"Time_UTC";"Consumption";"Generation"
"05.01.2018 07:00";0;561.5775
"05.01.2018 08:00";0;241.415
"05.01.2018 09:00";0;226.2675
"05.01.2018 10:00";0;174.0125
"05.01.2018 11:00";0;143.5325
"05.01.2018 12:00";0;294.5
"05.01.2018 13:00";0;429.525
"05.01.2018 14:00";0;440.4375
"05.01.2018 15:00";0;441.865
"05.01.2018 16:00";0;388.7525
"05.01.2018 17:00";0;765.34
"05.01.2018 18:00";0;955.965
"05.01.2018 19:00";0;663.1225
"05.01.2018 20:00";0;521.865
"05.01.2018 21:00";0;552.2725
"05.01.2018 22:00";0;444.645
"05.01.2018 23:00";0;445.8925
"06.01.2018 00:00";0;515.9
"06.01.2018 01:00";0;668.0175
"06.01.2018 02:00";0;713.3425
"06.01.2018 03:00";0;378.72
"06.01.2018 04:00";0;436.1925
"06.01.2018 05:00";0;484.6825
"06.01.2018 06:00";0;601.215
"06.01.2018 07:00";0;602.8575
"06.01.2018 08:00";0;589.0075
"06.01.2018 09:00";0;473.345
"06.01.2018 10:00";0;360.8225
"06.01.2018 11:00";0;279.5825
"06.01.2018 12:00";0;397.455
"06.01.2018 13:00";0;577.4925
"06.01.2018 14:00";0;589.5975
"06.01.2018 15:00";0;1236.8975
"06.01.2018 16:00";0;1778.875
"06.01.2018 17:00";0;2261.74
"06.01.2018 18:00";0;2420.08
"06.01.2018 19:00";0;3137.425
"06.01.2018 20:00";0;3372.85
"06.01.2018 21:00";0;3524.2425
"06.01.2018 22:00";0;3345.635
"06.01.2018 23:00";0;3091.795
"07.01.2018 00:00";0;2937.9925
"07.01.2018 01:00";0;2768.765
"07.01.2018 02:00";0;2383.015
"07.01.2018 03:00";0;2099.4025
"07.01.2018 04:00";0;1761.745
"07.01.2018 05:00";0;1443.315
"07.01.2018 06:00";0;1317.9575
"07.01.2018 07:00";0;1147.2
"07.01.2018 08:00";0;966.89
"07.01.2018 09:00";0;735.535
"07.01.2018 10:00";0;674.3925
"07.01.2018 11:00";0;675.94
"07.01.2018 12:00";0;634.9325
"07.01.2018 13:00";0;663.6925
"07.01.2018 14:00";0;680.89
"07.01.2018 15:00";0;808.4725
"07.01.2018 16:00";0;1000.5925
"07.01.2018 17:00";0;1109.39
"07.01.2018 18:00";0;1253.66
"07.01.2018 19:00";0;1370.64
"07.01.2018 20:00";0;1471.625
"07.01.2018 21:00";0;1475.3225
"07.01.2018 22:00";0;1448.825
"07.01.2018 23:00";0;1466.34
"08.01.2018 00:00";0;1639.9025
"08.01.2018 01:00";0;1760.125
"08.01.2018 02:00";0;1938.2825
"08.01.2018 03:00";0;2030.4625
"08.01.2018 04:00";0;2233.7225
"08.01.2018 05:00";0;2546.1075
"08.01.2018 06:00";0;2863.3525
"08.01.2018 07:00";0;2491.965
"08.01.2018 08:00";0;2452.5625
"08.01.2018 09:00";0;2338.1025
"08.01.2018 10:00";0;2343.505
"08.01.2018 11:00";0;2481.2475
"08.01.2018 12:00";0;2609.005
"08.01.2018 13:00";0;2713.5225
"08.01.2018 14:00";0;3058.7175
"08.01.2018 15:00";0;3245.46
"08.01.2018 16:00";0;3321.9575
"08.01.2018 17:00";0;3214.15
"08.01.2018 18:00";0;3235.38
"08.01.2018 19:00";0;3234.4075
"08.01.2018 20:00";0;3267.025
"08.01.2018 21:00";0;3291.805
"08.01.2018 22:00";0;3332.0725
"08.01.2018 23:00";0;3360.4175
"09.01.2018 00:00";0;3349.835
"09.01.2018 01:00";0;3369.675
"09.01.2018 02:00";0;3414.13
"09.01.2018 03:00";0;3433.2375
"09.01.2018 04:00";0;3490.4
"09.01.2018 05:00";0;3486.7875
"09.01.2018 06:00";0;3471.2475
"09.01.2018 07:00";0;3468.525
"09.01.2018 08:00";0;3462.8125
"09.01.2018 09:00";0;3441.775
"09.01.2018 10:00";0;3447.7675
"09.01.2018 11:00";0;3463.135
"09.01.2018 12:00";0;3552.22
"09.01.2018 13:00";0;3542.3
"09.01.2018 14:00";0;3642.235
"09.01.2018 15:00";0;3627.8475
"09.01.2018 16:00";0;3563.7425
"09.01.2018 17:00";0;3372.6525
"09.01.2018 18:00";0;3479.2825
"09.01.2018 19:00";0;3199.71
"09.01.2018 20:00";0;2703.8375
"09.01.2018 21:00";0;2290.1925
"09.01.2018 22:00";0;1902.0375
"09.01.2018 23:00";0;1617.48
"10.01.2018 00:00";0;1485.3125
"10.01.2018 01:00";0;1345.245
"10.01.2018 02:00";0;1196.2825
"10.01.2018 03:00";0;1083.3425
"10.01.2018 04:00";0;972.285
"10.01.2018 05:00";0;910.155
"10.01.2018 06:00";0;990.92
"10.01.2018 07:00";0;926.4875
"10.01.2018 08:00";0;851.6525
"10.01.2018 09:00";0;770.1875
"10.01.2018 10:00";0;673.8275
"10.01.2018 11:00";0;672.625
"10.01.2018 12:00";0;676.34
"10.01.2018 13:00";0;791.3375
"10.01.2018 14:00";0;1007.3825
"10.01.2018 15:00";0;1273.6625
"10.01.2018 16:00";0;1366.035
"10.01.2018 17:00";0;1404.8025
"10.01.2018 18:00";0;1513.3425
"10.01.2018 19:00";0;1523.935
"10.01.2018 20:00";0;1235.515
"10.01.2018 21:00";0;984.4125
"10.01.2018 22:00";0;746.3375
"10.01.2018 23:00";0;546.4275
"11.01.2018 00:00";0;513.37
"11.01.2018 01:00";0;515.955
"11.01.2018 02:00";0;526.7875
"11.01.2018 03:00";0;362.29
"11.01.2018 04:00";0;217.425
"11.01.2018 05:00";0;128.3425
"11.01.2018 06:00";0;150.49
"11.01.2018 07:00";0;228.35
"11.01.2018 08:00";0;285.93
"11.01.2018 09:00";0;276.445
"11.01.2018 10:00";0;224.7425
"11.01.2018 11:00";0;233.3975
"11.01.2018 12:00";0;263.8575
"11.01.2018 13:00";0;311.3025
"11.01.2018 14:00";0;364.77
"11.01.2018 15:00";0;523.44
"11.01.2018 16:00";0;692.86
"11.01.2018 17:00";0;711.53
"11.01.2018 18:00";0;775.6625
"11.01.2018 19:00";0;746.625
"11.01.2018 20:00";0;668.79
"11.01.2018 21:00";0;752.0825
"11.01.2018 22:00";0;804.905
"11.01.2018 23:00";0;872.9175
"12.01.2018 00:00";0;867.8375
"12.01.2018 01:00";0;1018.545
"12.01.2018 02:00";0;1069.91
"12.01.2018 03:00";0;1216.8175
"12.01.2018 04:00";0;1339.6075
"12.01.2018 05:00";0;1577.935
"12.01.2018 06:00";0;1956.44
"12.01.2018 07:00";0;1964.7775
"12.01.2018 08:00";0;1762.7275
"12.01.2018 09:00";0;1659.35
"12.01.2018 10:00";0;1698.0675
"12.01.2018 11:00";0;2034.8275
"12.01.2018 12:00";0;2373.165
"12.01.2018 13:00";0;2530.45
"12.01.2018 14:00";0;2642.08
"12.01.2018 15:00";0;2738.4475
"12.01.2018 16:00";0;2835.9725
"12.01.2018 17:00";0;2913.51
"12.01.2018 18:00";0;3011.08
"12.01.2018 19:00";0;2992.825
"12.01.2018 20:00";0;2937.795
"12.01.2018 21:00";0;2795.45
"12.01.2018 22:00";0;2737.045
"12.01.2018 23:00";0;2805.1675
"13.01.2018 00:00";0;2788.2275
"13.01.2018 01:00";0;2575.1675
"13.01.2018 02:00";0;2353.3375
"13.01.2018 03:00";0;2260.72
"13.01.2018 04:00";0;2424.3975
"13.01.2018 05:00";0;2429.6325
"13.01.2018 06:00";0;2498.4
"13.01.2018 07:00";0;2545.0625
"13.01.2018 08:00";0;2732.9425
"13.01.2018 09:00";0;2987.27
"13.01.2018 10:00";0;3025.16
"13.01.2018 11:00";0;2969.8225
"13.01.2018 12:00";0;2956.5325
"13.01.2018 13:00";0;3084.085
"13.01.2018 14:00";0;3243.355
"13.01.2018 15:00";0;3559.3
"13.01.2018 16:00";0;3841.345
"13.01.2018 17:00";0;3904.83
"13.01.2018 18:00";0;3776.825
"13.01.2018 19:00";0;3659.6875
"13.01.2018 20:00";0;3594.86
"13.01.2018 21:00";0;3618.955
"13.01.2018 22:00";0;3629.035
"13.01.2018 23:00";0;3499.3675
"14.01.2018 00:00";0;3562.2075
"14.01.2018 01:00";0;3531.545
"14.01.2018 02:00";0;3368.08
"14.01.2018 03:00";0;3428.2175
"14.01.2018 04:00";0;3587.7275
"14.01.2018 05:00";0;3749.8825
"14.01.2018 06:00";0;3831.095
"14.01.2018 07:00";0;3436.7275
"14.01.2018 08:00";0;3450.3625
"14.01.2018 09:00";0;3468.76
"14.01.2018 10:00";0;3336.2225
"14.01.2018 11:00";0;3345.9025
"14.01.2018 12:00";0;3259.7275
"14.01.2018 13:00";0;3067.97
"14.01.2018 14:00";0;2802.795
"14.01.2018 15:00";0;2946.1375
"14.01.2018 16:00";0;3538.0075
"14.01.2018 17:00";0;3747.4275
"14.01.2018 18:00";0;3146
"14.01.2018 19:00";0;2612.3875
"14.01.2018 20:00";0;2518.78
"14.01.2018 21:00";0;2562.66
"14.01.2018 22:00";0;2632.3125
"14.01.2018 23:00";0;3033.18
"15.01.2018 00:00";0;3353.4075
"15.01.2018 01:00";0;3461.23
"15.01.2018 02:00";0;3876.9175
"15.01.2018 03:00";0;4010.0675
"15.01.2018 04:00";0;4014.6375
"15.01.2018 05:00";0;3365.5675
"15.01.2018 06:00";0;3265.6425
"15.01.2018 07:00";0;3613.94
"15.01.2018 08:00";0;3602.41
"15.01.2018 09:00";0;3532.025
"15.01.2018 10:00";0;3517.0875
"15.01.2018 11:00";0;3550.85
"15.01.2018 12:00";0;3613.535
"15.01.2018 13:00";0;3623.045
"15.01.2018 14:00";0;3593.1475
"15.01.2018 15:00";0;3605.6225
"15.01.2018 16:00";0;3617.9825
"15.01.2018 17:00";0;3629.17
"15.01.2018 18:00";0;3629.5225
"15.01.2018 19:00";0;3625.17
"15.01.2018 20:00";0;3585.8075
"15.01.2018 21:00";0;3453.4525
"15.01.2018 22:00";0;3230.7025
"15.01.2018 23:00";0;3342.195
"16.01.2018 00:00";0;3396.9775
"16.01.2018 01:00";0;3597.545
"16.01.2018 02:00";0;3638.3875
"16.01.2018 03:00";0;3565.4325
"16.01.2018 04:00";0;4078.365
"16.01.2018 05:00";0;3986.0975
"16.01.2018 06:00";0;3693.5975
"16.01.2018 07:00";0;3839.8775
"16.01.2018 08:00";0;3815.6175
"16.01.2018 09:00";0;3668.5525
"16.01.2018 10:00";0;3633.4875
"16.01.2018 11:00";0;3748.095
"16.01.2018 12:00";0;3727.2
"16.01.2018 13:00";0;3753.9575
"16.01.2018 14:00";0;3924.2125
"16.01.2018 15:00";0;3953.11
"16.01.2018 16:00";0;3923.98
"16.01.2018 17:00";0;4068.77
"16.01.2018 18:00";0;3921.9925
"16.01.2018 19:00";0;3786.66
"16.01.2018 20:00";0;3756.1125
"16.01.2018 21:00";0;3703.16
"16.01.2018 22:00";0;3604.31
"16.01.2018 23:00";0;2972.9425
"17.01.2018 00:00";0;2755.5925
"17.01.2018 01:00";0;2147.1575
"17.01.2018 02:00";0;2687.3225
"17.01.2018 03:00";0;2268.8575
"17.01.2018 04:00";0;2859.815
"17.01.2018 05:00";0;2842.545
"17.01.2018 06:00";0;3238.895
"17.01.2018 07:00";0;3505.65
"17.01.2018 08:00";0;3504.8025
"17.01.2018 09:00";0;3217.2475
"17.01.2018 10:00";0;2924.1925
"17.01.2018 11:00";0;3048.6225
"17.01.2018 12:00";0;3371.9525
"17.01.2018 13:00";0;3570.145
"17.01.2018 14:00";0;3947.93
"17.01.2018 15:00";0;4207.925
"17.01.2018 16:00";0;4125.6425
"17.01.2018 17:00";0;4251.925
"17.01.2018 18:00";0;4224.595
"17.01.2018 19:00";0;4199.68
"17.01.2018 20:00";0;4233.19
"17.01.2018 21:00";0;4265.61
"17.01.2018 22:00";0;4070.2725
"17.01.2018 23:00";0;3998.5825
"18.01.2018 00:00";0;3825.04
"18.01.2018 01:00";0;3736.4
"18.01.2018 02:00";0;3574.4375
"18.01.2018 03:00";0;3456.9875
"18.01.2018 04:00";0;3388.165
"18.01.2018 05:00";0;3228.79
"18.01.2018 06:00";0;2965.4425
"18.01.2018 07:00";0;3174.29
"18.01.2018 08:00";0;3381.9925
"18.01.2018 09:00";0;3619.68
"18.01.2018 10:00";0;3218.0325
"18.01.2018 11:00";0;2878.5625
"18.01.2018 12:00";0;2506.1875
"18.01.2018 13:00";0;2066.0825
"18.01.2018 14:00";0;2223.9775
"18.01.2018 15:00";0;1702.66
"18.01.2018 16:00";0;1541.015
"18.01.2018 17:00";0;1494.965
"18.01.2018 18:00";0;1594.945
"18.01.2018 19:00";0;2178.5
"18.01.2018 20:00";0;2008.675
"18.01.2018 21:00";0;1777.425
"18.01.2018 22:00";0;1356.7025
"18.01.2018 23:00";0;1477.215
"19.01.2018 00:00";0;954.535
"19.01.2018 01:00";0;986.73
"19.01.2018 02:00";0;1008.805
"19.01.2018 03:00";0;1007.87
"19.01.2018 04:00";0;831.8175
"19.01.2018 05:00";0;743.5125
"19.01.2018 06:00";0;930.25
"19.01.2018 07:00";0;997.5175
"19.01.2018 08:00";0;1095.15
"19.01.2018 09:00";0;1171.1025
"19.01.2018 10:00";0;1262.9
"19.01.2018 11:00";0;1375.0525
"19.01.2018 12:00";0;1400.475
"19.01.2018 13:00";0;1527.635
"19.01.2018 14:00";0;1630.6475
"19.01.2018 15:00";0;2214.945
"19.01.2018 16:00";0;2446.9
"19.01.2018 17:00";0;2545.85
"19.01.2018 18:00";0;2356.565
"19.01.2018 19:00";0;2250.0225
"19.01.2018 20:00";0;1851.2925
"19.01.2018 21:00";0;1652.7075
"19.01.2018 22:00";0;2036.84
"19.01.2018 23:00";0;1952.375
"20.01.2018 00:00";0;1842.0725
"20.01.2018 01:00";0;1847.6675
"20.01.2018 02:00";0;1759.135
"20.01.2018 03:00";0;2249.925
"20.01.2018 04:00";0;2553.61
"20.01.2018 05:00";0;2684.925
"20.01.2018 06:00";0;2562.3375
"20.01.2018 07:00";0;2337.235
"20.01.2018 08:00";0;2378.7675
"20.01.2018 09:00";0;2214.085
"20.01.2018 10:00";0;1925.4925
"20.01.2018 11:00";0;1978.1575
"20.01.2018 12:00";0;1610.6275
"20.01.2018 13:00";0;1400.0525
"20.01.2018 14:00";0;1110.05
"20.01.2018 15:00";0;961.23
"20.01.2018 16:00";0;800.7275
"20.01.2018 17:00";0;876.9975
"20.01.2018 18:00";0;661.045
"20.01.2018 19:00";0;610.7125
"20.01.2018 20:00";0;399.875
"20.01.2018 21:00";0;249.5875
"20.01.2018 22:00";0;287.7875
"20.01.2018 23:00";0;259.4925
"21.01.2018 00:00";0;348.985
"21.01.2018 01:00";0;275.08
"21.01.2018 02:00";0;481.2925
"21.01.2018 03:00";0;486.6625
"21.01.2018 04:00";0;506.3425
"21.01.2018 05:00";0;616.695
"21.01.2018 06:00";0;542.5875
"21.01.2018 07:00";0;388.9925
"21.01.2018 08:00";0;332.3225
"21.01.2018 09:00";0;202.6675
"21.01.2018 10:00";0;120.4175
"21.01.2018 11:00";0;115.4225
"21.01.2018 12:00";0;96.8175
"21.01.2018 13:00";0;99.1775
"21.01.2018 14:00";0;179.6675
"21.01.2018 15:00";0;369.085
"21.01.2018 16:00";0;659.3775
"21.01.2018 17:00";0;1119.01
"21.01.2018 18:00";0;1533.92
"21.01.2018 19:00";0;1820.2775
"21.01.2018 20:00";0;2164.335
"21.01.2018 21:00";0;2211.76
"21.01.2018 22:00";0;2583.7825
"21.01.2018 23:00";0;3102.8875
"22.01.2018 00:00";0;3278.19
"22.01.2018 01:00";0;3533.355
"22.01.2018 02:00";0;3756.6325
"22.01.2018 03:00";0;3792.7775
"22.01.2018 04:00";0;4112.77
"22.01.2018 05:00";0;4201.45
"22.01.2018 06:00";0;4111.14
"22.01.2018 07:00";0;3581.625
"22.01.2018 08:00";0;2836.4775
"22.01.2018 09:00";0;2219.6875
"22.01.2018 10:00";0;1623.355
"22.01.2018 11:00";0;1267.705
"22.01.2018 12:00";0;1056.4375
"22.01.2018 13:00";0;1211.3725
"22.01.2018 14:00";0;1535.755
"22.01.2018 15:00";0;1866.14
"22.01.2018 16:00";0;2087.6675
"22.01.2018 17:00";0;1793.4025
"22.01.2018 18:00";0;1703.855
"22.01.2018 19:00";0;1755.04
"22.01.2018 20:00";0;1657.09
"22.01.2018 21:00";0;1678.275
"22.01.2018 22:00";0;1663.78
"22.01.2018 23:00";0;1484.5175
"23.01.2018 00:00";0;1049.145
"23.01.2018 01:00";0;779.565
"23.01.2018 02:00";0;960.03
"23.01.2018 03:00";0;1033.5125
"23.01.2018 04:00";0;939.565
"23.01.2018 05:00";0;818.7825
"23.01.2018 06:00";0;759.0525
"23.01.2018 07:00";0;1388.845
"23.01.2018 08:00";0;2199.05
"23.01.2018 09:00";0;3015.27
"23.01.2018 10:00";0;3803.465
"23.01.2018 11:00";0;3967.9525
"23.01.2018 12:00";0;3906.8775
"23.01.2018 13:00";0;4019.4175
"23.01.2018 14:00";0;3736.03
"23.01.2018 15:00";0;4144.1
"23.01.2018 16:00";0;3796.395
"23.01.2018 17:00";0;2861.3275
"23.01.2018 18:00";0;2378.48
"23.01.2018 19:00";0;2197.3875
"23.01.2018 20:00";0;2701.2075
"23.01.2018 21:00";0;3597.0175
"23.01.2018 22:00";0;3659.6125
"23.01.2018 23:00";0;3659.2175
"24.01.2018 00:00";0;3655.815
"24.01.2018 01:00";0;3654.67
"24.01.2018 02:00";0;4069.2975
"24.01.2018 03:00";0;4301.9175
"24.01.2018 04:00";0;4356.5475
"24.01.2018 05:00";0;4697.0025
"24.01.2018 06:00";0;4576.5875
"24.01.2018 07:00";0;4410.2825
"24.01.2018 08:00";0;4227.4275
"24.01.2018 09:00";0;3996.8475
"24.01.2018 10:00";0;3832.965
"24.01.2018 11:00";0;4000.72
"24.01.2018 12:00";0;3963.7375
"24.01.2018 13:00";0;3682.78
"24.01.2018 14:00";0;3931.1175
"24.01.2018 15:00";0;4125.9475
"24.01.2018 16:00";0;4225.1975
"24.01.2018 17:00";0;4127.7175
"24.01.2018 18:00";0;4128.0675
"24.01.2018 19:00";0;4097.125
"24.01.2018 20:00";0;4115.45
"24.01.2018 21:00";0;4140.2825
"24.01.2018 22:00";0;4453.0375
"24.01.2018 23:00";0;4621.15
"25.01.2018 00:00";0;4583.745
"25.01.2018 01:00";0;4563.165
"25.01.2018 02:00";0;4594.1825
"25.01.2018 03:00";0;4631.8725
"25.01.2018 04:00";0;4617.9325
"25.01.2018 05:00";0;4570.85
"25.01.2018 06:00";0;4593.035
"25.01.2018 07:00";0;4587.695
"25.01.2018 08:00";0;4497.2175
"25.01.2018 09:00";0;4468.4275
"25.01.2018 10:00";0;4327.5875
"25.01.2018 11:00";0;4304.2375
"25.01.2018 12:00";0;4183.5525
"25.01.2018 13:00";0;4049.1275
"25.01.2018 14:00";0;3973.1775
"25.01.2018 15:00";0;3427.4475
"25.01.2018 16:00";0;2958.2875
"25.01.2018 17:00";0;2917.795
"25.01.2018 18:00";0;2739.505
"25.01.2018 19:00";0;2307.49
"25.01.2018 20:00";0;1806.445
"25.01.2018 21:00";0;1306.8975
"25.01.2018 22:00";0;1040.37
"25.01.2018 23:00";0;989.0075
"26.01.2018 00:00";0;731.66
"26.01.2018 01:00";0;420.69
"26.01.2018 02:00";0;414.2975
"26.01.2018 03:00";0;385.8125
"26.01.2018 04:00";0;278.0675
"26.01.2018 05:00";0;285.4625
"26.01.2018 06:00";0;293.175
"26.01.2018 07:00";0;257.0175
"26.01.2018 08:00";0;204.32
"26.01.2018 09:00";0;188.995
"26.01.2018 10:00";0;152.5275
"26.01.2018 11:00";0;177.7625
"26.01.2018 12:00";0;272.2175
"26.01.2018 13:00";0;281.9775
"26.01.2018 14:00";0;258.905
"26.01.2018 15:00";0;197.14
"26.01.2018 16:00";0;179.015
"26.01.2018 17:00";0;197.0475
"26.01.2018 18:00";0;247.1625
"26.01.2018 19:00";0;338.155
"26.01.2018 20:00";0;358.0725
"26.01.2018 21:00";0;356
"26.01.2018 22:00";0;381.2825
"26.01.2018 23:00";0;400.82
"27.01.2018 00:00";0;438.0925
"27.01.2018 01:00";0;536.935
"27.01.2018 02:00";0;608.09
"27.01.2018 03:00";0;645.7425
"27.01.2018 04:00";0;632.5075
"27.01.2018 05:00";0;755.9625
"27.01.2018 06:00";0;885.625
"27.01.2018 07:00";0;1395.375
"27.01.2018 08:00";0;1855.4275
"27.01.2018 09:00";0;2613.7675
"27.01.2018 10:00";0;3094.7375
"27.01.2018 11:00";0;3505.705
"27.01.2018 12:00";0;4002.57
"27.01.2018 13:00";0;4282.4375
"27.01.2018 14:00";0;4378.6175
"27.01.2018 15:00";0;3842.04
"27.01.2018 16:00";0;4097.4975
"27.01.2018 17:00";0;3835.915
"27.01.2018 18:00";0;3455.385
"27.01.2018 19:00";0;3244.525
"27.01.2018 20:00";0;3247.0675
"27.01.2018 21:00";0;3260.345
"27.01.2018 22:00";0;3264.535
"27.01.2018 23:00";0;3261.665
"28.01.2018 00:00";0;3260.235
"28.01.2018 01:00";0;3282.185
"28.01.2018 02:00";0;3459.2
"28.01.2018 03:00";0;3463.58
"28.01.2018 04:00";0;3598.095
"28.01.2018 05:00";0;3645.8475
"28.01.2018 06:00";0;3646.43
"28.01.2018 07:00";0;3642.495
"28.01.2018 08:00";0;3616.3325
"28.01.2018 09:00";0;3605.0425
"28.01.2018 10:00";0;3592.56
"28.01.2018 11:00";0;3618.5275
"28.01.2018 12:00";0;3622.235
"28.01.2018 13:00";0;3621.3625
"28.01.2018 14:00";0;3949.615
"28.01.2018 15:00";0;3960.4975
"28.01.2018 16:00";0;3892.5125
"28.01.2018 17:00";0;4010.7925
"28.01.2018 18:00";0;4009.58
"28.01.2018 19:00";0;4109.515
"28.01.2018 20:00";0;4109.7
"28.01.2018 21:00";0;4141.36
"28.01.2018 22:00";0;4062.3025
"28.01.2018 23:00";0;3359.5925
"29.01.2018 00:00";0;3353.9875
"29.01.2018 01:00";0;3457.53
"29.01.2018 02:00";0;3497.495
"29.01.2018 03:00";0;3513.1275
"29.01.2018 04:00";0;3521.815
"29.01.2018 05:00";0;3862.4
"29.01.2018 06:00";0;3701.8575
"29.01.2018 07:00";0;3616.355
"29.01.2018 08:00";0;3606.625
"29.01.2018 09:00";0;3610.015
"29.01.2018 10:00";0;3612.345
"29.01.2018 11:00";0;3627.26
"29.01.2018 12:00";0;3505.1125
"29.01.2018 13:00";0;3273.6225
"29.01.2018 14:00";0;3421.54
"29.01.2018 15:00";0;3725.5175
"29.01.2018 16:00";0;4098.4025
"29.01.2018 17:00";0;4163.3925
"29.01.2018 18:00";0;4242.5275
"29.01.2018 19:00";0;4243.8525
"29.01.2018 20:00";0;4242.115
"29.01.2018 21:00";0;4233.485
"29.01.2018 22:00";0;4236.295
"29.01.2018 23:00";0;3900.06
"30.01.2018 00:00";0;3541.6325
"30.01.2018 01:00";0;3214.755
"30.01.2018 02:00";0;3458.775
"30.01.2018 03:00";0;3646.1475
"30.01.2018 04:00";0;3896.4875
"30.01.2018 05:00";0;3480.4725
"30.01.2018 06:00";0;3092.705
"30.01.2018 07:00";0;3335.865
"30.01.2018 08:00";0;3614.8975
"30.01.2018 09:00";0;3472.645
"30.01.2018 10:00";0;3675.96
"30.01.2018 11:00";0;3673.1275
"30.01.2018 12:00";0;3704.355
"30.01.2018 13:00";0;3583.8275
"30.01.2018 14:00";0;3182.385
"30.01.2018 15:00";0;2800.01
"30.01.2018 16:00";0;2836.415
"30.01.2018 17:00";0;2830.6525
"30.01.2018 18:00";0;3084.065
"30.01.2018 19:00";0;3704.2525
"30.01.2018 20:00";0;3837.7475
"30.01.2018 21:00";0;3899.1175
"30.01.2018 22:00";0;3801.7625
"30.01.2018 23:00";0;4003.77
"31.01.2018 00:00";0;4133.965
"31.01.2018 01:00";0;4277.8875
"31.01.2018 02:00";0;4214.1275
"31.01.2018 03:00";0;4249.35
