"Time_UTC";"Consumption";"Generation"
"03.01.2021 21:00";0;3550.165
"03.01.2021 22:00";0;3553.2475
"03.01.2021 23:00";0;3550.23
"04.01.2021 00:00";0;3552.5725
"04.01.2021 01:00";0;3548.315
"04.01.2021 02:00";0;3552.7475
"04.01.2021 03:00";0;3555.985
"04.01.2021 04:00";0;3543.7075
"04.01.2021 05:00";0;3627.1225
"04.01.2021 06:00";0;4230.5325
"04.01.2021 07:00";0;5230.7125
"04.01.2021 08:00";0;5398.26
"04.01.2021 09:00";0;5834.2925
"04.01.2021 10:00";0;5786.215
"04.01.2021 11:00";0;5704.98
"04.01.2021 12:00";0;5500.1675
"04.01.2021 13:00";0;5730.8275
"04.01.2021 14:00";0;5763.9525
"04.01.2021 15:00";0;5763.43
"04.01.2021 16:00";0;5864.7075
"04.01.2021 17:00";0;5870.465
"04.01.2021 18:00";0;5835.615
"04.01.2021 19:00";0;5891.435
"04.01.2021 20:00";0;5944.25
"04.01.2021 21:00";0;5954.7125
"04.01.2021 22:00";0;6017.2475
"04.01.2021 23:00";0;6014.2175
"05.01.2021 00:00";0;5802.9775
"05.01.2021 01:00";0;5379.4625
"05.01.2021 02:00";0;5378.0025
"05.01.2021 03:00";0;5364
"05.01.2021 04:00";0;5370.3075
"05.01.2021 05:00";0;5365.45
"05.01.2021 06:00";0;5355.28
"05.01.2021 07:00";0;5620.21
"05.01.2021 08:00";0;5845.29
"05.01.2021 09:00";0;6312.4375
"05.01.2021 10:00";0;6320.445
"05.01.2021 11:00";0;6289.455
"05.01.2021 12:00";0;6230.35
"05.01.2021 13:00";0;6150.43
"05.01.2021 14:00";0;6154.8675
"05.01.2021 15:00";0;6110.035
"05.01.2021 16:00";0;6110.1725
"05.01.2021 17:00";0;6071.7375
"05.01.2021 18:00";0;5941.11
"05.01.2021 19:00";0;6027.1675
"05.01.2021 20:00";0;5862.3125
"05.01.2021 21:00";0;5526.02
"05.01.2021 22:00";0;5356.245
"05.01.2021 23:00";0;5156.115
"06.01.2021 00:00";0;4981.565
"06.01.2021 01:00";0;4820.63
"06.01.2021 02:00";0;4751.9875
"06.01.2021 03:00";0;4753.22
"06.01.2021 04:00";0;4481.735
"06.01.2021 05:00";0;4810.6625
"06.01.2021 06:00";0;4706.6775
"06.01.2021 07:00";0;4750.355
"06.01.2021 08:00";0;4299.3425
"06.01.2021 09:00";0;3898.0625
"06.01.2021 10:00";0;3663.2
"06.01.2021 11:00";0;3791.385
"06.01.2021 12:00";0;3540.2075
"06.01.2021 13:00";0;3217.6475
"06.01.2021 14:00";0;3011.055
"06.01.2021 15:00";0;3114.8
"06.01.2021 16:00";0;3180.585
"06.01.2021 17:00";0;2899.69
"06.01.2021 18:00";0;2457.3825
"06.01.2021 19:00";0;2149.5375
"06.01.2021 20:00";0;2017.685
"06.01.2021 21:00";0;1861.6625
"06.01.2021 22:00";0;1696.8775
"06.01.2021 23:00";0;1336.5325
"07.01.2021 00:00";0;1109.655
"07.01.2021 01:00";0;1096.53
"07.01.2021 02:00";0;1166.015
"07.01.2021 03:00";0;1199.21
"07.01.2021 04:00";0;1222.1925
"07.01.2021 05:00";0;1169.36
"07.01.2021 06:00";0;1136.0125
"07.01.2021 07:00";0;1202.1725
"07.01.2021 08:00";0;1164.285
"07.01.2021 09:00";0;936.575
"07.01.2021 10:00";0;857.685
"07.01.2021 11:00";0;769.515
"07.01.2021 12:00";0;763.8175
"07.01.2021 13:00";0;726.7325
"07.01.2021 14:00";0;772.0825
"07.01.2021 15:00";0;837.955
"07.01.2021 16:00";0;888.5475
"07.01.2021 17:00";0;1064
"07.01.2021 18:00";0;1028.34
"07.01.2021 19:00";0;938.165
"07.01.2021 20:00";0;890.1
"07.01.2021 21:00";0;798.045
"07.01.2021 22:00";0;845.7125
"07.01.2021 23:00";0;853.0275
"08.01.2021 00:00";0;791.6475
"08.01.2021 01:00";0;860.455
"08.01.2021 02:00";0;910.6325
"08.01.2021 03:00";0;844.2525
"08.01.2021 04:00";0;821.6875
"08.01.2021 05:00";0;837.3625
"08.01.2021 06:00";0;1047.9825
"08.01.2021 07:00";0;1112.9225
"08.01.2021 08:00";0;1026.5425
"08.01.2021 09:00";0;1129.7575
"08.01.2021 10:00";0;1068.785
"08.01.2021 11:00";0;957.82
"08.01.2021 12:00";0;916.005
"08.01.2021 13:00";0;1021.9525
"08.01.2021 14:00";0;1103.9225
"08.01.2021 15:00";0;1185.8925
"08.01.2021 16:00";0;1260.21
"08.01.2021 17:00";0;1087.055
"08.01.2021 18:00";0;858.43
"08.01.2021 19:00";0;620.49
"08.01.2021 20:00";0;686.7625
"08.01.2021 21:00";0;625.385
"08.01.2021 22:00";0;621.665
"08.01.2021 23:00";0;543.9225
"09.01.2021 00:00";0;510.01
"09.01.2021 01:00";0;433.0475
"09.01.2021 02:00";0;380.535
"09.01.2021 03:00";0;328.9975
"09.01.2021 04:00";0;371.85
"09.01.2021 05:00";0;230.6125
"09.01.2021 06:00";0;233.36
"09.01.2021 07:00";0;340.9675
"09.01.2021 08:00";0;360.215
"09.01.2021 09:00";0;348.22
"09.01.2021 10:00";0;253.64
"09.01.2021 11:00";0;234.18
"09.01.2021 12:00";0;173.39
"09.01.2021 13:00";0;159.5025
"09.01.2021 14:00";0;121.9725
"09.01.2021 15:00";0;144.645
"09.01.2021 16:00";0;150.835
"09.01.2021 17:00";0;177.835
"09.01.2021 18:00";0;183.1125
"09.01.2021 19:00";0;230.8725
"09.01.2021 20:00";0;281.3375
"09.01.2021 21:00";0;551.8475
"09.01.2021 22:00";0;826.85
"09.01.2021 23:00";0;1287.58
"10.01.2021 00:00";0;1663.6375
"10.01.2021 01:00";0;2097.1825
"10.01.2021 02:00";0;2565.29
"10.01.2021 03:00";0;3125.9625
"10.01.2021 04:00";0;3404.6375
"10.01.2021 05:00";0;3660.64
"10.01.2021 06:00";0;3742.425
"10.01.2021 07:00";0;4030.165
"10.01.2021 08:00";0;4125.475
"10.01.2021 09:00";0;4392.02
"10.01.2021 10:00";0;4570.535
"10.01.2021 11:00";0;4899.3775
"10.01.2021 12:00";0;5039.8825
"10.01.2021 13:00";0;4853.8275
"10.01.2021 14:00";0;4335.4075
"10.01.2021 15:00";0;3550.505
"10.01.2021 16:00";0;3540.215
"10.01.2021 17:00";0;2986.0625
"10.01.2021 18:00";0;2649.335
"10.01.2021 19:00";0;2300.21
"10.01.2021 20:00";0;2252.115
"10.01.2021 21:00";0;2400.6425
"10.01.2021 22:00";0;2877.0125
"10.01.2021 23:00";0;3858.5875
"11.01.2021 00:00";0;5631.91
"11.01.2021 01:00";0;6192.9225
"11.01.2021 02:00";0;6226.9025
"11.01.2021 03:00";0;6245.265
"11.01.2021 04:00";0;6298.4675
"11.01.2021 05:00";0;5925.515
"11.01.2021 06:00";0;5548.9275
"11.01.2021 07:00";0;5532.3725
"11.01.2021 08:00";0;5217.8375
"11.01.2021 09:00";0;5147.3025
"11.01.2021 10:00";0;5181.895
"11.01.2021 11:00";0;4943.195
"11.01.2021 12:00";0;4733.575
"11.01.2021 13:00";0;4733.045
"11.01.2021 14:00";0;4735.2925
"11.01.2021 15:00";0;4465.12
"11.01.2021 16:00";0;4249.0875
"11.01.2021 17:00";0;4249.465
"11.01.2021 18:00";0;3809.405
"11.01.2021 19:00";0;3788.0875
"11.01.2021 20:00";0;3785.8675
"11.01.2021 21:00";0;3976.07
"11.01.2021 22:00";0;4064.4975
"11.01.2021 23:00";0;4712.3775
"12.01.2021 00:00";0;4635.995
"12.01.2021 01:00";0;3705.0175
"12.01.2021 02:00";0;3604.04
"12.01.2021 03:00";0;3238.215
"12.01.2021 04:00";0;3081.055
"12.01.2021 05:00";0;3194.24
"12.01.2021 06:00";0;3863.5425
"12.01.2021 07:00";0;4091.215
"12.01.2021 08:00";0;4586.435
"12.01.2021 09:00";0;5378.985
"12.01.2021 10:00";0;5733.7025
"12.01.2021 11:00";0;6058.6225
"12.01.2021 12:00";0;5980.345
"12.01.2021 13:00";0;5952.47
"12.01.2021 14:00";0;5965.54
"12.01.2021 15:00";0;6047.98
"12.01.2021 16:00";0;6209.7325
"12.01.2021 17:00";0;5984.28
"12.01.2021 18:00";0;6159.8375
"12.01.2021 19:00";0;5899.7375
"12.01.2021 20:00";0;5710.1275
"12.01.2021 21:00";0;5972.64
"12.01.2021 22:00";0;6166.1825
"12.01.2021 23:00";0;6212.9625
"13.01.2021 00:00";0;6168.27
"13.01.2021 01:00";0;6219.7875
"13.01.2021 02:00";0;6202.415
"13.01.2021 03:00";0;6075.45
"13.01.2021 04:00";0;6242.9875
"13.01.2021 05:00";0;6029.35
"13.01.2021 06:00";0;6369.335
"13.01.2021 07:00";0;6511.9775
"13.01.2021 08:00";0;6533.07
"13.01.2021 09:00";0;6467.445
"13.01.2021 10:00";0;6408.6825
"13.01.2021 11:00";0;6263.58
"13.01.2021 12:00";0;6239.7225
"13.01.2021 13:00";0;6174.5425
"13.01.2021 14:00";0;5722.89
"13.01.2021 15:00";0;5429.935
"13.01.2021 16:00";0;5246.4725
"13.01.2021 17:00";0;5084.4725
"13.01.2021 18:00";0;5204.6125
"13.01.2021 19:00";0;5296.7975
"13.01.2021 20:00";0;4902.4725
"13.01.2021 21:00";0;5187.0025
"13.01.2021 22:00";0;5926.8375
"13.01.2021 23:00";0;6243.9525
"14.01.2021 00:00";0;5673.195
"14.01.2021 01:00";0;5527.1325
"14.01.2021 02:00";0;5830.7125
"14.01.2021 03:00";0;5101.195
"14.01.2021 04:00";0;4595.79
"14.01.2021 05:00";0;4172.215
"14.01.2021 06:00";0;3525.6575
"14.01.2021 07:00";0;2788.8275
"14.01.2021 08:00";0;2482.8975
"14.01.2021 09:00";0;2200.18
"14.01.2021 10:00";0;1921.7375
"14.01.2021 11:00";0;1517.575
"14.01.2021 12:00";0;1259.1225
"14.01.2021 13:00";0;1165.085
"14.01.2021 14:00";0;1128.1925
"14.01.2021 15:00";0;1267.7325
"14.01.2021 16:00";0;1592.6
"14.01.2021 17:00";0;1598.9325
"14.01.2021 18:00";0;1306.235
"14.01.2021 19:00";0;1037.105
"14.01.2021 20:00";0;811.25
"14.01.2021 21:00";0;682.205
"14.01.2021 22:00";0;742.28
"14.01.2021 23:00";0;789.41
"15.01.2021 00:00";0;694.7425
"15.01.2021 01:00";0;984.5425
"15.01.2021 02:00";0;1314.1325
"15.01.2021 03:00";0;1528.7
"15.01.2021 04:00";0;2328.6925
"15.01.2021 05:00";0;2613.0575
"15.01.2021 06:00";0;1988.265
"15.01.2021 07:00";0;1721.0025
"15.01.2021 08:00";0;1594.67
"15.01.2021 09:00";0;1203.2975
"15.01.2021 10:00";0;734.67
"15.01.2021 11:00";0;562.0175
"15.01.2021 12:00";0;482.1575
"15.01.2021 13:00";0;487.16
"15.01.2021 14:00";0;401.6575
"15.01.2021 15:00";0;305.7575
"15.01.2021 16:00";0;354.8
"15.01.2021 17:00";0;338.56
"15.01.2021 18:00";0;327.8275
"15.01.2021 19:00";0;292.695
"15.01.2021 20:00";0;250.075
"15.01.2021 21:00";0;307.0925
"15.01.2021 22:00";0;321.44
"15.01.2021 23:00";0;291.82
"16.01.2021 00:00";0;311.6875
"16.01.2021 01:00";0;332.39
"16.01.2021 02:00";0;369.815
"16.01.2021 03:00";0;384.9075
"16.01.2021 04:00";0;449.145
"16.01.2021 05:00";0;482.865
"16.01.2021 06:00";0;481.9475
"16.01.2021 07:00";0;594.32
"16.01.2021 08:00";0;1142.4925
"16.01.2021 09:00";0;1554.6075
"16.01.2021 10:00";0;2111.86
"16.01.2021 11:00";0;3141.465
"16.01.2021 12:00";0;3846.03
"16.01.2021 13:00";0;4400.6275
"16.01.2021 14:00";0;5230.9625
"16.01.2021 15:00";0;5691.81
"16.01.2021 16:00";0;5569.4825
"16.01.2021 17:00";0;5583.985
"16.01.2021 18:00";0;4967.08
"16.01.2021 19:00";0;4755.8125
"16.01.2021 20:00";0;4561.775
"16.01.2021 21:00";0;4196.5675
"16.01.2021 22:00";0;3772.22
"16.01.2021 23:00";0;3355.95
"17.01.2021 00:00";0;3102.4925
"17.01.2021 01:00";0;3179.3025
"17.01.2021 02:00";0;3419.5425
"17.01.2021 03:00";0;3553.0875
"17.01.2021 04:00";0;3494.0275
"17.01.2021 05:00";0;3528.02
"17.01.2021 06:00";0;3265.7
"17.01.2021 07:00";0;3131.98
"17.01.2021 08:00";0;2893.135
"17.01.2021 09:00";0;2455.2175
"17.01.2021 10:00";0;1922.425
"17.01.2021 11:00";0;1620.3775
"17.01.2021 12:00";0;1300.1475
"17.01.2021 13:00";0;921.38
"17.01.2021 14:00";0;982.815
"17.01.2021 15:00";0;1191.4875
"17.01.2021 16:00";0;1343.055
"17.01.2021 17:00";0;1282.61
"17.01.2021 18:00";0;1600.96
"17.01.2021 19:00";0;1807.8025
"17.01.2021 20:00";0;1722.185
"17.01.2021 21:00";0;2118.035
"17.01.2021 22:00";0;2442.6275
"17.01.2021 23:00";0;2384.8025
"18.01.2021 00:00";0;2519.565
"18.01.2021 01:00";0;2316.04
"18.01.2021 02:00";0;2313.1625
"18.01.2021 03:00";0;2529.7225
"18.01.2021 04:00";0;3094.25
"18.01.2021 05:00";0;3771.6325
"18.01.2021 06:00";0;4534.6975
"18.01.2021 07:00";0;5126.58
"18.01.2021 08:00";0;5479.1
"18.01.2021 09:00";0;5654.93
"18.01.2021 10:00";0;5946.92
"18.01.2021 11:00";0;6060.6375
"18.01.2021 12:00";0;5989.83
"18.01.2021 13:00";0;6040.3675
"18.01.2021 14:00";0;5871.71
"18.01.2021 15:00";0;5765.3775
"18.01.2021 16:00";0;5791.5725
"18.01.2021 17:00";0;5653.51
"18.01.2021 18:00";0;5459.5875
"18.01.2021 19:00";0;5247
"18.01.2021 20:00";0;5462.1125
"18.01.2021 21:00";0;5540.4475
"18.01.2021 22:00";0;5863.5725
"18.01.2021 23:00";0;6159.5925
"19.01.2021 00:00";0;6026.9575
"19.01.2021 01:00";0;6167.5275
"19.01.2021 02:00";0;5951.91
"19.01.2021 03:00";0;6013.6375
"19.01.2021 04:00";0;5827.5025
"19.01.2021 05:00";0;5464.6075
"19.01.2021 06:00";0;5837.175
"19.01.2021 07:00";0;5184.2075
"19.01.2021 08:00";0;4306.7325
"19.01.2021 09:00";0;4188.23
"19.01.2021 10:00";0;3995.8475
"19.01.2021 11:00";0;3512.7725
"19.01.2021 12:00";0;2798.005
"19.01.2021 13:00";0;2731.775
"19.01.2021 14:00";0;2806.43
"19.01.2021 15:00";0;3240.1225
"19.01.2021 16:00";0;4048.395
"19.01.2021 17:00";0;4144.485
"19.01.2021 18:00";0;4377.7875
"19.01.2021 19:00";0;4909.42
"19.01.2021 20:00";0;5498.695
"19.01.2021 21:00";0;5724.6775
"19.01.2021 22:00";0;5765.7
"19.01.2021 23:00";0;5809.505
"20.01.2021 00:00";0;5429.565
"20.01.2021 01:00";0;5510.22
"20.01.2021 02:00";0;5697.9675
"20.01.2021 03:00";0;6021.84
"20.01.2021 04:00";0;6080.39
"20.01.2021 05:00";0;5868.7575
"20.01.2021 06:00";0;5798.2375
"20.01.2021 07:00";0;5815.075
"20.01.2021 08:00";0;5823.7725
"20.01.2021 09:00";0;5818.0075
"20.01.2021 10:00";0;5811.6575
"20.01.2021 11:00";0;5828.9075
"20.01.2021 12:00";0;5579.235
"20.01.2021 13:00";0;5810.2475
"20.01.2021 14:00";0;5829.7
"20.01.2021 15:00";0;5828.9375
"20.01.2021 16:00";0;5856.2
"20.01.2021 17:00";0;6071.1625
"20.01.2021 18:00";0;6089.6925
"20.01.2021 19:00";0;6042.52
"20.01.2021 20:00";0;5900.125
"20.01.2021 21:00";0;5886.415
"20.01.2021 22:00";0;5879.1875
"20.01.2021 23:00";0;5864.79
"21.01.2021 00:00";0;5841.7075
"21.01.2021 01:00";0;6040.1825
"21.01.2021 02:00";0;6090.0325
"21.01.2021 03:00";0;6072.5875
"21.01.2021 04:00";0;5990.055
"21.01.2021 05:00";0;5549.505
"21.01.2021 06:00";0;4666.6775
"21.01.2021 07:00";0;3433.9675
"21.01.2021 08:00";0;3410.1325
"21.01.2021 09:00";0;3561.165
"21.01.2021 10:00";0;3730.2625
"21.01.2021 11:00";0;3850.98
"21.01.2021 12:00";0;3755.3875
"21.01.2021 13:00";0;3519.77
"21.01.2021 14:00";0;3552.31
"21.01.2021 15:00";0;3475.6825
"21.01.2021 16:00";0;3790.2275
"21.01.2021 17:00";0;3812.0875
"21.01.2021 18:00";0;3860.745
"21.01.2021 19:00";0;4050.9925
"21.01.2021 20:00";0;4259.34
"21.01.2021 21:00";0;5026.02
"21.01.2021 22:00";0;5221.8975
"21.01.2021 23:00";0;5559.185
"22.01.2021 00:00";0;5235.6825
"22.01.2021 01:00";0;4771.065
"22.01.2021 02:00";0;5778.0475
"22.01.2021 03:00";0;6675.1125
"22.01.2021 04:00";0;5908.9675
"22.01.2021 05:00";0;4990.795
"22.01.2021 06:00";0;4528.8525
"22.01.2021 07:00";0;4523.875
"22.01.2021 08:00";0;4521.92
"22.01.2021 09:00";0;4526.5025
"22.01.2021 10:00";0;4516.7725
"22.01.2021 11:00";0;4940.5675
"22.01.2021 12:00";0;5202.8775
"22.01.2021 13:00";0;5198.1175
"22.01.2021 14:00";0;5205.82
"22.01.2021 15:00";0;5183.3375
"22.01.2021 16:00";0;5222.4
"22.01.2021 17:00";0;5352.2125
"22.01.2021 18:00";0;5436.4
"22.01.2021 19:00";0;5463.79
"22.01.2021 20:00";0;5361.2975
"22.01.2021 21:00";0;5296.49
"22.01.2021 22:00";0;4778.71
"22.01.2021 23:00";0;4353.7975
"23.01.2021 00:00";0;3975.0175
"23.01.2021 01:00";0;2994.8475
"23.01.2021 02:00";0;2294.7475
"23.01.2021 03:00";0;1690.6675
"23.01.2021 04:00";0;1422.8725
"23.01.2021 05:00";0;1708.365
"23.01.2021 06:00";0;2202.0975
"23.01.2021 07:00";0;3270.745
"23.01.2021 08:00";0;3968.1175
"23.01.2021 09:00";0;4777.595
"23.01.2021 10:00";0;4830.545
"23.01.2021 11:00";0;4568.3125
"23.01.2021 12:00";0;4270.75
"23.01.2021 13:00";0;3748.975
"23.01.2021 14:00";0;2806.15
"23.01.2021 15:00";0;1929.73
"23.01.2021 16:00";0;1546.16
"23.01.2021 17:00";0;1232.655
"23.01.2021 18:00";0;1022.2925
"23.01.2021 19:00";0;789.5175
"23.01.2021 20:00";0;489.7075
"23.01.2021 21:00";0;299.1525
"23.01.2021 22:00";0;206.6075
"23.01.2021 23:00";0;151.5275
"24.01.2021 00:00";0;76.0075
"24.01.2021 01:00";0;73.9775
"24.01.2021 02:00";0;375.23
"24.01.2021 03:00";0;107.4225
"24.01.2021 04:00";0;92.5675
"24.01.2021 05:00";0;203.6
"24.01.2021 06:00";0;164.54
"24.01.2021 07:00";0;145.69
"24.01.2021 08:00";0;445.06
"24.01.2021 09:00";0;472.795
"24.01.2021 10:00";0;339.995
"24.01.2021 11:00";0;426.36
"24.01.2021 12:00";0;412.3975
"24.01.2021 13:00";0;278.1475
"24.01.2021 14:00";0;312.32
"24.01.2021 15:00";0;190.4125
"24.01.2021 16:00";0;194.7475
"24.01.2021 17:00";0;237.05
"24.01.2021 18:00";0;174.8725
"24.01.2021 19:00";0;253.6425
"24.01.2021 20:00";0;233.4575
"24.01.2021 21:00";0;172.8525
"24.01.2021 22:00";0;252.03
"24.01.2021 23:00";0;397.075
"25.01.2021 00:00";0;435.26
"25.01.2021 01:00";0;365.405
"25.01.2021 02:00";0;322.095
"25.01.2021 03:00";0;599.665
"25.01.2021 04:00";0;691.4425
"25.01.2021 05:00";0;452.8325
"25.01.2021 06:00";0;479.4275
"25.01.2021 07:00";0;431.96
"25.01.2021 08:00";0;489.2275
"25.01.2021 09:00";0;614.9075
"25.01.2021 10:00";0;795.455
"25.01.2021 11:00";0;1008.7025
"25.01.2021 12:00";0;1362.0775
"25.01.2021 13:00";0;1466.515
"25.01.2021 14:00";0;1898.5675
"25.01.2021 15:00";0;2311.905
"25.01.2021 16:00";0;2727.5925
"25.01.2021 17:00";0;3046.5225
"25.01.2021 18:00";0;2471.8325
"25.01.2021 19:00";0;2179.4225
"25.01.2021 20:00";0;1725.58
"25.01.2021 21:00";0;1099.395
"25.01.2021 22:00";0;703.2725
"25.01.2021 23:00";0;705.94
"26.01.2021 00:00";0;582.045
"26.01.2021 01:00";0;536.52
"26.01.2021 02:00";0;565.465
"26.01.2021 03:00";0;763.3575
"26.01.2021 04:00";0;1094.8825
"26.01.2021 05:00";0;1330.6175
"26.01.2021 06:00";0;1267.305
"26.01.2021 07:00";0;921.695
"26.01.2021 08:00";0;1077.6525
"26.01.2021 09:00";0;1318.8025
"26.01.2021 10:00";0;1488.29
"26.01.2021 11:00";0;1339.455
"26.01.2021 12:00";0;1247.4425
"26.01.2021 13:00";0;1177.8925
"26.01.2021 14:00";0;1535.825
"26.01.2021 15:00";0;1793.9825
"26.01.2021 16:00";0;1829.235
"26.01.2021 17:00";0;1781.4625
"26.01.2021 18:00";0;1887.715
"26.01.2021 19:00";0;2332.955
"26.01.2021 20:00";0;2364.3075
"26.01.2021 21:00";0;2794.2875
"26.01.2021 22:00";0;2559.7875
"26.01.2021 23:00";0;2244.955
"27.01.2021 00:00";0;2547.7825
"27.01.2021 01:00";0;3188.0675
"27.01.2021 02:00";0;3535.11
"27.01.2021 03:00";0;4590.855
"27.01.2021 04:00";0;4615.3625
"27.01.2021 05:00";0;4441.7775
"27.01.2021 06:00";0;4123.91
"27.01.2021 07:00";0;4261.2375
"27.01.2021 08:00";0;4089.9925
"27.01.2021 09:00";0;3805.8775
"27.01.2021 10:00";0;3519.795
"27.01.2021 11:00";0;2871.6975
"27.01.2021 12:00";0;1870.99
"27.01.2021 13:00";0;1533.0975
"27.01.2021 14:00";0;1824.1375
"27.01.2021 15:00";0;1986.15
"27.01.2021 16:00";0;2142.1625
"27.01.2021 17:00";0;2149.1525
"27.01.2021 18:00";0;2164.6925
"27.01.2021 19:00";0;2101.145
"27.01.2021 20:00";0;2130.5825
"27.01.2021 21:00";0;2267.28
"27.01.2021 22:00";0;2078.105
"27.01.2021 23:00";0;1680.945
"28.01.2021 00:00";0;1088.8875
"28.01.2021 01:00";0;969.3425
"28.01.2021 02:00";0;969.945
"28.01.2021 03:00";0;1046.845
"28.01.2021 04:00";0;1192.0025
"28.01.2021 05:00";0;1302.3425
"28.01.2021 06:00";0;1432.0875
"28.01.2021 07:00";0;1741.3475
"28.01.2021 08:00";0;2490.5925
"28.01.2021 09:00";0;3037.3275
"28.01.2021 10:00";0;3273.355
"28.01.2021 11:00";0;3147.6275
"28.01.2021 12:00";0;2826.275
"28.01.2021 13:00";0;2149.8325
"28.01.2021 14:00";0;1691.465
"28.01.2021 15:00";0;1482.14
"28.01.2021 16:00";0;1800
"28.01.2021 17:00";0;2433.6425
"28.01.2021 18:00";0;2660.0075
"28.01.2021 19:00";0;2856.91
"28.01.2021 20:00";0;3047.0925
"28.01.2021 21:00";0;3318.23
"28.01.2021 22:00";0;4193.44
"28.01.2021 23:00";0;5130.7075
"29.01.2021 00:00";0;5587.7275
"29.01.2021 01:00";0;5788.8425
"29.01.2021 02:00";0;6184.1725
"29.01.2021 03:00";0;6629.39
"29.01.2021 04:00";0;6621.06
"29.01.2021 05:00";0;6587.095
"29.01.2021 06:00";0;6550.7525
"29.01.2021 07:00";0;6515.6225
"29.01.2021 08:00";0;6447.17
"29.01.2021 09:00";0;6412.435
"29.01.2021 10:00";0;6375.14
"29.01.2021 11:00";0;6345.15
"29.01.2021 12:00";0;6368.7025
"29.01.2021 13:00";0;6358.675
"29.01.2021 14:00";0;6391.8625
"29.01.2021 15:00";0;6446.6575
"29.01.2021 16:00";0;6516.69
"29.01.2021 17:00";0;6427.075
"29.01.2021 18:00";0;6381.9625
"29.01.2021 19:00";0;6310.61
"29.01.2021 20:00";0;5937.6225
"29.01.2021 21:00";0;5356.05
"29.01.2021 22:00";0;4549.8925
"29.01.2021 23:00";0;3759.085
"30.01.2021 00:00";0;3303.3225
"30.01.2021 01:00";0;2539.81
"30.01.2021 02:00";0;1879.1175
"30.01.2021 03:00";0;1360.8725
"30.01.2021 04:00";0;1194.8975
"30.01.2021 05:00";0;957.8075
"30.01.2021 06:00";0;765.1575
"30.01.2021 07:00";0;525.8975
"30.01.2021 08:00";0;353.6525
"30.01.2021 09:00";0;311.9125
"30.01.2021 10:00";0;300.4875
"30.01.2021 11:00";0;277.0975
"30.01.2021 12:00";0;335.98
"30.01.2021 13:00";0;289.485
"30.01.2021 14:00";0;300.3625
"30.01.2021 15:00";0;350.5175
"30.01.2021 16:00";0;460.5325
"30.01.2021 17:00";0;433.04
"30.01.2021 18:00";0;542.4675
"30.01.2021 19:00";0;721.03
"30.01.2021 20:00";0;978.545
"30.01.2021 21:00";0;1248.9475
"30.01.2021 22:00";0;1577.515
"30.01.2021 23:00";0;1661.9125
"31.01.2021 00:00";0;1634.905
"31.01.2021 01:00";0;1790.6875
"31.01.2021 02:00";0;1678.2825
"31.01.2021 03:00";0;1502.0025
"31.01.2021 04:00";0;1518.7375
