Time_UTC,Consumption,Generation
08.01.2017 14:00,0,12.2625
08.01.2017 15:00,0,36.8225
08.01.2017 16:00,0,122.85
08.01.2017 17:00,0,143.7775
08.01.2017 18:00,0,194.3425
08.01.2017 19:00,0,304.4525
08.01.2017 20:00,0,360.4775
08.01.2017 21:00,0,404.1575
08.01.2017 22:00,0,539.52
08.01.2017 23:00,0,711.8225
09.01.2017 00:00,0,900.4125
09.01.2017 01:00,0,941.8375
09.01.2017 02:00,0,1196.7525
09.01.2017 03:00,0,1510.6275
09.01.2017 04:00,0,1661.0475
09.01.2017 05:00,0,1772.9925
09.01.2017 06:00,0,2104.68
09.01.2017 07:00,0,2459.4425
09.01.2017 08:00,0,2596.03
09.01.2017 09:00,0,2616.92
09.01.2017 10:00,0,2520.13
09.01.2017 11:00,0,2598.96
09.01.2017 12:00,0,2552.8275
09.01.2017 13:00,0,2507.815
09.01.2017 14:00,0,2573.1725
09.01.2017 15:00,0,2680.935
09.01.2017 16:00,0,2887.405
09.01.2017 17:00,0,3087.9725
09.01.2017 18:00,0,3160.4825
09.01.2017 19:00,0,3195.9475
09.01.2017 20:00,0,3216.7775
09.01.2017 21:00,0,3240.03
09.01.2017 22:00,0,3242.5325
09.01.2017 23:00,0,3222.6475
10.01.2017 00:00,0,3210.6125
10.01.2017 01:00,0,3012.915
10.01.2017 02:00,0,2660.7425
10.01.2017 03:00,0,2180.1275
10.01.2017 04:00,0,1625.7175
10.01.2017 05:00,0,1456.46
10.01.2017 06:00,0,1150.495
10.01.2017 07:00,0,576.6325
10.01.2017 08:00,0,508.53
10.01.2017 09:00,0,753.2975
10.01.2017 10:00,0,1043.7275
10.01.2017 11:00,0,1328.6825
10.01.2017 12:00,0,1473.1425
10.01.2017 13:00,0,1501.5625
10.01.2017 14:00,0,1496.2125
10.01.2017 15:00,0,1725.195
10.01.2017 16:00,0,2036.5075
10.01.2017 17:00,0,2287.27
10.01.2017 18:00,0,2436.52
10.01.2017 19:00,0,2578.2675
10.01.2017 20:00,0,2650.66
10.01.2017 21:00,0,2539.1375
10.01.2017 22:00,0,2684.6225
10.01.2017 23:00,0,2862.2875
11.01.2017 00:00,0,3040.22
11.01.2017 01:00,0,3156.28
11.01.2017 02:00,0,3212.7025
11.01.2017 03:00,0,3223.04
11.01.2017 04:00,0,3206.0425
11.01.2017 05:00,0,3197.245
11.01.2017 06:00,0,3173.8725
11.01.2017 07:00,0,3070.7275
11.01.2017 08:00,0,2997.4075
11.01.2017 09:00,0,3058.6025
11.01.2017 10:00,0,3143.81
11.01.2017 11:00,0,3141.6425
11.01.2017 12:00,0,3139.6125
11.01.2017 13:00,0,3094.99
11.01.2017 14:00,0,3155.575
11.01.2017 15:00,0,3194.26
11.01.2017 16:00,0,3144.0225
11.01.2017 17:00,0,3075.5275
11.01.2017 18:00,0,2855.2925
11.01.2017 19:00,0,3029.825
11.01.2017 20:00,0,3111.13
11.01.2017 21:00,0,3082.55
11.01.2017 22:00,0,3138.3875
11.01.2017 23:00,0,3150.12
12.01.2017 00:00,0,3153.4675
12.01.2017 01:00,0,3163.6975
12.01.2017 02:00,0,3177.415
12.01.2017 03:00,0,3158.6625
12.01.2017 04:00,0,3115.5
12.01.2017 05:00,0,3135.895
12.01.2017 06:00,0,3135.17
12.01.2017 07:00,0,3159.3325
12.01.2017 08:00,0,3146.15
12.01.2017 09:00,0,3158.5625
12.01.2017 10:00,0,3163.9275
12.01.2017 11:00,0,3152.805
12.01.2017 12:00,0,3187.775
12.01.2017 13:00,0,3165.2125
12.01.2017 14:00,0,3134.6225
12.01.2017 15:00,0,3005.885
12.01.2017 16:00,0,2728.5425
12.01.2017 17:00,0,2106.52
12.01.2017 18:00,0,1764.9775
12.01.2017 19:00,0,1306.43
12.01.2017 20:00,0,831.1775
12.01.2017 21:00,0,475.585
12.01.2017 22:00,0,330.78
12.01.2017 23:00,0,441.4975
13.01.2017 00:00,0,571.5025
13.01.2017 01:00,0,693.655
13.01.2017 02:00,0,908.2825
13.01.2017 03:00,0,1285.245
13.01.2017 04:00,0,1242.755
13.01.2017 05:00,0,1273.6725
13.01.2017 06:00,0,1480.545
13.01.2017 07:00,0,1836.69
13.01.2017 08:00,0,1649.7175
13.01.2017 09:00,0,2205.7575
13.01.2017 10:00,0,2658.925
13.01.2017 11:00,0,2343.7475
13.01.2017 12:00,0,2653.0625
13.01.2017 13:00,0,2976.0375
13.01.2017 14:00,0,3053.7625
13.01.2017 15:00,0,2815.1725
13.01.2017 16:00,0,2767.695
13.01.2017 17:00,0,2739.3475
13.01.2017 18:00,0,1738.12
13.01.2017 19:00,0,1987.3875
13.01.2017 20:00,0,2147.965
13.01.2017 21:00,0,2301.5175
13.01.2017 22:00,0,2349.4625
13.01.2017 23:00,0,2643.2975
14.01.2017 00:00,0,2827.49
14.01.2017 01:00,0,2949.4425
14.01.2017 02:00,0,2969.48
14.01.2017 03:00,0,2971.9125
14.01.2017 04:00,0,2970.6575
14.01.2017 05:00,0,2978.91
14.01.2017 06:00,0,2891.0875
14.01.2017 07:00,0,2595.28
14.01.2017 08:00,0,2581.6725
14.01.2017 09:00,0,2586.9875
14.01.2017 10:00,0,2810.2
14.01.2017 11:00,0,2953.09
14.01.2017 12:00,0,3096.36
14.01.2017 13:00,0,3112.8525
14.01.2017 14:00,0,3109.6075
14.01.2017 15:00,0,3104.215
14.01.2017 16:00,0,3115.495
14.01.2017 17:00,0,3027.41
14.01.2017 18:00,0,3039.6975
14.01.2017 19:00,0,2988.48
14.01.2017 20:00,0,3022.425
14.01.2017 21:00,0,2996.4725
14.01.2017 22:00,0,3035.585
14.01.2017 23:00,0,2989.91
15.01.2017 00:00,0,2904.5125
15.01.2017 01:00,0,2790.725
15.01.2017 02:00,0,2770.135
15.01.2017 03:00,0,2674.5375
15.01.2017 04:00,0,2333.615
15.01.2017 05:00,0,1914.8425
15.01.2017 06:00,0,1270.5525
15.01.2017 07:00,0,987.7675
15.01.2017 08:00,0,974.165
15.01.2017 09:00,0,1006.205
15.01.2017 10:00,0,821.5025
15.01.2017 11:00,0,789.445
15.01.2017 12:00,0,511.16
15.01.2017 13:00,0,577.79
15.01.2017 14:00,0,488.5725
15.01.2017 15:00,0,426.3825
15.01.2017 16:00,0,486.9875
15.01.2017 17:00,0,472.65
15.01.2017 18:00,0,496.26
15.01.2017 19:00,0,400.4775
15.01.2017 20:00,0,274.4325
15.01.2017 21:00,0,362.4725
15.01.2017 22:00,0,329.665
15.01.2017 23:00,0,338.43
16.01.2017 00:00,0,400.1625
16.01.2017 01:00,0,403.1775
16.01.2017 02:00,0,404.27
16.01.2017 03:00,0,344.865
16.01.2017 04:00,0,299.9125
16.01.2017 05:00,0,282.8575
16.01.2017 06:00,0,256.7775
16.01.2017 07:00,0,230.7925
16.01.2017 08:00,0,211.1375
16.01.2017 09:00,0,183.015
16.01.2017 10:00,0,147.6425
16.01.2017 11:00,0,134.435
16.01.2017 12:00,0,100.375
16.01.2017 13:00,0,114.62
16.01.2017 14:00,0,175.78
16.01.2017 15:00,0,145.565
16.01.2017 16:00,0,118.68
16.01.2017 17:00,0,100.3025
16.01.2017 18:00,0,71.115
16.01.2017 19:00,0,67.2575
16.01.2017 20:00,0,49.4925
16.01.2017 21:00,0,23.7225
16.01.2017 22:00,0,7.865
16.01.2017 23:00,0,1.675
17.01.2017 00:00,0,13.2525
17.01.2017 01:00,0,41.595
17.01.2017 02:00,0,41.5775
17.01.2017 03:00,0,20.92
17.01.2017 04:00,0,40.045
17.01.2017 05:00,0,16.3425
17.01.2017 06:00,0,15.2175
17.01.2017 07:00,0,18.2525
17.01.2017 08:00,0,34.9225
17.01.2017 09:00,0,65.55
17.01.2017 10:00,0,156.05
17.01.2017 11:00,0,223.615
17.01.2017 12:00,0,312.2875
17.01.2017 13:00,0,397.65
17.01.2017 14:00,0,499.8475
17.01.2017 15:00,0,581.955
17.01.2017 16:00,0,615.655
17.01.2017 17:00,0,673.2225
17.01.2017 18:00,0,732.23
17.01.2017 19:00,0,770.435
17.01.2017 20:00,0,826.2825
17.01.2017 21:00,0,929.2925
17.01.2017 22:00,0,1162.36
17.01.2017 23:00,0,1399.7725
18.01.2017 00:00,0,1551.0125
18.01.2017 01:00,0,1602.7925
18.01.2017 02:00,0,1763.27
18.01.2017 03:00,0,1818.9275
18.01.2017 04:00,0,1948.78
18.01.2017 05:00,0,1945.02
18.01.2017 06:00,0,1929.6975
18.01.2017 07:00,0,1891.3225
18.01.2017 08:00,0,1973.16
18.01.2017 09:00,0,1943.5125
18.01.2017 10:00,0,1995.795
18.01.2017 11:00,0,2025.57
18.01.2017 12:00,0,2136.7025
18.01.2017 13:00,0,2081.6525
18.01.2017 14:00,0,1909.25
18.01.2017 15:00,0,1741.705
18.01.2017 16:00,0,1595.5275
18.01.2017 17:00,0,1556.345
18.01.2017 18:00,0,1558.995
18.01.2017 19:00,0,1485.7975
18.01.2017 20:00,0,1447.725
18.01.2017 21:00,0,1404.535
18.01.2017 22:00,0,1406.4675
18.01.2017 23:00,0,1388.5125
19.01.2017 00:00,0,1290.635
19.01.2017 01:00,0,1159.705
19.01.2017 02:00,0,1031.695
19.01.2017 03:00,0,1036.245
19.01.2017 04:00,0,1160.2525
19.01.2017 05:00,0,1080.075
19.01.2017 06:00,0,1037.4725
19.01.2017 07:00,0,953.635
19.01.2017 08:00,0,877.275
19.01.2017 09:00,0,887.8
19.01.2017 10:00,0,923.15
19.01.2017 11:00,0,950.445
19.01.2017 12:00,0,891.72
19.01.2017 13:00,0,821.02
19.01.2017 14:00,0,794.415
19.01.2017 15:00,0,815.53
19.01.2017 16:00,0,753.2575
19.01.2017 17:00,0,713.95
19.01.2017 18:00,0,650.065
19.01.2017 19:00,0,561.9325
19.01.2017 20:00,0,466.53
19.01.2017 21:00,0,405.615
19.01.2017 22:00,0,455.565
19.01.2017 23:00,0,465.38
20.01.2017 00:00,0,452.795
20.01.2017 01:00,0,473.0825
20.01.2017 02:00,0,484.905
20.01.2017 03:00,0,417.045
20.01.2017 04:00,0,342.785
20.01.2017 05:00,0,309.0125
20.01.2017 06:00,0,437.305
20.01.2017 07:00,0,451.8
20.01.2017 08:00,0,425.955
20.01.2017 09:00,0,454.985
20.01.2017 10:00,0,467.8575
20.01.2017 11:00,0,447.95
20.01.2017 12:00,0,440.5625
20.01.2017 13:00,0,496.56
20.01.2017 14:00,0,508.77
20.01.2017 15:00,0,528.5225
20.01.2017 16:00,0,478.91
20.01.2017 17:00,0,399.0775
20.01.2017 18:00,0,362.77
20.01.2017 19:00,0,329.595
20.01.2017 20:00,0,279.32
20.01.2017 21:00,0,250.2725
20.01.2017 22:00,0,220.2225
20.01.2017 23:00,0,187.7025
21.01.2017 00:00,0,154.91
21.01.2017 01:00,0,127.0625
21.01.2017 02:00,0,105.29
21.01.2017 03:00,0,97.5325
21.01.2017 04:00,0,66.9875
21.01.2017 05:00,0,58.1175
21.01.2017 06:00,0,55.9375
21.01.2017 07:00,0,44.8275
21.01.2017 08:00,0,27.2475
21.01.2017 09:00,0,16.2625
21.01.2017 10:00,0,8.4525
21.01.2017 11:00,0,6.62
21.01.2017 12:00,0,0.8075
21.01.2017 13:00,0,1.2625
21.01.2017 14:00,0,7.31
21.01.2017 15:00,0,28.5525
21.01.2017 16:00,0,101.435
21.01.2017 17:00,0,185.57
21.01.2017 18:00,0,231.5575
21.01.2017 19:00,0,313.07
21.01.2017 20:00,0,424.2775
21.01.2017 21:00,0,474.445
21.01.2017 22:00,0,555.02
21.01.2017 23:00,0,576.66
22.01.2017 00:00,0,621.8675
22.01.2017 01:00,0,570.98
22.01.2017 02:00,0,562.9875
22.01.2017 03:00,0,575.35
22.01.2017 04:00,0,526.945
22.01.2017 05:00,0,484.225
22.01.2017 06:00,0,549.085
22.01.2017 07:00,0,528.755
22.01.2017 08:00,0,351.2975
22.01.2017 09:00,0,277.76
22.01.2017 10:00,0,276.0175
22.01.2017 11:00,0,155.9075
22.01.2017 12:00,0,105.085
22.01.2017 13:00,0,66.695
22.01.2017 14:00,0,41.03
22.01.2017 15:00,0,23.9275
22.01.2017 16:00,0,8.89
22.01.2017 17:00,0,0.23
22.01.2017 18:00,0,1.125
22.01.2017 19:00,0,1.34
22.01.2017 20:00,0,6.97
22.01.2017 21:00,0,7.335
22.01.2017 22:00,0,10.3275
22.01.2017 23:00,0,5.125
23.01.2017 00:00,0,15.2425
23.01.2017 01:00,0,38.9725
23.01.2017 02:00,0,66.4175
23.01.2017 03:00,0,40.815
23.01.2017 04:00,0,44.1175
23.01.2017 05:00,0,111.915
23.01.2017 06:00,0,325.03
23.01.2017 07:00,0,520.715
23.01.2017 08:00,0,571.34
23.01.2017 09:00,0,713.2725
23.01.2017 10:00,0,732.62
23.01.2017 11:00,0,792.7325
23.01.2017 12:00,0,862.3525
23.01.2017 13:00,0,680.86
23.01.2017 14:00,0,609.0775
23.01.2017 15:00,0,518.265
23.01.2017 16:00,0,465.78
23.01.2017 17:00,0,392.8575
23.01.2017 18:00,0,493.975
23.01.2017 19:00,0,412.2375
23.01.2017 20:00,0,379.2175
23.01.2017 21:00,0,371.745
23.01.2017 22:00,0,275.63
23.01.2017 23:00,0,181.9725
24.01.2017 00:00,0,112.7525
24.01.2017 01:00,0,114.0425
24.01.2017 02:00,0,141.5575
24.01.2017 03:00,0,133.775
24.01.2017 04:00,0,160.62
24.01.2017 05:00,0,197.225
24.01.2017 06:00,0,199.1175
24.01.2017 07:00,0,179.025
24.01.2017 08:00,0,210.43
24.01.2017 09:00,0,273.7175
24.01.2017 10:00,0,333.5675
24.01.2017 11:00,0,366.4675
24.01.2017 12:00,0,420.5
24.01.2017 13:00,0,434.24
24.01.2017 14:00,0,538.92
24.01.2017 15:00,0,592.405
24.01.2017 16:00,0,494.77
24.01.2017 17:00,0,551.0025
24.01.2017 18:00,0,644.5725
24.01.2017 19:00,0,719.6575
24.01.2017 20:00,0,717.0375
24.01.2017 21:00,0,847.0825
24.01.2017 22:00,0,982.4175
24.01.2017 23:00,0,1034.885
25.01.2017 00:00,0,986.4
25.01.2017 01:00,0,874.635
25.01.2017 02:00,0,742.31
25.01.2017 03:00,0,639.91
25.01.2017 04:00,0,526.4975
25.01.2017 05:00,0,437.2675
25.01.2017 06:00,0,407.925
25.01.2017 07:00,0,505.4975
25.01.2017 08:00,0,630.0975
25.01.2017 09:00,0,780.71
25.01.2017 10:00,0,933.5575
25.01.2017 11:00,0,1005.76
25.01.2017 12:00,0,924.055
25.01.2017 13:00,0,765.595
25.01.2017 14:00,0,512.3125
25.01.2017 15:00,0,374.7
25.01.2017 16:00,0,382.97
25.01.2017 17:00,0,396.99
25.01.2017 18:00,0,475.0275
25.01.2017 19:00,0,600.7175
25.01.2017 20:00,0,806.665
25.01.2017 21:00,0,1200.0975
25.01.2017 22:00,0,1671.5625
25.01.2017 23:00,0,2056.4175
26.01.2017 00:00,0,2254.265
26.01.2017 01:00,0,2277.74
26.01.2017 02:00,0,2159.3075
26.01.2017 03:00,0,1932.1175
26.01.2017 04:00,0,1656.485
26.01.2017 05:00,0,1544.8875
26.01.2017 06:00,0,1763.54
26.01.2017 07:00,0,2028.995
26.01.2017 08:00,0,2145.985
26.01.2017 09:00,0,2130.615
26.01.2017 10:00,0,2416.1275
26.01.2017 11:00,0,2567.0075
26.01.2017 12:00,0,2518.2075
26.01.2017 13:00,0,2366.61
26.01.2017 14:00,0,2130.75
26.01.2017 15:00,0,2330.6425
26.01.2017 16:00,0,2777.7475
26.01.2017 17:00,0,2937.58
26.01.2017 18:00,0,2992.765
26.01.2017 19:00,0,2994.465
26.01.2017 20:00,0,2651.16
26.01.2017 21:00,0,2312.475
26.01.2017 22:00,0,2193.5125
26.01.2017 23:00,0,2212.2475
27.01.2017 00:00,0,2118.53
27.01.2017 01:00,0,1872.6175
27.01.2017 02:00,0,1879.975
27.01.2017 03:00,0,2210.01
27.01.2017 04:00,0,2493.2875
27.01.2017 05:00,0,2889.5675
27.01.2017 06:00,0,3139.5825
27.01.2017 07:00,0,3100.4375
27.01.2017 08:00,0,3175.1575
27.01.2017 09:00,0,3128.4225
27.01.2017 10:00,0,2882
27.01.2017 11:00,0,2788.415
27.01.2017 12:00,0,2634.7275
27.01.2017 13:00,0,2353.2
27.01.2017 14:00,0,2051.7825
27.01.2017 15:00,0,1544.715
27.01.2017 16:00,0,1268.3025
27.01.2017 17:00,0,1134.5575
27.01.2017 18:00,0,1082.6225
27.01.2017 19:00,0,883.5475
27.01.2017 20:00,0,675.7875
27.01.2017 21:00,0,745.1875
27.01.2017 22:00,0,1061.43
27.01.2017 23:00,0,1177.52
28.01.2017 00:00,0,1187.16
28.01.2017 01:00,0,1378.6625
28.01.2017 02:00,0,1487.825
28.01.2017 03:00,0,1727.6625
28.01.2017 04:00,0,1974.8775
28.01.2017 05:00,0,2167.5375
28.01.2017 06:00,0,2203.8625
28.01.2017 07:00,0,2316.6975
28.01.2017 08:00,0,2369.79
28.01.2017 09:00,0,2359.17
28.01.2017 10:00,0,2221.2775
28.01.2017 11:00,0,1977.015
28.01.2017 12:00,0,1786.1375
28.01.2017 13:00,0,1709.0875
28.01.2017 14:00,0,1666.3675
28.01.2017 15:00,0,1736.14
28.01.2017 16:00,0,1931.52
28.01.2017 17:00,0,2040.045
28.01.2017 18:00,0,1950.0975
28.01.2017 19:00,0,1849.1275
28.01.2017 20:00,0,1734.275
28.01.2017 21:00,0,1818.5425
28.01.2017 22:00,0,1958.8875
28.01.2017 23:00,0,2190.17
29.01.2017 00:00,0,2283.0075
29.01.2017 01:00,0,2594.84
29.01.2017 02:00,0,2789.35
29.01.2017 03:00,0,2955.5225
29.01.2017 04:00,0,3067.9
29.01.2017 05:00,0,3118.0275
29.01.2017 06:00,0,2830.4525
29.01.2017 07:00,0,2874.335
29.01.2017 08:00,0,2986.925
29.01.2017 09:00,0,3207.6525
29.01.2017 10:00,0,3321.4925
29.01.2017 11:00,0,3473.4325
29.01.2017 12:00,0,3395.2375
29.01.2017 13:00,0,3309.4325
29.01.2017 14:00,0,3312.7275
29.01.2017 15:00,0,3159.2975
29.01.2017 16:00,0,2776.175
29.01.2017 17:00,0,2181.5325
29.01.2017 18:00,0,2036.345
29.01.2017 19:00,0,1647.7375
29.01.2017 20:00,0,2007.05
29.01.2017 21:00,0,1821.985
29.01.2017 22:00,0,1601.8575
29.01.2017 23:00,0,1422.6525
30.01.2017 00:00,0,1486.0325
30.01.2017 01:00,0,1325.69
30.01.2017 02:00,0,1017.6225
30.01.2017 03:00,0,844.5725
30.01.2017 04:00,0,797.5075
30.01.2017 05:00,0,851.38
30.01.2017 06:00,0,1178.4825
30.01.2017 07:00,0,1440.37
30.01.2017 08:00,0,1475.0575
30.01.2017 09:00,0,1172.6725
30.01.2017 10:00,0,1094.4675
30.01.2017 11:00,0,1365.235
30.01.2017 12:00,0,1882.8275
30.01.2017 13:00,0,2311.0125
30.01.2017 14:00,0,2893.91
30.01.2017 15:00,0,3233.395
30.01.2017 16:00,0,3485.08
30.01.2017 17:00,0,3578.04
30.01.2017 18:00,0,3604.49
30.01.2017 19:00,0,3511.5625
30.01.2017 20:00,0,3322.1925
30.01.2017 21:00,0,3249.465
30.01.2017 22:00,0,3133.27
30.01.2017 23:00,0,3026.48
31.01.2017 00:00,0,3106.67
31.01.2017 01:00,0,3195.635
31.01.2017 02:00,0,3095.0875
31.01.2017 03:00,0,3064.435
31.01.2017 04:00,0,3182.695
31.01.2017 05:00,0,3158.2525
31.01.2017 06:00,0,3085.125
31.01.2017 07:00,0,2779.005
31.01.2017 08:00,0,2426.1075
31.01.2017 09:00,0,2499.4575
31.01.2017 10:00,0,2296.995
31.01.2017 11:00,0,1891.06
31.01.2017 12:00,0,1683.1425
31.01.2017 13:00,0,1717.7825
31.01.2017 14:00,0,1700.5925
31.01.2017 15:00,0,1471.665
31.01.2017 16:00,0,1495.825
31.01.2017 17:00,0,1539.065
31.01.2017 18:00,0,1473.385
31.01.2017 19:00,0,1466.37
31.01.2017 20:00,0,1512.4325
31.01.2017 21:00,0,1543.2175
31.01.2017 22:00,0,1632.9125
31.01.2017 23:00,0,1555.7175
01.02.2017 00:00,0,1550.9375
01.02.2017 01:00,0,1384.455
01.02.2017 02:00,0,1457.9425
01.02.2017 03:00,0,1630.09
01.02.2017 04:00,0,1846.04
01.02.2017 05:00,0,2156.84
01.02.2017 06:00,0,2497.6725
01.02.2017 07:00,0,2940.1625
01.02.2017 08:00,0,3305.975
01.02.2017 09:00,0,3428.14
01.02.2017 10:00,0,3464.6425
01.02.2017 11:00,0,3437.37
01.02.2017 12:00,0,3231.9575
01.02.2017 13:00,0,3330.035
01.02.2017 14:00,0,3397.0275
01.02.2017 15:00,0,3502.9425
01.02.2017 16:00,0,3545.67
01.02.2017 17:00,0,3570.04
01.02.2017 18:00,0,3603.8225
01.02.2017 19:00,0,3659.8275
01.02.2017 20:00,0,3644.6825
01.02.2017 21:00,0,3598.7925
01.02.2017 22:00,0,3526.23
01.02.2017 23:00,0,3429.88
02.02.2017 00:00,0,3330.3275
02.02.2017 01:00,0,3240.7975
