"Time_UTC";"Consumption";"Generation"
"03.01.2019 20:00";0;1311.54
"03.01.2019 21:00";0;1304.545
"03.01.2019 22:00";0;1349.505
"03.01.2019 23:00";0;1657.65
"04.01.2019 00:00";0;2382.23
"04.01.2019 01:00";0;3311.67
"04.01.2019 02:00";0;3935.41
"04.01.2019 03:00";0;4269.875
"04.01.2019 04:00";0;4278.73
"04.01.2019 05:00";0;4210.59
"04.01.2019 06:00";0;4219.215
"04.01.2019 07:00";0;3892.0225
"04.01.2019 08:00";0;3815.1575
"04.01.2019 09:00";0;3800.61
"04.01.2019 10:00";0;3741.31
"04.01.2019 11:00";0;3762.57
"04.01.2019 12:00";0;3696.4
"04.01.2019 13:00";0;3490.5025
"04.01.2019 14:00";0;3427.765
"04.01.2019 15:00";0;3507.47
"04.01.2019 16:00";0;3666.57
"04.01.2019 17:00";0;3746.6475
"04.01.2019 18:00";0;3842.32
"04.01.2019 19:00";0;3875.04
"04.01.2019 20:00";0;3875.8375
"04.01.2019 21:00";0;3892.8375
"04.01.2019 22:00";0;3910.3075
"04.01.2019 23:00";0;3853.135
"05.01.2019 00:00";0;3820.3975
"05.01.2019 01:00";0;3705.8125
"05.01.2019 02:00";0;3655.0375
"05.01.2019 03:00";0;3521.075
"05.01.2019 04:00";0;3629.0175
"05.01.2019 05:00";0;3620.3625
"05.01.2019 06:00";0;3748.995
"05.01.2019 07:00";0;3621.28
"05.01.2019 08:00";0;3595.305
"05.01.2019 09:00";0;3566.5475
"05.01.2019 10:00";0;3414.0875
"05.01.2019 11:00";0;3281.915
"05.01.2019 12:00";0;3353.1525
"05.01.2019 13:00";0;3362.0375
"05.01.2019 14:00";0;3782.875
"05.01.2019 15:00";0;3740.3675
"05.01.2019 16:00";0;3684.8975
"05.01.2019 17:00";0;3804.28
"05.01.2019 18:00";0;3778.01
"05.01.2019 19:00";0;4098.83
"05.01.2019 20:00";0;4135.3975
"05.01.2019 21:00";0;4013.8275
"05.01.2019 22:00";0;4177.36
"05.01.2019 23:00";0;4031.175
"06.01.2019 00:00";0;3880.1875
"06.01.2019 01:00";0;3566.9925
"06.01.2019 02:00";0;3398.7475
"06.01.2019 03:00";0;3134.975
"06.01.2019 04:00";0;2897.135
"06.01.2019 05:00";0;2577.9975
"06.01.2019 06:00";0;2298.7425
"06.01.2019 07:00";0;2412.4675
"06.01.2019 08:00";0;2003.6425
"06.01.2019 09:00";0;2199.4775
"06.01.2019 10:00";0;2011.5375
"06.01.2019 11:00";0;1691.9825
"06.01.2019 12:00";0;1873.77
"06.01.2019 13:00";0;1880.4175
"06.01.2019 14:00";0;2162.17
"06.01.2019 15:00";0;2563.7125
"06.01.2019 16:00";0;2876.1075
"06.01.2019 17:00";0;3024.555
"06.01.2019 18:00";0;3110.8175
"06.01.2019 19:00";0;2559.8975
"06.01.2019 20:00";0;2498.7
"06.01.2019 21:00";0;2987.13
"06.01.2019 22:00";0;3082.0325
"06.01.2019 23:00";0;2894.8175
"07.01.2019 00:00";0;2509.6825
"07.01.2019 01:00";0;2356.01
"07.01.2019 02:00";0;2047.225
"07.01.2019 03:00";0;2169.5625
"07.01.2019 04:00";0;2409.815
"07.01.2019 05:00";0;1989.92
"07.01.2019 06:00";0;1277.725
"07.01.2019 07:00";0;893.0375
"07.01.2019 08:00";0;765.3825
"07.01.2019 09:00";0;1342.215
"07.01.2019 10:00";0;2512.765
"07.01.2019 11:00";0;3572.515
"07.01.2019 12:00";0;4179.0275
"07.01.2019 13:00";0;4368.1
"07.01.2019 14:00";0;4258.6525
"07.01.2019 15:00";0;4227.8025
"07.01.2019 16:00";0;3731.1
"07.01.2019 17:00";0;3756.225
"07.01.2019 18:00";0;4121.4825
"07.01.2019 19:00";0;4304.07
"07.01.2019 20:00";0;3873.93
"07.01.2019 21:00";0;3591.0475
"07.01.2019 22:00";0;3592.8975
"07.01.2019 23:00";0;3508.9275
"08.01.2019 00:00";0;3555.0875
"08.01.2019 01:00";0;3466.605
"08.01.2019 02:00";0;3475.7925
"08.01.2019 03:00";0;3132.84
"08.01.2019 04:00";0;2988.655
"08.01.2019 05:00";0;3048.1275
"08.01.2019 06:00";0;2700.9875
"08.01.2019 07:00";0;2600.5975
"08.01.2019 08:00";0;2885.83
"08.01.2019 09:00";0;3331.59
"08.01.2019 10:00";0;3392.5575
"08.01.2019 11:00";0;3484.675
"08.01.2019 12:00";0;3617.815
"08.01.2019 13:00";0;4203.5975
"08.01.2019 14:00";0;4347.9325
"08.01.2019 15:00";0;4214.275
"08.01.2019 16:00";0;4250.105
"08.01.2019 17:00";0;4442.185
"08.01.2019 18:00";0;4452.6
"08.01.2019 19:00";0;4466.4375
"08.01.2019 20:00";0;4390.5725
"08.01.2019 21:00";0;4454.785
"08.01.2019 22:00";0;4114.905
"08.01.2019 23:00";0;3980.38
"09.01.2019 00:00";0;3494.74
"09.01.2019 01:00";0;3485.14
"09.01.2019 02:00";0;3480.98
"09.01.2019 03:00";0;3483.1475
"09.01.2019 04:00";0;3474.3725
"09.01.2019 05:00";0;3860.58
"09.01.2019 06:00";0;4481.2925
"09.01.2019 07:00";0;4742.07
"09.01.2019 08:00";0;4760.64
"09.01.2019 09:00";0;4762.795
"09.01.2019 10:00";0;4775.9675
"09.01.2019 11:00";0;4919.465
"09.01.2019 12:00";0;4988.0825
"09.01.2019 13:00";0;4988.52
"09.01.2019 14:00";0;4987.7175
"09.01.2019 15:00";0;5023.6625
"09.01.2019 16:00";0;5171.27
"09.01.2019 17:00";0;5163.8425
"09.01.2019 18:00";0;5428.61
"09.01.2019 19:00";0;5384.3225
"09.01.2019 20:00";0;5077.6225
"09.01.2019 21:00";0;4597.425
"09.01.2019 22:00";0;3881.725
"09.01.2019 23:00";0;3065.07
"10.01.2019 00:00";0;2520.09
"10.01.2019 01:00";0;1990.16
"10.01.2019 02:00";0;1629.7275
"10.01.2019 03:00";0;1168.9625
"10.01.2019 04:00";0;696.4425
"10.01.2019 05:00";0;439.9975
"10.01.2019 06:00";0;301.37
"10.01.2019 07:00";0;189.87
"10.01.2019 08:00";0;180.2025
"10.01.2019 09:00";0;102.19
"10.01.2019 10:00";0;153.645
"10.01.2019 11:00";0;168.1725
"10.01.2019 12:00";0;317.5325
"10.01.2019 13:00";0;279.85
"10.01.2019 14:00";0;277.39
"10.01.2019 15:00";0;370.6725
"10.01.2019 16:00";0;542.8425
"10.01.2019 17:00";0;761.825
"10.01.2019 18:00";0;1088.3275
"10.01.2019 19:00";0;1414.17
"10.01.2019 20:00";0;1716.03
"10.01.2019 21:00";0;1907.1425
"10.01.2019 22:00";0;2153.155
"10.01.2019 23:00";0;2254.78
"11.01.2019 00:00";0;2778.6925
"11.01.2019 01:00";0;3868.3625
"11.01.2019 02:00";0;4555.5275
"11.01.2019 03:00";0;4581.7425
"11.01.2019 04:00";0;4706.855
"11.01.2019 05:00";0;4924.3175
"11.01.2019 06:00";0;4735.13
"11.01.2019 07:00";0;4640.4575
"11.01.2019 08:00";0;4859.78
"11.01.2019 09:00";0;4792.985
"11.01.2019 10:00";0;4579.045
"11.01.2019 11:00";0;4634.1625
"11.01.2019 12:00";0;4615.4475
"11.01.2019 13:00";0;4587.6425
"11.01.2019 14:00";0;4534.5875
"11.01.2019 15:00";0;4254.64
"11.01.2019 16:00";0;4125.075
"11.01.2019 17:00";0;4199.0075
"11.01.2019 18:00";0;4293.2625
"11.01.2019 19:00";0;4232.8575
"11.01.2019 20:00";0;4135.3325
"11.01.2019 21:00";0;4013.07
"11.01.2019 22:00";0;3831.2025
"11.01.2019 23:00";0;3767.275
"12.01.2019 00:00";0;3813.635
"12.01.2019 01:00";0;3678.075
"12.01.2019 02:00";0;3714.205
"12.01.2019 03:00";0;4153.39
"12.01.2019 04:00";0;4277.0275
"12.01.2019 05:00";0;4262.595
"12.01.2019 06:00";0;4041.9625
"12.01.2019 07:00";0;4114.6675
"12.01.2019 08:00";0;4258.9375
"12.01.2019 09:00";0;4435.6375
"12.01.2019 10:00";0;4232.695
"12.01.2019 11:00";0;4531.4775
"12.01.2019 12:00";0;4713.5725
"12.01.2019 13:00";0;4762.995
"12.01.2019 14:00";0;4758.61
"12.01.2019 15:00";0;4758.9725
"12.01.2019 16:00";0;4827.4575
"12.01.2019 17:00";0;4843.0425
"12.01.2019 18:00";0;4820.2525
"12.01.2019 19:00";0;4834.3525
"12.01.2019 20:00";0;4799.8525
"12.01.2019 21:00";0;4948.345
"12.01.2019 22:00";0;4900.5925
"12.01.2019 23:00";0;4916.41
"13.01.2019 00:00";0;4832.5075
"13.01.2019 01:00";0;4768.9475
"13.01.2019 02:00";0;4638.7225
"13.01.2019 03:00";0;4349.8525
"13.01.2019 04:00";0;4703.855
"13.01.2019 05:00";0;5209.08
"13.01.2019 06:00";0;5505.0375
"13.01.2019 07:00";0;5563.82
"13.01.2019 08:00";0;5357.92
"13.01.2019 09:00";0;5128.4975
"13.01.2019 10:00";0;4744.2075
"13.01.2019 11:00";0;4395.14
"13.01.2019 12:00";0;4190.485
"13.01.2019 13:00";0;4162.155
"13.01.2019 14:00";0;4171.01
"13.01.2019 15:00";0;4166.36
"13.01.2019 16:00";0;4169.995
"13.01.2019 17:00";0;4164.355
"13.01.2019 18:00";0;4141.4975
"13.01.2019 19:00";0;3595.2875
"13.01.2019 20:00";0;3711.6075
"13.01.2019 21:00";0;3825.365
"13.01.2019 22:00";0;3858.1825
"13.01.2019 23:00";0;3974.3125
"14.01.2019 00:00";0;3559.6775
"14.01.2019 01:00";0;3439.575
"14.01.2019 02:00";0;3523.6625
"14.01.2019 03:00";0;3763.925
"14.01.2019 04:00";0;4789.4525
"14.01.2019 05:00";0;4259.8875
"14.01.2019 06:00";0;3759.04
"14.01.2019 07:00";0;3642.8825
"14.01.2019 08:00";0;3980.26
"14.01.2019 09:00";0;4289.375
"14.01.2019 10:00";0;4329.045
"14.01.2019 11:00";0;4485.735
"14.01.2019 12:00";0;4650.8775
"14.01.2019 13:00";0;4655.0825
"14.01.2019 14:00";0;4648.2025
"14.01.2019 15:00";0;4630.025
"14.01.2019 16:00";0;4611.57
"14.01.2019 17:00";0;4622.4775
"14.01.2019 18:00";0;4636.13
"14.01.2019 19:00";0;4612.4275
"14.01.2019 20:00";0;4509.7975
"14.01.2019 21:00";0;4614.4925
"14.01.2019 22:00";0;4958.7925
"14.01.2019 23:00";0;5184.585
"15.01.2019 00:00";0;5315.255
"15.01.2019 01:00";0;4256.175
"15.01.2019 02:00";0;4209.72
"15.01.2019 03:00";0;4220.545
"15.01.2019 04:00";0;4207.02
"15.01.2019 05:00";0;3831.365
"15.01.2019 06:00";0;3676.03
"15.01.2019 07:00";0;3168.455
"15.01.2019 08:00";0;2828.9875
"15.01.2019 09:00";0;2897.965
"15.01.2019 10:00";0;2859.765
"15.01.2019 11:00";0;2727.7925
"15.01.2019 12:00";0;2935.3525
"15.01.2019 13:00";0;3169.8825
"15.01.2019 14:00";0;3203.58
"15.01.2019 15:00";0;3062.3225
"15.01.2019 16:00";0;3012.3
"15.01.2019 17:00";0;3009.7775
"15.01.2019 18:00";0;3158.385
"15.01.2019 19:00";0;3163.5
"15.01.2019 20:00";0;3216.745
"15.01.2019 21:00";0;3433.195
"15.01.2019 22:00";0;3539.5625
"15.01.2019 23:00";0;3560.125
"16.01.2019 00:00";0;3605.1125
"16.01.2019 01:00";0;3535.5575
"16.01.2019 02:00";0;3390.44
"16.01.2019 03:00";0;3461.6025
"16.01.2019 04:00";0;3222.225
"16.01.2019 05:00";0;3748.24
"16.01.2019 06:00";0;4270.3725
"16.01.2019 07:00";0;4831.7875
"16.01.2019 08:00";0;5312.7175
"16.01.2019 09:00";0;5353.59
"16.01.2019 10:00";0;5221.7
"16.01.2019 11:00";0;5240.6875
"16.01.2019 12:00";0;5046.76
"16.01.2019 13:00";0;5035.125
"16.01.2019 14:00";0;5038.595
"16.01.2019 15:00";0;4786.2575
"16.01.2019 16:00";0;4740.7475
"16.01.2019 17:00";0;4710.2425
"16.01.2019 18:00";0;4630.71
"16.01.2019 19:00";0;4949.035
"16.01.2019 20:00";0;4725.7825
"16.01.2019 21:00";0;4299.3075
"16.01.2019 22:00";0;4580.735
"16.01.2019 23:00";0;4696.675
"17.01.2019 00:00";0;4845.805
"17.01.2019 01:00";0;5309.495
"17.01.2019 02:00";0;5274.555
"17.01.2019 03:00";0;5195.6325
"17.01.2019 04:00";0;5005.295
"17.01.2019 05:00";0;4719.7475
"17.01.2019 06:00";0;4672.41
"17.01.2019 07:00";0;4640.3
"17.01.2019 08:00";0;4628.86
"17.01.2019 09:00";0;4658.055
"17.01.2019 10:00";0;4797.89
"17.01.2019 11:00";0;4983.935
"17.01.2019 12:00";0;5016.7625
"17.01.2019 13:00";0;5044.3475
"17.01.2019 14:00";0;5072.715
"17.01.2019 15:00";0;5141.7575
"17.01.2019 16:00";0;5385.14
"17.01.2019 17:00";0;5255.14
"17.01.2019 18:00";0;4978.585
"17.01.2019 19:00";0;4774.705
"17.01.2019 20:00";0;4542.27
"17.01.2019 21:00";0;4329.3825
"17.01.2019 22:00";0;3410.5825
"17.01.2019 23:00";0;3062.4675
"18.01.2019 00:00";0;2913.8325
"18.01.2019 01:00";0;2194.185
"18.01.2019 02:00";0;1988.5375
"18.01.2019 03:00";0;1848.9275
"18.01.2019 04:00";0;1744.37
"18.01.2019 05:00";0;1933.85
"18.01.2019 06:00";0;2056.595
"18.01.2019 07:00";0;1762.0425
"18.01.2019 08:00";0;1615.4825
"18.01.2019 09:00";0;1070.7125
"18.01.2019 10:00";0;980.1625
"18.01.2019 11:00";0;829.3375
"18.01.2019 12:00";0;746.0075
"18.01.2019 13:00";0;701.8925
"18.01.2019 14:00";0;596.0075
"18.01.2019 15:00";0;468.6675
"18.01.2019 16:00";0;515.9425
"18.01.2019 17:00";0;470.8825
"18.01.2019 18:00";0;567.775
"18.01.2019 19:00";0;633.1925
"18.01.2019 20:00";0;731.5375
"18.01.2019 21:00";0;742.6725
"18.01.2019 22:00";0;943.9825
"18.01.2019 23:00";0;1154.9
"19.01.2019 00:00";0;1065.04
"19.01.2019 01:00";0;998.16
"19.01.2019 02:00";0;974.5575
"19.01.2019 03:00";0;924.4525
"19.01.2019 04:00";0;1095.705
"19.01.2019 05:00";0;1349.1775
"19.01.2019 06:00";0;1463.66
"19.01.2019 07:00";0;1538.71
"19.01.2019 08:00";0;1611.7
"19.01.2019 09:00";0;1717.9475
"19.01.2019 10:00";0;1731.38
"19.01.2019 11:00";0;1426.355
"19.01.2019 12:00";0;1228.525
"19.01.2019 13:00";0;1084.3925
"19.01.2019 14:00";0;1011.99
"19.01.2019 15:00";0;1007.065
"19.01.2019 16:00";0;904.1125
"19.01.2019 17:00";0;917.4025
"19.01.2019 18:00";0;971.965
"19.01.2019 19:00";0;999.9375
"19.01.2019 20:00";0;960.8575
"19.01.2019 21:00";0;1005.1725
"19.01.2019 22:00";0;1009.3975
"19.01.2019 23:00";0;883.0525
"20.01.2019 00:00";0;687.9175
"20.01.2019 01:00";0;561.9275
"20.01.2019 02:00";0;391.07
"20.01.2019 03:00";0;237.4975
"20.01.2019 04:00";0;115.9675
"20.01.2019 05:00";0;88.7775
"20.01.2019 06:00";0;135.8075
"20.01.2019 07:00";0;119.185
"20.01.2019 08:00";0;116.4825
"20.01.2019 09:00";0;114.76
"20.01.2019 10:00";0;142.5375
"20.01.2019 11:00";0;207.375
"20.01.2019 12:00";0;245.3825
"20.01.2019 13:00";0;260.1175
"20.01.2019 14:00";0;292.3
"20.01.2019 15:00";0;319.6625
"20.01.2019 16:00";0;347.7775
"20.01.2019 17:00";0;420.2925
"20.01.2019 18:00";0;468.3475
"20.01.2019 19:00";0;574.52
"20.01.2019 20:00";0;765.5175
"20.01.2019 21:00";0;941.3975
"20.01.2019 22:00";0;1176.27
"20.01.2019 23:00";0;1408.915
"21.01.2019 00:00";0;1763.2175
"21.01.2019 01:00";0;2196.9575
"21.01.2019 02:00";0;2577.2375
"21.01.2019 03:00";0;2766.61
"21.01.2019 04:00";0;2719.655
"21.01.2019 05:00";0;2425.5225
"21.01.2019 06:00";0;2094.81
"21.01.2019 07:00";0;1748.9025
"21.01.2019 08:00";0;1515.8425
"21.01.2019 09:00";0;1427.17
"21.01.2019 10:00";0;1434.015
"21.01.2019 11:00";0;1346.0175
"21.01.2019 12:00";0;1530.125
"21.01.2019 13:00";0;1657.19
"21.01.2019 14:00";0;1594.3525
"21.01.2019 15:00";0;1244.5075
"21.01.2019 16:00";0;1176.005
"21.01.2019 17:00";0;1107.7925
"21.01.2019 18:00";0;1066.065
"21.01.2019 19:00";0;1074.835
"21.01.2019 20:00";0;1221.76
"21.01.2019 21:00";0;1119.2475
"21.01.2019 22:00";0;1161.855
"21.01.2019 23:00";0;1616.7575
"22.01.2019 00:00";0;2322.0175
"22.01.2019 01:00";0;2853.145
"22.01.2019 02:00";0;3395.7
"22.01.2019 03:00";0;3897.115
"22.01.2019 04:00";0;4246.7225
"22.01.2019 05:00";0;4287.395
"22.01.2019 06:00";0;4449.53
"22.01.2019 07:00";0;4596.01
"22.01.2019 08:00";0;4734.305
"22.01.2019 09:00";0;4855.38
"22.01.2019 10:00";0;4875.5225
"22.01.2019 11:00";0;4835.19
"22.01.2019 12:00";0;4767.88
"22.01.2019 13:00";0;4761.905
"22.01.2019 14:00";0;4731.71
"22.01.2019 15:00";0;4676.12
"22.01.2019 16:00";0;4589.7075
"22.01.2019 17:00";0;4438.7375
"22.01.2019 18:00";0;4304.6475
"22.01.2019 19:00";0;4146.5325
"22.01.2019 20:00";0;3775.3925
"22.01.2019 21:00";0;3350.9275
"22.01.2019 22:00";0;2980.6175
"22.01.2019 23:00";0;2660.86
"23.01.2019 00:00";0;2663.99
"23.01.2019 01:00";0;2487.275
"23.01.2019 02:00";0;2316.41
"23.01.2019 03:00";0;1916.83
"23.01.2019 04:00";0;1636.1175
"23.01.2019 05:00";0;1681.82
"23.01.2019 06:00";0;1757.0425
"23.01.2019 07:00";0;1593.9375
"23.01.2019 08:00";0;1478.0475
"23.01.2019 09:00";0;1257.355
"23.01.2019 10:00";0;1104.4575
"23.01.2019 11:00";0;776.12
"23.01.2019 12:00";0;728.1325
"23.01.2019 13:00";0;792.1775
"23.01.2019 14:00";0;797.3475
"23.01.2019 15:00";0;763.4675
"23.01.2019 16:00";0;792.4
"23.01.2019 17:00";0;903.815
"23.01.2019 18:00";0;1041.1075
"23.01.2019 19:00";0;1064.3575
"23.01.2019 20:00";0;1038.9225
"23.01.2019 21:00";0;805.825
"23.01.2019 22:00";0;726.15
"23.01.2019 23:00";0;802.785
"24.01.2019 00:00";0;743.4625
"24.01.2019 01:00";0;733.8225
"24.01.2019 02:00";0;680.2225
"24.01.2019 03:00";0;531.8175
"24.01.2019 04:00";0;429.76
"24.01.2019 05:00";0;493.7275
"24.01.2019 06:00";0;578.42
"24.01.2019 07:00";0;658.7375
"24.01.2019 08:00";0;824.405
"24.01.2019 09:00";0;968.96
"24.01.2019 10:00";0;874.7075
"24.01.2019 11:00";0;756.695
"24.01.2019 12:00";0;668.9775
"24.01.2019 13:00";0;594.2175
"24.01.2019 14:00";0;589.4125
"24.01.2019 15:00";0;563.2225
"24.01.2019 16:00";0;668.815
"24.01.2019 17:00";0;723.4675
"24.01.2019 18:00";0;733.1975
"24.01.2019 19:00";0;670.175
"24.01.2019 20:00";0;574.64
"24.01.2019 21:00";0;406.93
"24.01.2019 22:00";0;305.86
"24.01.2019 23:00";0;377.955
"25.01.2019 00:00";0;362.7
"25.01.2019 01:00";0;406.835
"25.01.2019 02:00";0;409.01
"25.01.2019 03:00";0;376.135
"25.01.2019 04:00";0;371.3225
"25.01.2019 05:00";0;569.15
"25.01.2019 06:00";0;952.835
"25.01.2019 07:00";0;1297.19
"25.01.2019 08:00";0;1895.575
"25.01.2019 09:00";0;2584.2575
"25.01.2019 10:00";0;2859.4225
"25.01.2019 11:00";0;2875.625
"25.01.2019 12:00";0;3222.7175
"25.01.2019 13:00";0;3450.605
"25.01.2019 14:00";0;3738.6575
"25.01.2019 15:00";0;4430.2275
"25.01.2019 16:00";0;4666.8775
"25.01.2019 17:00";0;4410.0225
"25.01.2019 18:00";0;3843.8075
"25.01.2019 19:00";0;3562.2825
"25.01.2019 20:00";0;3285.9525
"25.01.2019 21:00";0;3347.0775
"25.01.2019 22:00";0;3535.1375
"25.01.2019 23:00";0;3470.87
"26.01.2019 00:00";0;3342.4975
"26.01.2019 01:00";0;3094.935
"26.01.2019 02:00";0;2636.4675
"26.01.2019 03:00";0;2036.94
"26.01.2019 04:00";0;1523.2525
"26.01.2019 05:00";0;1705.2075
"26.01.2019 06:00";0;1529.6775
"26.01.2019 07:00";0;879.98
"26.01.2019 08:00";0;641.7275
"26.01.2019 09:00";0;624.5475
"26.01.2019 10:00";0;1311.6775
"26.01.2019 11:00";0;1883.0325
"26.01.2019 12:00";0;2152.41
"26.01.2019 13:00";0;2531.525
"26.01.2019 14:00";0;3056.3
"26.01.2019 15:00";0;3620.295
"26.01.2019 16:00";0;3913.1975
"26.01.2019 17:00";0;4134.57
"26.01.2019 18:00";0;4735.215
"26.01.2019 19:00";0;4983.9525
"26.01.2019 20:00";0;4977.275
"26.01.2019 21:00";0;4958.71
"26.01.2019 22:00";0;5014.3275
"26.01.2019 23:00";0;5092.4625
"27.01.2019 00:00";0;5209.96
"27.01.2019 01:00";0;5382.41
"27.01.2019 02:00";0;5512.715
"27.01.2019 03:00";0;5443.8425
"27.01.2019 04:00";0;5132.6725
"27.01.2019 05:00";0;4478.725
"27.01.2019 06:00";0;4225.27
"27.01.2019 07:00";0;3793.86
"27.01.2019 08:00";0;3778.6075
"27.01.2019 09:00";0;3492.885
"27.01.2019 10:00";0;3244.14
"27.01.2019 11:00";0;3149.8975
"27.01.2019 12:00";0;2681.9475
"27.01.2019 13:00";0;2207.845
"27.01.2019 14:00";0;1958.4075
"27.01.2019 15:00";0;1960.445
"27.01.2019 16:00";0;1910.895
"27.01.2019 17:00";0;1984.765
"27.01.2019 18:00";0;2268.2525
"27.01.2019 19:00";0;2319.37
"27.01.2019 20:00";0;2366.57
"27.01.2019 21:00";0;2221.4725
"27.01.2019 22:00";0;2094.8325
"27.01.2019 23:00";0;1318.8225
"28.01.2019 00:00";0;927.7025
"28.01.2019 01:00";0;722.91
"28.01.2019 02:00";0;577.0025
"28.01.2019 03:00";0;471.08
"28.01.2019 04:00";0;909.3825
"28.01.2019 05:00";0;1626.4125
"28.01.2019 06:00";0;2056.8025
"28.01.2019 07:00";0;2743.05
"28.01.2019 08:00";0;4076.045
"28.01.2019 09:00";0;4822.805
"28.01.2019 10:00";0;4912.095
"28.01.2019 11:00";0;4888.59
"28.01.2019 12:00";0;4909.74
"28.01.2019 13:00";0;4602.865
"28.01.2019 14:00";0;4465.9575
"28.01.2019 15:00";0;4490.255
"28.01.2019 16:00";0;4301.5525
"28.01.2019 17:00";0;4238.12
"28.01.2019 18:00";0;4246.19
"28.01.2019 19:00";0;4003.525
"28.01.2019 20:00";0;3585.9575
"28.01.2019 21:00";0;3176.3625
"28.01.2019 22:00";0;3179.685
"28.01.2019 23:00";0;2856.2675
"29.01.2019 00:00";0;2930.6225
"29.01.2019 01:00";0;2880.585
"29.01.2019 02:00";0;2961.545
"29.01.2019 03:00";0;2532.7
"29.01.2019 04:00";0;2804.445
"29.01.2019 05:00";0;2512.745
"29.01.2019 06:00";0;2710.625
"29.01.2019 07:00";0;3112.205
"29.01.2019 08:00";0;3614.6875
"29.01.2019 09:00";0;4020.11
"29.01.2019 10:00";0;4382.345
"29.01.2019 11:00";0;4030.75
"29.01.2019 12:00";0;3754.0825
"29.01.2019 13:00";0;3723.805
"29.01.2019 14:00";0;3684.195
"29.01.2019 15:00";0;3759.1975
"29.01.2019 16:00";0;4001.495
"29.01.2019 17:00";0;4009.2325
"29.01.2019 18:00";0;4326.36
"29.01.2019 19:00";0;4151.6975
"29.01.2019 20:00";0;3641.28
"29.01.2019 21:00";0;3388.4625
"29.01.2019 22:00";0;3504.9475
"29.01.2019 23:00";0;3037.7325
"30.01.2019 00:00";0;2706.2675
"30.01.2019 01:00";0;2585.5925
"30.01.2019 02:00";0;2739.855
"30.01.2019 03:00";0;2890.4475
"30.01.2019 04:00";0;2895.0375
"30.01.2019 05:00";0;2857.7225
"30.01.2019 06:00";0;3164.52
"30.01.2019 07:00";0;3360.6925
"30.01.2019 08:00";0;3311.615
"30.01.2019 09:00";0;3561.44
"30.01.2019 10:00";0;3606.255
"30.01.2019 11:00";0;3754.875
"30.01.2019 12:00";0;3689.06
"30.01.2019 13:00";0;3492.6825
"30.01.2019 14:00";0;3296.21
"30.01.2019 15:00";0;3303.9325
"30.01.2019 16:00";0;3471.625
"30.01.2019 17:00";0;3517.62
"30.01.2019 18:00";0;3348.525
"30.01.2019 19:00";0;2994.61
"30.01.2019 20:00";0;2641.0175
"30.01.2019 21:00";0;2595.69
"30.01.2019 22:00";0;2638.6325
"30.01.2019 23:00";0;2541.53
"31.01.2019 00:00";0;2298.9675
