"Time_UTC";"Consumption";"Generation"
"04.01.2020 21:00";0;2258.065
"04.01.2020 22:00";0;2078.145
"04.01.2020 23:00";0;1862.15
"05.01.2020 00:00";0;1505.945
"05.01.2020 01:00";0;1208.475
"05.01.2020 02:00";0;1232.6875
"05.01.2020 03:00";0;1534.35
"05.01.2020 04:00";0;2074.835
"05.01.2020 05:00";0;2306.1425
"05.01.2020 06:00";0;2600.5975
"05.01.2020 07:00";0;3033.3825
"05.01.2020 08:00";0;3406.925
"05.01.2020 09:00";0;3910.2975
"05.01.2020 10:00";0;4539.7375
"05.01.2020 11:00";0;4591.7475
"05.01.2020 12:00";0;4725.2325
"05.01.2020 13:00";0;4843.6
"05.01.2020 14:00";0;4722.795
"05.01.2020 15:00";0;5018.16
"05.01.2020 16:00";0;5184.3975
"05.01.2020 17:00";0;5346.3575
"05.01.2020 18:00";0;5252.9
"05.01.2020 19:00";0;5641.7075
"05.01.2020 20:00";0;5698.305
"05.01.2020 21:00";0;5864.005
"05.01.2020 22:00";0;5862.3975
"05.01.2020 23:00";0;6000.52
"06.01.2020 00:00";0;5799.5625
"06.01.2020 01:00";0;5732.0575
"06.01.2020 02:00";0;5834.6675
"06.01.2020 03:00";0;6090.2475
"06.01.2020 04:00";0;6110.8525
"06.01.2020 05:00";0;5869.3375
"06.01.2020 06:00";0;5538.335
"06.01.2020 07:00";0;5068.5875
"06.01.2020 08:00";0;5078.0075
"06.01.2020 09:00";0;5404.89
"06.01.2020 10:00";0;5450.325
"06.01.2020 11:00";0;5912.175
"06.01.2020 12:00";0;6247.2325
"06.01.2020 13:00";0;6290.115
"06.01.2020 14:00";0;6255.285
"06.01.2020 15:00";0;6468.445
"06.01.2020 16:00";0;6344.5225
"06.01.2020 17:00";0;6264.8675
"06.01.2020 18:00";0;5943.685
"06.01.2020 19:00";0;5850.19
"06.01.2020 20:00";0;5778.47
"06.01.2020 21:00";0;5621.335
"06.01.2020 22:00";0;5654.105
"06.01.2020 23:00";0;5837.1
"07.01.2020 00:00";0;5820.72
"07.01.2020 01:00";0;5410.1875
"07.01.2020 02:00";0;4887.7225
"07.01.2020 03:00";0;4785.0275
"07.01.2020 04:00";0;4952.0775
"07.01.2020 05:00";0;4633.115
"07.01.2020 06:00";0;4012.97
"07.01.2020 07:00";0;2891.3475
"07.01.2020 08:00";0;1978.1825
"07.01.2020 09:00";0;1967.4425
"07.01.2020 10:00";0;2631.855
"07.01.2020 11:00";0;4581.845
"07.01.2020 12:00";0;5623.1275
"07.01.2020 13:00";0;6079.7925
"07.01.2020 14:00";0;6203.945
"07.01.2020 15:00";0;6263.4375
"07.01.2020 16:00";0;6344.5925
"07.01.2020 17:00";0;5684.8075
"07.01.2020 18:00";0;5166.1825
"07.01.2020 19:00";0;4811.575
"07.01.2020 20:00";0;4876.875
"07.01.2020 21:00";0;4944.935
"07.01.2020 22:00";0;4996.865
"07.01.2020 23:00";0;5014.635
"08.01.2020 00:00";0;5023.025
"08.01.2020 01:00";0;5030.425
"08.01.2020 02:00";0;5022.89
"08.01.2020 03:00";0;5235.3925
"08.01.2020 04:00";0;5489.7275
"08.01.2020 05:00";0;5494.5475
"08.01.2020 06:00";0;5868.12
"08.01.2020 07:00";0;6106.1925
"08.01.2020 08:00";0;6453.8575
"08.01.2020 09:00";0;6465.805
"08.01.2020 10:00";0;6021.8425
"08.01.2020 11:00";0;5429.6325
"08.01.2020 12:00";0;4762.0075
"08.01.2020 13:00";0;4544.9875
"08.01.2020 14:00";0;3780.66
"08.01.2020 15:00";0;3073.215
"08.01.2020 16:00";0;2442.585
"08.01.2020 17:00";0;2079.6175
"08.01.2020 18:00";0;2026.445
"08.01.2020 19:00";0;1884.4525
"08.01.2020 20:00";0;1606.5475
"08.01.2020 21:00";0;1376.2575
"08.01.2020 22:00";0;1312.965
"08.01.2020 23:00";0;972.2175
"09.01.2020 00:00";0;645.0775
"09.01.2020 01:00";0;455.33
"09.01.2020 02:00";0;291.3825
"09.01.2020 03:00";0;613.195
"09.01.2020 04:00";0;915.725
"09.01.2020 05:00";0;1449.945
"09.01.2020 06:00";0;2423.555
"09.01.2020 07:00";0;3871.6375
"09.01.2020 08:00";0;5433.935
"09.01.2020 09:00";0;5810.405
"09.01.2020 10:00";0;5797.2425
"09.01.2020 11:00";0;5939.3625
"09.01.2020 12:00";0;5960.4775
"09.01.2020 13:00";0;6235.58
"09.01.2020 14:00";0;6313.97
"09.01.2020 15:00";0;6297.295
"09.01.2020 16:00";0;6271.76
"09.01.2020 17:00";0;6242.9825
"09.01.2020 18:00";0;6205.1325
"09.01.2020 19:00";0;6066.645
"09.01.2020 20:00";0;5052.075
"09.01.2020 21:00";0;3296.585
"09.01.2020 22:00";0;2355.51
"09.01.2020 23:00";0;1815.76
"10.01.2020 00:00";0;1755.7225
"10.01.2020 01:00";0;2410.115
"10.01.2020 02:00";0;1655.375
"10.01.2020 03:00";0;1017.7675
"10.01.2020 04:00";0;1504.0825
"10.01.2020 05:00";0;2426.2325
"10.01.2020 06:00";0;2876.8325
"10.01.2020 07:00";0;4117.4775
"10.01.2020 08:00";0;5008.1575
"10.01.2020 09:00";0;5646.9375
"10.01.2020 10:00";0;5235.45
"10.01.2020 11:00";0;5206.8725
"10.01.2020 12:00";0;5199.41
"10.01.2020 13:00";0;5654.755
"10.01.2020 14:00";0;6200.285
"10.01.2020 15:00";0;6264.4225
"10.01.2020 16:00";0;5733.8775
"10.01.2020 17:00";0;4048.4775
"10.01.2020 18:00";0;2703.72
"10.01.2020 19:00";0;2364.1475
"10.01.2020 20:00";0;1888.325
"10.01.2020 21:00";0;1460.255
"10.01.2020 22:00";0;1697.05
"10.01.2020 23:00";0;2046.2025
"11.01.2020 00:00";0;2596.8625
"11.01.2020 01:00";0;3348.4075
"11.01.2020 02:00";0;4480.7375
"11.01.2020 03:00";0;4826.8675
"11.01.2020 04:00";0;5336.3225
"11.01.2020 05:00";0;5453.93
"11.01.2020 06:00";0;5241.01
"11.01.2020 07:00";0;5335.365
"11.01.2020 08:00";0;5408.4975
"11.01.2020 09:00";0;5535.035
"11.01.2020 10:00";0;5651.67
"11.01.2020 11:00";0;5617.41
"11.01.2020 12:00";0;5754.97
"11.01.2020 13:00";0;5920.0925
"11.01.2020 14:00";0;5942.515
"11.01.2020 15:00";0;6057.7825
"11.01.2020 16:00";0;5921.1675
"11.01.2020 17:00";0;5586.355
"11.01.2020 18:00";0;4937.24
"11.01.2020 19:00";0;4898.2625
"11.01.2020 20:00";0;4960.385
"11.01.2020 21:00";0;5189.1325
"11.01.2020 22:00";0;5220.595
"11.01.2020 23:00";0;5025.495
"12.01.2020 00:00";0;4914.3175
"12.01.2020 01:00";0;4924.815
"12.01.2020 02:00";0;4925.6825
"12.01.2020 03:00";0;4923.8325
"12.01.2020 04:00";0;4926.8425
"12.01.2020 05:00";0;4925.585
"12.01.2020 06:00";0;5255.3825
"12.01.2020 07:00";0;5314.2575
"12.01.2020 08:00";0;5465.0425
"12.01.2020 09:00";0;5678.6325
"12.01.2020 10:00";0;5799.145
"12.01.2020 11:00";0;5946.7525
"12.01.2020 12:00";0;5810.915
"12.01.2020 13:00";0;5601.145
"12.01.2020 14:00";0;5372.1525
"12.01.2020 15:00";0;4544.9825
"12.01.2020 16:00";0;4379.965
"12.01.2020 17:00";0;4023.4225
"12.01.2020 18:00";0;3925.875
"12.01.2020 19:00";0;5256.13
"12.01.2020 20:00";0;6343.035
"12.01.2020 21:00";0;6063.165
"12.01.2020 22:00";0;5373.01
"12.01.2020 23:00";0;4640.68
"13.01.2020 00:00";0;4083.0925
"13.01.2020 01:00";0;3112.01
"13.01.2020 02:00";0;2586.535
"13.01.2020 03:00";0;2630.6625
"13.01.2020 04:00";0;3176.05
"13.01.2020 05:00";0;3126.535
"13.01.2020 06:00";0;3359.605
"13.01.2020 07:00";0;4103.2025
"13.01.2020 08:00";0;4091.515
"13.01.2020 09:00";0;4480.0825
"13.01.2020 10:00";0;4945.2175
"13.01.2020 11:00";0;5030.925
"13.01.2020 12:00";0;5043.73
"13.01.2020 13:00";0;5139.755
"13.01.2020 14:00";0;5129.895
"13.01.2020 15:00";0;5100.3525
"13.01.2020 16:00";0;5254.88
"13.01.2020 17:00";0;5421.5925
"13.01.2020 18:00";0;5251.8975
"13.01.2020 19:00";0;5221.925
"13.01.2020 20:00";0;5305.8375
"13.01.2020 21:00";0;5286.89
"13.01.2020 22:00";0;5483.51
"13.01.2020 23:00";0;5670.36
"14.01.2020 00:00";0;5631.2675
"14.01.2020 01:00";0;5726.5625
"14.01.2020 02:00";0;5795.5625
"14.01.2020 03:00";0;5757.2625
"14.01.2020 04:00";0;5757.14
"14.01.2020 05:00";0;5883.895
"14.01.2020 06:00";0;5941.4725
"14.01.2020 07:00";0;5707.6525
"14.01.2020 08:00";0;5916.8875
"14.01.2020 09:00";0;5988.695
"14.01.2020 10:00";0;5866.79
"14.01.2020 11:00";0;6241.95
"14.01.2020 12:00";0;6295.71
"14.01.2020 13:00";0;6250.8875
"14.01.2020 14:00";0;6228.1175
"14.01.2020 15:00";0;6050.26
"14.01.2020 16:00";0;5739.5825
"14.01.2020 17:00";0;5360.3475
"14.01.2020 18:00";0;4566.035
"14.01.2020 19:00";0;4100.555
"14.01.2020 20:00";0;3731.095
"14.01.2020 21:00";0;3873.5525
"14.01.2020 22:00";0;4029.165
"14.01.2020 23:00";0;4067.5325
"15.01.2020 00:00";0;4095.6275
"15.01.2020 01:00";0;4173.1575
"15.01.2020 02:00";0;4347.8375
"15.01.2020 03:00";0;4594.9425
"15.01.2020 04:00";0;4784.5025
"15.01.2020 05:00";0;4846.435
"15.01.2020 06:00";0;4867.5675
"15.01.2020 07:00";0;3996.7725
"15.01.2020 08:00";0;3475.1575
"15.01.2020 09:00";0;4131.2575
"15.01.2020 10:00";0;4579.96
"15.01.2020 11:00";0;4475.895
"15.01.2020 12:00";0;4819.2025
"15.01.2020 13:00";0;4813.9075
"15.01.2020 14:00";0;4661.23
"15.01.2020 15:00";0;4414.0725
"15.01.2020 16:00";0;4129.6025
"15.01.2020 17:00";0;4869.4
"15.01.2020 18:00";0;5735.685
"15.01.2020 19:00";0;6065.81
"15.01.2020 20:00";0;6143.8725
"15.01.2020 21:00";0;5970.275
"15.01.2020 22:00";0;5568.12
"15.01.2020 23:00";0;5037.84
"16.01.2020 00:00";0;4845.09
"16.01.2020 01:00";0;5024.0725
"16.01.2020 02:00";0;5372.24
"16.01.2020 03:00";0;5594.905
"16.01.2020 04:00";0;5457.4225
"16.01.2020 05:00";0;5556.57
"16.01.2020 06:00";0;5484.29
"16.01.2020 07:00";0;5390.2975
"16.01.2020 08:00";0;5240.71
"16.01.2020 09:00";0;5273.9275
"16.01.2020 10:00";0;5085.8575
"16.01.2020 11:00";0;4980.3975
"16.01.2020 12:00";0;4719.965
"16.01.2020 13:00";0;4652.27
"16.01.2020 14:00";0;4522.7
"16.01.2020 15:00";0;4727.795
"16.01.2020 16:00";0;5085.68
"16.01.2020 17:00";0;5021.6125
"16.01.2020 18:00";0;4843.405
"16.01.2020 19:00";0;4751.635
"16.01.2020 20:00";0;4600.6
"16.01.2020 21:00";0;4503.1625
"16.01.2020 22:00";0;5305.555
"16.01.2020 23:00";0;5798.6725
"17.01.2020 00:00";0;5699.4375
"17.01.2020 01:00";0;5606.9175
"17.01.2020 02:00";0;5850.8375
"17.01.2020 03:00";0;5820.0125
"17.01.2020 04:00";0;5798.3875
"17.01.2020 05:00";0;5685.735
"17.01.2020 06:00";0;5660.2175
"17.01.2020 07:00";0;5365.815
"17.01.2020 08:00";0;5617.985
"17.01.2020 09:00";0;5529.57
"17.01.2020 10:00";0;5253.4475
"17.01.2020 11:00";0;4665.955
"17.01.2020 12:00";0;4390.5175
"17.01.2020 13:00";0;4332.82
"17.01.2020 14:00";0;4234.545
"17.01.2020 15:00";0;4412.5075
"17.01.2020 16:00";0;4776.6175
"17.01.2020 17:00";0;5209.0025
"17.01.2020 18:00";0;5226.005
"17.01.2020 19:00";0;5118.29
"17.01.2020 20:00";0;5025.1925
"17.01.2020 21:00";0;4726.235
"17.01.2020 22:00";0;4950.6525
"17.01.2020 23:00";0;4938.755
"18.01.2020 00:00";0;4965.4725
"18.01.2020 01:00";0;5147.9825
"18.01.2020 02:00";0;5013.4525
"18.01.2020 03:00";0;4756.495
"18.01.2020 04:00";0;4783.7
"18.01.2020 05:00";0;4771.145
"18.01.2020 06:00";0;4395.2725
"18.01.2020 07:00";0;3997.005
"18.01.2020 08:00";0;4241.71
"18.01.2020 09:00";0;3438.4375
"18.01.2020 10:00";0;4198.2
"18.01.2020 11:00";0;4945.28
"18.01.2020 12:00";0;5015.4975
"18.01.2020 13:00";0;4890.0325
"18.01.2020 14:00";0;4765.425
"18.01.2020 15:00";0;5217.835
"18.01.2020 16:00";0;5590
"18.01.2020 17:00";0;5912.595
"18.01.2020 18:00";0;5793.61
"18.01.2020 19:00";0;5728.8275
"18.01.2020 20:00";0;5676.94
"18.01.2020 21:00";0;5464.67
"18.01.2020 22:00";0;5328.9625
"18.01.2020 23:00";0;5269.9925
"19.01.2020 00:00";0;5368.75
"19.01.2020 01:00";0;5144.8625
"19.01.2020 02:00";0;5088.8875
"19.01.2020 03:00";0;5344.7325
"19.01.2020 04:00";0;5403.5425
"19.01.2020 05:00";0;5316.51
"19.01.2020 06:00";0;5543.82
"19.01.2020 07:00";0;5714.6975
"19.01.2020 08:00";0;5602.795
"19.01.2020 09:00";0;5137.525
"19.01.2020 10:00";0;5209.5575
"19.01.2020 11:00";0;5156.68
"19.01.2020 12:00";0;5024.7275
"19.01.2020 13:00";0;4963.3975
"19.01.2020 14:00";0;4979.855
"19.01.2020 15:00";0;5037.095
"19.01.2020 16:00";0;4649.6125
"19.01.2020 17:00";0;4084.54
"19.01.2020 18:00";0;3108.0075
"19.01.2020 19:00";0;2417.5825
"19.01.2020 20:00";0;1925.88
"19.01.2020 21:00";0;1967.88
"19.01.2020 22:00";0;1570.7525
"19.01.2020 23:00";0;1354.4675
"20.01.2020 00:00";0;1268.12
"20.01.2020 01:00";0;1297.515
"20.01.2020 02:00";0;1465.38
"20.01.2020 03:00";0;1659.615
"20.01.2020 04:00";0;1972.5025
"20.01.2020 05:00";0;2283.73
"20.01.2020 06:00";0;2259.295
"20.01.2020 07:00";0;2024.915
"20.01.2020 08:00";0;2192.8525
"20.01.2020 09:00";0;2592.4425
"20.01.2020 10:00";0;2512.9175
"20.01.2020 11:00";0;2748.005
"20.01.2020 12:00";0;3123.55
"20.01.2020 13:00";0;3523.7325
"20.01.2020 14:00";0;3709.2625
"20.01.2020 15:00";0;3869.945
"20.01.2020 16:00";0;4221.73
"20.01.2020 17:00";0;4385.39
"20.01.2020 18:00";0;4364.4225
"20.01.2020 19:00";0;4207.8725
"20.01.2020 20:00";0;4472.2875
"20.01.2020 21:00";0;4862.115
"20.01.2020 22:00";0;4630.7875
"20.01.2020 23:00";0;4972.32
"21.01.2020 00:00";0;4945.1725
"21.01.2020 01:00";0;4815.9475
"21.01.2020 02:00";0;4805.0675
"21.01.2020 03:00";0;5247.135
"21.01.2020 04:00";0;5234.7475
"21.01.2020 05:00";0;5368.195
"21.01.2020 06:00";0;5401.35
"21.01.2020 07:00";0;5134.7875
"21.01.2020 08:00";0;4742.9275
"21.01.2020 09:00";0;4433.615
"21.01.2020 10:00";0;4050.2625
"21.01.2020 11:00";0;3719.3725
"21.01.2020 12:00";0;3801.5175
"21.01.2020 13:00";0;3780.045
"21.01.2020 14:00";0;3838.4
"21.01.2020 15:00";0;3600.2775
"21.01.2020 16:00";0;3697.3075
"21.01.2020 17:00";0;3489.8875
"21.01.2020 18:00";0;3224.31
"21.01.2020 19:00";0;3320.9225
"21.01.2020 20:00";0;3529.75
"21.01.2020 21:00";0;3800.175
"21.01.2020 22:00";0;4230.7825
"21.01.2020 23:00";0;4030.9875
"22.01.2020 00:00";0;3610.64
"22.01.2020 01:00";0;3881.64
"22.01.2020 02:00";0;3430.3725
"22.01.2020 03:00";0;3235.2075
"22.01.2020 04:00";0;3138.38
"22.01.2020 05:00";0;3119.6075
"22.01.2020 06:00";0;2813.895
"22.01.2020 07:00";0;3185.295
"22.01.2020 08:00";0;2923.4875
"22.01.2020 09:00";0;2493.41
"22.01.2020 10:00";0;2456.125
"22.01.2020 11:00";0;2422.04
"22.01.2020 12:00";0;2271.3225
"22.01.2020 13:00";0;1867.5975
"22.01.2020 14:00";0;1641.515
"22.01.2020 15:00";0;1432.6475
"22.01.2020 16:00";0;1165.4125
"22.01.2020 17:00";0;835.9
"22.01.2020 18:00";0;610.925
"22.01.2020 19:00";0;490.8975
"22.01.2020 20:00";0;389.7175
"22.01.2020 21:00";0;279.3075
"22.01.2020 22:00";0;181.0525
"22.01.2020 23:00";0;231.3275
"23.01.2020 00:00";0;205.995
"23.01.2020 01:00";0;252.935
"23.01.2020 02:00";0;457.46
"23.01.2020 03:00";0;712.43
"23.01.2020 04:00";0;901.5275
"23.01.2020 05:00";0;1091.77
"23.01.2020 06:00";0;1184.81
"23.01.2020 07:00";0;1324.25
"23.01.2020 08:00";0;1405.8825
"23.01.2020 09:00";0;1487.35
"23.01.2020 10:00";0;1652.2
"23.01.2020 11:00";0;2144.8675
"23.01.2020 12:00";0;2535.13
"23.01.2020 13:00";0;2622.685
"23.01.2020 14:00";0;2598.15
"23.01.2020 15:00";0;2585.34
"23.01.2020 16:00";0;2562.83
"23.01.2020 17:00";0;2776.3825
"23.01.2020 18:00";0;2743.5175
"23.01.2020 19:00";0;2717.495
"23.01.2020 20:00";0;2628.0825
"23.01.2020 21:00";0;2798.4525
"23.01.2020 22:00";0;3043.8175
"23.01.2020 23:00";0;3031.2125
"24.01.2020 00:00";0;2851.6725
"24.01.2020 01:00";0;2626.0025
"24.01.2020 02:00";0;2636.3775
"24.01.2020 03:00";0;2966.8775
"24.01.2020 04:00";0;3332.23
"24.01.2020 05:00";0;3558.635
"24.01.2020 06:00";0;3421.2575
"24.01.2020 07:00";0;3020.925
"24.01.2020 08:00";0;3154.7875
"24.01.2020 09:00";0;3220.4175
"24.01.2020 10:00";0;3220.7925
"24.01.2020 11:00";0;3582.48
"24.01.2020 12:00";0;3865.3575
"24.01.2020 13:00";0;3923.2825
"24.01.2020 14:00";0;3743.9625
"24.01.2020 15:00";0;3389.0125
"24.01.2020 16:00";0;3111.2725
"24.01.2020 17:00";0;2928.5775
"24.01.2020 18:00";0;2960.6775
"24.01.2020 19:00";0;2867.7475
"24.01.2020 20:00";0;2963.5425
"24.01.2020 21:00";0;3064.9225
"24.01.2020 22:00";0;3157.77
"24.01.2020 23:00";0;3214.3525
"25.01.2020 00:00";0;2902.74
"25.01.2020 01:00";0;2659.8725
"25.01.2020 02:00";0;2503.6025
"25.01.2020 03:00";0;2332.3125
"25.01.2020 04:00";0;2232.755
"25.01.2020 05:00";0;2401.6175
"25.01.2020 06:00";0;2559.3
"25.01.2020 07:00";0;2766.7625
"25.01.2020 08:00";0;2697.6675
"25.01.2020 09:00";0;2630.06
"25.01.2020 10:00";0;3006.0625
"25.01.2020 11:00";0;3267.2375
"25.01.2020 12:00";0;3474.6175
"25.01.2020 13:00";0;3536.6525
"25.01.2020 14:00";0;3481.7225
"25.01.2020 15:00";0;3503.2525
"25.01.2020 16:00";0;3501.51
"25.01.2020 17:00";0;3746.5925
"25.01.2020 18:00";0;3888.5475
"25.01.2020 19:00";0;4196.1775
"25.01.2020 20:00";0;4233.6175
"25.01.2020 21:00";0;4152.44
"25.01.2020 22:00";0;4263.7
"25.01.2020 23:00";0;4138.35
"26.01.2020 00:00";0;4022.1325
"26.01.2020 01:00";0;3640.1575
"26.01.2020 02:00";0;3651.555
"26.01.2020 03:00";0;3242.065
"26.01.2020 04:00";0;3296.085
"26.01.2020 05:00";0;3061.0525
"26.01.2020 06:00";0;3424.415
"26.01.2020 07:00";0;3432.7875
"26.01.2020 08:00";0;3644.58
"26.01.2020 09:00";0;3562.7725
"26.01.2020 10:00";0;3858.7
"26.01.2020 11:00";0;3753.4175
"26.01.2020 12:00";0;3576.7725
"26.01.2020 13:00";0;3187.0075
"26.01.2020 14:00";0;3129.2425
"26.01.2020 15:00";0;2952.5725
"26.01.2020 16:00";0;3225.1925
"26.01.2020 17:00";0;3439.445
"26.01.2020 18:00";0;3763.72
"26.01.2020 19:00";0;4468.4775
"26.01.2020 20:00";0;4843.415
"26.01.2020 21:00";0;5150.4825
"26.01.2020 22:00";0;5406.005
"26.01.2020 23:00";0;5586.3275
"27.01.2020 00:00";0;5621.7225
"27.01.2020 01:00";0;5591.0375
"27.01.2020 02:00";0;5560.5275
"27.01.2020 03:00";0;5515.08
"27.01.2020 04:00";0;5493.835
"27.01.2020 05:00";0;5227.84
"27.01.2020 06:00";0;4889.8675
"27.01.2020 07:00";0;4630.9975
"27.01.2020 08:00";0;4636.25
"27.01.2020 09:00";0;4588.4875
"27.01.2020 10:00";0;4704.7675
"27.01.2020 11:00";0;4904.4
"27.01.2020 12:00";0;4770.42
"27.01.2020 13:00";0;4674.8275
"27.01.2020 14:00";0;4543.625
"27.01.2020 15:00";0;4458.5925
"27.01.2020 16:00";0;4068.695
"27.01.2020 17:00";0;3579.025
"27.01.2020 18:00";0;3206.355
"27.01.2020 19:00";0;2774.7625
"27.01.2020 20:00";0;2438.92
"27.01.2020 21:00";0;2437.775
"27.01.2020 22:00";0;2747.0075
"27.01.2020 23:00";0;3512.9475
"28.01.2020 00:00";0;4410.815
"28.01.2020 01:00";0;4930.9075
"28.01.2020 02:00";0;4698.535
"28.01.2020 03:00";0;5327.675
"28.01.2020 04:00";0;5748.8275
"28.01.2020 05:00";0;5559.0725
"28.01.2020 06:00";0;5238.44
"28.01.2020 07:00";0;4753.2275
"28.01.2020 08:00";0;4323.7325
"28.01.2020 09:00";0;3284.2425
"28.01.2020 10:00";0;2452.8625
"28.01.2020 11:00";0;1916.18
"28.01.2020 12:00";0;2429.2325
"28.01.2020 13:00";0;3444.25
"28.01.2020 14:00";0;4345.6625
"28.01.2020 15:00";0;4646.46
"28.01.2020 16:00";0;4570.665
"28.01.2020 17:00";0;4582.4875
"28.01.2020 18:00";0;4579.4725
"28.01.2020 19:00";0;4592.825
"28.01.2020 20:00";0;4404.085
"28.01.2020 21:00";0;4311.6825
"28.01.2020 22:00";0;4575.6825
"28.01.2020 23:00";0;4547.175
"29.01.2020 00:00";0;4443.95
"29.01.2020 01:00";0;4497.7975
"29.01.2020 02:00";0;4714.9125
"29.01.2020 03:00";0;4852.2275
"29.01.2020 04:00";0;5035.8025
"29.01.2020 05:00";0;5191.925
"29.01.2020 06:00";0;5617.84
"29.01.2020 07:00";0;5706.665
"29.01.2020 08:00";0;5575.58
"29.01.2020 09:00";0;5453.4425
"29.01.2020 10:00";0;5419.9875
"29.01.2020 11:00";0;5537.495
"29.01.2020 12:00";0;5616.985
"29.01.2020 13:00";0;5627.1675
"29.01.2020 14:00";0;5565.3325
"29.01.2020 15:00";0;5551.2825
"29.01.2020 16:00";0;5802.505
"29.01.2020 17:00";0;5801.405
"29.01.2020 18:00";0;5893.42
"29.01.2020 19:00";0;5835.3275
"29.01.2020 20:00";0;5661.76
"29.01.2020 21:00";0;5325.2525
"29.01.2020 22:00";0;5043.37
"29.01.2020 23:00";0;5036.3075
"30.01.2020 00:00";0;5031.91
"30.01.2020 01:00";0;5036.3375
"30.01.2020 02:00";0;5037.85
"30.01.2020 03:00";0;4639.56
"30.01.2020 04:00";0;4636.7175
"30.01.2020 05:00";0;4643.0625
"30.01.2020 06:00";0;4644.4375
"30.01.2020 07:00";0;4912.14
"30.01.2020 08:00";0;5191.0075
"30.01.2020 09:00";0;5340.09
"30.01.2020 10:00";0;5338.7025
"30.01.2020 11:00";0;5393.0425
"30.01.2020 12:00";0;5503.0775
"30.01.2020 13:00";0;5502.6225
"30.01.2020 14:00";0;5554.16
"30.01.2020 15:00";0;5734.02
"30.01.2020 16:00";0;6160.8975
"30.01.2020 17:00";0;6244.1275
"30.01.2020 18:00";0;6222.0675
"30.01.2020 19:00";0;6084.205
