"Time_UTC";"Consumption";"Generation"
"04.01.2017 07:00";0;2417.135
"04.01.2017 08:00";0;2373.8525
"04.01.2017 09:00";0;2386.2
"04.01.2017 10:00";0;2398.7675
"04.01.2017 11:00";0;2362.8975
"04.01.2017 12:00";0;2324.9725
"04.01.2017 13:00";0;2389.07
"04.01.2017 14:00";0;2584.22
"04.01.2017 15:00";0;2813.29
"04.01.2017 16:00";0;2942.975
"04.01.2017 17:00";0;2805.0725
"04.01.2017 18:00";0;2227.735
"04.01.2017 19:00";0;1519.2575
"04.01.2017 20:00";0;1313.875
"04.01.2017 21:00";0;1300.695
"04.01.2017 22:00";0;1305.0925
"04.01.2017 23:00";0;1362.9
"05.01.2017 00:00";0;1374.4675
"05.01.2017 01:00";0;1392.0225
"05.01.2017 02:00";0;1367.72
"05.01.2017 03:00";0;1469.9425
"05.01.2017 04:00";0;2069.4775
"05.01.2017 05:00";0;3139.43
"05.01.2017 06:00";0;3561.23
"05.01.2017 07:00";0;4170.1425
"05.01.2017 08:00";0;4394.56
"05.01.2017 09:00";0;4236.305
"05.01.2017 10:00";0;4174.595
"05.01.2017 11:00";0;4190.92
"05.01.2017 12:00";0;4206.7125
"05.01.2017 13:00";0;4371.4075
"05.01.2017 14:00";0;4729.0825
"05.01.2017 15:00";0;4611.93
"05.01.2017 16:00";0;4780.39
"05.01.2017 17:00";0;4773.35
"05.01.2017 18:00";0;4628.595
"05.01.2017 19:00";0;4756.2375
"05.01.2017 20:00";0;4398.715
"05.01.2017 21:00";0;4438.1925
"05.01.2017 22:00";0;3817.7425
"05.01.2017 23:00";0;3815.4
"06.01.2017 00:00";0;3867.6625
"06.01.2017 01:00";0;3808.85
"06.01.2017 02:00";0;3590.1275
"06.01.2017 03:00";0;3661.9175
"06.01.2017 04:00";0;3702.3525
"06.01.2017 05:00";0;3851.8525
"06.01.2017 06:00";0;4161.2025
"06.01.2017 07:00";0;4239.115
"06.01.2017 08:00";0;4022.895
"06.01.2017 09:00";0;4080.5975
"06.01.2017 10:00";0;4026.81
"06.01.2017 11:00";0;3751.2825
"06.01.2017 12:00";0;3642.2225
"06.01.2017 13:00";0;3831.695
"06.01.2017 14:00";0;4008.96
"06.01.2017 15:00";0;4058.2
"06.01.2017 16:00";0;4061.79
"06.01.2017 17:00";0;3920.935
"06.01.2017 18:00";0;3985.6375
"06.01.2017 19:00";0;3715.7425
"06.01.2017 20:00";0;2997.8825
"06.01.2017 21:00";0;2752.045
"06.01.2017 22:00";0;2383.81
"06.01.2017 23:00";0;2302.47
"07.01.2017 00:00";0;2306.755
"07.01.2017 01:00";0;2310.5175
"07.01.2017 02:00";0;2300.6575
"07.01.2017 03:00";0;2310.565
"07.01.2017 04:00";0;2299.06
"07.01.2017 05:00";0;2198.1425
"07.01.2017 06:00";0;2245.98
"07.01.2017 07:00";0;2326.6375
"07.01.2017 08:00";0;2316.065
"07.01.2017 09:00";0;2125.71
"07.01.2017 10:00";0;2303.13
"07.01.2017 11:00";0;2313.385
"07.01.2017 12:00";0;2294.395
"07.01.2017 13:00";0;2294.1875
"07.01.2017 14:00";0;2307.7875
"07.01.2017 15:00";0;2320.6525
"07.01.2017 16:00";0;2322.7125
"07.01.2017 17:00";0;2305.8525
"07.01.2017 18:00";0;2314.5525
"07.01.2017 19:00";0;2269.7575
"07.01.2017 20:00";0;2278.85
"07.01.2017 21:00";0;2226.895
"07.01.2017 22:00";0;2153.685
"07.01.2017 23:00";0;2137.8125
"08.01.2017 00:00";0;2117.1975
"08.01.2017 01:00";0;2142.6575
"08.01.2017 02:00";0;2131.79
"08.01.2017 03:00";0;2162.9225
"08.01.2017 04:00";0;2079.6325
"08.01.2017 05:00";0;2156.715
"08.01.2017 06:00";0;2176.0675
"08.01.2017 07:00";0;2218.9525
"08.01.2017 08:00";0;2272.1325
"08.01.2017 09:00";0;2280.135
"08.01.2017 10:00";0;2309.15
"08.01.2017 11:00";0;2269.015
"08.01.2017 12:00";0;2275.66
"08.01.2017 13:00";0;2383.3975
"08.01.2017 14:00";0;2508.1675
"08.01.2017 15:00";0;2765.775
"08.01.2017 16:00";0;2784.395
"08.01.2017 17:00";0;2741.6325
"08.01.2017 18:00";0;2755.1775
"08.01.2017 19:00";0;2715.6175
"08.01.2017 20:00";0;2649.945
"08.01.2017 21:00";0;2444.135
"08.01.2017 22:00";0;2214.2925
"08.01.2017 23:00";0;2096.2525
"09.01.2017 00:00";0;2075.5925
"09.01.2017 01:00";0;2170.785
"09.01.2017 02:00";0;2291.1775
"09.01.2017 03:00";0;2447.7425
"09.01.2017 04:00";0;2810.1925
"09.01.2017 05:00";0;3446.435
"09.01.2017 06:00";0;4507.7825
"09.01.2017 07:00";0;5350.515
"09.01.2017 08:00";0;5360.4075
"09.01.2017 09:00";0;5520.0925
"09.01.2017 10:00";0;5644.53
"09.01.2017 11:00";0;5635.9575
"09.01.2017 12:00";0;5587.515
"09.01.2017 13:00";0;5875.7675
"09.01.2017 14:00";0;6059.67
"09.01.2017 15:00";0;6347.1475
"09.01.2017 16:00";0;6961.44
"09.01.2017 17:00";0;7138.25
"09.01.2017 18:00";0;6610.1275
"09.01.2017 19:00";0;5296.335
"09.01.2017 20:00";0;4834.5725
"09.01.2017 21:00";0;4540.7075
"09.01.2017 22:00";0;3953.2475
"09.01.2017 23:00";0;3375.1125
"10.01.2017 00:00";0;3406.0925
"10.01.2017 01:00";0;3514.08
"10.01.2017 02:00";0;3537.5725
"10.01.2017 03:00";0;3671.935
"10.01.2017 04:00";0;3914.5825
"10.01.2017 05:00";0;4715.3425
"10.01.2017 06:00";0;5804.3825
"10.01.2017 07:00";0;7160.1425
"10.01.2017 08:00";0;7153.11
"10.01.2017 09:00";0;6579.985
"10.01.2017 10:00";0;6551.9275
"10.01.2017 11:00";0;6463.7975
"10.01.2017 12:00";0;6390.4825
"10.01.2017 13:00";0;6599.32
"10.01.2017 14:00";0;6757.3775
"10.01.2017 15:00";0;6844.485
"10.01.2017 16:00";0;6997.6925
"10.01.2017 17:00";0;7048.28
"10.01.2017 18:00";0;6355.545
"10.01.2017 19:00";0;5806.985
"10.01.2017 20:00";0;5227.425
"10.01.2017 21:00";0;3789.585
"10.01.2017 22:00";0;2767.7375
"10.01.2017 23:00";0;2754.1775
"11.01.2017 00:00";0;2729.2325
"11.01.2017 01:00";0;2965.2575
"11.01.2017 02:00";0;2971.5375
"11.01.2017 03:00";0;3008.985
"11.01.2017 04:00";0;3091.2625
"11.01.2017 05:00";0;3186.21
"11.01.2017 06:00";0;3448.9775
"11.01.2017 07:00";0;3537.7175
"11.01.2017 08:00";0;3783.8225
"11.01.2017 09:00";0;3472.6025
"11.01.2017 10:00";0;3446.3975
"11.01.2017 11:00";0;3447.5025
"11.01.2017 12:00";0;3476.035
"11.01.2017 13:00";0;3492.86
"11.01.2017 14:00";0;3418.935
"11.01.2017 15:00";0;2977.095
"11.01.2017 16:00";0;2988.005
"11.01.2017 17:00";0;2987.4875
"11.01.2017 18:00";0;2925.145
"11.01.2017 19:00";0;2746.54
"11.01.2017 20:00";0;2269.8925
"11.01.2017 21:00";0;2176.535
"11.01.2017 22:00";0;2090.75
"11.01.2017 23:00";0;2079.225
"12.01.2017 00:00";0;2015.655
"12.01.2017 01:00";0;2074.18
"12.01.2017 02:00";0;2076.7075
"12.01.2017 03:00";0;2071.8775
"12.01.2017 04:00";0;2097.465
"12.01.2017 05:00";0;2173.9525
"12.01.2017 06:00";0;2250.485
"12.01.2017 07:00";0;2385.57
"12.01.2017 08:00";0;2488.9925
"12.01.2017 09:00";0;2427.7775
"12.01.2017 10:00";0;2704.7125
"12.01.2017 11:00";0;2759.575
"12.01.2017 12:00";0;2689.9725
"12.01.2017 13:00";0;2764.9575
"12.01.2017 14:00";0;3153.33
"12.01.2017 15:00";0;3564.505
"12.01.2017 16:00";0;3887.52
"12.01.2017 17:00";0;4007.7375
"12.01.2017 18:00";0;4105.5425
"12.01.2017 19:00";0;2990.7
"12.01.2017 20:00";0;1897.1475
"12.01.2017 21:00";0;1811.185
"12.01.2017 22:00";0;1644.92
"12.01.2017 23:00";0;1421.1425
"13.01.2017 00:00";0;1375.58
"13.01.2017 01:00";0;1396.0875
"13.01.2017 02:00";0;1372.615
"13.01.2017 03:00";0;1371.5325
"13.01.2017 04:00";0;1492.315
"13.01.2017 05:00";0;1851.3625
"13.01.2017 06:00";0;2273.445
"13.01.2017 07:00";0;2561.77
"13.01.2017 08:00";0;2968.745
"13.01.2017 09:00";0;3025.865
"13.01.2017 10:00";0;3130.1325
"13.01.2017 11:00";0;3138.06
"13.01.2017 12:00";0;3120.1825
"13.01.2017 13:00";0;3135.38
"13.01.2017 14:00";0;3129.2025
"13.01.2017 15:00";0;3014.795
"13.01.2017 16:00";0;2987.235
"13.01.2017 17:00";0;2941.1225
"13.01.2017 18:00";0;2764.865
"13.01.2017 19:00";0;2366.7575
"13.01.2017 20:00";0;1931.18
"13.01.2017 21:00";0;1825.745
"13.01.2017 22:00";0;1815.1375
"13.01.2017 23:00";0;1448.1725
"14.01.2017 00:00";0;1295.03
"14.01.2017 01:00";0;1235.7325
"14.01.2017 02:00";0;1302.6575
"14.01.2017 03:00";0;1339.2275
"14.01.2017 04:00";0;1346.745
"14.01.2017 05:00";0;1322.14
"14.01.2017 06:00";0;1345.315
"14.01.2017 07:00";0;1347.22
"14.01.2017 08:00";0;1358.37
"14.01.2017 09:00";0;1371.4525
"14.01.2017 10:00";0;1370.715
"14.01.2017 11:00";0;1389.9825
"14.01.2017 12:00";0;1416.675
"14.01.2017 13:00";0;1400.17
"14.01.2017 14:00";0;1393.9875
"14.01.2017 15:00";0;1384.71
"14.01.2017 16:00";0;1394.82
"14.01.2017 17:00";0;1400.9875
"14.01.2017 18:00";0;1392.8
"14.01.2017 19:00";0;1385.6675
"14.01.2017 20:00";0;1379.4725
"14.01.2017 21:00";0;1373.0425
"14.01.2017 22:00";0;1364.85
"14.01.2017 23:00";0;1284.8625
"15.01.2017 00:00";0;1254.0475
"15.01.2017 01:00";0;1250.7225
"15.01.2017 02:00";0;1253.325
"15.01.2017 03:00";0;1256.845
"15.01.2017 04:00";0;1253.29
"15.01.2017 05:00";0;1264.4375
"15.01.2017 06:00";0;1290.645
"15.01.2017 07:00";0;1397.535
"15.01.2017 08:00";0;1432.7575
"15.01.2017 09:00";0;1476.23
"15.01.2017 10:00";0;1483.4925
"15.01.2017 11:00";0;1494.74
"15.01.2017 12:00";0;1503.8025
"15.01.2017 13:00";0;1601.09
"15.01.2017 14:00";0;1550.2725
"15.01.2017 15:00";0;1632.0275
"15.01.2017 16:00";0;1866.5025
"15.01.2017 17:00";0;1905.2825
"15.01.2017 18:00";0;1900.8825
"15.01.2017 19:00";0;1859.03
"15.01.2017 20:00";0;1761.09
"15.01.2017 21:00";0;1772.3225
"15.01.2017 22:00";0;1764.645
"15.01.2017 23:00";0;1968.055
"16.01.2017 00:00";0;1993.65
"16.01.2017 01:00";0;2129.635
"16.01.2017 02:00";0;2482.4275
"16.01.2017 03:00";0;2837.095
"16.01.2017 04:00";0;3496.195
"16.01.2017 05:00";0;4801.08
"16.01.2017 06:00";0;5783.4975
"16.01.2017 07:00";0;6324.3275
"16.01.2017 08:00";0;6608.115
"16.01.2017 09:00";0;6763.6025
"16.01.2017 10:00";0;6807.0875
"16.01.2017 11:00";0;6550.9525
"16.01.2017 12:00";0;6493.2275
"16.01.2017 13:00";0;6503.8825
"16.01.2017 14:00";0;6468.7675
"16.01.2017 15:00";0;6627.345
"16.01.2017 16:00";0;6773.6225
"16.01.2017 17:00";0;6828.695
"16.01.2017 18:00";0;6636.3275
"16.01.2017 19:00";0;6523.4975
"16.01.2017 20:00";0;5948.4925
"16.01.2017 21:00";0;5621.14
"16.01.2017 22:00";0;4899.065
"16.01.2017 23:00";0;4136.8525
"17.01.2017 00:00";0;4126.865
"17.01.2017 01:00";0;4144.1575
"17.01.2017 02:00";0;3992.09
"17.01.2017 03:00";0;4246.62
"17.01.2017 04:00";0;4597.38
"17.01.2017 05:00";0;6065.47
"17.01.2017 06:00";0;6559.945
"17.01.2017 07:00";0;6567.1975
"17.01.2017 08:00";0;6577.3175
"17.01.2017 09:00";0;6475.3
"17.01.2017 10:00";0;6282.255
"17.01.2017 11:00";0;5992.06
"17.01.2017 12:00";0;6020.935
"17.01.2017 13:00";0;6050.67
"17.01.2017 14:00";0;6183.4725
"17.01.2017 15:00";0;6278.0225
"17.01.2017 16:00";0;6542.3
"17.01.2017 17:00";0;6455.245
"17.01.2017 18:00";0;6405.0375
"17.01.2017 19:00";0;5557.92
"17.01.2017 20:00";0;5039.93
"17.01.2017 21:00";0;4859.095
"17.01.2017 22:00";0;4681.6425
"17.01.2017 23:00";0;4499.0325
"18.01.2017 00:00";0;4310.565
"18.01.2017 01:00";0;4053.185
"18.01.2017 02:00";0;4102.7625
"18.01.2017 03:00";0;4308.1225
"18.01.2017 04:00";0;3840.3625
"18.01.2017 05:00";0;4674.2975
"18.01.2017 06:00";0;6064.555
"18.01.2017 07:00";0;6345.1125
"18.01.2017 08:00";0;6091.9175
"18.01.2017 09:00";0;6087.2775
"18.01.2017 10:00";0;5885.0925
"18.01.2017 11:00";0;6132.54
"18.01.2017 12:00";0;6150.48
"18.01.2017 13:00";0;6052.5375
"18.01.2017 14:00";0;6019.055
"18.01.2017 15:00";0;6038.365
"18.01.2017 16:00";0;6194.5175
"18.01.2017 17:00";0;6349.2925
"18.01.2017 18:00";0;6145.21
"18.01.2017 19:00";0;5514.5175
"18.01.2017 20:00";0;4555.79
"18.01.2017 21:00";0;4515.7575
"18.01.2017 22:00";0;4379.9625
"18.01.2017 23:00";0;4194.8825
"19.01.2017 00:00";0;4292.5225
"19.01.2017 01:00";0;4242.4175
"19.01.2017 02:00";0;4230.44
"19.01.2017 03:00";0;4251.425
"19.01.2017 04:00";0;4528.9975
"19.01.2017 05:00";0;5151.135
"19.01.2017 06:00";0;6058.38
"19.01.2017 07:00";0;6346.5025
"19.01.2017 08:00";0;6232.995
"19.01.2017 09:00";0;6205.3975
"19.01.2017 10:00";0;6046.0375
"19.01.2017 11:00";0;5890.4075
"19.01.2017 12:00";0;5531.48
"19.01.2017 13:00";0;5691.5375
"19.01.2017 14:00";0;6115.465
"19.01.2017 15:00";0;6378.5725
"19.01.2017 16:00";0;6502.7625
"19.01.2017 17:00";0;6695.405
"19.01.2017 18:00";0;6414.1025
"19.01.2017 19:00";0;5667.8575
"19.01.2017 20:00";0;4748.8825
"19.01.2017 21:00";0;4531.225
"19.01.2017 22:00";0;4544.76
"19.01.2017 23:00";0;4300.925
"20.01.2017 00:00";0;4298.37
"20.01.2017 01:00";0;4285.57
"20.01.2017 02:00";0;4282.215
"20.01.2017 03:00";0;4278.8475
"20.01.2017 04:00";0;4495.205
"20.01.2017 05:00";0;4844.1825
"20.01.2017 06:00";0;5274.4125
"20.01.2017 07:00";0;5664.45
"20.01.2017 08:00";0;5799.065
"20.01.2017 09:00";0;5545.66
"20.01.2017 10:00";0;5030.49
"20.01.2017 11:00";0;4850.18
"20.01.2017 12:00";0;4830.4625
"20.01.2017 13:00";0;4519.19
"20.01.2017 14:00";0;4871.525
"20.01.2017 15:00";0;5124.545
"20.01.2017 16:00";0;5449.995
"20.01.2017 17:00";0;5479.1525
"20.01.2017 18:00";0;5137.9
"20.01.2017 19:00";0;4341.395
"20.01.2017 20:00";0;3936.4625
"20.01.2017 21:00";0;4345.03
"20.01.2017 22:00";0.0675;4286.85
"20.01.2017 23:00";0;4232.455
"21.01.2017 00:00";0;4302.0075
"21.01.2017 01:00";0;4345.0625
"21.01.2017 02:00";0;4399.43
"21.01.2017 03:00";0;4391.655
"21.01.2017 04:00";0;4389.7025
"21.01.2017 05:00";0;4521.77
"21.01.2017 06:00";0;4389.76
"21.01.2017 07:00";0;4152.065
"21.01.2017 08:00";0;4436.5825
"21.01.2017 09:00";0;4708.48
"21.01.2017 10:00";0;4735.8675
"21.01.2017 11:00";0;4219.325
"21.01.2017 12:00";0;4026.995
"21.01.2017 13:00";0;4049.5225
"21.01.2017 14:00";0;4169.215
"21.01.2017 15:00";0;4191.31
"21.01.2017 16:00";0;4258.3075
"21.01.2017 17:00";0;4253.0725
"21.01.2017 18:00";0;4212.075
"21.01.2017 19:00";0;4337.765
"21.01.2017 20:00";0;3983.9375
"21.01.2017 21:00";0;3566.0275
"21.01.2017 22:00";0;2943.67
"21.01.2017 23:00";0;2838.0025
"22.01.2017 00:00";0;2850.655
"22.01.2017 01:00";0;2677.7625
"22.01.2017 02:00";0;2668.4825
"22.01.2017 03:00";0;2654.2925
"22.01.2017 04:00";0;2672.035
"22.01.2017 05:00";0;2706.57
"22.01.2017 06:00";0;2701.1075
"22.01.2017 07:00";0;2709.9375
"22.01.2017 08:00";0;2823.3025
"22.01.2017 09:00";0;2756.785
"22.01.2017 10:00";0;2755.98
"22.01.2017 11:00";0;2838.1125
"22.01.2017 12:00";0;2853.9325
"22.01.2017 13:00";0;2887.225
"22.01.2017 14:00";0;2920.21
"22.01.2017 15:00";0;3101.9925
"22.01.2017 16:00";0;3247.1825
"22.01.2017 17:00";0;3323.305
"22.01.2017 18:00";0;3317.9375
"22.01.2017 19:00";0;3300.905
"22.01.2017 20:00";0;3273.53
"22.01.2017 21:00";0;3237.2525
"22.01.2017 22:00";0;3177.9975
"22.01.2017 23:00";0;2740.9925
"23.01.2017 00:00";0;2863.855
"23.01.2017 01:00";0;2877.59
"23.01.2017 02:00";0;2884.9375
"23.01.2017 03:00";0;3326.525
"23.01.2017 04:00";0;3925.5
"23.01.2017 05:00";0;5143.98
"23.01.2017 06:00";0;5913.5675
"23.01.2017 07:00";0;6067.1175
"23.01.2017 08:00";0;6093.56
"23.01.2017 09:00";0;6234.6475
"23.01.2017 10:00";0;6482.86
"23.01.2017 11:00";0;6307.6375
"23.01.2017 12:00";0;6052.7625
"23.01.2017 13:00";0;6174.2375
"23.01.2017 14:00";0;6197.135
"23.01.2017 15:00";0;6091.5
"23.01.2017 16:00";0;6165.6175
"23.01.2017 17:00";0;6274.7825
"23.01.2017 18:00";0;6239.9975
"23.01.2017 19:00";0;6101.1125
"23.01.2017 20:00";0;5960.0275
"23.01.2017 21:00";0;5509.92
"23.01.2017 22:00";0;5533.995
"23.01.2017 23:00";0;4339.165
"24.01.2017 00:00";0;4664.4325
"24.01.2017 01:00";0;4717.5275
"24.01.2017 02:00";0;4654.425
"24.01.2017 03:00";0;4940.72
"24.01.2017 04:00";0;5624.6275
"24.01.2017 05:00";0;6586.85
"24.01.2017 06:00";0;6988.9825
"24.01.2017 07:00";0;7273.1875
"24.01.2017 08:00";0;7339.5075
"24.01.2017 09:00";0;7357.1025
"24.01.2017 10:00";0;7313.1625
"24.01.2017 11:00";0;7359.415
"24.01.2017 12:00";0;7626.33
"24.01.2017 13:00";0;7711.265
"24.01.2017 14:00";0;7533.455
"24.01.2017 15:00";0;7376.88
"24.01.2017 16:00";0;7309.8875
"24.01.2017 17:00";0;7261.005
"24.01.2017 18:00";0;7077.59
"24.01.2017 19:00";0;6471.055
"24.01.2017 20:00";0;6209.5775
"24.01.2017 21:00";0;5808.6175
"24.01.2017 22:00";0;4990.865
"24.01.2017 23:00";0;4281.845
"25.01.2017 00:00";0;4180.87
"25.01.2017 01:00";0;4123.655
"25.01.2017 02:00";0;4633.6225
"25.01.2017 03:00";0;4564.815
"25.01.2017 04:00";0;4857.54
"25.01.2017 05:00";0;5327.8925
"25.01.2017 06:00";0;6061.5575
"25.01.2017 07:00";0;6677.5425
"25.01.2017 08:00";0;7067.535
"25.01.2017 09:00";0;6787.8625
"25.01.2017 10:00";0;6317.645
"25.01.2017 11:00";0;6211.39
"25.01.2017 12:00";0;6142.22
"25.01.2017 13:00";0;6085.09
"25.01.2017 14:00";0;6100.5675
"25.01.2017 15:00";0;5977.2525
"25.01.2017 16:00";0;6359.555
"25.01.2017 17:00";0;6506.5775
"25.01.2017 18:00";0;6246.0725
"25.01.2017 19:00";0;5639.1725
"25.01.2017 20:00";0;5299.0925
"25.01.2017 21:00";0;5267.5925
"25.01.2017 22:00";0;4496.1375
"25.01.2017 23:00";0;3710.865
"26.01.2017 00:00";0;3657.41
"26.01.2017 01:00";0;3619.435
"26.01.2017 02:00";0;3605.51
"26.01.2017 03:00";0;3560.65
"26.01.2017 04:00";0;3662.1275
"26.01.2017 05:00";0;4087.745
"26.01.2017 06:00";0;5036.5125
"26.01.2017 07:00";0;5156.7675
"26.01.2017 08:00";0;5116.905
"26.01.2017 09:00";0;4704.4675
"26.01.2017 10:00";0;3680.705
"26.01.2017 11:00";0;3648.5825
"26.01.2017 12:00";0;3620.4625
"26.01.2017 13:00";0;3644.435
"26.01.2017 14:00";0;3544.68
"26.01.2017 15:00";0;3691.2775
"26.01.2017 16:00";0;3718.0375
"26.01.2017 17:00";0;3727.94
"26.01.2017 18:00";0;3735.9425
"26.01.2017 19:00";0;3604.985
"26.01.2017 20:00";0;3236.8475
"26.01.2017 21:00";0;3012.04
"26.01.2017 22:00";0;2988.235
"26.01.2017 23:00";0;2541.475
"27.01.2017 00:00";0;2700.58
"27.01.2017 01:00";0;2679.905
"27.01.2017 02:00";0;2711.375
"27.01.2017 03:00";0;2714.7125
"27.01.2017 04:00";0;2796.655
"27.01.2017 05:00";0;3326.5075
"27.01.2017 06:00";0;4049.1775
"27.01.2017 07:00";0;4717.7675
"27.01.2017 08:00";0;4758.4675
"27.01.2017 09:00";0;4436.79
"27.01.2017 10:00";0;4034.415
"27.01.2017 11:00";0;3960.2675
"27.01.2017 12:00";0;4086.53
"27.01.2017 13:00";0;4167.435
"27.01.2017 14:00";0;4194.92
"27.01.2017 15:00";0;4253.125
"27.01.2017 16:00";0;4270.8275
"27.01.2017 17:00";0;4266.0475
"27.01.2017 18:00";0;4259.93
"27.01.2017 19:00";0;4159.1325
"27.01.2017 20:00";0;3697.44
"27.01.2017 21:00";0;3287.54
"27.01.2017 22:00";0;3235.62
"27.01.2017 23:00";0;2961.5125
"28.01.2017 00:00";0;3088.545
"28.01.2017 01:00";0;3038.83
"28.01.2017 02:00";0;2994.565
"28.01.2017 03:00";0;2862.08
"28.01.2017 04:00";0;2812.24
"28.01.2017 05:00";0;2863.925
"28.01.2017 06:00";0;2898.4325
"28.01.2017 07:00";0;2980.025
"28.01.2017 08:00";0;3019.225
"28.01.2017 09:00";0;3028.8925
"28.01.2017 10:00";0;2957.7375
"28.01.2017 11:00";0;2915.505
"28.01.2017 12:00";0;2899.03
"28.01.2017 13:00";0;2888.1825
"28.01.2017 14:00";0;2891.4125
"28.01.2017 15:00";0;2934.005
"28.01.2017 16:00";0;3024.2275
"28.01.2017 17:00";0;3015.295
"28.01.2017 18:00";0;2972.395
"28.01.2017 19:00";0;2839.86
"28.01.2017 20:00";0;2654.86
"28.01.2017 21:00";0;2128.0275
"28.01.2017 22:00";0;1813.02
"28.01.2017 23:00";0;1812.155
"29.01.2017 00:00";0;1762.875
"29.01.2017 01:00";0;1758.965
"29.01.2017 02:00";0;1704.0125
"29.01.2017 03:00";0;1708.9675
"29.01.2017 04:00";0;1710
"29.01.2017 05:00";0;1762.5975
"29.01.2017 06:00";0;1963.8775
"29.01.2017 07:00";0;1935.0525
"29.01.2017 08:00";0;1946.6525
"29.01.2017 09:00";0;1758.9925
"29.01.2017 10:00";0;1682.135
"29.01.2017 11:00";0;1715.4375
"29.01.2017 12:00";0;1762.1025
"29.01.2017 13:00";0;1792.46
"29.01.2017 14:00";0;1933.8475
"29.01.2017 15:00";0;2108.1375
"29.01.2017 16:00";0;2482.3975
"29.01.2017 17:00";0;2998.195
"29.01.2017 18:00";0;3213.355
"29.01.2017 19:00";0;2922.235
"29.01.2017 20:00";0;2630.37
"29.01.2017 21:00";0;2660.7675
"29.01.2017 22:00";0;2626.9975
"29.01.2017 23:00";0;2686.9925
"30.01.2017 00:00";0;2760.505
"30.01.2017 01:00";0;2739.005
"30.01.2017 02:00";0;2684.9525
"30.01.2017 03:00";0;2518.64
"30.01.2017 04:00";0;2747.54
"30.01.2017 05:00";0;3361.1525
"30.01.2017 06:00";0;3885.145
"30.01.2017 07:00";0;4325.2625
"30.01.2017 08:00";0;4401.4175
"30.01.2017 09:00";0;4258.9475
"30.01.2017 10:00";0;4137.355
"30.01.2017 11:00";0;4006.14
"30.01.2017 12:00";0;4034.41
"30.01.2017 13:00";0;4067.025
"30.01.2017 14:00";0;4129.7975
"30.01.2017 15:00";0;4332.7125
"30.01.2017 16:00";0;4614.0775
"30.01.2017 17:00";0;4865.4925
"30.01.2017 18:00";0;4532.64
"30.01.2017 19:00";0;4102.4175
