"Time_UTC";"Consumption";"Generation"
"03.01.2020 15:00";0;5075.895
"03.01.2020 16:00";0;5053.0875
"03.01.2020 17:00";0;5129.31
"03.01.2020 18:00";0;4921.785
"03.01.2020 19:00";0;4749.65
"03.01.2020 20:00";0;4125.87
"03.01.2020 21:00";0;3770.31
"03.01.2020 22:00";0;3636.565
"03.01.2020 23:00";0;3412.7725
"04.01.2020 00:00";0;3459.0675
"04.01.2020 01:00";0;3631.31
"04.01.2020 02:00";0;3578.22
"04.01.2020 03:00";0;3520.3025
"04.01.2020 04:00";0;3583.3175
"04.01.2020 05:00";0;3791.4575
"04.01.2020 06:00";0;4046.9575
"04.01.2020 07:00";0;4341.35
"04.01.2020 08:00";0;4498.5175
"04.01.2020 09:00";0;4473.245
"04.01.2020 10:00";0;4408.7175
"04.01.2020 11:00";0;4396.5325
"04.01.2020 12:00";0;4373.455
"04.01.2020 13:00";0;4357.4725
"04.01.2020 14:00";0;4420
"04.01.2020 15:00";0;4735.16
"04.01.2020 16:00";0;5163.025
"04.01.2020 17:00";0;5314.8025
"04.01.2020 18:00";0;5199.7325
"04.01.2020 19:00";0;5248.8525
"04.01.2020 20:00";0;5036.77
"04.01.2020 21:00";0;4983.12
"04.01.2020 22:00";0;4948.24
"04.01.2020 23:00";0;4597.3925
"05.01.2020 00:00";0;4576.0375
"05.01.2020 01:00";0;4354.85
"05.01.2020 02:00";0;4436.5025
"05.01.2020 03:00";0;4316.9025
"05.01.2020 04:00";0;4391.29
"05.01.2020 05:00";0;4581.575
"05.01.2020 06:00";0;4938.74
"05.01.2020 07:00";0;5253.635
"05.01.2020 08:00";0;5709.5625
"05.01.2020 09:00";0;5843.46
"05.01.2020 10:00";0;6053.9925
"05.01.2020 11:00";0;6030.1125
"05.01.2020 12:00";0;6041.9125
"05.01.2020 13:00";0;6021.135
"05.01.2020 14:00";0;6164.3825
"05.01.2020 15:00";0;6372.3225
"05.01.2020 16:00";0;6701.5125
"05.01.2020 17:00";0;6738.7825
"05.01.2020 18:00";0;6816.6725
"05.01.2020 19:00";0;6636.2575
"05.01.2020 20:00";0;6939.545
"05.01.2020 21:00";0;6783.0525
"05.01.2020 22:00";0;6695.195
"05.01.2020 23:00";0;6292.5075
"06.01.2020 00:00";0;6138.475
"06.01.2020 01:00";0;6132.6875
"06.01.2020 02:00";0;6156.2475
"06.01.2020 03:00";0;6277.455
"06.01.2020 04:00";0;6827.1375
"06.01.2020 05:00";0;7675.0575
"06.01.2020 06:00";0;8524.0975
"06.01.2020 07:00";0;8721.395
"06.01.2020 08:00";0;8804.8875
"06.01.2020 09:00";0;8855.1575
"06.01.2020 10:00";0;9198.01
"06.01.2020 11:00";0;9216.21
"06.01.2020 12:00";0;9067.355
"06.01.2020 13:00";0;9412.7475
"06.01.2020 14:00";0;9501.7925
"06.01.2020 15:00";0;9529.0475
"06.01.2020 16:00";0;9576.54
"06.01.2020 17:00";0;9587.38
"06.01.2020 18:00";0;9619.025
"06.01.2020 19:00";0;9266.98
"06.01.2020 20:00";0;7916.2925
"06.01.2020 21:00";0;7395.9075
"06.01.2020 22:00";0;6822.305
"06.01.2020 23:00";0;6785.885
"07.01.2020 00:00";0;6768.4125
"07.01.2020 01:00";0;6478.37
"07.01.2020 02:00";0;6397.89
"07.01.2020 03:00";0;6614.5625
"07.01.2020 04:00";0;7712.8325
"07.01.2020 05:00";0;9019.7725
"07.01.2020 06:00";0;10211.085
"07.01.2020 07:00";0;10499.115
"07.01.2020 08:00";0;10914.8075
"07.01.2020 09:00";0;10943.35
"07.01.2020 10:00";0;10662.6325
"07.01.2020 11:00";0;10229.24
"07.01.2020 12:00";0;10160.57
"07.01.2020 13:00";0;10347.4175
"07.01.2020 14:00";0;10304.5925
"07.01.2020 15:00";0;10522.5825
"07.01.2020 16:00";0;10731.23
"07.01.2020 17:00";0;10592.4425
"07.01.2020 18:00";0;10369.375
"07.01.2020 19:00";0;9456.04
"07.01.2020 20:00";0;7594.4325
"07.01.2020 21:00";0;6155.1825
"07.01.2020 22:00";0;4482.575
"07.01.2020 23:00";0;4647.8175
"08.01.2020 00:00";0;4165.77
"08.01.2020 01:00";0;4112.9625
"08.01.2020 02:00";0;4026.155
"08.01.2020 03:00";0;4043.9675
"08.01.2020 04:00";0;4785.9525
"08.01.2020 05:00";0;6298.9125
"08.01.2020 06:00";0;9094.075
"08.01.2020 07:00";0;9694.32
"08.01.2020 08:00";0;9840.205
"08.01.2020 09:00";0;10027.9275
"08.01.2020 10:00";0;10261.73
"08.01.2020 11:00";0;10298.43
"08.01.2020 12:00";0;10340.1525
"08.01.2020 13:00";0;10527.775
"08.01.2020 14:00";0;10610.3575
"08.01.2020 15:00";0;10906.925
"08.01.2020 16:00";0;11183.7075
"08.01.2020 17:00";0;11193.765
"08.01.2020 18:00";0;11174.695
"08.01.2020 19:00";0;10993.2225
"08.01.2020 20:00";0;10809.265
"08.01.2020 21:00";0;9915.0825
"08.01.2020 22:00";0;8609.7975
"08.01.2020 23:00";0;7993.2675
"09.01.2020 00:00";0;7879.8
"09.01.2020 01:00";0;7510.0125
"09.01.2020 02:00";0;7113.9025
"09.01.2020 03:00";0;6813.62
"09.01.2020 04:00";0;7528.2875
"09.01.2020 05:00";0;8220.1775
"09.01.2020 06:00";0;8295.4425
"09.01.2020 07:00";0;8315.2825
"09.01.2020 08:00";0;7932.9525
"09.01.2020 09:00";0;7974.01
"09.01.2020 10:00";0;7856.8375
"09.01.2020 11:00";0;7791.195
"09.01.2020 12:00";0;7557.2525
"09.01.2020 13:00";0;7618.7625
"09.01.2020 14:00";0;7799.39
"09.01.2020 15:00";0;8195.2675
"09.01.2020 16:00";0;8051.3825
"09.01.2020 17:00";0;7979.245
"09.01.2020 18:00";0;8064.9025
"09.01.2020 19:00";0;7598.7725
"09.01.2020 20:00";0;6703.3625
"09.01.2020 21:00";0;6441.1725
"09.01.2020 22:00";0;5611.14
"09.01.2020 23:00";0;5409.6275
"10.01.2020 00:00";0;5302.45
"10.01.2020 01:00";0;4968.97
"10.01.2020 02:00";0;4915.875
"10.01.2020 03:00";0;4982.225
"10.01.2020 04:00";0;5535.895
"10.01.2020 05:00";0;6680.395
"10.01.2020 06:00";0;7577.8
"10.01.2020 07:00";0;8022.79
"10.01.2020 08:00";0;8143.4825
"10.01.2020 09:00";0;8111.36
"10.01.2020 10:00";0;7973.8725
"10.01.2020 11:00";0;8129.9225
"10.01.2020 12:00";0;8112.0675
"10.01.2020 13:00";0;8131.3525
"10.01.2020 14:00";0;8360.475
"10.01.2020 15:00";0;8330.1075
"10.01.2020 16:00";0;8500.89
"10.01.2020 17:00";0;8726.43
"10.01.2020 18:00";0;8376.955
"10.01.2020 19:00";0;7957.1225
"10.01.2020 20:00";0;7114.8175
"10.01.2020 21:00";0;6853.93
"10.01.2020 22:00";0;6547.66
"10.01.2020 23:00";0;6953.7325
"11.01.2020 00:00";0;6911.1625
"11.01.2020 01:00";0;6826.39
"11.01.2020 02:00";0;6642.58
"11.01.2020 03:00";0;6323.455
"11.01.2020 04:00";0;6657.105
"11.01.2020 05:00";0;6775.355
"11.01.2020 06:00";0;7129.27
"11.01.2020 07:00";0;7475.78
"11.01.2020 08:00";0;7491.975
"11.01.2020 09:00";0;7420.5275
"11.01.2020 10:00";0;7369.79
"11.01.2020 11:00";0;7276.61
"11.01.2020 12:00";0;7112.415
"11.01.2020 13:00";0;7348.515
"11.01.2020 14:00";0;7393.845
"11.01.2020 15:00";0;7492.0925
"11.01.2020 16:00";0;7539.39
"11.01.2020 17:00";0;7540.555
"11.01.2020 18:00";0;7340.2075
"11.01.2020 19:00";0;6036.82
"11.01.2020 20:00";0;5419.1525
"11.01.2020 21:00";0;4989.2075
"11.01.2020 22:00";0;4591.3575
"11.01.2020 23:00";0;4180.395
"12.01.2020 00:00";0;3931.505
"12.01.2020 01:00";0;3867.755
"12.01.2020 02:00";0;3875.8325
"12.01.2020 03:00";0;3707.6875
"12.01.2020 04:00";0;3731.7425
"12.01.2020 05:00";0;3744.51
"12.01.2020 06:00";0;4073.2975
"12.01.2020 07:00";0;4299.8075
"12.01.2020 08:00";0;4425.455
"12.01.2020 09:00";0;4420.2925
"12.01.2020 10:00";0;4511.7725
"12.01.2020 11:00";0;4440.505
"12.01.2020 12:00";0;4463.19
"12.01.2020 13:00";0;4490.345
"12.01.2020 14:00";0;4526.595
"12.01.2020 15:00";0;4870.9525
"12.01.2020 16:00";0;5010.315
"12.01.2020 17:00";0;5207.205
"12.01.2020 18:00";0;5306.8375
"12.01.2020 19:00";0;5054.395
"12.01.2020 20:00";0;4992.7825
"12.01.2020 21:00";0;4899.315
"12.01.2020 22:00";0;4893.6125
"12.01.2020 23:00";0;4561.49
"13.01.2020 00:00";0;4932.5125
"13.01.2020 01:00";0;4701.9325
"13.01.2020 02:00";0;4758.3875
"13.01.2020 03:00";0;4858.5275
"13.01.2020 04:00";0;5593.4075
"13.01.2020 05:00";0;7064.825
"13.01.2020 06:00";0;8620.7925
"13.01.2020 07:00";0;9964.125
"13.01.2020 08:00";0;10429.99
"13.01.2020 09:00";0;10479.245
"13.01.2020 10:00";0;10612.105
"13.01.2020 11:00";0;10741.9525
"13.01.2020 12:00";0;10571.0775
"13.01.2020 13:00";0;10275.2125
"13.01.2020 14:00";0;10526.3875
"13.01.2020 15:00";0;10871.83
"13.01.2020 16:00";0;10721.0775
"13.01.2020 17:00";0;10638.6375
"13.01.2020 18:00";0;10137.325
"13.01.2020 19:00";0;8478.7325
"13.01.2020 20:00";0;7190.34
"13.01.2020 21:00";0;5919.055
"13.01.2020 22:00";0;5224.835
"13.01.2020 23:00";0;4377.44
"14.01.2020 00:00";0;4095.73
"14.01.2020 01:00";0;3594.3025
"14.01.2020 02:00";0;3491.3275
"14.01.2020 03:00";0;3850.315
"14.01.2020 04:00";0;4216.1175
"14.01.2020 05:00";0;4914.37
"14.01.2020 06:00";0;6185.6225
"14.01.2020 07:00";0;6733.865
"14.01.2020 08:00";0;6500.38
"14.01.2020 09:00";0;6242.0225
"14.01.2020 10:00";0;6529.535
"14.01.2020 11:00";0;5890.695
"14.01.2020 12:00";0;5971.795
"14.01.2020 13:00";0;6130.8425
"14.01.2020 14:00";0;6201.9175
"14.01.2020 15:00";0;6238.1
"14.01.2020 16:00";0;6487.1725
"14.01.2020 17:00";0;5817.5775
"14.01.2020 18:00";0;5195.07
"14.01.2020 19:00";0;4817.3175
"14.01.2020 20:00";0;4432.505
"14.01.2020 21:00";0;4000.85
"14.01.2020 22:00";0;3484.9175
"14.01.2020 23:00";0;3280.58
"15.01.2020 00:00";0;3430.9975
"15.01.2020 01:00";0;3163.96
"15.01.2020 02:00";0;3315.165
"15.01.2020 03:00";0;3387.06
"15.01.2020 04:00";0;3665.8975
"15.01.2020 05:00";0;4795.03
"15.01.2020 06:00";0;5279.2625
"15.01.2020 07:00";0;5332.815
"15.01.2020 08:00";0;5305.9075
"15.01.2020 09:00";0;5101.4925
"15.01.2020 10:00";0;5085.5725
"15.01.2020 11:00";0;5013.4425
"15.01.2020 12:00";0;5102.35
"15.01.2020 13:00";0;5226.8675
"15.01.2020 14:00";0;5423.7025
"15.01.2020 15:00";0;5516.8375
"15.01.2020 16:00";0;5768.4125
"15.01.2020 17:00";0;5817.9975
"15.01.2020 18:00";0;5544.925
"15.01.2020 19:00";0;5179.8525
"15.01.2020 20:00";0;4890.85
"15.01.2020 21:00";0;4412.78
"15.01.2020 22:00";0;4141.4175
"15.01.2020 23:00";0;3835.57
"16.01.2020 00:00";0;3839.635
"16.01.2020 01:00";0;3754.395
"16.01.2020 02:00";0;3848.255
"16.01.2020 03:00";0;4202.76
"16.01.2020 04:00";0;5490.8
"16.01.2020 05:00";0;7695.5475
"16.01.2020 06:00";0;9637.2125
"16.01.2020 07:00";0;10700.8625
"16.01.2020 08:00";0;10977.265
"16.01.2020 09:00";0;11000.69
"16.01.2020 10:00";0;10447.7675
"16.01.2020 11:00";0;9862.365
"16.01.2020 12:00";0;9885.7525
"16.01.2020 13:00";0;10296.96
"16.01.2020 14:00";0;10562.115
"16.01.2020 15:00";0;10749.12
"16.01.2020 16:00";0;10755.4275
"16.01.2020 17:00";0;10736.8225
"16.01.2020 18:00";0;10447.4925
"16.01.2020 19:00";0;9037.8275
"16.01.2020 20:00";0;7544.1775
"16.01.2020 21:00";0;7137.335
"16.01.2020 22:00";0;6652.42
"16.01.2020 23:00";0;5623.0975
"17.01.2020 00:00";0;5326.4
"17.01.2020 01:00";0;5133.0125
"17.01.2020 02:00";0;5295.635
"17.01.2020 03:00";0;5341.775
"17.01.2020 04:00";0;6590.9825
"17.01.2020 05:00";0;7929.655
"17.01.2020 06:00";0;9874.7225
"17.01.2020 07:00";0;10167.7575
"17.01.2020 08:00";0;10133.5075
"17.01.2020 09:00";0;10126.365
"17.01.2020 10:00";0;10113.52
"17.01.2020 11:00";0;10142.9625
"17.01.2020 12:00";0;10029.0775
"17.01.2020 13:00";0;9987.73
"17.01.2020 14:00";0;10089.255
"17.01.2020 15:00";0;10134.2075
"17.01.2020 16:00";0;10240.5775
"17.01.2020 17:00";0;10233.4025
"17.01.2020 18:00";0;9933.415
"17.01.2020 19:00";0;8334.2575
"17.01.2020 20:00";0;7201.42
"17.01.2020 21:00";0;6429.7975
"17.01.2020 22:00";0;5970.7725
"17.01.2020 23:00";0;4940.5825
"18.01.2020 00:00";0;5106.5825
"18.01.2020 01:00";0;4914.395
"18.01.2020 02:00";0;4841.68
"18.01.2020 03:00";0;5157.4175
"18.01.2020 04:00";0;5066.9075
"18.01.2020 05:00";0;5122.8425
"18.01.2020 06:00";0;5957.0075
"18.01.2020 07:00";0;6350.4475
"18.01.2020 08:00";0;6741.5125
"18.01.2020 09:00";0;7121.175
"18.01.2020 10:00";0;7156.0975
"18.01.2020 11:00";0;7088.81
"18.01.2020 12:00";0;6994.425
"18.01.2020 13:00";0;6952.0775
"18.01.2020 14:00";0;7215.5525
"18.01.2020 15:00";0;7547.5525
"18.01.2020 16:00";0;7659.7625
"18.01.2020 17:00";0;7766.9375
"18.01.2020 18:00";0;7565.2625
"18.01.2020 19:00";0;7685.5775
"18.01.2020 20:00";0;7445.8325
"18.01.2020 21:00";0;7407.71
"18.01.2020 22:00";0;7167.55
"18.01.2020 23:00";0;6785.3925
"19.01.2020 00:00";0;6268.0775
"19.01.2020 01:00";0;6173.555
"19.01.2020 02:00";0;6047.4525
"19.01.2020 03:00";0;5891.0375
"19.01.2020 04:00";0;5996.1075
"19.01.2020 05:00";0;6124.0275
"19.01.2020 06:00";0;6348.16
"19.01.2020 07:00";0;6592.8725
"19.01.2020 08:00";0;7353.9975
"19.01.2020 09:00";0;7672.5175
"19.01.2020 10:00";0;7674.22
"19.01.2020 11:00";0;7691.6675
"19.01.2020 12:00";0;7441.1225
"19.01.2020 13:00";0;7681.07
"19.01.2020 14:00";0;7783.17
"19.01.2020 15:00";0;8059.965
"19.01.2020 16:00";0;8192.91
"19.01.2020 17:00";0;8310.2925
"19.01.2020 18:00";0;8190.845
"19.01.2020 19:00";0;8280.7725
"19.01.2020 20:00";0;8013.13
"19.01.2020 21:00";0;8099.815
"19.01.2020 22:00";0;7709.3325
"19.01.2020 23:00";0;8213.605
"20.01.2020 00:00";0;8247.2325
"20.01.2020 01:00";0;8270.855
"20.01.2020 02:00";0;8359.415
"20.01.2020 03:00";0;8490.265
"20.01.2020 04:00";0;9608.3725
"20.01.2020 05:00";0;10947.03
"20.01.2020 06:00";0;12106.0175
"20.01.2020 07:00";0;13122.5375
"20.01.2020 08:00";0;13266.1825
"20.01.2020 09:00";0;13314.2425
"20.01.2020 10:00";0;12899.4275
"20.01.2020 11:00";0;12960.91
"20.01.2020 12:00";0;12785.175
"20.01.2020 13:00";0;13069.2375
"20.01.2020 14:00";0;13269.32
"20.01.2020 15:00";0;13387.2975
"20.01.2020 16:00";0;13838.33
"20.01.2020 17:00";0;14135.2675
"20.01.2020 18:00";0;13418.09
"20.01.2020 19:00";0;12211.895
"20.01.2020 20:00";0;11452.7675
"20.01.2020 21:00";0;10888.7425
"20.01.2020 22:00";0;9564.0525
"20.01.2020 23:00";0;9573.7925
"21.01.2020 00:00";0;9430.6275
"21.01.2020 01:00";0;9494.4575
"21.01.2020 02:00";0;9439.905
"21.01.2020 03:00";0;9309.5
"21.01.2020 04:00";0;10118.77
"21.01.2020 05:00";0;12062.44
"21.01.2020 06:00";0;13544.3225
"21.01.2020 07:00";0;14078.3425
"21.01.2020 08:00";0;13983.02
"21.01.2020 09:00";0;13563.615
"21.01.2020 10:00";0;13177.6725
"21.01.2020 11:00";0;12932.6375
"21.01.2020 12:00";0;12897.04
"21.01.2020 13:00";0;12925.555
"21.01.2020 14:00";0;13463.765
"21.01.2020 15:00";0;14054.0825
"21.01.2020 16:00";0;14444.18
"21.01.2020 17:00";0;14475.06
"21.01.2020 18:00";0;14210.39
"21.01.2020 19:00";0;13298.5175
"21.01.2020 20:00";0;11895.9
"21.01.2020 21:00";0;11493.71
"21.01.2020 22:00";0;10190.81
"21.01.2020 23:00";0;9395.5125
"22.01.2020 00:00";0;9235.2525
"22.01.2020 01:00";0;9086.49
"22.01.2020 02:00";0;9063.2025
"22.01.2020 03:00";0;8951.1825
"22.01.2020 04:00";0;9691.1225
"22.01.2020 05:00";0;11405.3025
"22.01.2020 06:00";0;13180.075
"22.01.2020 07:00";0;13954.295
"22.01.2020 08:00";0;14007.6925
"22.01.2020 09:00";0;14011.695
"22.01.2020 10:00";0;13853.9375
"22.01.2020 11:00";0;14024.3075
"22.01.2020 12:00";0;14055.0125
"22.01.2020 13:00";0;13741.395
"22.01.2020 14:00";0;13901.9225
"22.01.2020 15:00";0;13991.16
"22.01.2020 16:00";0;14197.845
"22.01.2020 17:00";0;14253.1875
"22.01.2020 18:00";0;13883.44
"22.01.2020 19:00";0;12754.4625
"22.01.2020 20:00";0;11940.7775
"22.01.2020 21:00";0;11819.79
"22.01.2020 22:00";0;11641.0125
"22.01.2020 23:00";0;11281.1725
"23.01.2020 00:00";0;11241.305
"23.01.2020 01:00";0;11140.0425
"23.01.2020 02:00";0;11025.1375
"23.01.2020 03:00";0;11147.5425
"23.01.2020 04:00";0;11502.61
"23.01.2020 05:00";0;12556.29
"23.01.2020 06:00";0;13631.9575
"23.01.2020 07:00";0;13978.1325
"23.01.2020 08:00";0;14056.495
"23.01.2020 09:00";0;14041.3175
"23.01.2020 10:00";0;14085.6175
"23.01.2020 11:00";0;14002.2375
"23.01.2020 12:00";0;13734.88
"23.01.2020 13:00";0;13729.25
"23.01.2020 14:00";0;13854.595
"23.01.2020 15:00";0;13976.38
"23.01.2020 16:00";0;14101.88
"23.01.2020 17:00";0;14076.4925
"23.01.2020 18:00";0;13831.085
"23.01.2020 19:00";0;13051.41
"23.01.2020 20:00";0;12417.6525
"23.01.2020 21:00";0;11768.135
"23.01.2020 22:00";0;11640.8175
"23.01.2020 23:00";0;11050.5225
"24.01.2020 00:00";0;11081.8425
"24.01.2020 01:00";0;10792.015
"24.01.2020 02:00";0;10885.6375
"24.01.2020 03:00";0;10971.2375
"24.01.2020 04:00";0;11791.1625
"24.01.2020 05:00";0;12894.99
"24.01.2020 06:00";0;13634.91
"24.01.2020 07:00";0;13787.115
"24.01.2020 08:00";0;13690.475
"24.01.2020 09:00";0;13469.2575
"24.01.2020 10:00";0;13212.41
"24.01.2020 11:00";0;13162.115
"24.01.2020 12:00";0;13060.21
"24.01.2020 13:00";0;13173.415
"24.01.2020 14:00";0;13634.25
"24.01.2020 15:00";0;13816.6525
"24.01.2020 16:00";0;13978.295
"24.01.2020 17:00";0;13948.46
"24.01.2020 18:00";0;13646.3825
"24.01.2020 19:00";0;12791.5075
"24.01.2020 20:00";0;11347.1
"24.01.2020 21:00";0;10850.0875
"24.01.2020 22:00";0;10423.2975
"24.01.2020 23:00";0;9915.0775
"25.01.2020 00:00";0;9648.185
"25.01.2020 01:00";0;9703.11
"25.01.2020 02:00";0;9484.855
"25.01.2020 03:00";0;9354.89
"25.01.2020 04:00";0;9432.3425
"25.01.2020 05:00";0;9517.25
"25.01.2020 06:00";0;10179.5925
"25.01.2020 07:00";0;10362.61
"25.01.2020 08:00";0;10251.4725
"25.01.2020 09:00";0;9982.1675
"25.01.2020 10:00";0;9962.8575
"25.01.2020 11:00";0;9952.4975
"25.01.2020 12:00";0;9911.8775
"25.01.2020 13:00";0;9960.295
"25.01.2020 14:00";0;9956.4275
"25.01.2020 15:00";0;9970
"25.01.2020 16:00";0;10002.2375
"25.01.2020 17:00";0;9945.23
"25.01.2020 18:00";0;9969.4675
"25.01.2020 19:00";0;9913.0375
"25.01.2020 20:00";0;9796.22
"25.01.2020 21:00";0;9761.575
"25.01.2020 22:00";0;9689.2
"25.01.2020 23:00";0;7819.56
"26.01.2020 00:00";0;7543.4975
"26.01.2020 01:00";0;7521.4825
"26.01.2020 02:00";0;7209.95
"26.01.2020 03:00";0;7147.6575
"26.01.2020 04:00";0;7216.6725
"26.01.2020 05:00";0;7201.88
"26.01.2020 06:00";0;7266.9725
"26.01.2020 07:00";0;7492.6925
"26.01.2020 08:00";0;7579.4325
"26.01.2020 09:00";0;7642.5375
"26.01.2020 10:00";0;7632.285
"26.01.2020 11:00";0;7577.1425
"26.01.2020 12:00";0;7396.8425
"26.01.2020 13:00";0;7376.585
"26.01.2020 14:00";0;7547.1175
"26.01.2020 15:00";0;7633.985
"26.01.2020 16:00";0;7639.845
"26.01.2020 17:00";0;7610.3575
"26.01.2020 18:00";0;7602.435
"26.01.2020 19:00";0;7511.5975
"26.01.2020 20:00";0;7346.91
"26.01.2020 21:00";0;7159.3
"26.01.2020 22:00";0;6833.28
"26.01.2020 23:00";0;6594.7175
"27.01.2020 00:00";0;6317.965
"27.01.2020 01:00";0;6270.6025
"27.01.2020 02:00";0;5994.1125
"27.01.2020 03:00";0;5995.235
"27.01.2020 04:00";0;6662.2025
"27.01.2020 05:00";0;7895.2075
"27.01.2020 06:00";0;9272.5425
"27.01.2020 07:00";0;9701.15
"27.01.2020 08:00";0;9723.4625
"27.01.2020 09:00";0;9590.18
"27.01.2020 10:00";0;9644.1925
"27.01.2020 11:00";0;9300.8625
"27.01.2020 12:00";0;9560.3825
"27.01.2020 13:00";0;9857.5325
"27.01.2020 14:00";0;9900.2325
"27.01.2020 15:00";0;10089.7475
"27.01.2020 16:00";0;10424.7525
"27.01.2020 17:00";0;10498.62
"27.01.2020 18:00";0;10201.405
"27.01.2020 19:00";0;9731.225
"27.01.2020 20:00";0;9010.985
"27.01.2020 21:00";0;8257.8225
"27.01.2020 22:00";0;6677.5175
"27.01.2020 23:00";0;5186.3575
"28.01.2020 00:00";0;4943.16
"28.01.2020 01:00";0;4719.8375
"28.01.2020 02:00";0;4715.8
"28.01.2020 03:00";0;4726.4225
"28.01.2020 04:00";0;5212.655
"28.01.2020 05:00";0;6070.12
"28.01.2020 06:00";0;7043.9
"28.01.2020 07:00";0;7568.0675
"28.01.2020 08:00";0;7568.1125
"28.01.2020 09:00";0;7953.1075
"28.01.2020 10:00";0;8151.37
"28.01.2020 11:00";0;8023.425
"28.01.2020 12:00";0;7822.16
"28.01.2020 13:00";0;7170.535
"28.01.2020 14:00";0;7406.4625
"28.01.2020 15:00";0;7757.495
"28.01.2020 16:00";0;7699.5025
"28.01.2020 17:00";0;7665.925
"28.01.2020 18:00";0;6996.7525
"28.01.2020 19:00";0;6056.65
"28.01.2020 20:00";0;5725.58
"28.01.2020 21:00";0;5362.25
"28.01.2020 22:00";0;4791.1375
"28.01.2020 23:00";0;4492.6075
"29.01.2020 00:00";0;4436.37
"29.01.2020 01:00";0;4336.53
"29.01.2020 02:00";0;4294.9875
"29.01.2020 03:00";0;4413.655
"29.01.2020 04:00";0;4732.6
"29.01.2020 05:00";0;5607.6375
"29.01.2020 06:00";0;7583.655
"29.01.2020 07:00";0;8179.4025
"29.01.2020 08:00";0;8756.6025
"29.01.2020 09:00";0;9221.9275
"29.01.2020 10:00";0;9177.84
"29.01.2020 11:00";0;9127.6625
"29.01.2020 12:00";0;8926.655
"29.01.2020 13:00";0;8730.2875
"29.01.2020 14:00";0;8797.97
"29.01.2020 15:00";0;9147.48
"29.01.2020 16:00";0;8928.3275
"29.01.2020 17:00";0;8820.685
"29.01.2020 18:00";0;8576.14
"29.01.2020 19:00";0;7857.8175
"29.01.2020 20:00";0;7113.84
"29.01.2020 21:00";0;6065.7525
"29.01.2020 22:00";0;5307.415
"29.01.2020 23:00";0;4203.2675
"30.01.2020 00:00";0;3926.0525
"30.01.2020 01:00";0;4064.6325
"30.01.2020 02:00";0;3930.01
"30.01.2020 03:00";0;4031.4475
"30.01.2020 04:00";0;4682.345
"30.01.2020 05:00";0;6195.295
"30.01.2020 06:00";0;7356.485
"30.01.2020 07:00";0;7467.595
"30.01.2020 08:00";0;7281.3525
"30.01.2020 09:00";0;7124.865
"30.01.2020 10:00";0;7010.0025
"30.01.2020 11:00";0;6496.215
"30.01.2020 12:00";0;6617.2175
"30.01.2020 13:00";0;6752.24
"30.01.2020 14:00";0;6834.3775
"30.01.2020 15:00";0;6938.5
"30.01.2020 16:00";0;7033.0225
"30.01.2020 17:00";0;7133.9425
"30.01.2020 18:00";0;6980.475
