"Time_UTC";"Consumption";"Generation"
"11.01.2021 10:00";0;8757.565
"11.01.2021 11:00";0;8700.93
"11.01.2021 12:00";0;8468.86
"11.01.2021 13:00";0;8433.73
"11.01.2021 14:00";0;8536.195
"11.01.2021 15:00";0;8671.065
"11.01.2021 16:00";0;8832.66
"11.01.2021 17:00";0;8783.005
"11.01.2021 18:00";0;8589.4325
"11.01.2021 19:00";0;7219.9825
"11.01.2021 20:00";0;6253.8875
"11.01.2021 21:00";0;5726.825
"11.01.2021 22:00";0;5643.4725
"11.01.2021 23:00";0;4897.255
"12.01.2021 00:00";0;5120.855
"12.01.2021 01:00";0;5107.5675
"12.01.2021 02:00";0;5137.525
"12.01.2021 03:00";0;5135.9875
"12.01.2021 04:00";0;5452.6425
"12.01.2021 05:00";0;6403.08
"12.01.2021 06:00";0;8460.66
"12.01.2021 07:00";0;9014.0075
"12.01.2021 08:00";0;8880.25
"12.01.2021 09:00";0;8944.51
"12.01.2021 10:00";0;9250.6475
"12.01.2021 11:00";0;8933.53
"12.01.2021 12:00";0;8302.1875
"12.01.2021 13:00";0;8192.7575
"12.01.2021 14:00";0;8595.98
"12.01.2021 15:00";0;8893.005
"12.01.2021 16:00";0;9078.185
"12.01.2021 17:00";0;8935.365
"12.01.2021 18:00";0;8444.865
"12.01.2021 19:00";0;7121.4575
"12.01.2021 20:00";0;6825.23
"12.01.2021 21:00";0;6471.84
"12.01.2021 22:00";0;6154.575
"12.01.2021 23:00";0;5364.8175
"13.01.2021 00:00";0;5009.485
"13.01.2021 01:00";0;4820.8125
"13.01.2021 02:00";0;4925.4575
"13.01.2021 03:00";0;5051.6975
"13.01.2021 04:00";0;5357.335
"13.01.2021 05:00";0;5915.335
"13.01.2021 06:00";0;6396.2425
"13.01.2021 07:00";0;6385.1075
"13.01.2021 08:00";0;6361.9425
"13.01.2021 09:00";0;6302.7
"13.01.2021 10:00";0;6206.86
"13.01.2021 11:00";0;6241.1875
"13.01.2021 12:00";0;6181.6275
"13.01.2021 13:00";0;6459.28
"13.01.2021 14:00";0;6586.695
"13.01.2021 15:00";0;6874.515
"13.01.2021 16:00";0;7041.235
"13.01.2021 17:00";0;6990.0275
"13.01.2021 18:00";0;7032.08
"13.01.2021 19:00";0;7043.3675
"13.01.2021 20:00";0;6936.92
"13.01.2021 21:00";0;6456.24
"13.01.2021 22:00";0;5828.575
"13.01.2021 23:00";0;4961.8125
"14.01.2021 00:00";0;4630.485
"14.01.2021 01:00";0;4627.8875
"14.01.2021 02:00";0;4486.15
"14.01.2021 03:00";0;5270.1975
"14.01.2021 04:00";0;6225.185
"14.01.2021 05:00";0;8251.3625
"14.01.2021 06:00";0;10655.9475
"14.01.2021 07:00";0;11318.4525
"14.01.2021 08:00";0;11831.8525
"14.01.2021 09:00";0;12006.5975
"14.01.2021 10:00";0;11998.095
"14.01.2021 11:00";0;11949.725
"14.01.2021 12:00";0;11892.8
"14.01.2021 13:00";0;11985.92
"14.01.2021 14:00";0;12404.11
"14.01.2021 15:00";0;12848.265
"14.01.2021 16:00";0;12832.185
"14.01.2021 17:00";0;12871.15
"14.01.2021 18:00";0;12881.6575
"14.01.2021 19:00";0;11846.085
"14.01.2021 20:00";0;10826.065
"14.01.2021 21:00";0;10431
"14.01.2021 22:00";0;9845.935
"14.01.2021 23:00";0;9197.9125
"15.01.2021 00:00";0;9210.715
"15.01.2021 01:00";0;8895.2175
"15.01.2021 02:00";0;8853.375
"15.01.2021 03:00";0;8571.4525
"15.01.2021 04:00";0;9888.005
"15.01.2021 05:00";0;10652.975
"15.01.2021 06:00";0;11976.3775
"15.01.2021 07:00";0;12503.8475
"15.01.2021 08:00";0;12901.1425
"15.01.2021 09:00";0;12956.7825
"15.01.2021 10:00";0;12964.14
"15.01.2021 11:00";0;13099.015
"15.01.2021 12:00";0;12374.085
"15.01.2021 13:00";0;12461.375
"15.01.2021 14:00";0;13035.255
"15.01.2021 15:00";0;13373.5125
"15.01.2021 16:00";0;13408.4925
"15.01.2021 17:00";0;13374.14
"15.01.2021 18:00";0;13123.205
"15.01.2021 19:00";0;12551.0775
"15.01.2021 20:00";0;11443.6925
"15.01.2021 21:00";0;11320.09
"15.01.2021 22:00";0;10574.6575
"15.01.2021 23:00";0;9674.3125
"16.01.2021 00:00";0;9535.0025
"16.01.2021 01:00";0;9571.6525
"16.01.2021 02:00";0;9583.21
"16.01.2021 03:00";0;9544.2625
"16.01.2021 04:00";0;9601.54
"16.01.2021 05:00";0;9764.8825
"16.01.2021 06:00";0;10259.01
"16.01.2021 07:00";0;11107.1275
"16.01.2021 08:00";0;11089.435
"16.01.2021 09:00";0;11080.565
"16.01.2021 10:00";0;11167.71
"16.01.2021 11:00";0;11053.14
"16.01.2021 12:00";0;11116.0975
"16.01.2021 13:00";0;11080.0125
"16.01.2021 14:00";0;11265.805
"16.01.2021 15:00";0;11126.555
"16.01.2021 16:00";0;11358.75
"16.01.2021 17:00";0;11377.71
"16.01.2021 18:00";0;11412.78
"16.01.2021 19:00";0;11023.94
"16.01.2021 20:00";0;9945.3425
"16.01.2021 21:00";0;8969
"16.01.2021 22:00";0;8375.9475
"16.01.2021 23:00";0;8101.5325
"17.01.2021 00:00";0;8036.905
"17.01.2021 01:00";0;7791.81
"17.01.2021 02:00";0;7839.0175
"17.01.2021 03:00";0;7716.0125
"17.01.2021 04:00";0;7736.545
"17.01.2021 05:00";0;7753.49
"17.01.2021 06:00";0;8186.1075
"17.01.2021 07:00";0;9596.57
"17.01.2021 08:00";0;10132.785
"17.01.2021 09:00";0;10071.6225
"17.01.2021 10:00";0;10097.6025
"17.01.2021 11:00";0;10060.42
"17.01.2021 12:00";0;10119.0425
"17.01.2021 13:00";0;10110.72
"17.01.2021 14:00";0;9944.97
"17.01.2021 15:00";0;10069.06
"17.01.2021 16:00";0;10190.62
"17.01.2021 17:00";0;10110.045
"17.01.2021 18:00";0;9929.9575
"17.01.2021 19:00";0;9825.38
"17.01.2021 20:00";0;9368.88
"17.01.2021 21:00";0;9186.68
"17.01.2021 22:00";0;8613.635
"17.01.2021 23:00";0;8251.355
"18.01.2021 00:00";0;8089.3325
"18.01.2021 01:00";0;7974.5325
"18.01.2021 02:00";0;8033.795
"18.01.2021 03:00";0;8097.9225
"18.01.2021 04:00";0;8626.3225
"18.01.2021 05:00";0;9570.705
"18.01.2021 06:00";0;10702.5575
"18.01.2021 07:00";0;11178.45
"18.01.2021 08:00";0;11353.385
"18.01.2021 09:00";0;11330.8375
"18.01.2021 10:00";0;11355.9825
"18.01.2021 11:00";0;11292.8025
"18.01.2021 12:00";0;11112.895
"18.01.2021 13:00";0;10759.6175
"18.01.2021 14:00";0;10535.8025
"18.01.2021 15:00";0;10369.2425
"18.01.2021 16:00";0;10482.915
"18.01.2021 17:00";0;10332.0375
"18.01.2021 18:00";0;9720.44
"18.01.2021 19:00";0;7708.85
"18.01.2021 20:00";0;7016.975
"18.01.2021 21:00";0;5974.95
"18.01.2021 22:00";0;5562.525
"18.01.2021 23:00";0;4813.0175
"19.01.2021 00:00";0;4946.3025
"19.01.2021 01:00";0;5004.8225
"19.01.2021 02:00";0;5038.3225
"19.01.2021 03:00";0;5049.93
"19.01.2021 04:00";0;5301.09
"19.01.2021 05:00";0;6066.595
"19.01.2021 06:00";0;6320.8525
"19.01.2021 07:00";0;6383.9675
"19.01.2021 08:00";0;6236.62
"19.01.2021 09:00";0;6312.985
"19.01.2021 10:00";0;6302.59
"19.01.2021 11:00";0;6389.9125
"19.01.2021 12:00";0;6362.5
"19.01.2021 13:00";0;6391.465
"19.01.2021 14:00";0;6426.9675
"19.01.2021 15:00";0;6419.2375
"19.01.2021 16:00";0;6441.39
"19.01.2021 17:00";0;6430.67
"19.01.2021 18:00";0;6296.8025
"19.01.2021 19:00";0;5644.36
"19.01.2021 20:00";0;4868.645
"19.01.2021 21:00";0;4675.4475
"19.01.2021 22:00";0;4526.765
"19.01.2021 23:00";0;4282.825
"20.01.2021 00:00";0;4376.83
"20.01.2021 01:00";0;4381.59
"20.01.2021 02:00";0;4397.9475
"20.01.2021 03:00";0;4479.7425
"20.01.2021 04:00";0;4659.6925
"20.01.2021 05:00";0;5160.0425
"20.01.2021 06:00";0;5583.95
"20.01.2021 07:00";0;5614.1675
"20.01.2021 08:00";0;5635.7025
"20.01.2021 09:00";0;5453.06
"20.01.2021 10:00";0;5654.18
"20.01.2021 11:00";0;5594.4225
"20.01.2021 12:00";0;5480.9225
"20.01.2021 13:00";0;5507.4975
"20.01.2021 14:00";0;5501.8
"20.01.2021 15:00";0;5481.68
"20.01.2021 16:00";0;5543.6
"20.01.2021 17:00";0;5494.5975
"20.01.2021 18:00";0;5337.1225
"20.01.2021 19:00";0;4973.2325
"20.01.2021 20:00";0;4561.0375
"20.01.2021 21:00";0;4501.5375
"20.01.2021 22:00";0;4071.0825
"20.01.2021 23:00";0;3684.5275
"21.01.2021 00:00";0;3629.63
"21.01.2021 01:00";0;3502.74
"21.01.2021 02:00";0;3509.355
"21.01.2021 03:00";0;3572.1325
"21.01.2021 04:00";0;3615.8275
"21.01.2021 05:00";0;3910.0525
"21.01.2021 06:00";0;4569.9375
"21.01.2021 07:00";0;4773.75
"21.01.2021 08:00";0;4757.1125
"21.01.2021 09:00";0;4684.2775
"21.01.2021 10:00";0;4643.1325
"21.01.2021 11:00";0;4632.575
"21.01.2021 12:00";0;4668.59
"21.01.2021 13:00";0;4840.3725
"21.01.2021 14:00";0;5045.435
"21.01.2021 15:00";0;5175.14
"21.01.2021 16:00";0;5247.985
"21.01.2021 17:00";0;5462.505
"21.01.2021 18:00";0;5427.2
"21.01.2021 19:00";0;5146.4125
"21.01.2021 20:00";0;4758.4025
"21.01.2021 21:00";0;4543.42
"21.01.2021 22:00";0;4218.6325
"21.01.2021 23:00";0;3974.5275
"22.01.2021 00:00";0;3858.74
"22.01.2021 01:00";0;3870.1175
"22.01.2021 02:00";0;3913.29
"22.01.2021 03:00";0;4110.995
"22.01.2021 04:00";0;4454.8825
"22.01.2021 05:00";0;5371.4425
"22.01.2021 06:00";0;6244.0125
"22.01.2021 07:00";0;6738.29
"22.01.2021 08:00";0;7296.36
"22.01.2021 09:00";0;8055.435
"22.01.2021 10:00";0;8933.395
"22.01.2021 11:00";0;9405.145
"22.01.2021 12:00";0;9500.3375
"22.01.2021 13:00";0;10075.6375
"22.01.2021 14:00";0;10428.585
"22.01.2021 15:00";0;10752.5375
"22.01.2021 16:00";0;10808.485
"22.01.2021 17:00";0;10829.1175
"22.01.2021 18:00";0;10489.895
"22.01.2021 19:00";0;10059.25
"22.01.2021 20:00";0;8913.305
"22.01.2021 21:00";0;8395.4725
"22.01.2021 22:00";0;7175.59
"22.01.2021 23:00";0;5368.71
"23.01.2021 00:00";0;5252.665
"23.01.2021 01:00";0;5333.5925
"23.01.2021 02:00";0;5200.065
"23.01.2021 03:00";0;5305.52
"23.01.2021 04:00";0;5545.2175
"23.01.2021 05:00";0;5787.825
"23.01.2021 06:00";0;6575.28
"23.01.2021 07:00";0;7320.9
"23.01.2021 08:00";0;7472.875
"23.01.2021 09:00";0;7571.8525
"23.01.2021 10:00";0;7506.9725
"23.01.2021 11:00";0;7529.3575
"23.01.2021 12:00";0;7323.2575
"23.01.2021 13:00";0;7615.19
"23.01.2021 14:00";0;7702.475
"23.01.2021 15:00";0;7920.845
"23.01.2021 16:00";0;8016.44
"23.01.2021 17:00";0;8067.2575
"23.01.2021 18:00";0;8086.97
"23.01.2021 19:00";0;8063.49
"23.01.2021 20:00";0;7938.535
"23.01.2021 21:00";0;7512.2625
"23.01.2021 22:00";0;6705.015
"23.01.2021 23:00";0;5670.7275
"24.01.2021 00:00";0;5544.44
"24.01.2021 01:00";0;5449.0875
"24.01.2021 02:00";0;5451.575
"24.01.2021 03:00";0;5515.02
"24.01.2021 04:00";0;5487.8025
"24.01.2021 05:00";0;5674.445
"24.01.2021 06:00";0;5957.32
"24.01.2021 07:00";0;6361.9125
"24.01.2021 08:00";0;6712.83
"24.01.2021 09:00";0;6993.685
"24.01.2021 10:00";0;7099.4625
"24.01.2021 11:00";0;7112.1175
"24.01.2021 12:00";0;7048.0875
"24.01.2021 13:00";0;6808.1925
"24.01.2021 14:00";0;7103.325
"24.01.2021 15:00";0;7889.1225
"24.01.2021 16:00";0;8411.6925
"24.01.2021 17:00";0;8435.3625
"24.01.2021 18:00";0;8475.625
"24.01.2021 19:00";0;8415.4375
"24.01.2021 20:00";0;8388.1225
"24.01.2021 21:00";0;8389.795
"24.01.2021 22:00";0;7734.1275
"24.01.2021 23:00";0;7325.74
"25.01.2021 00:00";0;7256.9825
"25.01.2021 01:00";0;7129.1325
"25.01.2021 02:00";0;7105.5275
"25.01.2021 03:00";0;7120.79
"25.01.2021 04:00";0;8609.5625
"25.01.2021 05:00";0;10605.02
"25.01.2021 06:00";0;11745.445
"25.01.2021 07:00";0;12206.2875
"25.01.2021 08:00";0;13123.125
"25.01.2021 09:00";0;13060.045
"25.01.2021 10:00";0;12610.855
"25.01.2021 11:00";0;12649.88
"25.01.2021 12:00";0;12382.82
"25.01.2021 13:00";0;12407.7175
"25.01.2021 14:00";0;12555.8725
"25.01.2021 15:00";0;12697.075
"25.01.2021 16:00";0;12674.675
"25.01.2021 17:00";0;12849.7375
"25.01.2021 18:00";0;12735.5075
"25.01.2021 19:00";0;11871.3625
"25.01.2021 20:00";0;10542.7325
"25.01.2021 21:00";0;9161.7
"25.01.2021 22:00";0;8516.16
"25.01.2021 23:00";0;7463.2875
"26.01.2021 00:00";0;7068.715
"26.01.2021 01:00";0;6850.4725
"26.01.2021 02:00";0;6979.12
"26.01.2021 03:00";0;7024.7425
"26.01.2021 04:00";0;8334.61
"26.01.2021 05:00";0;10618.5025
"26.01.2021 06:00";0;11409.4675
"26.01.2021 07:00";0;11596.33
"26.01.2021 08:00";0;11653.835
"26.01.2021 09:00";0;11503.6575
"26.01.2021 10:00";0;11523.8125
"26.01.2021 11:00";0;11468.65
"26.01.2021 12:00";0;11537.99
"26.01.2021 13:00";0;11569.79
"26.01.2021 14:00";0;11668.495
"26.01.2021 15:00";0;11609.8775
"26.01.2021 16:00";0;11428.1675
"26.01.2021 17:00";0;11436.04
"26.01.2021 18:00";0;11397.78
"26.01.2021 19:00";0;11003.5725
"26.01.2021 20:00";0;9323.8275
"26.01.2021 21:00";0;7545.8425
"26.01.2021 22:00";0;6670.05
"26.01.2021 23:00";0;6577.3825
"27.01.2021 00:00";0;6630.4525
"27.01.2021 01:00";0;6426.8075
"27.01.2021 02:00";0;6329.35
"27.01.2021 03:00";0;6436.0875
"27.01.2021 04:00";0;7331.8275
"27.01.2021 05:00";0;9278.2575
"27.01.2021 06:00";0;11101.6475
"27.01.2021 07:00";0;11361.5
"27.01.2021 08:00";0;11313.095
"27.01.2021 09:00";0;11197.325
"27.01.2021 10:00";0;11393.945
"27.01.2021 11:00";0;11304.195
"27.01.2021 12:00";0;11155.5525
"27.01.2021 13:00";0;11222.6225
"27.01.2021 14:00";0;11373.795
"27.01.2021 15:00";0;11389.11
"27.01.2021 16:00";0;11506.685
"27.01.2021 17:00";0;11580.9325
"27.01.2021 18:00";0;11492.65
"27.01.2021 19:00";0;11053.3425
"27.01.2021 20:00";0;10617.355
"27.01.2021 21:00";0;9926.5725
"27.01.2021 22:00";0;9172.3575
"27.01.2021 23:00";0;7892.1375
"28.01.2021 00:00";0;7723.29
"28.01.2021 01:00";0;7314.1275
"28.01.2021 02:00";0;7197.2575
"28.01.2021 03:00";0;7186.84
"28.01.2021 04:00";0;7826.625
"28.01.2021 05:00";0;9454.2525
"28.01.2021 06:00";0;10430.185
"28.01.2021 07:00";0;10457.1875
"28.01.2021 08:00";0;10406.4875
"28.01.2021 09:00";0;10538.9275
"28.01.2021 10:00";0;10573.3575
"28.01.2021 11:00";0;10783.86
"28.01.2021 12:00";0;10896.74
"28.01.2021 13:00";0;10557.73
"28.01.2021 14:00";0;10910.3525
"28.01.2021 15:00";0;10951.62
"28.01.2021 16:00";0;10909.1
"28.01.2021 17:00";0;10975.915
"28.01.2021 18:00";0;10705.035
"28.01.2021 19:00";0;10888.6925
"28.01.2021 20:00";0;10152.7125
"28.01.2021 21:00";0;9240.6925
"28.01.2021 22:00";0;7018.325
"28.01.2021 23:00";0;5318.9
"29.01.2021 00:00";0;5260.36
"29.01.2021 01:00";0;5218.6775
"29.01.2021 02:00";0;5158.4125
"29.01.2021 03:00";0;5246.6175
"29.01.2021 04:00";0;5420.67
"29.01.2021 05:00";0;6336.595
"29.01.2021 06:00";0;7330.765
"29.01.2021 07:00";0;7401.6
"29.01.2021 08:00";0;7410.2725
"29.01.2021 09:00";0;7369.62
"29.01.2021 10:00";0;7324.6075
"29.01.2021 11:00";0;7280.615
"29.01.2021 12:00";0;7130.1
"29.01.2021 13:00";0;6981.01
"29.01.2021 14:00";0;6948.6325
"29.01.2021 15:00";0;7191.1925
"29.01.2021 16:00";0;7351.41
"29.01.2021 17:00";0;7368.385
"29.01.2021 18:00";0;7331.675
"29.01.2021 19:00";0;6749.42
"29.01.2021 20:00";0;6386.245
"29.01.2021 21:00";0;5989.3425
"29.01.2021 22:00";0;5607.025
"29.01.2021 23:00";0;4836.9025
"30.01.2021 00:00";0;4876.2275
"30.01.2021 01:00";0;4888.85
"30.01.2021 02:00";0;4829.715
"30.01.2021 03:00";0;4919.4275
"30.01.2021 04:00";0;4975.1525
"30.01.2021 05:00";0;5433.2925
"30.01.2021 06:00";0;6041.4425
"30.01.2021 07:00";0;7082.25
"30.01.2021 08:00";0;7809.0325
"30.01.2021 09:00";0;8041.845
"30.01.2021 10:00";0;8058.5725
"30.01.2021 11:00";0;8101.2125
"30.01.2021 12:00";0;8082.33
"30.01.2021 13:00";0;8022.5525
"30.01.2021 14:00";0;8061.66
"30.01.2021 15:00";0;8100.755
"30.01.2021 16:00";0;8168.2425
"30.01.2021 17:00";0;8173.8875
"30.01.2021 18:00";0;8177.08
"30.01.2021 19:00";0;7568.46
"30.01.2021 20:00";0;6847.89
