"Time_UTC";"Consumption";"Generation"
"03.01.2019 20:00";0.7675;9207.72
"03.01.2019 21:00";0.735;8633.2775
"03.01.2019 22:00";0.76;8022.91
"03.01.2019 23:00";0.765;7459.835
"04.01.2019 00:00";0.7675;6874.225
"04.01.2019 01:00";0.7675;6424.7775
"04.01.2019 02:00";0.8025;6309.0875
"04.01.2019 03:00";0.7625;6285.7
"04.01.2019 04:00";0.74;6653.0325
"04.01.2019 05:00";0.755;7145.5225
"04.01.2019 06:00";0.75;7339.88
"04.01.2019 07:00";0.735;7427.9675
"04.01.2019 08:00";0.8725;7822.8175
"04.01.2019 09:00";0.7575;7836.21
"04.01.2019 10:00";0.7825;7830.4175
"04.01.2019 11:00";0.7975;7675.685
"04.01.2019 12:00";0.7175;7211.9725
"04.01.2019 13:00";0.76;7545.05
"04.01.2019 14:00";0.76;7710.015
"04.01.2019 15:00";0.86;7173.5075
"04.01.2019 16:00";0.85;7152.9925
"04.01.2019 17:00";0.83;7099.825
"04.01.2019 18:00";0.8125;6951.835
"04.01.2019 19:00";0.77;6711.1175
"04.01.2019 20:00";0.79;5957.98
"04.01.2019 21:00";0.785;5795.5375
"04.01.2019 22:00";0.755;5524.03
"04.01.2019 23:00";0.92;4675.7925
"05.01.2019 00:00";0.875;4582.89
"05.01.2019 01:00";0.7925;4565.4725
"05.01.2019 02:00";0.7925;4527.9375
"05.01.2019 03:00";0.7425;4552.075
"05.01.2019 04:00";0.785;4610.9875
"05.01.2019 05:00";0.775;4665.82
"05.01.2019 06:00";0.7975;5088.64
"05.01.2019 07:00";0.77;5330.3325
"05.01.2019 08:00";0.785;5453.535
"05.01.2019 09:00";0.775;5887.7625
"05.01.2019 10:00";0.855;5838.6325
"05.01.2019 11:00";0.8625;6024.8725
"05.01.2019 12:00";0.805;5772.365
"05.01.2019 13:00";0.8025;5859.31
"05.01.2019 14:00";0.8025;6114.8775
"05.01.2019 15:00";0.7575;6165.2575
"05.01.2019 16:00";0.8;6217.985
"05.01.2019 17:00";0.7775;6325.9625
"05.01.2019 18:00";0.79;6204.355
"05.01.2019 19:00";0.87;5865.22
"05.01.2019 20:00";0.8225;5814.605
"05.01.2019 21:00";0.76;5719.28
"05.01.2019 22:00";0.805;5594.8675
"05.01.2019 23:00";0.7875;5231.75
"06.01.2019 00:00";0.74;5132.8775
"06.01.2019 01:00";0.7875;5204.795
"06.01.2019 02:00";0.8125;5201.35
"06.01.2019 03:00";0.7525;5235.985
"06.01.2019 04:00";0.89;5334.935
"06.01.2019 05:00";0.8025;5372.17
"06.01.2019 06:00";0.8025;5451.2325
"06.01.2019 07:00";0.7875;5860.25
"06.01.2019 08:00";0.7875;6612.38
"06.01.2019 09:00";0.8125;6776.47
"06.01.2019 10:00";0.785;7104.3125
"06.01.2019 11:00";0.8775;7378.3875
"06.01.2019 12:00";0.7425;7292.3575
"06.01.2019 13:00";0.82;6990.165
"06.01.2019 14:00";0.8125;7349.7825
"06.01.2019 15:00";0.8175;7439.7475
"06.01.2019 16:00";0.7475;7601.4225
"06.01.2019 17:00";0.795;7615.1625
"06.01.2019 18:00";0.8;7554.805
"06.01.2019 19:00";0.75;7383.385
"06.01.2019 20:00";0.8625;7151.1275
"06.01.2019 21:00";0.7975;6893.645
"06.01.2019 22:00";0.7725;6821.09
"06.01.2019 23:00";0.77;6481.35
"07.01.2019 00:00";0.7975;6421.0775
"07.01.2019 01:00";0.78;6412.2975
"07.01.2019 02:00";0.8025;6397.0425
"07.01.2019 03:00";0.805;6643.9875
"07.01.2019 04:00";0.83;6930.24
"07.01.2019 05:00";0.8;7659.045
"07.01.2019 06:00";0.1925;8553.85
"07.01.2019 07:00";0;8782.0575
"07.01.2019 08:00";0;8871.855
"07.01.2019 09:00";0;8925.095
"07.01.2019 10:00";0;9156.3475
"07.01.2019 11:00";0;9157.2975
"07.01.2019 12:00";0;9652.9675
"07.01.2019 13:00";0;9995.115
"07.01.2019 14:00";0;10211.27
"07.01.2019 15:00";0;10252.6375
"07.01.2019 16:00";0;10208.55
"07.01.2019 17:00";0.39;9499.595
"07.01.2019 18:00";0.7925;8556.655
"07.01.2019 19:00";0.9;7019.36
"07.01.2019 20:00";0.795;5663.3
"07.01.2019 21:00";0.7825;5111.555
"07.01.2019 22:00";0.7675;4703.4075
"07.01.2019 23:00";0.8025;3789.025
"08.01.2019 00:00";0.795;3613.9475
"08.01.2019 01:00";0.7425;3598.9475
"08.01.2019 02:00";0.7825;3709.8575
"08.01.2019 03:00";0.9;3971.335
"08.01.2019 04:00";0.7925;4578.03
"08.01.2019 05:00";0.7925;5309.8075
"08.01.2019 06:00";0.8225;5791.4325
"08.01.2019 07:00";0.815;6103.905
"08.01.2019 08:00";0.765;5990.76
"08.01.2019 09:00";0.8175;5927.0275
"08.01.2019 10:00";0.8825;5948.1
"08.01.2019 11:00";1.0025;5973.2225
"08.01.2019 12:00";0.785;5946.8675
"08.01.2019 13:00";0.765;6060.83
"08.01.2019 14:00";0.8175;6095.0625
"08.01.2019 15:00";0.8275;5981.71
"08.01.2019 16:00";0.7725;6146.1325
"08.01.2019 17:00";0.8;6153.4025
"08.01.2019 18:00";0.805;5975.865
"08.01.2019 19:00";0.87;5483.6525
"08.01.2019 20:00";0.8025;5137.915
"08.01.2019 21:00";0.8275;4727.25
"08.01.2019 22:00";0.77;4216.185
"08.01.2019 23:00";0.7975;4194.7425
"09.01.2019 00:00";0.81;4174.07
"09.01.2019 01:00";0.7925;4250.7275
"09.01.2019 02:00";0.79;4255.2925
"09.01.2019 03:00";0.8875;4465.385
"09.01.2019 04:00";0.84;5236.015
"09.01.2019 05:00";0.8125;5860.4975
"09.01.2019 06:00";0.8275;6826.8525
"09.01.2019 07:00";0.7925;6999.435
"09.01.2019 08:00";0.805;7034.5525
"09.01.2019 09:00";0.8125;7109.6875
"09.01.2019 10:00";0.81;7143.1825
"09.01.2019 11:00";0.825;7105.585
"09.01.2019 12:00";0.8475;7051.8625
"09.01.2019 13:00";0.8075;6943.72
"09.01.2019 14:00";0.8125;7346.7675
"09.01.2019 15:00";0.805;7571.905
"09.01.2019 16:00";0.79;7876.3525
"09.01.2019 17:00";0.805;7853.045
"09.01.2019 18:00";0.8075;7688.02
"09.01.2019 19:00";0.885;7698.1425
"09.01.2019 20:00";0.82;7486.8075
"09.01.2019 21:00";0.805;7239.83
"09.01.2019 22:00";0.8025;7240.8325
"09.01.2019 23:00";0.7725;6754.7575
"10.01.2019 00:00";0.8125;6902.7975
"10.01.2019 01:00";0.82;6795.695
"10.01.2019 02:00";0.86;7012.58
"10.01.2019 03:00";0.8125;7286.2025
"10.01.2019 04:00";0.805;7768.085
"10.01.2019 05:00";0.2;9361.69
"10.01.2019 06:00";0;10197.39
"10.01.2019 07:00";0;11452.09
"10.01.2019 08:00";0;11918.5675
"10.01.2019 09:00";0;11843.215
"10.01.2019 10:00";0;12192.54
"10.01.2019 11:00";0;11945.195
"10.01.2019 12:00";0;11943.625
"10.01.2019 13:00";0;12180.7675
"10.01.2019 14:00";0;12122.7575
"10.01.2019 15:00";0;12233.445
"10.01.2019 16:00";0;12482.255
"10.01.2019 17:00";0;12369.1925
"10.01.2019 18:00";0;11630.72
"10.01.2019 19:00";0;10932.115
"10.01.2019 20:00";0;10416.77
"10.01.2019 21:00";0.1975;9627.85
"10.01.2019 22:00";0.775;8535.2275
"10.01.2019 23:00";0.7925;7994.4975
"11.01.2019 00:00";0.7925;7864.3075
"11.01.2019 01:00";0.7825;7720.825
"11.01.2019 02:00";0.8025;7321.625
"11.01.2019 03:00";0.8425;7736.3975
"11.01.2019 04:00";0.79;8481.055
"11.01.2019 05:00";0.8;9114.7975
"11.01.2019 06:00";0.0225;9974.6275
"11.01.2019 07:00";0;10267.9025
"11.01.2019 08:00";0;10330.7175
"11.01.2019 09:00";0;10327.4575
"11.01.2019 10:00";0;10455.88
"11.01.2019 11:00";0;10059.82
"11.01.2019 12:00";0;10217.445
"11.01.2019 13:00";0;10151.8925
"11.01.2019 14:00";0;9665.405
"11.01.2019 15:00";0;9765.43
"11.01.2019 16:00";0;9920.3625
"11.01.2019 17:00";0.4425;9831.745
"11.01.2019 18:00";0.785;9437.69
"11.01.2019 19:00";0.81;8774.83
"11.01.2019 20:00";0.8575;8000.5525
"11.01.2019 21:00";0.7825;6400.18
"11.01.2019 22:00";0.7925;5590.5675
"11.01.2019 23:00";0.79;5264.4075
"12.01.2019 00:00";0.7925;5326.855
"12.01.2019 01:00";0.775;5293.765
"12.01.2019 02:00";0.7875;5248.85
"12.01.2019 03:00";0.8025;5314.3575
"12.01.2019 04:00";0.8775;5283.8925
"12.01.2019 05:00";0.7775;5843.465
"12.01.2019 06:00";0.8025;5984.8375
"12.01.2019 07:00";0.805;5974.065
"12.01.2019 08:00";0.795;6123.9025
"12.01.2019 09:00";0.7775;6113.7575
"12.01.2019 10:00";0.8;5861.2125
"12.01.2019 11:00";0.7825;5532.1825
"12.01.2019 12:00";0.88;5493.0975
"12.01.2019 13:00";0.785;5271.68
"12.01.2019 14:00";0.7975;5168.045
"12.01.2019 15:00";0.805;5125.1625
"12.01.2019 16:00";0.805;5359.055
"12.01.2019 17:00";0.8025;5378.035
"12.01.2019 18:00";0.875;5138.7025
"12.01.2019 19:00";0.7675;4865.1425
"12.01.2019 20:00";0.7975;4412.39
"12.01.2019 21:00";0.8;4314.9775
"12.01.2019 22:00";0.81;4134.1475
"12.01.2019 23:00";0.705;3359.275
"13.01.2019 00:00";0.7875;3194.96
"13.01.2019 01:00";0.8075;3213.435
"13.01.2019 02:00";0.7975;3215.7775
"13.01.2019 03:00";0.8625;3248.165
"13.01.2019 04:00";0.835;3385.485
"13.01.2019 05:00";0.8175;3350.5125
"13.01.2019 06:00";0.8;3337.7425
"13.01.2019 07:00";0.775;3370.365
"13.01.2019 08:00";0.7825;3403.3475
"13.01.2019 09:00";0.8075;3353.335
"13.01.2019 10:00";0.7625;3399.0075
"13.01.2019 11:00";0.7875;3370.9575
"13.01.2019 12:00";0.905;3146.6025
"13.01.2019 13:00";0.7875;3216.9225
"13.01.2019 14:00";0.775;3360.6075
"13.01.2019 15:00";0.8125;3419.325
"13.01.2019 16:00";0.775;3487.3625
"13.01.2019 17:00";0.75;3512.38
"13.01.2019 18:00";0.7775;3407.4725
"13.01.2019 19:00";0.79;3363.545
"13.01.2019 20:00";0.825;3290.205
"13.01.2019 21:00";0.7475;3295.99
"13.01.2019 22:00";0.77;3254.9
"13.01.2019 23:00";0.8;3392.185
"14.01.2019 00:00";0.7675;3458.8925
"14.01.2019 01:00";0.7575;3475.275
"14.01.2019 02:00";0.8325;3550.46
"14.01.2019 03:00";0.7775;3726.835
"14.01.2019 04:00";0.7525;4469.125
"14.01.2019 05:00";0.7975;5704.7075
"14.01.2019 06:00";0.78;6566.8275
"14.01.2019 07:00";0.7275;6778.515
"14.01.2019 08:00";0.795;6696.95
"14.01.2019 09:00";0.8925;6821.4675
"14.01.2019 10:00";0.7375;6907.17
"14.01.2019 11:00";0.79;6784.69
"14.01.2019 12:00";0.7775;6715.065
"14.01.2019 13:00";0.77;6806.2925
"14.01.2019 14:00";0.7275;6951.97
"14.01.2019 15:00";0.7775;7070.7675
"14.01.2019 16:00";0.845;7342.2575
"14.01.2019 17:00";0.9225;7654.2675
"14.01.2019 18:00";0.7575;7452.1075
"14.01.2019 19:00";0.7625;7099.0525
"14.01.2019 20:00";0.735;6950.65
"14.01.2019 21:00";0.7275;6526.0325
"14.01.2019 22:00";0.7875;5873.84
"14.01.2019 23:00";0.7675;5253.5675
"15.01.2019 00:00";0.7125;5490.0875
"15.01.2019 01:00";0.7725;5329.73
"15.01.2019 02:00";0.845;5350.8725
"15.01.2019 03:00";0.775;5453.9925
"15.01.2019 04:00";0.7325;6019.82
"15.01.2019 05:00";0.78;7116.6625
"15.01.2019 06:00";0.755;7667.6475
"15.01.2019 07:00";0.5375;7705.225
"15.01.2019 08:00";0;7750.86
"15.01.2019 09:00";0.3875;7626.325
"15.01.2019 10:00";0.825;7671.315
"15.01.2019 11:00";0.7625;7663.15
"15.01.2019 12:00";0.7725;7468.4125
"15.01.2019 13:00";0.795;7502.235
"15.01.2019 14:00";0.725;7639.22
"15.01.2019 15:00";0.7325;7621.95
"15.01.2019 16:00";0.7225;7713.345
"15.01.2019 17:00";0.7175;7675.9175
"15.01.2019 18:00";0.7375;7307.7975
"15.01.2019 19:00";0.9;6753.4325
"15.01.2019 20:00";0.7325;6144.29
"15.01.2019 21:00";0.7825;5827.115
"15.01.2019 22:00";0.7375;5662.5325
"15.01.2019 23:00";0.745;5162.2325
"16.01.2019 00:00";0.71;4994.36
"16.01.2019 01:00";0.8075;5004.575
"16.01.2019 02:00";0.7925;5111.98
"16.01.2019 03:00";0.7125;5281.2775
"16.01.2019 04:00";0.7325;5914.5725
"16.01.2019 05:00";0.7275;7098.68
"16.01.2019 06:00";0.7325;7293.7025
"16.01.2019 07:00";0.785;7962.6375
"16.01.2019 08:00";0.7225;8138.3075
"16.01.2019 09:00";0.7225;8708.75
"16.01.2019 10:00";0.85;8524.0375
"16.01.2019 11:00";0.7225;8371.74
"16.01.2019 12:00";0.7;8315.4675
"16.01.2019 13:00";0.7175;8417.275
"16.01.2019 14:00";0.73;9007.68
"16.01.2019 15:00";0.7225;9074.57
"16.01.2019 16:00";0.75;9039.8075
"16.01.2019 17:00";0.765;8840.165
"16.01.2019 18:00";0.755;8389.71
"16.01.2019 19:00";0.8375;7782.6675
"16.01.2019 20:00";0.7825;7170.69
"16.01.2019 21:00";0.725;6918.7775
"16.01.2019 22:00";0.7575;6080.56
"16.01.2019 23:00";0.7825;4820.465
"17.01.2019 00:00";0.7325;4542.0275
"17.01.2019 01:00";0.7475;4648.5025
"17.01.2019 02:00";0.735;4698.635
"17.01.2019 03:00";0.775;4948.06
"17.01.2019 04:00";0.9625;5262.3525
"17.01.2019 05:00";3.5225;6445.5325
"17.01.2019 06:00";0;7468.7225
"17.01.2019 07:00";0;8210.86
"17.01.2019 08:00";0;8268.33
"17.01.2019 09:00";0;7886.56
"17.01.2019 10:00";0;7618.06
"17.01.2019 11:00";0;7489.3225
"17.01.2019 12:00";0;7471.4425
"17.01.2019 13:00";0;7435.725
"17.01.2019 14:00";2.2675;7456.2325
"17.01.2019 15:00";1.0975;7412.4575
"17.01.2019 16:00";1.08;7520.38
"17.01.2019 17:00";1.1275;7354.9125
"17.01.2019 18:00";1.11;7320.1775
"17.01.2019 19:00";1.075;7207.6
"17.01.2019 20:00";1.1025;6907.545
"17.01.2019 21:00";1.135;6790.9925
"17.01.2019 22:00";1.1125;6563.92
"17.01.2019 23:00";1.1375;6091.265
"18.01.2019 00:00";1.1575;5772.7675
"18.01.2019 01:00";1.155;5816.065
"18.01.2019 02:00";1.1075;6144.0175
"18.01.2019 03:00";1.1175;6637.66
"18.01.2019 04:00";1.145;7438.13
"18.01.2019 05:00";0.2825;8424.3875
"18.01.2019 06:00";0;9379.305
"18.01.2019 07:00";0;11080
"18.01.2019 08:00";0;11148.6625
"18.01.2019 09:00";0;11287.45
"18.01.2019 10:00";0;11253.4675
"18.01.2019 11:00";0;10913.43
"18.01.2019 12:00";0;10644.485
"18.01.2019 13:00";0;10560.0525
"18.01.2019 14:00";0;10759.69
"18.01.2019 15:00";0;11032.5325
"18.01.2019 16:00";0;11273.3175
"18.01.2019 17:00";0;11177.755
"18.01.2019 18:00";0;10923.8725
"18.01.2019 19:00";0.47;10069.105
"18.01.2019 20:00";0.9125;9779.0225
"18.01.2019 21:00";0.975;9270.33
"18.01.2019 22:00";1.0125;8342.0975
"18.01.2019 23:00";0.9675;7311.16
"19.01.2019 00:00";0.975;7237.02
"19.01.2019 01:00";0.945;7377.3075
"19.01.2019 02:00";0.945;7505.7175
"19.01.2019 03:00";0.9875;7565.035
"19.01.2019 04:00";1.015;7523.1375
"19.01.2019 05:00";0.9775;7629.0825
"19.01.2019 06:00";1.005;7694.2525
"19.01.2019 07:00";0.9325;7735.5825
"19.01.2019 08:00";0.935;7699.0175
"19.01.2019 09:00";0.905;7550.805
"19.01.2019 10:00";0.91;7549.65
"19.01.2019 11:00";0.9025;7400.6425
"19.01.2019 12:00";0.9325;7382.8075
"19.01.2019 13:00";0.94;7279.94
"19.01.2019 14:00";0.89;7520.47
"19.01.2019 15:00";0.8975;7625.97
"19.01.2019 16:00";0.8975;7679.3925
"19.01.2019 17:00";0.895;7798.54
"19.01.2019 18:00";0.9325;7790.9725
"19.01.2019 19:00";0.91;7759.955
"19.01.2019 20:00";0.805;7532.8525
"19.01.2019 21:00";0.7975;7514.235
"19.01.2019 22:00";0.8225;7220.685
"19.01.2019 23:00";0.81;7118.8175
"20.01.2019 00:00";0.7725;7157.4225
"20.01.2019 01:00";0.8075;7458.5725
"20.01.2019 02:00";0.8275;7496.3075
"20.01.2019 03:00";0.9475;7506
"20.01.2019 04:00";0.84;7566.13
"20.01.2019 05:00";0.855;7593.585
"20.01.2019 06:00";0.81;7619.6975
"20.01.2019 07:00";0.815;7700.5775
"20.01.2019 08:00";0.8275;7756.4925
"20.01.2019 09:00";0.84;7717.5825
"20.01.2019 10:00";0.8275;7679.045
"20.01.2019 11:00";0.8475;7545.54
"20.01.2019 12:00";0.82;7665.32
"20.01.2019 13:00";0.8025;7694.5325
"20.01.2019 14:00";0.7825;7764.53
"20.01.2019 15:00";0.825;7876.3975
"20.01.2019 16:00";0.8025;7939.0925
"20.01.2019 17:00";0.7775;8069.99
"20.01.2019 18:00";0.775;8229.99
"20.01.2019 19:00";0.7875;8478.14
"20.01.2019 20:00";0.7975;8234.5375
"20.01.2019 21:00";0.805;8155.6875
"20.01.2019 22:00";0.7975;7859.7625
"20.01.2019 23:00";0.8675;7723.16
"21.01.2019 00:00";0.795;7913.8575
"21.01.2019 01:00";0.7975;7914.655
"21.01.2019 02:00";0.815;7926.8625
"21.01.2019 03:00";0.805;8378.47
"21.01.2019 04:00";0.83;9304.6075
"21.01.2019 05:00";0.4025;10503.575
"21.01.2019 06:00";0;11590.955
"21.01.2019 07:00";0;12094.11
"21.01.2019 08:00";0;12309.72
"21.01.2019 09:00";0;12254.0225
"21.01.2019 10:00";0;11911.3825
"21.01.2019 11:00";0;11647.135
"21.01.2019 12:00";0;11767.6375
"21.01.2019 13:00";0;12055.4
"21.01.2019 14:00";0;12172.1225
"21.01.2019 15:00";0;12681.6925
"21.01.2019 16:00";0;13099.7825
"21.01.2019 17:00";0;13287.5325
"21.01.2019 18:00";0;12831.1925
"21.01.2019 19:00";0;11660.6625
"21.01.2019 20:00";0;11424.725
"21.01.2019 21:00";0;10587.3675
"21.01.2019 22:00";0;9214.0475
"21.01.2019 23:00";0;9418.025
"22.01.2019 00:00";0.61;9292.315
"22.01.2019 01:00";0.7875;9237.64
"22.01.2019 02:00";0.8;9029.1525
"22.01.2019 03:00";0.7925;8940.4725
"22.01.2019 04:00";0.8225;9630.97
"22.01.2019 05:00";0;10686.3825
"22.01.2019 06:00";0;11329.6275
"22.01.2019 07:00";0;11517.5175
"22.01.2019 08:00";0;11515.27
"22.01.2019 09:00";0;11548.355
"22.01.2019 10:00";0;11481.32
"22.01.2019 11:00";0;11366.2575
"22.01.2019 12:00";0;11106.1575
"22.01.2019 13:00";0;11077.6075
"22.01.2019 14:00";0;11227.0325
"22.01.2019 15:00";0;11531.845
"22.01.2019 16:00";0;11807.965
"22.01.2019 17:00";0;11682.03
"22.01.2019 18:00";0;11184.905
"22.01.2019 19:00";0;10219.3425
"22.01.2019 20:00";0;9769.4
"22.01.2019 21:00";0;9224.5225
"22.01.2019 22:00";0.6;8769.1125
"22.01.2019 23:00";0.8875;9281.7675
"23.01.2019 00:00";0.8275;9289.3125
"23.01.2019 01:00";0.8325;9510.09
"23.01.2019 02:00";0.8375;9585.4125
"23.01.2019 03:00";0.84;9711.8125
"23.01.2019 04:00";0.8425;10453.815
"23.01.2019 05:00";0;11863.5275
"23.01.2019 06:00";0;12765.915
"23.01.2019 07:00";0;13212.7825
"23.01.2019 08:00";0;12903.37
"23.01.2019 09:00";0;12678.6975
"23.01.2019 10:00";0;12690.485
"23.01.2019 11:00";0;13005.9925
"23.01.2019 12:00";0;13057.1775
"23.01.2019 13:00";0;12938.94
"23.01.2019 14:00";0;13107.435
"23.01.2019 15:00";0;13063.25
"23.01.2019 16:00";0;13352.1275
"23.01.2019 17:00";0;13411.1375
"23.01.2019 18:00";0;13152.135
"23.01.2019 19:00";0;12482.3725
"23.01.2019 20:00";0;11318.67
"23.01.2019 21:00";0.195;10879.435
"23.01.2019 22:00";0.8025;10442.9375
"23.01.2019 23:00";0.7925;10825.6525
"24.01.2019 00:00";0.81;10709.4325
"24.01.2019 01:00";0.8175;10591.2375
"24.01.2019 02:00";0.8125;10411.5575
"24.01.2019 03:00";0.795;10487.52
"24.01.2019 04:00";0.67;10968.54
"24.01.2019 05:00";0;11641.8525
"24.01.2019 06:00";0;12749.6775
"24.01.2019 07:00";0;13422.8225
"24.01.2019 08:00";0;13680.72
"24.01.2019 09:00";0;13946.485
"24.01.2019 10:00";0;13758.6575
"24.01.2019 11:00";0;13472.0875
"24.01.2019 12:00";0;13480.535
"24.01.2019 13:00";0;13526.015
"24.01.2019 14:00";0;13486.6025
"24.01.2019 15:00";0;13509.4075
"24.01.2019 16:00";0;13767.98
"24.01.2019 17:00";0;13802.415
"24.01.2019 18:00";0;13419.45
"24.01.2019 19:00";0;12511.2525
"24.01.2019 20:00";0;12083.9825
"24.01.2019 21:00";0.395;11492.5075
"24.01.2019 22:00";0.8025;10666.285
"24.01.2019 23:00";0.7825;10349.6025
"25.01.2019 00:00";0.805;10409.22
"25.01.2019 01:00";0.8175;10445.0375
"25.01.2019 02:00";0.8125;10535.645
"25.01.2019 03:00";0.8075;10540.07
"25.01.2019 04:00";0.6425;11013.225
"25.01.2019 05:00";0;11689.31
"25.01.2019 06:00";0;12406.3025
"25.01.2019 07:00";0;12710.16
"25.01.2019 08:00";0;12778.41
"25.01.2019 09:00";0;12789.93
"25.01.2019 10:00";0;12621.2025
"25.01.2019 11:00";0;12553.625
"25.01.2019 12:00";0;12202.895
"25.01.2019 13:00";0;12018.5525
"25.01.2019 14:00";0;11911.82
"25.01.2019 15:00";0;11988.14
"25.01.2019 16:00";0;12013.8725
"25.01.2019 17:00";0;11740.835
"25.01.2019 18:00";0;11368.92
"25.01.2019 19:00";0.595;10473.2375
"25.01.2019 20:00";0.8125;9863.745
"25.01.2019 21:00";0.81;8580.0475
"25.01.2019 22:00";0.82;7841.105
"25.01.2019 23:00";0.815;6737.7075
"26.01.2019 00:00";0.8175;6394.875
"26.01.2019 01:00";0.825;6332.1875
"26.01.2019 02:00";0.83;6350.185
"26.01.2019 03:00";0.895;6332.245
"26.01.2019 04:00";0.8;6196.7325
"26.01.2019 05:00";0.8025;6326.135
"26.01.2019 06:00";0.825;6516.93
"26.01.2019 07:00";0.825;6873.0225
"26.01.2019 08:00";0.8075;6878.1075
"26.01.2019 09:00";0.845;6878.455
"26.01.2019 10:00";0.7875;6787.4425
"26.01.2019 11:00";0.7375;6777.9675
"26.01.2019 12:00";0.85;6630.7975
"26.01.2019 13:00";0.75;6524.3475
"26.01.2019 14:00";0.7525;5853.9275
"26.01.2019 15:00";0.75;5844.4675
"26.01.2019 16:00";0.7425;5840.6275
"26.01.2019 17:00";0.7075;5829.2275
"26.01.2019 18:00";0.7325;5747.8275
"26.01.2019 19:00";0.765;5720.4925
"26.01.2019 20:00";0.8775;5398.3575
"26.01.2019 21:00";0.7925;5047.8725
"26.01.2019 22:00";0.78;4874.99
"26.01.2019 23:00";0.745;4178.56
"27.01.2019 00:00";0.7575;3997.9725
"27.01.2019 01:00";0.78;3898.5475
"27.01.2019 02:00";0.775;3882.65
"27.01.2019 03:00";0.795;3931.0625
"27.01.2019 04:00";0.8375;3968.6175
"27.01.2019 05:00";0.7425;4007.9675
"27.01.2019 06:00";0.7175;4065.4975
"27.01.2019 07:00";0.71;4164.5525
"27.01.2019 08:00";0.74;4376.805
"27.01.2019 09:00";0.76;4606.0475
"27.01.2019 10:00";0.7175;4714.1525
"27.01.2019 11:00";0.7375;4953.485
"27.01.2019 12:00";0.7575;4810.365
"27.01.2019 13:00";0.71;4907.995
"27.01.2019 14:00";0.7125;5015.94
"27.01.2019 15:00";0.735;5084.44
"27.01.2019 16:00";0.7475;5371.8675
"27.01.2019 17:00";0.715;5431.5075
"27.01.2019 18:00";0.725;5432.375
"27.01.2019 19:00";0.76;5427.5275
"27.01.2019 20:00";0.86;5361.6225
"27.01.2019 21:00";0.7625;5373.0275
"27.01.2019 22:00";0.805;4894.8675
"27.01.2019 23:00";0.7825;4841.51
"28.01.2019 00:00";0.7225;4837.57
