"Time UTC";"Price"
"06.01.2021 01:00";42.88
"06.01.2021 02:00";42.15
"06.01.2021 03:00";43.23
"06.01.2021 04:00";44.56
"06.01.2021 05:00";47.4
"06.01.2021 06:00";44.05
"06.01.2021 07:00";53.41
"06.01.2021 08:00";54.8
"06.01.2021 09:00";53.94
"06.01.2021 10:00";58.3
"06.01.2021 11:00";61.43
"06.01.2021 12:00";61.92
"06.01.2021 13:00";57
"06.01.2021 14:00";57.53
"06.01.2021 15:00";61.68
"06.01.2021 16:00";61.84
"06.01.2021 17:00";57.46
"06.01.2021 18:00";58.06
"06.01.2021 19:00";59.97
"06.01.2021 20:00";52.95
"06.01.2021 21:00";52.95
"06.01.2021 22:00";49.53
"06.01.2021 23:00";51.03
"07.01.2021 00:00";50.18
"07.01.2021 01:00";48.97
"07.01.2021 02:00";46.72
"07.01.2021 03:00";46.87
"07.01.2021 04:00";50.08
"07.01.2021 05:00";57.34
"07.01.2021 06:00";67.8
"07.01.2021 07:00";86.51
"07.01.2021 08:00";86.54
"07.01.2021 09:00";85.08
"07.01.2021 10:00";88.74
"07.01.2021 11:00";88.76
"07.01.2021 12:00";84.31
"07.01.2021 13:00";80.4
"07.01.2021 14:00";83.57
"07.01.2021 15:00";89.68
"07.01.2021 16:00";100
"07.01.2021 17:00";90.43
"07.01.2021 18:00";80.28
"07.01.2021 19:00";66.8
"07.01.2021 20:00";60.22
"07.01.2021 21:00";59.69
"07.01.2021 22:00";52.25
"07.01.2021 23:00";50.53
"08.01.2021 00:00";48.43
"08.01.2021 01:00";47.24
"08.01.2021 02:00";45.61
"08.01.2021 03:00";46.81
"08.01.2021 04:00";51.57
"08.01.2021 05:00";60.67
"08.01.2021 06:00";79.56
"08.01.2021 07:00";103.54
"08.01.2021 08:00";110.45
"08.01.2021 09:00";109.96
"08.01.2021 10:00";106.82
"08.01.2021 11:00";102.37
"08.01.2021 12:00";97.61
"08.01.2021 13:00";95
"08.01.2021 14:00";95.42
"08.01.2021 15:00";95
"08.01.2021 16:00";110
"08.01.2021 17:00";102.41
"08.01.2021 18:00";88.05
"08.01.2021 19:00";64.24
"08.01.2021 20:00";59.43
"08.01.2021 21:00";57.6
"08.01.2021 22:00";51.75
"08.01.2021 23:00";54.73
"09.01.2021 00:00";52.39
"09.01.2021 01:00";51.67
"09.01.2021 02:00";50.88
"09.01.2021 03:00";50.02
"09.01.2021 04:00";49.1
"09.01.2021 05:00";49.57
"09.01.2021 06:00";53.82
"09.01.2021 07:00";59.8
"09.01.2021 08:00";66.92
"09.01.2021 09:00";67.71
"09.01.2021 10:00";68
"09.01.2021 11:00";67.01
"09.01.2021 12:00";62.53
"09.01.2021 13:00";60
"09.01.2021 14:00";60
"09.01.2021 15:00";62.78
"09.01.2021 16:00";69.92
"09.01.2021 17:00";71.99
"09.01.2021 18:00";68.95
"09.01.2021 19:00";62.66
"09.01.2021 20:00";56.54
"09.01.2021 21:00";55.81
"09.01.2021 22:00";50.85
"09.01.2021 23:00";54.65
"10.01.2021 00:00";51.79
"10.01.2021 01:00";50.58
"10.01.2021 02:00";47.98
"10.01.2021 03:00";47.6
"10.01.2021 04:00";47.59
"10.01.2021 05:00";42.09
"10.01.2021 06:00";44.56
"10.01.2021 07:00";49.46
"10.01.2021 08:00";54.96
"10.01.2021 09:00";53.63
"10.01.2021 10:00";55.57
"10.01.2021 11:00";54.17
"10.01.2021 12:00";52.62
"10.01.2021 13:00";53.18
"10.01.2021 14:00";54.85
"10.01.2021 15:00";56.52
"10.01.2021 16:00";62.09
"10.01.2021 17:00";63.41
"10.01.2021 18:00";56.39
"10.01.2021 19:00";55.64
"10.01.2021 20:00";53.33
"10.01.2021 21:00";52.05
"10.01.2021 22:00";37.24
"10.01.2021 23:00";44.9
"11.01.2021 00:00";44.74
"11.01.2021 01:00";45.06
"11.01.2021 02:00";44.07
"11.01.2021 03:00";44.53
"11.01.2021 04:00";42.74
"11.01.2021 05:00";54.62
"11.01.2021 06:00";67.11
"11.01.2021 07:00";70.59
"11.01.2021 08:00";58.32
"11.01.2021 09:00";55.89
"11.01.2021 10:00";54.49
"11.01.2021 11:00";53.35
"11.01.2021 12:00";48.39
"11.01.2021 13:00";49.57
"11.01.2021 14:00";50.96
"11.01.2021 15:00";49.12
"11.01.2021 16:00";53.44
"11.01.2021 17:00";47.94
"11.01.2021 18:00";42.16
"11.01.2021 19:00";38.03
"11.01.2021 20:00";34.24
"11.01.2021 21:00";34.01
"11.01.2021 22:00";27.39
"11.01.2021 23:00";18.96
"12.01.2021 00:00";15.82
"12.01.2021 01:00";19
"12.01.2021 02:00";24.14
"12.01.2021 03:00";27
"12.01.2021 04:00";35.94
"12.01.2021 05:00";40.96
"12.01.2021 06:00";54.51
"12.01.2021 07:00";60.64
"12.01.2021 08:00";54.96
"12.01.2021 09:00";56.5
"12.01.2021 10:00";57.88
"12.01.2021 11:00";59.64
"12.01.2021 12:00";54.94
"12.01.2021 13:00";51.55
"12.01.2021 14:00";55.56
"12.01.2021 15:00";63.01
"12.01.2021 16:00";64.6
"12.01.2021 17:00";61.89
"12.01.2021 18:00";54.9
"12.01.2021 19:00";53.25
"12.01.2021 20:00";44.84
"12.01.2021 21:00";38.68
"12.01.2021 22:00";37.24
"12.01.2021 23:00";34.59
"13.01.2021 00:00";33.47
"13.01.2021 01:00";32.36
"13.01.2021 02:00";30.84
"13.01.2021 03:00";31.68
"13.01.2021 04:00";36.81
"13.01.2021 05:00";41.87
"13.01.2021 06:00";46.21
"13.01.2021 07:00";56.14
"13.01.2021 08:00";47.71
"13.01.2021 09:00";46.23
"13.01.2021 10:00";43.82
"13.01.2021 11:00";41.22
"13.01.2021 12:00";40.04
"13.01.2021 13:00";39.47
"13.01.2021 14:00";41.17
"13.01.2021 15:00";45.91
"13.01.2021 16:00";55.49
"13.01.2021 17:00";54.51
"13.01.2021 18:00";49.28
"13.01.2021 19:00";48.65
"13.01.2021 20:00";41.89
"13.01.2021 21:00";41
"13.01.2021 22:00";38.97
"13.01.2021 23:00";37.3
"14.01.2021 00:00";36.91
"14.01.2021 01:00";36.98
"14.01.2021 02:00";39.82
"14.01.2021 03:00";43.2
"14.01.2021 04:00";46.45
"14.01.2021 05:00";60.04
"14.01.2021 06:00";79.9
"14.01.2021 07:00";88.82
"14.01.2021 08:00";89.27
"14.01.2021 09:00";89.63
"14.01.2021 10:00";91.05
"14.01.2021 11:00";88.75
"14.01.2021 12:00";87.1
"14.01.2021 13:00";83.98
"14.01.2021 14:00";79.96
"14.01.2021 15:00";83.42
"14.01.2021 16:00";100.67
"14.01.2021 17:00";90.16
"14.01.2021 18:00";87.7
"14.01.2021 19:00";74.58
"14.01.2021 20:00";62.74
"14.01.2021 21:00";59.82
"14.01.2021 22:00";55.6
"14.01.2021 23:00";48.98
"15.01.2021 00:00";48.66
"15.01.2021 01:00";47.7
"15.01.2021 02:00";46.6
"15.01.2021 03:00";48
"15.01.2021 04:00";51.52
"15.01.2021 05:00";62.97
"15.01.2021 06:00";77.94
"15.01.2021 07:00";94.07
"15.01.2021 08:00";97.76
"15.01.2021 09:00";90.69
"15.01.2021 10:00";86.97
"15.01.2021 11:00";79.25
"15.01.2021 12:00";76.64
"15.01.2021 13:00";77.14
"15.01.2021 14:00";76.98
"15.01.2021 15:00";82
"15.01.2021 16:00";99.5
"15.01.2021 17:00";98.02
"15.01.2021 18:00";95.01
"15.01.2021 19:00";77.2
"15.01.2021 20:00";67.18
"15.01.2021 21:00";63.19
"15.01.2021 22:00";55.42
"15.01.2021 23:00";58.41
"16.01.2021 00:00";55.65
"16.01.2021 01:00";52.16
"16.01.2021 02:00";51.18
"16.01.2021 03:00";49.51
"16.01.2021 04:00";48.52
"16.01.2021 05:00";48.74
"16.01.2021 06:00";51.43
"16.01.2021 07:00";61.16
"16.01.2021 08:00";64.75
"16.01.2021 09:00";63.77
"16.01.2021 10:00";62.13
"16.01.2021 11:00";55.01
"16.01.2021 12:00";50.66
"16.01.2021 13:00";49.48
"16.01.2021 14:00";50.65
"16.01.2021 15:00";57.7
"16.01.2021 16:00";65.01
"16.01.2021 17:00";66.4
"16.01.2021 18:00";63.76
"16.01.2021 19:00";57.47
"16.01.2021 20:00";52.98
"16.01.2021 21:00";53.2
"16.01.2021 22:00";50.56
"16.01.2021 23:00";47.99
"17.01.2021 00:00";47.74
"17.01.2021 01:00";47.18
"17.01.2021 02:00";46.09
"17.01.2021 03:00";45.8
"17.01.2021 04:00";45.42
"17.01.2021 05:00";46.46
"17.01.2021 06:00";47.64
"17.01.2021 07:00";47.42
"17.01.2021 08:00";51.13
"17.01.2021 09:00";56.5
"17.01.2021 10:00";59.94
"17.01.2021 11:00";55.51
"17.01.2021 12:00";52.82
"17.01.2021 13:00";49.95
"17.01.2021 14:00";53.48
"17.01.2021 15:00";60.6
"17.01.2021 16:00";67.05
"17.01.2021 17:00";72
"17.01.2021 18:00";67.78
"17.01.2021 19:00";62.45
"17.01.2021 20:00";56.61
"17.01.2021 21:00";57.07
"17.01.2021 22:00";51.34
"17.01.2021 23:00";50.22
"18.01.2021 00:00";47.94
"18.01.2021 01:00";47.67
"18.01.2021 02:00";46.6
"18.01.2021 03:00";46.72
"18.01.2021 04:00";47.58
"18.01.2021 05:00";61.19
"18.01.2021 06:00";73.06
"18.01.2021 07:00";78.92
"18.01.2021 08:00";75.65
"18.01.2021 09:00";72.03
"18.01.2021 10:00";66.39
"18.01.2021 11:00";60.06
"18.01.2021 12:00";57.7
"18.01.2021 13:00";59.41
"18.01.2021 14:00";57.39
"18.01.2021 15:00";54.54
"18.01.2021 16:00";59.94
"18.01.2021 17:00";55.08
"18.01.2021 18:00";51.42
"18.01.2021 19:00";46.97
"18.01.2021 20:00";45.63
"18.01.2021 21:00";42.95
"18.01.2021 22:00";37.83
"18.01.2021 23:00";36.68
"19.01.2021 00:00";35.94
"19.01.2021 01:00";34.74
"19.01.2021 02:00";35.96
"19.01.2021 03:00";36.7
"19.01.2021 04:00";37.95
"19.01.2021 05:00";41.59
"19.01.2021 06:00";46.68
"19.01.2021 07:00";55.15
"19.01.2021 08:00";54.5
"19.01.2021 09:00";52.73
"19.01.2021 10:00";54.5
"19.01.2021 11:00";52.21
"19.01.2021 12:00";52.11
"19.01.2021 13:00";52.37
"19.01.2021 14:00";51.34
"19.01.2021 15:00";51.89
"19.01.2021 16:00";54.7
"19.01.2021 17:00";52.75
"19.01.2021 18:00";45.39
"19.01.2021 19:00";40.37
"19.01.2021 20:00";37.28
"19.01.2021 21:00";35.39
"19.01.2021 22:00";29.98
"19.01.2021 23:00";30.33
"20.01.2021 00:00";28.4
"20.01.2021 01:00";26.62
"20.01.2021 02:00";25.13
"20.01.2021 03:00";28.76
"20.01.2021 04:00";30.92
"20.01.2021 05:00";35.56
"20.01.2021 06:00";40.23
"20.01.2021 07:00";42.27
"20.01.2021 08:00";38.9
"20.01.2021 09:00";38.01
"20.01.2021 10:00";37.95
"20.01.2021 11:00";37.92
"20.01.2021 12:00";36.84
"20.01.2021 13:00";36.8
"20.01.2021 14:00";38.92
"20.01.2021 15:00";40.3
"20.01.2021 16:00";51.39
"20.01.2021 17:00";57.52
"20.01.2021 18:00";45.34
"20.01.2021 19:00";35.9
"20.01.2021 20:00";31.97
"20.01.2021 21:00";29.49
"20.01.2021 22:00";25.3
"20.01.2021 23:00";24.85
"21.01.2021 00:00";19.32
"21.01.2021 01:00";8.94
"21.01.2021 02:00";0.9
"21.01.2021 03:00";0.02
"21.01.2021 04:00";13.69
"21.01.2021 05:00";27.47
"21.01.2021 06:00";35.32
"21.01.2021 07:00";37.23
"21.01.2021 08:00";35.29
"21.01.2021 09:00";33.01
"21.01.2021 10:00";33.38
"21.01.2021 11:00";33.69
"21.01.2021 12:00";35.34
"21.01.2021 13:00";37.11
"21.01.2021 14:00";42.52
"21.01.2021 15:00";44.67
"21.01.2021 16:00";45.63
"21.01.2021 17:00";45.05
"21.01.2021 18:00";44.91
"21.01.2021 19:00";35.59
"21.01.2021 20:00";31.96
"21.01.2021 21:00";31.81
"21.01.2021 22:00";24.09
"21.01.2021 23:00";9.1
"22.01.2021 00:00";13.92
"22.01.2021 01:00";11.08
"22.01.2021 02:00";11.51
"22.01.2021 03:00";16.24
"22.01.2021 04:00";28.49
"22.01.2021 05:00";32.23
"22.01.2021 06:00";37.66
"22.01.2021 07:00";51.52
"22.01.2021 08:00";45.42
"22.01.2021 09:00";46.95
"22.01.2021 10:00";50.06
"22.01.2021 11:00";52.08
"22.01.2021 12:00";50.69
"22.01.2021 13:00";51.36
"22.01.2021 14:00";54.49
"22.01.2021 15:00";57.31
"22.01.2021 16:00";64.48
"22.01.2021 17:00";66.77
"22.01.2021 18:00";63.89
"22.01.2021 19:00";54.93
"22.01.2021 20:00";52.91
"22.01.2021 21:00";51.79
"22.01.2021 22:00";45.82
"22.01.2021 23:00";44.61
"23.01.2021 00:00";43.39
"23.01.2021 01:00";44.38
"23.01.2021 02:00";42.31
"23.01.2021 03:00";38.91
"23.01.2021 04:00";41.97
"23.01.2021 05:00";42.4
"23.01.2021 06:00";45.88
"23.01.2021 07:00";50
"23.01.2021 08:00";56.92
"23.01.2021 09:00";58.15
"23.01.2021 10:00";58.95
"23.01.2021 11:00";56.63
"23.01.2021 12:00";52
"23.01.2021 13:00";51
"23.01.2021 14:00";53.65
"23.01.2021 15:00";58.3
"23.01.2021 16:00";63.09
"23.01.2021 17:00";66.13
"23.01.2021 18:00";63.29
"23.01.2021 19:00";58.16
"23.01.2021 20:00";52.8
"23.01.2021 21:00";51.2
"23.01.2021 22:00";47.18
"23.01.2021 23:00";44.8
"24.01.2021 00:00";40.67
"24.01.2021 01:00";41.24
"24.01.2021 02:00";40.24
"24.01.2021 03:00";39.78
"24.01.2021 04:00";39.9
"24.01.2021 05:00";40.56
"24.01.2021 06:00";41.97
"24.01.2021 07:00";46
"24.01.2021 08:00";50.54
"24.01.2021 09:00";53.09
"24.01.2021 10:00";54.34
"24.01.2021 11:00";51.86
"24.01.2021 12:00";45.99
"24.01.2021 13:00";44.34
"24.01.2021 14:00";45.93
"24.01.2021 15:00";52
"24.01.2021 16:00";61.98
"24.01.2021 17:00";65
"24.01.2021 18:00";62.91
"24.01.2021 19:00";59.3
"24.01.2021 20:00";55.76
"24.01.2021 21:00";53.93
"24.01.2021 22:00";47.89
"24.01.2021 23:00";46.62
"25.01.2021 00:00";43.09
"25.01.2021 01:00";43
"25.01.2021 02:00";42.59
"25.01.2021 03:00";42.2
"25.01.2021 04:00";45.66
"25.01.2021 05:00";61.95
"25.01.2021 06:00";70
"25.01.2021 07:00";75.62
"25.01.2021 08:00";79.67
"25.01.2021 09:00";74.95
"25.01.2021 10:00";72.2
"25.01.2021 11:00";69.02
"25.01.2021 12:00";67
"25.01.2021 13:00";65.91
"25.01.2021 14:00";66.01
"25.01.2021 15:00";67.35
"25.01.2021 16:00";71.69
"25.01.2021 17:00";71.41
"25.01.2021 18:00";65.17
"25.01.2021 19:00";62.52
"25.01.2021 20:00";55.26
"25.01.2021 21:00";53.5
"25.01.2021 22:00";47.7
"25.01.2021 23:00";50.95
"26.01.2021 00:00";49.57
"26.01.2021 01:00";46.9
"26.01.2021 02:00";44.69
"26.01.2021 03:00";46.1
"26.01.2021 04:00";51.02
"26.01.2021 05:00";57.33
"26.01.2021 06:00";69.05
"26.01.2021 07:00";73.95
"26.01.2021 08:00";71.73
"26.01.2021 09:00";73.91
"26.01.2021 10:00";72
"26.01.2021 11:00";70
"26.01.2021 12:00";65.91
"26.01.2021 13:00";66.33
"26.01.2021 14:00";68.15
"26.01.2021 15:00";68.75
"26.01.2021 16:00";73.73
"26.01.2021 17:00";70.36
"26.01.2021 18:00";63.15
"26.01.2021 19:00";61.98
"26.01.2021 20:00";54.93
"26.01.2021 21:00";54.71
"26.01.2021 22:00";47.77
"26.01.2021 23:00";46.83
"27.01.2021 00:00";44.97
"27.01.2021 01:00";43.32
"27.01.2021 02:00";42.04
"27.01.2021 03:00";42.27
"27.01.2021 04:00";44.93
"27.01.2021 05:00";51.25
"27.01.2021 06:00";61.57
"27.01.2021 07:00";66.79
"27.01.2021 08:00";66.12
"27.01.2021 09:00";65.47
"27.01.2021 10:00";65.94
"27.01.2021 11:00";65.78
"27.01.2021 12:00";65.54
"27.01.2021 13:00";65.84
"27.01.2021 14:00";66.16
"27.01.2021 15:00";65.9
"27.01.2021 16:00";68.17
"27.01.2021 17:00";70.48
"27.01.2021 18:00";63.99
"27.01.2021 19:00";59.64
"27.01.2021 20:00";55.75
"27.01.2021 21:00";53.1
"27.01.2021 22:00";49.94
"27.01.2021 23:00";46.87
"28.01.2021 00:00";44.93
"28.01.2021 01:00";43.83
"28.01.2021 02:00";42.4
"28.01.2021 03:00";43.64
"28.01.2021 04:00";44.41
"28.01.2021 05:00";53.52
"28.01.2021 06:00";63.46
"28.01.2021 07:00";68.39
"28.01.2021 08:00";66.7
"28.01.2021 09:00";64.98
"28.01.2021 10:00";64
"28.01.2021 11:00";60.74
"28.01.2021 12:00";60.08
"28.01.2021 13:00";59.6
"28.01.2021 14:00";56.71
"28.01.2021 15:00";55
"28.01.2021 16:00";60.62
"28.01.2021 17:00";63.33
"28.01.2021 18:00";60.7
"28.01.2021 19:00";54.92
"28.01.2021 20:00";52.02
"28.01.2021 21:00";51.02
"28.01.2021 22:00";45.51
"28.01.2021 23:00";42.71
"29.01.2021 00:00";39.86
"29.01.2021 01:00";38.42
"29.01.2021 02:00";37.85
"29.01.2021 03:00";37.61
"29.01.2021 04:00";39.83
"29.01.2021 05:00";45
"29.01.2021 06:00";55.42
"29.01.2021 07:00";58.56
"29.01.2021 08:00";58.88
"29.01.2021 09:00";56.67
"29.01.2021 10:00";54.73
"29.01.2021 11:00";53.42
"29.01.2021 12:00";49.01
"29.01.2021 13:00";46.02
"29.01.2021 14:00";50.69
"29.01.2021 15:00";54.98
"29.01.2021 16:00";59.54
"29.01.2021 17:00";60.79
"29.01.2021 18:00";59.38
"29.01.2021 19:00";54.34
"29.01.2021 20:00";50.03
"29.01.2021 21:00";45.9
"29.01.2021 22:00";42.79
"29.01.2021 23:00";42.02
"30.01.2021 00:00";39.42
"30.01.2021 01:00";37.54
"30.01.2021 02:00";35.81
"30.01.2021 03:00";34.86
"30.01.2021 04:00";38.09
"30.01.2021 05:00";41.08
"30.01.2021 06:00";43.35
"30.01.2021 07:00";48.74
"30.01.2021 08:00";57.73
"30.01.2021 09:00";57.81
"30.01.2021 10:00";57.78
"30.01.2021 11:00";55.13
"30.01.2021 12:00";50.6
"30.01.2021 13:00";47.99
"30.01.2021 14:00";48.05
"30.01.2021 15:00";56.58
"30.01.2021 16:00";60.58
"30.01.2021 17:00";61.65
"30.01.2021 18:00";59.62
"30.01.2021 19:00";52.78
"30.01.2021 20:00";46.96
"30.01.2021 21:00";46.98
"30.01.2021 22:00";42.3
"30.01.2021 23:00";42.08
"31.01.2021 00:00";40.98
"31.01.2021 01:00";40.51
"31.01.2021 02:00";39.5
"31.01.2021 03:00";38.61
"31.01.2021 04:00";40.41
"31.01.2021 05:00";40.37
"31.01.2021 06:00";41.29
"31.01.2021 07:00";44.85
"31.01.2021 08:00";49.15
"31.01.2021 09:00";50.73
"31.01.2021 10:00";51.14
"31.01.2021 11:00";50.37
"31.01.2021 12:00";46.23
"31.01.2021 13:00";45.9
"31.01.2021 14:00";47.92
"31.01.2021 15:00";52.92
"31.01.2021 16:00";64.46
"31.01.2021 17:00";63.88
"31.01.2021 18:00";62.35
"31.01.2021 19:00";57.99
"31.01.2021 20:00";51.34
"31.01.2021 21:00";49.28
"31.01.2021 22:00";45.36
"31.01.2021 23:00";41.18
"01.02.2021 00:00";40
"01.02.2021 01:00";40
"01.02.2021 02:00";38.51
"01.02.2021 03:00";36.48
"01.02.2021 04:00";39.99
"01.02.2021 05:00";53.94
"01.02.2021 06:00";63.39
"01.02.2021 07:00";64.81
"01.02.2021 08:00";65.1
"01.02.2021 09:00";64.66
"01.02.2021 10:00";65.57
"01.02.2021 11:00";64.46
"01.02.2021 12:00";64.76
"01.02.2021 13:00";64
"01.02.2021 14:00";63.3
"01.02.2021 15:00";64.26
"01.02.2021 16:00";70.17
"01.02.2021 17:00";81.58
"01.02.2021 18:00";69.9
"01.02.2021 19:00";62.29
"01.02.2021 20:00";56.36
"01.02.2021 21:00";55.25
"01.02.2021 22:00";49.4
"01.02.2021 23:00";46.13
"02.02.2021 00:00";45.05
"02.02.2021 01:00";43.59
"02.02.2021 02:00";42.08
"02.02.2021 03:00";43.98
"02.02.2021 04:00";46.09
"02.02.2021 05:00";58.17
"02.02.2021 06:00";63.34
"02.02.2021 07:00";78.13
"02.02.2021 08:00";69.46
"02.02.2021 09:00";66.28
"02.02.2021 10:00";65.17
"02.02.2021 11:00";61.47
"02.02.2021 12:00";61.04
"02.02.2021 13:00";59.47
"02.02.2021 14:00";54.45
"02.02.2021 15:00";47.97
"02.02.2021 16:00";58.14
"02.02.2021 17:00";58.18
"02.02.2021 18:00";58.06
"02.02.2021 19:00";49.96
"02.02.2021 20:00";47.47
"02.02.2021 21:00";46.54
"02.02.2021 22:00";40.62
"02.02.2021 23:00";35.58
"03.02.2021 00:00";31.41
"03.02.2021 01:00";30.78
"03.02.2021 02:00";29.99
"03.02.2021 03:00";31.76
"03.02.2021 04:00";37.91
"03.02.2021 05:00";41.2
"03.02.2021 06:00";55.91
"03.02.2021 07:00";56.08
"03.02.2021 08:00";56.08
"03.02.2021 09:00";54.03
"03.02.2021 10:00";56.97
"03.02.2021 11:00";54.31
"03.02.2021 12:00";51.79
"03.02.2021 13:00";45.92
"03.02.2021 14:00";43.62
"03.02.2021 15:00";42.01
"03.02.2021 16:00";48.01
"03.02.2021 17:00";53.25
"03.02.2021 18:00";50.86
"03.02.2021 19:00";43.71
"03.02.2021 20:00";41.79
"03.02.2021 21:00";40.15
"03.02.2021 22:00";35.51
"03.02.2021 23:00";33.87
"04.02.2021 00:00";33.39
"04.02.2021 01:00";32.89
"04.02.2021 02:00";31.99
"04.02.2021 03:00";35.2
"04.02.2021 04:00";39.37
"04.02.2021 05:00";48.32
"04.02.2021 06:00";57.15
"04.02.2021 07:00";59.19
"04.02.2021 08:00";57.7
"04.02.2021 09:00";54.94
"04.02.2021 10:00";56.43
"04.02.2021 11:00";56.09
"04.02.2021 12:00";55.69
"04.02.2021 13:00";56.56
"04.02.2021 14:00";58.19
"04.02.2021 15:00";59.42
"04.02.2021 16:00";71.5
"04.02.2021 17:00";71.5
"04.02.2021 18:00";67.51
"04.02.2021 19:00";59.39
"04.02.2021 20:00";53.78
"04.02.2021 21:00";52.7
"04.02.2021 22:00";46.22
"04.02.2021 23:00";45.57
"05.02.2021 00:00";44.01
"05.02.2021 01:00";42.24
"05.02.2021 02:00";41.2
"05.02.2021 03:00";40.52
"05.02.2021 04:00";43.36
"05.02.2021 05:00";50.43
"05.02.2021 06:00";58.65
"05.02.2021 07:00";62.02
"05.02.2021 08:00";61.03
"05.02.2021 09:00";59.54
"05.02.2021 10:00";58.54
"05.02.2021 11:00";57.9
"05.02.2021 12:00";54.51
"05.02.2021 13:00";50
"05.02.2021 14:00";48
"05.02.2021 15:00";49.69
"05.02.2021 16:00";56.92
"05.02.2021 17:00";58.63
"05.02.2021 18:00";57.46
"05.02.2021 19:00";51.1
"05.02.2021 20:00";49.89
"05.02.2021 21:00";48.49
"05.02.2021 22:00";43.58
"05.02.2021 23:00";40.68
"06.02.2021 00:00";39
"06.02.2021 01:00";38.33
"06.02.2021 02:00";35.08
"06.02.2021 03:00";34.9
"06.02.2021 04:00";35.07
"06.02.2021 05:00";35.2
"06.02.2021 06:00";36.93
"06.02.2021 07:00";41.89
"06.02.2021 08:00";43.15
"06.02.2021 09:00";43.5
"06.02.2021 10:00";43.47
"06.02.2021 11:00";41.14
"06.02.2021 12:00";35.46
"06.02.2021 13:00";35.37
