"Time UTC";"Price"
"06.01.2018 18:00";45.9
"06.01.2018 19:00";40.9
"06.01.2018 20:00";33.69
"06.01.2018 21:00";36.26
"06.01.2018 22:00";29.03
"06.01.2018 23:00";21.87
"07.01.2018 00:00";15.98
"07.01.2018 01:00";15.99
"07.01.2018 02:00";14
"07.01.2018 03:00";12.51
"07.01.2018 04:00";13.21
"07.01.2018 05:00";12.17
"07.01.2018 06:00";13.02
"07.01.2018 07:00";20.52
"07.01.2018 08:00";23.22
"07.01.2018 09:00";24.81
"07.01.2018 10:00";28.95
"07.01.2018 11:00";28.96
"07.01.2018 12:00";27.08
"07.01.2018 13:00";23.46
"07.01.2018 14:00";23.7
"07.01.2018 15:00";27.21
"07.01.2018 16:00";30.88
"07.01.2018 17:00";34.34
"07.01.2018 18:00";32.33
"07.01.2018 19:00";31.44
"07.01.2018 20:00";28.94
"07.01.2018 21:00";29.69
"07.01.2018 22:00";27.01
"07.01.2018 23:00";18.91
"08.01.2018 00:00";15.15
"08.01.2018 01:00";15.11
"08.01.2018 02:00";13.42
"08.01.2018 03:00";12.91
"08.01.2018 04:00";17.1
"08.01.2018 05:00";30.03
"08.01.2018 06:00";42.93
"08.01.2018 07:00";44.95
"08.01.2018 08:00";42.57
"08.01.2018 09:00";41.98
"08.01.2018 10:00";41.54
"08.01.2018 11:00";42.9
"08.01.2018 12:00";42.9
"08.01.2018 13:00";40.91
"08.01.2018 14:00";40.97
"08.01.2018 15:00";39.69
"08.01.2018 16:00";40.26
"08.01.2018 17:00";37.99
"08.01.2018 18:00";31.92
"08.01.2018 19:00";28.02
"08.01.2018 20:00";22.35
"08.01.2018 21:00";22.7
"08.01.2018 22:00";4.89
"08.01.2018 23:00";13.09
"09.01.2018 00:00";12.62
"09.01.2018 01:00";9.79
"09.01.2018 02:00";4.99
"09.01.2018 03:00";9.24
"09.01.2018 04:00";14.66
"09.01.2018 05:00";28.17
"09.01.2018 06:00";32.36
"09.01.2018 07:00";32.53
"09.01.2018 08:00";32.38
"09.01.2018 09:00";32.35
"09.01.2018 10:00";34.04
"09.01.2018 11:00";35.99
"09.01.2018 12:00";39.58
"09.01.2018 13:00";40.62
"09.01.2018 14:00";40.98
"09.01.2018 15:00";42.88
"09.01.2018 16:00";44.06
"09.01.2018 17:00";42.91
"09.01.2018 18:00";40.98
"09.01.2018 19:00";40.9
"09.01.2018 20:00";38
"09.01.2018 21:00";32.6
"09.01.2018 22:00";30.61
"09.01.2018 23:00";30
"10.01.2018 00:00";28.3
"10.01.2018 01:00";27.95
"10.01.2018 02:00";26.91
"10.01.2018 03:00";26.63
"10.01.2018 04:00";30.91
"10.01.2018 05:00";34.87
"10.01.2018 06:00";45.09
"10.01.2018 07:00";49.16
"10.01.2018 08:00";48.94
"10.01.2018 09:00";48.04
"10.01.2018 10:00";47.78
"10.01.2018 11:00";47.19
"10.01.2018 12:00";45.24
"10.01.2018 13:00";47.1
"10.01.2018 14:00";47.98
"10.01.2018 15:00";48.9
"10.01.2018 16:00";51.9
"10.01.2018 17:00";52.69
"10.01.2018 18:00";49.1
"10.01.2018 19:00";44
"10.01.2018 20:00";36.99
"10.01.2018 21:00";38.43
"10.01.2018 22:00";37.9
"10.01.2018 23:00";37.33
"11.01.2018 00:00";36.3
"11.01.2018 01:00";34.2
"11.01.2018 02:00";33
"11.01.2018 03:00";33.05
"11.01.2018 04:00";37.09
"11.01.2018 05:00";41.5
"11.01.2018 06:00";53.07
"11.01.2018 07:00";57.02
"11.01.2018 08:00";55.91
"11.01.2018 09:00";55.13
"11.01.2018 10:00";55.91
"11.01.2018 11:00";54.61
"11.01.2018 12:00";54.83
"11.01.2018 13:00";54.74
"11.01.2018 14:00";54.01
"11.01.2018 15:00";54.96
"11.01.2018 16:00";57.04
"11.01.2018 17:00";57.48
"11.01.2018 18:00";54.9
"11.01.2018 19:00";50
"11.01.2018 20:00";43.13
"11.01.2018 21:00";42.4
"11.01.2018 22:00";37.92
"11.01.2018 23:00";33.09
"12.01.2018 00:00";33.45
"12.01.2018 01:00";34
"12.01.2018 02:00";33.08
"12.01.2018 03:00";33.03
"12.01.2018 04:00";35.1
"12.01.2018 05:00";39.93
"12.01.2018 06:00";48.5
"12.01.2018 07:00";48.23
"12.01.2018 08:00";45.99
"12.01.2018 09:00";45.95
"12.01.2018 10:00";46.91
"12.01.2018 11:00";48.49
"12.01.2018 12:00";48.45
"12.01.2018 13:00";45.96
"12.01.2018 14:00";45.92
"12.01.2018 15:00";46.5
"12.01.2018 16:00";50.52
"12.01.2018 17:00";47
"12.01.2018 18:00";44.91
"12.01.2018 19:00";43.01
"12.01.2018 20:00";38.79
"12.01.2018 21:00";35.02
"12.01.2018 22:00";33.24
"12.01.2018 23:00";39.03
"13.01.2018 00:00";30.97
"13.01.2018 01:00";29.87
"13.01.2018 02:00";28.93
"13.01.2018 03:00";28.79
"13.01.2018 04:00";28.98
"13.01.2018 05:00";29.35
"13.01.2018 06:00";31.43
"13.01.2018 07:00";36.43
"13.01.2018 08:00";39.92
"13.01.2018 09:00";39.34
"13.01.2018 10:00";40.96
"13.01.2018 11:00";41.02
"13.01.2018 12:00";38.81
"13.01.2018 13:00";32.16
"13.01.2018 14:00";31.88
"13.01.2018 15:00";34.86
"13.01.2018 16:00";38.9
"13.01.2018 17:00";37.62
"13.01.2018 18:00";32.86
"13.01.2018 19:00";30.59
"13.01.2018 20:00";29.8
"13.01.2018 21:00";29.34
"13.01.2018 22:00";28.8
"13.01.2018 23:00";23.25
"14.01.2018 00:00";22.82
"14.01.2018 01:00";24.01
"14.01.2018 02:00";22.37
"14.01.2018 03:00";22.35
"14.01.2018 04:00";21.66
"14.01.2018 05:00";20.45
"14.01.2018 06:00";22.02
"14.01.2018 07:00";28.09
"14.01.2018 08:00";29.41
"14.01.2018 09:00";29.74
"14.01.2018 10:00";30.13
"14.01.2018 11:00";29.81
"14.01.2018 12:00";29.44
"14.01.2018 13:00";29.94
"14.01.2018 14:00";32.09
"14.01.2018 15:00";34.8
"14.01.2018 16:00";37.99
"14.01.2018 17:00";37.22
"14.01.2018 18:00";34.72
"14.01.2018 19:00";32.65
"14.01.2018 20:00";30.42
"14.01.2018 21:00";32.51
"14.01.2018 22:00";29.53
"14.01.2018 23:00";23.15
"15.01.2018 00:00";24.02
"15.01.2018 01:00";23.1
"15.01.2018 02:00";20.29
"15.01.2018 03:00";22.81
"15.01.2018 04:00";25.17
"15.01.2018 05:00";40.7
"15.01.2018 06:00";49.91
"15.01.2018 07:00";52.73
"15.01.2018 08:00";43.7
"15.01.2018 09:00";32.32
"15.01.2018 10:00";30.3
"15.01.2018 11:00";29.43
"15.01.2018 12:00";29.29
"15.01.2018 13:00";29.42
"15.01.2018 14:00";28.08
"15.01.2018 15:00";24.1
"15.01.2018 16:00";30.01
"15.01.2018 17:00";28.04
"15.01.2018 18:00";18.08
"15.01.2018 19:00";13.59
"15.01.2018 20:00";10.69
"15.01.2018 21:00";10.01
"15.01.2018 22:00";-1.16
"15.01.2018 23:00";-9.61
"16.01.2018 00:00";-6.62
"16.01.2018 01:00";-2.33
"16.01.2018 02:00";-4.92
"16.01.2018 03:00";-0.08
"16.01.2018 04:00";10.59
"16.01.2018 05:00";27.72
"16.01.2018 06:00";38.92
"16.01.2018 07:00";42.13
"16.01.2018 08:00";39.27
"16.01.2018 09:00";40.68
"16.01.2018 10:00";37.99
"16.01.2018 11:00";37.56
"16.01.2018 12:00";36.92
"16.01.2018 13:00";36.06
"16.01.2018 14:00";34.61
"16.01.2018 15:00";36.94
"16.01.2018 16:00";43.21
"16.01.2018 17:00";45.43
"16.01.2018 18:00";43.45
"16.01.2018 19:00";39.9
"16.01.2018 20:00";30.72
"16.01.2018 21:00";30.1
"16.01.2018 22:00";24.62
"16.01.2018 23:00";22.08
"17.01.2018 00:00";14.82
"17.01.2018 01:00";13.49
"17.01.2018 02:00";12.35
"17.01.2018 03:00";10.77
"17.01.2018 04:00";21.09
"17.01.2018 05:00";31.94
"17.01.2018 06:00";40
"17.01.2018 07:00";44.95
"17.01.2018 08:00";42.49
"17.01.2018 09:00";39.88
"17.01.2018 10:00";38.99
"17.01.2018 11:00";34.75
"17.01.2018 12:00";32.54
"17.01.2018 13:00";32.31
"17.01.2018 14:00";33.11
"17.01.2018 15:00";38.04
"17.01.2018 16:00";38.9
"17.01.2018 17:00";38.44
"17.01.2018 18:00";34.26
"17.01.2018 19:00";31.2
"17.01.2018 20:00";22.36
"17.01.2018 21:00";19.24
"17.01.2018 22:00";8.91
"17.01.2018 23:00";12.66
"18.01.2018 00:00";9.29
"18.01.2018 01:00";9.73
"18.01.2018 02:00";9.33
"18.01.2018 03:00";9.73
"18.01.2018 04:00";14.96
"18.01.2018 05:00";30.45
"18.01.2018 06:00";42.93
"18.01.2018 07:00";42.15
"18.01.2018 08:00";42
"18.01.2018 09:00";40.91
"18.01.2018 10:00";39.34
"18.01.2018 11:00";37.27
"18.01.2018 12:00";31.55
"18.01.2018 13:00";31.51
"18.01.2018 14:00";31.54
"18.01.2018 15:00";32.57
"18.01.2018 16:00";39.97
"18.01.2018 17:00";42.04
"18.01.2018 18:00";41.49
"18.01.2018 19:00";38.93
"18.01.2018 20:00";34.3
"18.01.2018 21:00";32.57
"18.01.2018 22:00";30.45
"18.01.2018 23:00";30
"19.01.2018 00:00";29.97
"19.01.2018 01:00";29.49
"19.01.2018 02:00";29.56
"19.01.2018 03:00";30.02
"19.01.2018 04:00";31.76
"19.01.2018 05:00";40.02
"19.01.2018 06:00";48.96
"19.01.2018 07:00";51.94
"19.01.2018 08:00";50.36
"19.01.2018 09:00";49.58
"19.01.2018 10:00";46.88
"19.01.2018 11:00";42.99
"19.01.2018 12:00";41.67
"19.01.2018 13:00";39.49
"19.01.2018 14:00";41.78
"19.01.2018 15:00";44.3
"19.01.2018 16:00";49.57
"19.01.2018 17:00";49.74
"19.01.2018 18:00";44.79
"19.01.2018 19:00";39.79
"19.01.2018 20:00";37.84
"19.01.2018 21:00";37.54
"19.01.2018 22:00";33.41
"19.01.2018 23:00";29.71
"20.01.2018 00:00";27.84
"20.01.2018 01:00";28.37
"20.01.2018 02:00";23.92
"20.01.2018 03:00";23.37
"20.01.2018 04:00";26.01
"20.01.2018 05:00";29.62
"20.01.2018 06:00";30.85
"20.01.2018 07:00";33.07
"20.01.2018 08:00";38
"20.01.2018 09:00";41.66
"20.01.2018 10:00";41.68
"20.01.2018 11:00";41.93
"20.01.2018 12:00";41.45
"20.01.2018 13:00";39
"20.01.2018 14:00";40.01
"20.01.2018 15:00";41.8
"20.01.2018 16:00";44.68
"20.01.2018 17:00";49.38
"20.01.2018 18:00";43.98
"20.01.2018 19:00";39.16
"20.01.2018 20:00";36.37
"20.01.2018 21:00";36.33
"20.01.2018 22:00";32.67
"20.01.2018 23:00";31.88
"21.01.2018 00:00";30.41
"21.01.2018 01:00";29.24
"21.01.2018 02:00";27.71
"21.01.2018 03:00";25.56
"21.01.2018 04:00";27.68
"21.01.2018 05:00";28.47
"21.01.2018 06:00";30.31
"21.01.2018 07:00";32.49
"21.01.2018 08:00";35.3
"21.01.2018 09:00";38.88
"21.01.2018 10:00";40.93
"21.01.2018 11:00";40.93
"21.01.2018 12:00";37.77
"21.01.2018 13:00";33.84
"21.01.2018 14:00";34.62
"21.01.2018 15:00";38.04
"21.01.2018 16:00";42.93
"21.01.2018 17:00";48.08
"21.01.2018 18:00";42.92
"21.01.2018 19:00";37.46
"21.01.2018 20:00";32.53
"21.01.2018 21:00";32.5
"21.01.2018 22:00";30.2
"21.01.2018 23:00";27.06
"22.01.2018 00:00";20
"22.01.2018 01:00";16.22
"22.01.2018 02:00";12.88
"22.01.2018 03:00";15.52
"22.01.2018 04:00";25.01
"22.01.2018 05:00";33.08
"22.01.2018 06:00";42.95
"22.01.2018 07:00";45.06
"22.01.2018 08:00";45.9
"22.01.2018 09:00";44.98
"22.01.2018 10:00";48.39
"22.01.2018 11:00";47
"22.01.2018 12:00";47.39
"22.01.2018 13:00";46.34
"22.01.2018 14:00";43.94
"22.01.2018 15:00";43.65
"22.01.2018 16:00";49.5
"22.01.2018 17:00";51
"22.01.2018 18:00";48.05
"22.01.2018 19:00";42.82
"22.01.2018 20:00";38.99
"22.01.2018 21:00";37.99
"22.01.2018 22:00";35.84
"22.01.2018 23:00";34.2
"23.01.2018 00:00";32.52
"23.01.2018 01:00";31.54
"23.01.2018 02:00";30.38
"23.01.2018 03:00";30.97
"23.01.2018 04:00";32.48
"23.01.2018 05:00";40
"23.01.2018 06:00";48.93
"23.01.2018 07:00";52.74
"23.01.2018 08:00";50.79
"23.01.2018 09:00";48.2
"23.01.2018 10:00";44.91
"23.01.2018 11:00";41.94
"23.01.2018 12:00";41.83
"23.01.2018 13:00";39
"23.01.2018 14:00";37.5
"23.01.2018 15:00";35.63
"23.01.2018 16:00";40.94
"23.01.2018 17:00";40.98
"23.01.2018 18:00";34.59
"23.01.2018 19:00";33.25
"23.01.2018 20:00";29.62
"23.01.2018 21:00";28.03
"23.01.2018 22:00";13.64
"23.01.2018 23:00";13.46
"24.01.2018 00:00";11.21
"24.01.2018 01:00";10.34
"24.01.2018 02:00";9.26
"24.01.2018 03:00";11.23
"24.01.2018 04:00";16.74
"24.01.2018 05:00";28.83
"24.01.2018 06:00";40.92
"24.01.2018 07:00";40
"24.01.2018 08:00";32.66
"24.01.2018 09:00";30.57
"24.01.2018 10:00";29.9
"24.01.2018 11:00";29.82
"24.01.2018 12:00";29.06
"24.01.2018 13:00";25.05
"24.01.2018 14:00";26.11
"24.01.2018 15:00";29
"24.01.2018 16:00";29.7
"24.01.2018 17:00";29.27
"24.01.2018 18:00";28.37
"24.01.2018 19:00";25.06
"24.01.2018 20:00";18.26
"24.01.2018 21:00";16.49
"24.01.2018 22:00";11.83
"24.01.2018 23:00";4.72
"25.01.2018 00:00";5.45
"25.01.2018 01:00";3.87
"25.01.2018 02:00";4.69
"25.01.2018 03:00";4.74
"25.01.2018 04:00";13.99
"25.01.2018 05:00";28.12
"25.01.2018 06:00";40.94
"25.01.2018 07:00";41.27
"25.01.2018 08:00";39.94
"25.01.2018 09:00";39.58
"25.01.2018 10:00";39.8
"25.01.2018 11:00";40.05
"25.01.2018 12:00";41.13
"25.01.2018 13:00";43.98
"25.01.2018 14:00";45.29
"25.01.2018 15:00";45.47
"25.01.2018 16:00";49.37
"25.01.2018 17:00";52.76
"25.01.2018 18:00";49.93
"25.01.2018 19:00";43.71
"25.01.2018 20:00";38.98
"25.01.2018 21:00";38.62
"25.01.2018 22:00";34.9
"25.01.2018 23:00";37.23
"26.01.2018 00:00";35.03
"26.01.2018 01:00";34.1
"26.01.2018 02:00";33.01
"26.01.2018 03:00";32.91
"26.01.2018 04:00";34.9
"26.01.2018 05:00";39.91
"26.01.2018 06:00";51.27
"26.01.2018 07:00";54.72
"26.01.2018 08:00";54.52
"26.01.2018 09:00";54.02
"26.01.2018 10:00";53.18
"26.01.2018 11:00";50.23
"26.01.2018 12:00";49.2
"26.01.2018 13:00";48.96
"26.01.2018 14:00";48.25
"26.01.2018 15:00";48.25
"26.01.2018 16:00";51.15
"26.01.2018 17:00";54.7
"26.01.2018 18:00";52.09
"26.01.2018 19:00";46
"26.01.2018 20:00";40.44
"26.01.2018 21:00";40.43
"26.01.2018 22:00";39
"26.01.2018 23:00";36.81
"27.01.2018 00:00";33.8
"27.01.2018 01:00";32.87
"27.01.2018 02:00";32.53
"27.01.2018 03:00";32.53
"27.01.2018 04:00";31.79
"27.01.2018 05:00";32.51
"27.01.2018 06:00";34.65
"27.01.2018 07:00";43.45
"27.01.2018 08:00";47.19
"27.01.2018 09:00";47.04
"27.01.2018 10:00";43.93
"27.01.2018 11:00";41.92
"27.01.2018 12:00";38.06
"27.01.2018 13:00";32.5
"27.01.2018 14:00";32.1
"27.01.2018 15:00";32.06
"27.01.2018 16:00";37
"27.01.2018 17:00";39.7
"27.01.2018 18:00";34.07
"27.01.2018 19:00";27.89
"27.01.2018 20:00";11.91
"27.01.2018 21:00";10.98
"27.01.2018 22:00";0.1
"27.01.2018 23:00";-0.04
"28.01.2018 00:00";-12.02
"28.01.2018 01:00";-19.43
"28.01.2018 02:00";-12.19
"28.01.2018 03:00";-9.14
"28.01.2018 04:00";0.04
"28.01.2018 05:00";-0.25
"28.01.2018 06:00";2.09
"28.01.2018 07:00";10.34
"28.01.2018 08:00";11.65
"28.01.2018 09:00";14.04
"28.01.2018 10:00";11.69
"28.01.2018 11:00";11.64
"28.01.2018 12:00";6.32
"28.01.2018 13:00";10.32
"28.01.2018 14:00";10.09
"28.01.2018 15:00";10.8
"28.01.2018 16:00";11.8
"28.01.2018 17:00";18.55
"28.01.2018 18:00";14.17
"28.01.2018 19:00";10.47
"28.01.2018 20:00";10.41
"28.01.2018 21:00";10.85
"28.01.2018 22:00";0.5
"28.01.2018 23:00";-0.05
"29.01.2018 00:00";-4.09
"29.01.2018 01:00";-20.25
"29.01.2018 02:00";-20.09
"29.01.2018 03:00";-19.96
"29.01.2018 04:00";-0.9
"29.01.2018 05:00";12.43
"29.01.2018 06:00";29.98
"29.01.2018 07:00";29.32
"29.01.2018 08:00";28.04
"29.01.2018 09:00";28.09
"29.01.2018 10:00";28.07
"29.01.2018 11:00";18.97
"29.01.2018 12:00";22.94
"29.01.2018 13:00";29.62
"29.01.2018 14:00";30.52
"29.01.2018 15:00";30.48
"29.01.2018 16:00";31.98
"29.01.2018 17:00";34.26
"29.01.2018 18:00";29.93
"29.01.2018 19:00";29.77
"29.01.2018 20:00";22.04
"29.01.2018 21:00";14.08
"29.01.2018 22:00";10.47
"29.01.2018 23:00";13.97
"30.01.2018 00:00";13.91
"30.01.2018 01:00";13.01
"30.01.2018 02:00";13.8
"30.01.2018 03:00";15.5
"30.01.2018 04:00";24.02
"30.01.2018 05:00";34
"30.01.2018 06:00";44.59
"30.01.2018 07:00";44.85
"30.01.2018 08:00";41.37
"30.01.2018 09:00";38.93
"30.01.2018 10:00";38.95
"30.01.2018 11:00";37.92
"30.01.2018 12:00";37.02
"30.01.2018 13:00";39.98
"30.01.2018 14:00";41.92
"30.01.2018 15:00";44.95
"30.01.2018 16:00";52.39
"30.01.2018 17:00";57.97
"30.01.2018 18:00";53.78
"30.01.2018 19:00";44.98
"30.01.2018 20:00";38.97
"30.01.2018 21:00";38.53
"30.01.2018 22:00";34.1
"30.01.2018 23:00";29.61
"31.01.2018 00:00";28.98
"31.01.2018 01:00";27.24
"31.01.2018 02:00";17.97
"31.01.2018 03:00";19.53
"31.01.2018 04:00";26.37
"31.01.2018 05:00";31.74
"31.01.2018 06:00";35.53
"31.01.2018 07:00";35.97
"31.01.2018 08:00";31.42
"31.01.2018 09:00";30.71
"31.01.2018 10:00";30.03
"31.01.2018 11:00";29.61
"31.01.2018 12:00";28.05
"31.01.2018 13:00";29.63
"31.01.2018 14:00";29.03
"31.01.2018 15:00";30.16
"31.01.2018 16:00";32.25
"31.01.2018 17:00";34.36
"31.01.2018 18:00";32.52
"31.01.2018 19:00";29.3
"31.01.2018 20:00";28.06
"31.01.2018 21:00";28.32
"31.01.2018 22:00";24.98
"31.01.2018 23:00";23.94
"01.02.2018 00:00";24.22
"01.02.2018 01:00";24.06
"01.02.2018 02:00";20.09
"01.02.2018 03:00";22.23
"01.02.2018 04:00";25.25
"01.02.2018 05:00";32.8
"01.02.2018 06:00";41.05
"01.02.2018 07:00";41.17
"01.02.2018 08:00";40.92
"01.02.2018 09:00";37.19
"01.02.2018 10:00";32.35
"01.02.2018 11:00";31.08
"01.02.2018 12:00";32.22
"01.02.2018 13:00";32.38
"01.02.2018 14:00";40.1
"01.02.2018 15:00";42.04
"01.02.2018 16:00";46.32
"01.02.2018 17:00";44.98
"01.02.2018 18:00";42.92
"01.02.2018 19:00";39.98
"01.02.2018 20:00";36.95
"01.02.2018 21:00";32.2
"01.02.2018 22:00";28.97
"01.02.2018 23:00";30.72
"02.02.2018 00:00";30.09
"02.02.2018 01:00";29.79
"02.02.2018 02:00";29.74
"02.02.2018 03:00";30.1
"02.02.2018 04:00";32.97
"02.02.2018 05:00";37.4
"02.02.2018 06:00";45.79
"02.02.2018 07:00";48.72
"02.02.2018 08:00";47.96
"02.02.2018 09:00";47.94
"02.02.2018 10:00";47.09
"02.02.2018 11:00";44.9
"02.02.2018 12:00";40.95
"02.02.2018 13:00";40.9
"02.02.2018 14:00";41.11
"02.02.2018 15:00";43.29
"02.02.2018 16:00";48.02
"02.02.2018 17:00";47.96
"02.02.2018 18:00";46.43
"02.02.2018 19:00";43.39
"02.02.2018 20:00";40.06
"02.02.2018 21:00";40.08
"02.02.2018 22:00";36.08
"02.02.2018 23:00";35.39
"03.02.2018 00:00";34.04
"03.02.2018 01:00";34.02
"03.02.2018 02:00";34.09
"03.02.2018 03:00";33.73
"03.02.2018 04:00";34.31
"03.02.2018 05:00";33.95
"03.02.2018 06:00";34.35
"03.02.2018 07:00";41.88
"03.02.2018 08:00";45.45
"03.02.2018 09:00";45.84
"03.02.2018 10:00";47.08
"03.02.2018 11:00";46.31
"03.02.2018 12:00";43.72
"03.02.2018 13:00";39.97
"03.02.2018 14:00";39.12
"03.02.2018 15:00";40.96
"03.02.2018 16:00";47.38
"03.02.2018 17:00";50.54
"03.02.2018 18:00";49.98
"03.02.2018 19:00";41.76
"03.02.2018 20:00";38.47
"03.02.2018 21:00";39.09
"03.02.2018 22:00";35.39
"03.02.2018 23:00";32.02
"04.02.2018 00:00";31.3
"04.02.2018 01:00";30.96
"04.02.2018 02:00";30.99
"04.02.2018 03:00";30.83
"04.02.2018 04:00";30.79
"04.02.2018 05:00";30.84
"04.02.2018 06:00";31.23
"04.02.2018 07:00";31.37
"04.02.2018 08:00";32.38
"04.02.2018 09:00";33.1
"04.02.2018 10:00";34.44
"04.02.2018 11:00";33.4
"04.02.2018 12:00";32.08
"04.02.2018 13:00";31.61
"04.02.2018 14:00";32.09
"04.02.2018 15:00";34.25
"04.02.2018 16:00";39.71
"04.02.2018 17:00";42.91
"04.02.2018 18:00";40.01
"04.02.2018 19:00";36.15
"04.02.2018 20:00";35
"04.02.2018 21:00";35.05
"04.02.2018 22:00";32.92
"04.02.2018 23:00";32.14
"05.02.2018 00:00";31.18
"05.02.2018 01:00";30.92
"05.02.2018 02:00";30.93
"05.02.2018 03:00";30.58
"05.02.2018 04:00";33.67
"05.02.2018 05:00";41.41
"05.02.2018 06:00";54.46
"05.02.2018 07:00";58.06
"05.02.2018 08:00";57.12
"05.02.2018 09:00";54.04
"05.02.2018 10:00";51.88
"05.02.2018 11:00";47.46
"05.02.2018 12:00";45.53
"05.02.2018 13:00";46.9
"05.02.2018 14:00";48.77
"05.02.2018 15:00";53.4
"05.02.2018 16:00";56.93
"05.02.2018 17:00";58.99
"05.02.2018 18:00";55.41
"05.02.2018 19:00";47.75
"05.02.2018 20:00";39.97
"05.02.2018 21:00";39
"05.02.2018 22:00";36.02
"05.02.2018 23:00";36.12
"06.02.2018 00:00";35
"06.02.2018 01:00";34.76
"06.02.2018 02:00";35.38
"06.02.2018 03:00";36.25
"06.02.2018 04:00";37.36
"06.02.2018 05:00";43.95
"06.02.2018 06:00";56.77
"06.02.2018 07:00";62.51
"06.02.2018 08:00";61.61
"06.02.2018 09:00";54.94
"06.02.2018 10:00";47.96
