"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","01.01.2021 16:00 - 01.01.2021 16:15 (UTC)","9848","0","840","2627"
"Germany (DE)","01.01.2021 16:15 - 01.01.2021 16:30 (UTC)","9908","0","782","2823"
"Germany (DE)","01.01.2021 16:30 - 01.01.2021 16:45 (UTC)","9864","0","712","3052"
"Germany (DE)","01.01.2021 16:45 - 01.01.2021 17:00 (UTC)","9830","0","672","3190"
"Germany (DE)","01.01.2021 17:00 - 01.01.2021 17:15 (UTC)","9950","0","652","3340"
"Germany (DE)","01.01.2021 17:15 - 01.01.2021 17:30 (UTC)","9926","0","653","3563"
"Germany (DE)","01.01.2021 17:30 - 01.01.2021 17:45 (UTC)","9935","0","687","3653"
"Germany (DE)","01.01.2021 17:45 - 01.01.2021 18:00 (UTC)","9907","0","809","3731"
"Germany (DE)","01.01.2021 18:00 - 01.01.2021 18:15 (UTC)","9940","0","752","3800"
"Germany (DE)","01.01.2021 18:15 - 01.01.2021 18:30 (UTC)","9941","0","747","3870"
"Germany (DE)","01.01.2021 18:30 - 01.01.2021 18:45 (UTC)","9977","0","794","3989"
"Germany (DE)","01.01.2021 18:45 - 01.01.2021 19:00 (UTC)","9950","0","820","4064"
"Germany (DE)","01.01.2021 19:00 - 01.01.2021 19:15 (UTC)","9956","0","856","4121"
"Germany (DE)","01.01.2021 19:15 - 01.01.2021 19:30 (UTC)","9997","0","806","4152"
"Germany (DE)","01.01.2021 19:30 - 01.01.2021 19:45 (UTC)","9828","0","652","4239"
"Germany (DE)","01.01.2021 19:45 - 01.01.2021 20:00 (UTC)","9721","0","579","4297"
"Germany (DE)","01.01.2021 20:00 - 01.01.2021 20:15 (UTC)","9865","0","541","4376"
"Germany (DE)","01.01.2021 20:15 - 01.01.2021 20:30 (UTC)","9861","0","608","4416"
"Germany (DE)","01.01.2021 20:30 - 01.01.2021 20:45 (UTC)","9860","0","620","4478"
"Germany (DE)","01.01.2021 20:45 - 01.01.2021 21:00 (UTC)","9885","0","800","4435"
"Germany (DE)","01.01.2021 21:00 - 01.01.2021 21:15 (UTC)","9594","0","922","4549"
"Germany (DE)","01.01.2021 21:15 - 01.01.2021 21:30 (UTC)","9485","0","896","4707"
"Germany (DE)","01.01.2021 21:30 - 01.01.2021 21:45 (UTC)","9467","0","783","4764"
"Germany (DE)","01.01.2021 21:45 - 01.01.2021 22:00 (UTC)","9415","0","763","4760"
"Germany (DE)","01.01.2021 22:00 - 01.01.2021 22:15 (UTC)","9015","0","799","4660"
"Germany (DE)","01.01.2021 22:15 - 01.01.2021 22:30 (UTC)","8824","0","653","4586"
"Germany (DE)","01.01.2021 22:30 - 01.01.2021 22:45 (UTC)","8452","0","490","4606"
"Germany (DE)","01.01.2021 22:45 - 01.01.2021 23:00 (UTC)","8009","0","418","4626"
"Germany (DE)","01.01.2021 23:00 - 01.01.2021 23:15 (UTC)","7473","0","432","4570"
"Germany (DE)","01.01.2021 23:15 - 01.01.2021 23:30 (UTC)","7456","0","458","4518"
"Germany (DE)","01.01.2021 23:30 - 01.01.2021 23:45 (UTC)","7345","0","415","4512"
"Germany (DE)","01.01.2021 23:45 - 02.01.2021 00:00 (UTC)","7242","0","393","4497"
"Germany (DE)","02.01.2021 00:00 - 02.01.2021 00:15 (UTC)","6973","0","390","4429"
"Germany (DE)","02.01.2021 00:15 - 02.01.2021 00:30 (UTC)","6977","0","419","4381"
"Germany (DE)","02.01.2021 00:30 - 02.01.2021 00:45 (UTC)","6924","0","466","4352"
"Germany (DE)","02.01.2021 00:45 - 02.01.2021 01:00 (UTC)","6904","0","455","4231"
"Germany (DE)","02.01.2021 01:00 - 02.01.2021 01:15 (UTC)","6692","0","511","4179"
"Germany (DE)","02.01.2021 01:15 - 02.01.2021 01:30 (UTC)","6702","0","629","4145"
"Germany (DE)","02.01.2021 01:30 - 02.01.2021 01:45 (UTC)","6703","0","602","4103"
"Germany (DE)","02.01.2021 01:45 - 02.01.2021 02:00 (UTC)","6687","0","507","4076"
"Germany (DE)","02.01.2021 02:00 - 02.01.2021 02:15 (UTC)","6651","0","437","4097"
"Germany (DE)","02.01.2021 02:15 - 02.01.2021 02:30 (UTC)","6675","0","401","4104"
"Germany (DE)","02.01.2021 02:30 - 02.01.2021 02:45 (UTC)","6701","0","405","4109"
"Germany (DE)","02.01.2021 02:45 - 02.01.2021 03:00 (UTC)","6740","0","380","4090"
"Germany (DE)","02.01.2021 03:00 - 02.01.2021 03:15 (UTC)","6822","0","347","4090"
"Germany (DE)","02.01.2021 03:15 - 02.01.2021 03:30 (UTC)","6807","0","316","4074"
"Germany (DE)","02.01.2021 03:30 - 02.01.2021 03:45 (UTC)","6850","0","297","3975"
"Germany (DE)","02.01.2021 03:45 - 02.01.2021 04:00 (UTC)","6858","0","308","3877"
"Germany (DE)","02.01.2021 04:00 - 02.01.2021 04:15 (UTC)","6956","0","348","3699"
"Germany (DE)","02.01.2021 04:15 - 02.01.2021 04:30 (UTC)","6939","0","381","3635"
"Germany (DE)","02.01.2021 04:30 - 02.01.2021 04:45 (UTC)","6959","0","419","3590"
"Germany (DE)","02.01.2021 04:45 - 02.01.2021 05:00 (UTC)","7073","0","408","3523"
"Germany (DE)","02.01.2021 05:00 - 02.01.2021 05:15 (UTC)","7262","0","440","3455"
"Germany (DE)","02.01.2021 05:15 - 02.01.2021 05:30 (UTC)","7246","0","488","3354"
"Germany (DE)","02.01.2021 05:30 - 02.01.2021 05:45 (UTC)","7275","0","532","3274"
"Germany (DE)","02.01.2021 05:45 - 02.01.2021 06:00 (UTC)","7371","0","569","3213"
"Germany (DE)","02.01.2021 06:00 - 02.01.2021 06:15 (UTC)","7706","0","619","3161"
"Germany (DE)","02.01.2021 06:15 - 02.01.2021 06:30 (UTC)","7740","0","661","3011"
"Germany (DE)","02.01.2021 06:30 - 02.01.2021 06:45 (UTC)","7777","0","637","2919"
"Germany (DE)","02.01.2021 06:45 - 02.01.2021 07:00 (UTC)","7900","0","567","2865"
"Germany (DE)","02.01.2021 07:00 - 02.01.2021 07:15 (UTC)","8530","35","502","2807"
"Germany (DE)","02.01.2021 07:15 - 02.01.2021 07:30 (UTC)","8685","75","454","2717"
"Germany (DE)","02.01.2021 07:30 - 02.01.2021 07:45 (UTC)","8944","173","438","2662"
"Germany (DE)","02.01.2021 07:45 - 02.01.2021 08:00 (UTC)","9138","335","415","2568"
"Germany (DE)","02.01.2021 08:00 - 02.01.2021 08:15 (UTC)","9742","562","385","2476"
"Germany (DE)","02.01.2021 08:15 - 02.01.2021 08:30 (UTC)","9822","835","359","2378"
"Germany (DE)","02.01.2021 08:30 - 02.01.2021 08:45 (UTC)","9494","1110","333","2219"
"Germany (DE)","02.01.2021 08:45 - 02.01.2021 09:00 (UTC)","9878","1421","317","2061"
"Germany (DE)","02.01.2021 09:00 - 02.01.2021 09:15 (UTC)","9938","1735","291","1908"
"Germany (DE)","02.01.2021 09:15 - 02.01.2021 09:30 (UTC)","9950","2072","304","1805"
"Germany (DE)","02.01.2021 09:30 - 02.01.2021 09:45 (UTC)","10026","2334","281","1656"
"Germany (DE)","02.01.2021 09:45 - 02.01.2021 10:00 (UTC)","10025","2665","273","1577"
"Germany (DE)","02.01.2021 10:00 - 02.01.2021 10:15 (UTC)","10029","3013","276","1465"
"Germany (DE)","02.01.2021 10:15 - 02.01.2021 10:30 (UTC)","10082","3244","267","1362"
"Germany (DE)","02.01.2021 10:30 - 02.01.2021 10:45 (UTC)","10075","3419","275","1297"
"Germany (DE)","02.01.2021 10:45 - 02.01.2021 11:00 (UTC)","10026","3565","291","1185"
"Germany (DE)","02.01.2021 11:00 - 02.01.2021 11:15 (UTC)","9986","3711","300","1086"
"Germany (DE)","02.01.2021 11:15 - 02.01.2021 11:30 (UTC)","9977","3804","299","1053"
"Germany (DE)","02.01.2021 11:30 - 02.01.2021 11:45 (UTC)","9971","3759","299","984"
"Germany (DE)","02.01.2021 11:45 - 02.01.2021 12:00 (UTC)","9954","3631","297","939"
"Germany (DE)","02.01.2021 12:00 - 02.01.2021 12:15 (UTC)","9960","3426","288","906"
"Germany (DE)","02.01.2021 12:15 - 02.01.2021 12:30 (UTC)","9990","3242","268","909"
"Germany (DE)","02.01.2021 12:30 - 02.01.2021 12:45 (UTC)","9993","2953","257","908"
"Germany (DE)","02.01.2021 12:45 - 02.01.2021 13:00 (UTC)","10022","2665","246","951"
"Germany (DE)","02.01.2021 13:00 - 02.01.2021 13:15 (UTC)","9940","2311","235","986"
"Germany (DE)","02.01.2021 13:15 - 02.01.2021 13:30 (UTC)","9867","1966","216","1074"
"Germany (DE)","02.01.2021 13:30 - 02.01.2021 13:45 (UTC)","9799","1603","235","1147"
"Germany (DE)","02.01.2021 13:45 - 02.01.2021 14:00 (UTC)","9808","1265","262","1193"
"Germany (DE)","02.01.2021 14:00 - 02.01.2021 14:15 (UTC)","9820","971","303","1290"
"Germany (DE)","02.01.2021 14:15 - 02.01.2021 14:30 (UTC)","9823","688","374","1327"
"Germany (DE)","02.01.2021 14:30 - 02.01.2021 14:45 (UTC)","9829","458","412","1409"
"Germany (DE)","02.01.2021 14:45 - 02.01.2021 15:00 (UTC)","9859","244","447","1457"
"Germany (DE)","02.01.2021 15:00 - 02.01.2021 15:15 (UTC)","9893","83","456","1569"
"Germany (DE)","02.01.2021 15:15 - 02.01.2021 15:30 (UTC)","9954","9","497","1680"
"Germany (DE)","02.01.2021 15:30 - 02.01.2021 15:45 (UTC)","9971","1","544","1777"
"Germany (DE)","02.01.2021 15:45 - 02.01.2021 16:00 (UTC)","9966","0","565","1884"
"Germany (DE)","02.01.2021 16:00 - 02.01.2021 16:15 (UTC)","10017","0","613","1980"
"Germany (DE)","02.01.2021 16:15 - 02.01.2021 16:30 (UTC)","10012","0","684","2061"
"Germany (DE)","02.01.2021 16:30 - 02.01.2021 16:45 (UTC)","10027","0","767","2166"
"Germany (DE)","02.01.2021 16:45 - 02.01.2021 17:00 (UTC)","10064","0","882","2312"
"Germany (DE)","02.01.2021 17:00 - 02.01.2021 17:15 (UTC)","10038","0","993","2491"
"Germany (DE)","02.01.2021 17:15 - 02.01.2021 17:30 (UTC)","10023","0","1132","2700"
"Germany (DE)","02.01.2021 17:30 - 02.01.2021 17:45 (UTC)","10009","0","1151","2853"
"Germany (DE)","02.01.2021 17:45 - 02.01.2021 18:00 (UTC)","10028","0","1121","2999"
"Germany (DE)","02.01.2021 18:00 - 02.01.2021 18:15 (UTC)","10069","0","1163","3133"
"Germany (DE)","02.01.2021 18:15 - 02.01.2021 18:30 (UTC)","10120","0","1252","3223"
"Germany (DE)","02.01.2021 18:30 - 02.01.2021 18:45 (UTC)","10114","0","1349","3325"
"Germany (DE)","02.01.2021 18:45 - 02.01.2021 19:00 (UTC)","10098","0","1425","3420"
"Germany (DE)","02.01.2021 19:00 - 02.01.2021 19:15 (UTC)","10031","0","1424","3495"
"Germany (DE)","02.01.2021 19:15 - 02.01.2021 19:30 (UTC)","10039","0","1389","3591"
"Germany (DE)","02.01.2021 19:30 - 02.01.2021 19:45 (UTC)","10038","0","1387","3697"
"Germany (DE)","02.01.2021 19:45 - 02.01.2021 20:00 (UTC)","9963","0","1452","3809"
"Germany (DE)","02.01.2021 20:00 - 02.01.2021 20:15 (UTC)","9911","0","1464","3918"
"Germany (DE)","02.01.2021 20:15 - 02.01.2021 20:30 (UTC)","9929","0","1484","4021"
"Germany (DE)","02.01.2021 20:30 - 02.01.2021 20:45 (UTC)","9913","0","1582","4209"
"Germany (DE)","02.01.2021 20:45 - 02.01.2021 21:00 (UTC)","9894","0","1603","4353"
"Germany (DE)","02.01.2021 21:00 - 02.01.2021 21:15 (UTC)","9823","0","1595","4570"
"Germany (DE)","02.01.2021 21:15 - 02.01.2021 21:30 (UTC)","9479","0","1675","4787"
"Germany (DE)","02.01.2021 21:30 - 02.01.2021 21:45 (UTC)","9260","0","1778","4926"
"Germany (DE)","02.01.2021 21:45 - 02.01.2021 22:00 (UTC)","8862","0","2025","5097"
"Germany (DE)","02.01.2021 22:00 - 02.01.2021 22:15 (UTC)","8409","0","2190","5285"
"Germany (DE)","02.01.2021 22:15 - 02.01.2021 22:30 (UTC)","8182","0","2310","5457"
"Germany (DE)","02.01.2021 22:30 - 02.01.2021 22:45 (UTC)","8026","0","2520","5673"
"Germany (DE)","02.01.2021 22:45 - 02.01.2021 23:00 (UTC)","7892","0","2730","5961"
"Germany (DE)","02.01.2021 23:00 - 02.01.2021 23:15 (UTC)","6972","0","2853","6217"
"Germany (DE)","02.01.2021 23:15 - 02.01.2021 23:30 (UTC)","6889","0","2746","6377"
"Germany (DE)","02.01.2021 23:30 - 02.01.2021 23:45 (UTC)","6598","0","2626","6646"
"Germany (DE)","02.01.2021 23:45 - 03.01.2021 00:00 (UTC)","6249","0","2797","6854"
"Germany (DE)","03.01.2021 00:00 - 03.01.2021 00:15 (UTC)","6072","0","2687","7149"
"Germany (DE)","03.01.2021 00:15 - 03.01.2021 00:30 (UTC)","6069","0","2625","7372"
"Germany (DE)","03.01.2021 00:30 - 03.01.2021 00:45 (UTC)","6008","0","2738","7591"
"Germany (DE)","03.01.2021 00:45 - 03.01.2021 01:00 (UTC)","6063","0","2871","7739"
"Germany (DE)","03.01.2021 01:00 - 03.01.2021 01:15 (UTC)","5969","0","3030","7973"
"Germany (DE)","03.01.2021 01:15 - 03.01.2021 01:30 (UTC)","5942","0","3274","8227"
"Germany (DE)","03.01.2021 01:30 - 03.01.2021 01:45 (UTC)","5964","0","3374","8384"
"Germany (DE)","03.01.2021 01:45 - 03.01.2021 02:00 (UTC)","5902","0","3201","8652"
"Germany (DE)","03.01.2021 02:00 - 03.01.2021 02:15 (UTC)","5920","0","3308","8756"
"Germany (DE)","03.01.2021 02:15 - 03.01.2021 02:30 (UTC)","5939","0","3575","8966"
"Germany (DE)","03.01.2021 02:30 - 03.01.2021 02:45 (UTC)","5873","0","3628","9210"
"Germany (DE)","03.01.2021 02:45 - 03.01.2021 03:00 (UTC)","5904","0","3700","9338"
"Germany (DE)","03.01.2021 03:00 - 03.01.2021 03:15 (UTC)","5897","0","3675","9520"
"Germany (DE)","03.01.2021 03:15 - 03.01.2021 03:30 (UTC)","5908","0","3699","9823"
"Germany (DE)","03.01.2021 03:30 - 03.01.2021 03:45 (UTC)","5902","0","3752","10000"
"Germany (DE)","03.01.2021 03:45 - 03.01.2021 04:00 (UTC)","5913","0","3998","10202"
"Germany (DE)","03.01.2021 04:00 - 03.01.2021 04:15 (UTC)","5960","0","4350","10529"
"Germany (DE)","03.01.2021 04:15 - 03.01.2021 04:30 (UTC)","5937","0","4545","11040"
"Germany (DE)","03.01.2021 04:30 - 03.01.2021 04:45 (UTC)","5921","0","4732","11319"
"Germany (DE)","03.01.2021 04:45 - 03.01.2021 05:00 (UTC)","5956","0","4800","11311"
"Germany (DE)","03.01.2021 05:00 - 03.01.2021 05:15 (UTC)","5996","0","4873","11625"
"Germany (DE)","03.01.2021 05:15 - 03.01.2021 05:30 (UTC)","5982","0","4972","12076"
"Germany (DE)","03.01.2021 05:30 - 03.01.2021 05:45 (UTC)","5988","0","4942","12536"
"Germany (DE)","03.01.2021 05:45 - 03.01.2021 06:00 (UTC)","5953","0","5002","12805"
"Germany (DE)","03.01.2021 06:00 - 03.01.2021 06:15 (UTC)","6037","0","4966","13184"
"Germany (DE)","03.01.2021 06:15 - 03.01.2021 06:30 (UTC)","6117","0","4946","13409"
"Germany (DE)","03.01.2021 06:30 - 03.01.2021 06:45 (UTC)","6106","0","4869","13538"
"Germany (DE)","03.01.2021 06:45 - 03.01.2021 07:00 (UTC)","6148","1","4913","13572"
"Germany (DE)","03.01.2021 07:00 - 03.01.2021 07:15 (UTC)","6240","43","5097","13562"
"Germany (DE)","03.01.2021 07:15 - 03.01.2021 07:30 (UTC)","6242","133","5090","13643"
"Germany (DE)","03.01.2021 07:30 - 03.01.2021 07:45 (UTC)","6222","87","5039","13820"
"Germany (DE)","03.01.2021 07:45 - 03.01.2021 08:00 (UTC)","6264","75","5084","14178"
"Germany (DE)","03.01.2021 08:00 - 03.01.2021 08:15 (UTC)","6331","139","5246","14204"
"Germany (DE)","03.01.2021 08:15 - 03.01.2021 08:30 (UTC)","6405","233","5295","14246"
"Germany (DE)","03.01.2021 08:30 - 03.01.2021 08:45 (UTC)","6404","360","5646","14105"
"Germany (DE)","03.01.2021 08:45 - 03.01.2021 09:00 (UTC)","6457","492","5905","13944"
"Germany (DE)","03.01.2021 09:00 - 03.01.2021 09:15 (UTC)","6452","635","6025","13985"
"Germany (DE)","03.01.2021 09:15 - 03.01.2021 09:30 (UTC)","6470","794","6071","14261"
"Germany (DE)","03.01.2021 09:30 - 03.01.2021 09:45 (UTC)","6491","975","6118","14401"
"Germany (DE)","03.01.2021 09:45 - 03.01.2021 10:00 (UTC)","6488","1136","6080","14667"
"Germany (DE)","03.01.2021 10:00 - 03.01.2021 10:15 (UTC)","6483","1263","6117","14746"
"Germany (DE)","03.01.2021 10:15 - 03.01.2021 10:30 (UTC)","6508","1366","5974","14932"
"Germany (DE)","03.01.2021 10:30 - 03.01.2021 10:45 (UTC)","6557","1453","5852","14925"
"Germany (DE)","03.01.2021 10:45 - 03.01.2021 11:00 (UTC)","6699","1494","5986","15041"
"Germany (DE)","03.01.2021 11:00 - 03.01.2021 11:15 (UTC)","6786","1523","5999","14967"
"Germany (DE)","03.01.2021 11:15 - 03.01.2021 11:30 (UTC)","6780","1545","5829","15161"
"Germany (DE)","03.01.2021 11:30 - 03.01.2021 11:45 (UTC)","6767","1547","5745","15443"
"Germany (DE)","03.01.2021 11:45 - 03.01.2021 12:00 (UTC)","6734","1512","5490","15517"
"Germany (DE)","03.01.2021 12:00 - 03.01.2021 12:15 (UTC)","6602","1455","5371","15680"
"Germany (DE)","03.01.2021 12:15 - 03.01.2021 12:30 (UTC)","6557","1373","5110","15913"
"Germany (DE)","03.01.2021 12:30 - 03.01.2021 12:45 (UTC)","6529","1262","4663","16047"
"Germany (DE)","03.01.2021 12:45 - 03.01.2021 13:00 (UTC)","6502","1152","4598","16215"
"Germany (DE)","03.01.2021 13:00 - 03.01.2021 13:15 (UTC)","6331","1026","4692","16242"
"Germany (DE)","03.01.2021 13:15 - 03.01.2021 13:30 (UTC)","6316","885","4859","16593"
"Germany (DE)","03.01.2021 13:30 - 03.01.2021 13:45 (UTC)","6417","747","4930","16876"
"Germany (DE)","03.01.2021 13:45 - 03.01.2021 14:00 (UTC)","6394","627","4533","16860"
"Germany (DE)","03.01.2021 14:00 - 03.01.2021 14:15 (UTC)","6378","498","4283","16733"
"Germany (DE)","03.01.2021 14:15 - 03.01.2021 14:30 (UTC)","6432","377","4091","16749"
"Germany (DE)","03.01.2021 14:30 - 03.01.2021 14:45 (UTC)","6405","253","4176","16818"
"Germany (DE)","03.01.2021 14:45 - 03.01.2021 15:00 (UTC)","6421","135","4186","16970"
"Germany (DE)","03.01.2021 15:00 - 03.01.2021 15:15 (UTC)","6556","54","4187","17161"
"Germany (DE)","03.01.2021 15:15 - 03.01.2021 15:30 (UTC)","6520","16","4179","17341"
"Germany (DE)","03.01.2021 15:30 - 03.01.2021 15:45 (UTC)","6587","1","4208","17303"
"Germany (DE)","03.01.2021 15:45 - 03.01.2021 16:00 (UTC)","6574","0","4184","17296"
"Germany (DE)","03.01.2021 16:00 - 03.01.2021 16:15 (UTC)","6632","0","4176","17259"
"Germany (DE)","03.01.2021 16:15 - 03.01.2021 16:30 (UTC)","6623","0","3907","17298"
"Germany (DE)","03.01.2021 16:30 - 03.01.2021 16:45 (UTC)","6658","0","3949","17357"
"Germany (DE)","03.01.2021 16:45 - 03.01.2021 17:00 (UTC)","6717","0","3951","17456"
"Germany (DE)","03.01.2021 17:00 - 03.01.2021 17:15 (UTC)","6750","0","3958","17366"
"Germany (DE)","03.01.2021 17:15 - 03.01.2021 17:30 (UTC)","6780","0","3941","17408"
"Germany (DE)","03.01.2021 17:30 - 03.01.2021 17:45 (UTC)","6834","0","3814","17205"
"Germany (DE)","03.01.2021 17:45 - 03.01.2021 18:00 (UTC)","6784","0","3558","17097"
"Germany (DE)","03.01.2021 18:00 - 03.01.2021 18:15 (UTC)","6760","0","3557","17044"
"Germany (DE)","03.01.2021 18:15 - 03.01.2021 18:30 (UTC)","6795","0","3563","17132"
"Germany (DE)","03.01.2021 18:30 - 03.01.2021 18:45 (UTC)","6818","0","3562","17043"
"Germany (DE)","03.01.2021 18:45 - 03.01.2021 19:00 (UTC)","6782","0","3560","16877"
"Germany (DE)","03.01.2021 19:00 - 03.01.2021 19:15 (UTC)","7022","0","3562","16856"
"Germany (DE)","03.01.2021 19:15 - 03.01.2021 19:30 (UTC)","6991","0","3564","16724"
"Germany (DE)","03.01.2021 19:30 - 03.01.2021 19:45 (UTC)","7068","0","3558","16636"
"Germany (DE)","03.01.2021 19:45 - 03.01.2021 20:00 (UTC)","7011","0","3550","16320"
"Germany (DE)","03.01.2021 20:00 - 03.01.2021 20:15 (UTC)","6499","0","3558","16023"
