"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","01.01.2018 06:45 - 01.01.2018 07:00 (UTC)","2261","0","3275","30215"
"Germany (DE)","01.01.2018 07:00 - 01.01.2018 07:15 (UTC)","2234","2","3279","29944"
"Germany (DE)","01.01.2018 07:15 - 01.01.2018 07:30 (UTC)","2245","28","3285","30161"
"Germany (DE)","01.01.2018 07:30 - 01.01.2018 07:45 (UTC)","2257","181","3284","29979"
"Germany (DE)","01.01.2018 07:45 - 01.01.2018 08:00 (UTC)","2267","483","3280","29973"
"Germany (DE)","01.01.2018 08:00 - 01.01.2018 08:15 (UTC)","2395","888","3281","30199"
"Germany (DE)","01.01.2018 08:15 - 01.01.2018 08:30 (UTC)","2402","1291","3270","30566"
"Germany (DE)","01.01.2018 08:30 - 01.01.2018 08:45 (UTC)","2439","1768","3270","30432"
"Germany (DE)","01.01.2018 08:45 - 01.01.2018 09:00 (UTC)","2427","2313","3276","30500"
"Germany (DE)","01.01.2018 09:00 - 01.01.2018 09:15 (UTC)","2462","2946","3192","31070"
"Germany (DE)","01.01.2018 09:15 - 01.01.2018 09:30 (UTC)","2491","3716","3206","31386"
"Germany (DE)","01.01.2018 09:30 - 01.01.2018 09:45 (UTC)","2528","4431","3183","31506"
"Germany (DE)","01.01.2018 09:45 - 01.01.2018 10:00 (UTC)","2490","5054","3185","31539"
"Germany (DE)","01.01.2018 10:00 - 01.01.2018 10:15 (UTC)","2509","5467","3249","31959"
"Germany (DE)","01.01.2018 10:15 - 01.01.2018 10:30 (UTC)","2494","5947","3285","32173"
"Germany (DE)","01.01.2018 10:30 - 01.01.2018 10:45 (UTC)","2517","6242","3258","31875"
"Germany (DE)","01.01.2018 10:45 - 01.01.2018 11:00 (UTC)","2505","6344","3207","31679"
"Germany (DE)","01.01.2018 11:00 - 01.01.2018 11:15 (UTC)","2503","6558","3283","31528"
"Germany (DE)","01.01.2018 11:15 - 01.01.2018 11:30 (UTC)","2515","6441","3286","31356"
"Germany (DE)","01.01.2018 11:30 - 01.01.2018 11:45 (UTC)","2536","6321","3293","31290"
"Germany (DE)","01.01.2018 11:45 - 01.01.2018 12:00 (UTC)","2526","6317","3277","30749"
"Germany (DE)","01.01.2018 12:00 - 01.01.2018 12:15 (UTC)","2525","6108","3281","30273"
"Germany (DE)","01.01.2018 12:15 - 01.01.2018 12:30 (UTC)","2540","5887","3282","29349"
"Germany (DE)","01.01.2018 12:30 - 01.01.2018 12:45 (UTC)","2553","5504","3285","28689"
"Germany (DE)","01.01.2018 12:45 - 01.01.2018 13:00 (UTC)","2533","5241","3284","27662"
"Germany (DE)","01.01.2018 13:00 - 01.01.2018 13:15 (UTC)","2536","4810","3287","26473"
"Germany (DE)","01.01.2018 13:15 - 01.01.2018 13:30 (UTC)","2541","4310","3283","25843"
"Germany (DE)","01.01.2018 13:30 - 01.01.2018 13:45 (UTC)","2567","3789","3269","25035"
"Germany (DE)","01.01.2018 13:45 - 01.01.2018 14:00 (UTC)","2543","3204","3268","24056"
"Germany (DE)","01.01.2018 14:00 - 01.01.2018 14:15 (UTC)","2540","2542","4038","23213"
"Germany (DE)","01.01.2018 14:15 - 01.01.2018 14:30 (UTC)","2551","1872","4265","22545"
"Germany (DE)","01.01.2018 14:30 - 01.01.2018 14:45 (UTC)","2567","1200","4313","22016"
"Germany (DE)","01.01.2018 14:45 - 01.01.2018 15:00 (UTC)","2576","576","4296","21052"
"Germany (DE)","01.01.2018 15:00 - 01.01.2018 15:15 (UTC)","2780","146","4198","20429"
"Germany (DE)","01.01.2018 15:15 - 01.01.2018 15:30 (UTC)","2810","13","4062","19842"
"Germany (DE)","01.01.2018 15:30 - 01.01.2018 15:45 (UTC)","2864","0","3938","19188"
"Germany (DE)","01.01.2018 15:45 - 01.01.2018 16:00 (UTC)","2869","4","3793","18908"
"Germany (DE)","01.01.2018 16:00 - 01.01.2018 16:15 (UTC)","2910","0","3693","18688"
"Germany (DE)","01.01.2018 16:15 - 01.01.2018 16:30 (UTC)","2950","0","3761","18640"
"Germany (DE)","01.01.2018 16:30 - 01.01.2018 16:45 (UTC)","2964","0","3674","18381"
"Germany (DE)","01.01.2018 16:45 - 01.01.2018 17:00 (UTC)","2947","0","3595","18105"
"Germany (DE)","01.01.2018 17:00 - 01.01.2018 17:15 (UTC)","2962","0","3406","17985"
"Germany (DE)","01.01.2018 17:15 - 01.01.2018 17:30 (UTC)","2964","0","3281","18082"
"Germany (DE)","01.01.2018 17:30 - 01.01.2018 17:45 (UTC)","3007","0","3172","17914"
"Germany (DE)","01.01.2018 17:45 - 01.01.2018 18:00 (UTC)","3082","0","3136","17736"
"Germany (DE)","01.01.2018 18:00 - 01.01.2018 18:15 (UTC)","3108","0","3132","17711"
"Germany (DE)","01.01.2018 18:15 - 01.01.2018 18:30 (UTC)","3179","0","3110","17667"
"Germany (DE)","01.01.2018 18:30 - 01.01.2018 18:45 (UTC)","3256","0","3083","17567"
"Germany (DE)","01.01.2018 18:45 - 01.01.2018 19:00 (UTC)","3277","0","3065","17388"
"Germany (DE)","01.01.2018 19:00 - 01.01.2018 19:15 (UTC)","3287","0","3007","16956"
"Germany (DE)","01.01.2018 19:15 - 01.01.2018 19:30 (UTC)","3301","0","2914","16768"
"Germany (DE)","01.01.2018 19:30 - 01.01.2018 19:45 (UTC)","3296","0","2823","16680"
"Germany (DE)","01.01.2018 19:45 - 01.01.2018 20:00 (UTC)","3289","0","2663","16386"
"Germany (DE)","01.01.2018 20:00 - 01.01.2018 20:15 (UTC)","3303","0","2621","16418"
"Germany (DE)","01.01.2018 20:15 - 01.01.2018 20:30 (UTC)","3312","0","2518","16512"
"Germany (DE)","01.01.2018 20:30 - 01.01.2018 20:45 (UTC)","3310","0","2528","16540"
"Germany (DE)","01.01.2018 20:45 - 01.01.2018 21:00 (UTC)","3316","0","2532","16448"
"Germany (DE)","01.01.2018 21:00 - 01.01.2018 21:15 (UTC)","3292","0","2448","16181"
"Germany (DE)","01.01.2018 21:15 - 01.01.2018 21:30 (UTC)","3293","0","2383","16052"
"Germany (DE)","01.01.2018 21:30 - 01.01.2018 21:45 (UTC)","3294","0","2258","16249"
"Germany (DE)","01.01.2018 21:45 - 01.01.2018 22:00 (UTC)","3276","0","2272","16113"
"Germany (DE)","01.01.2018 22:00 - 01.01.2018 22:15 (UTC)","3280","0","2220","15890"
"Germany (DE)","01.01.2018 22:15 - 01.01.2018 22:30 (UTC)","3290","0","2027","15880"
"Germany (DE)","01.01.2018 22:30 - 01.01.2018 22:45 (UTC)","3303","0","1852","15894"
"Germany (DE)","01.01.2018 22:45 - 01.01.2018 23:00 (UTC)","3286","0","1652","15879"
"Germany (DE)","01.01.2018 23:00 - 01.01.2018 23:15 (UTC)","3238","0","1495","15780"
"Germany (DE)","01.01.2018 23:15 - 01.01.2018 23:30 (UTC)","3233","0","1488","15596"
"Germany (DE)","01.01.2018 23:30 - 01.01.2018 23:45 (UTC)","3201","0","1535","15442"
"Germany (DE)","01.01.2018 23:45 - 02.01.2018 00:00 (UTC)","3191","0","1539","15320"
"Germany (DE)","02.01.2018 00:00 - 02.01.2018 00:15 (UTC)","3236","0","1600","15317"
"Germany (DE)","02.01.2018 00:15 - 02.01.2018 00:30 (UTC)","3236","0","1604","15306"
"Germany (DE)","02.01.2018 00:30 - 02.01.2018 00:45 (UTC)","3256","0","1624","15293"
"Germany (DE)","02.01.2018 00:45 - 02.01.2018 01:00 (UTC)","3238","0","1607","15187"
"Germany (DE)","02.01.2018 01:00 - 02.01.2018 01:15 (UTC)","3228","0","1541","15020"
"Germany (DE)","02.01.2018 01:15 - 02.01.2018 01:30 (UTC)","3233","0","1512","14697"
"Germany (DE)","02.01.2018 01:30 - 02.01.2018 01:45 (UTC)","3250","0","1503","14640"
"Germany (DE)","02.01.2018 01:45 - 02.01.2018 02:00 (UTC)","3274","0","1564","14512"
"Germany (DE)","02.01.2018 02:00 - 02.01.2018 02:15 (UTC)","3346","0","1633","14387"
"Germany (DE)","02.01.2018 02:15 - 02.01.2018 02:30 (UTC)","3368","0","1704","14569"
"Germany (DE)","02.01.2018 02:30 - 02.01.2018 02:45 (UTC)","3409","0","1710","14735"
"Germany (DE)","02.01.2018 02:45 - 02.01.2018 03:00 (UTC)","3527","0","1743","14672"
"Germany (DE)","02.01.2018 03:00 - 02.01.2018 03:15 (UTC)","3598","0","1760","14917"
"Germany (DE)","02.01.2018 03:15 - 02.01.2018 03:30 (UTC)","3739","0","1834","15289"
"Germany (DE)","02.01.2018 03:30 - 02.01.2018 03:45 (UTC)","3756","0","1811","15440"
"Germany (DE)","02.01.2018 03:45 - 02.01.2018 04:00 (UTC)","3753","0","1823","15411"
"Germany (DE)","02.01.2018 04:00 - 02.01.2018 04:15 (UTC)","3875","0","1891","15501"
"Germany (DE)","02.01.2018 04:15 - 02.01.2018 04:30 (UTC)","3907","0","1913","15496"
"Germany (DE)","02.01.2018 04:30 - 02.01.2018 04:45 (UTC)","3948","0","1911","15614"
"Germany (DE)","02.01.2018 04:45 - 02.01.2018 05:00 (UTC)","4047","0","2007","15754"
"Germany (DE)","02.01.2018 05:00 - 02.01.2018 05:15 (UTC)","4302","0","2060","16105"
"Germany (DE)","02.01.2018 05:15 - 02.01.2018 05:30 (UTC)","4343","0","2025","16246"
"Germany (DE)","02.01.2018 05:30 - 02.01.2018 05:45 (UTC)","4406","0","2137","16252"
"Germany (DE)","02.01.2018 05:45 - 02.01.2018 06:00 (UTC)","4444","0","2419","16394"
"Germany (DE)","02.01.2018 06:00 - 02.01.2018 06:15 (UTC)","4936","0","2215","16574"
"Germany (DE)","02.01.2018 06:15 - 02.01.2018 06:30 (UTC)","5120","0","2082","16565"
"Germany (DE)","02.01.2018 06:30 - 02.01.2018 06:45 (UTC)","5168","0","2125","16594"
"Germany (DE)","02.01.2018 06:45 - 02.01.2018 07:00 (UTC)","5156","0","2142","16596"
"Germany (DE)","02.01.2018 07:00 - 02.01.2018 07:15 (UTC)","5224","2","2130","16460"
"Germany (DE)","02.01.2018 07:15 - 02.01.2018 07:30 (UTC)","5289","20","2161","16377"
"Germany (DE)","02.01.2018 07:30 - 02.01.2018 07:45 (UTC)","5321","86","2202","16195"
"Germany (DE)","02.01.2018 07:45 - 02.01.2018 08:00 (UTC)","5354","216","2145","16194"
"Germany (DE)","02.01.2018 08:00 - 02.01.2018 08:15 (UTC)","5551","425","1981","16224"
"Germany (DE)","02.01.2018 08:15 - 02.01.2018 08:30 (UTC)","5538","723","1833","16179"
"Germany (DE)","02.01.2018 08:30 - 02.01.2018 08:45 (UTC)","5577","1098","1954","16056"
"Germany (DE)","02.01.2018 08:45 - 02.01.2018 09:00 (UTC)","5552","1382","1976","15913"
"Germany (DE)","02.01.2018 09:00 - 02.01.2018 09:15 (UTC)","5549","1745","1837","15984"
"Germany (DE)","02.01.2018 09:15 - 02.01.2018 09:30 (UTC)","5537","2099","1781","15762"
"Germany (DE)","02.01.2018 09:30 - 02.01.2018 09:45 (UTC)","5581","2359","1690","15395"
"Germany (DE)","02.01.2018 09:45 - 02.01.2018 10:00 (UTC)","5555","2609","1720","15166"
"Germany (DE)","02.01.2018 10:00 - 02.01.2018 10:15 (UTC)","5575","2912","1971","15147"
"Germany (DE)","02.01.2018 10:15 - 02.01.2018 10:30 (UTC)","5554","3107","2133","15444"
"Germany (DE)","02.01.2018 10:30 - 02.01.2018 10:45 (UTC)","5565","3230","2348","15581"
"Germany (DE)","02.01.2018 10:45 - 02.01.2018 11:00 (UTC)","5545","3381","2610","15765"
"Germany (DE)","02.01.2018 11:00 - 02.01.2018 11:15 (UTC)","5530","3379","2684","15914"
"Germany (DE)","02.01.2018 11:15 - 02.01.2018 11:30 (UTC)","5534","3398","2739","16243"
"Germany (DE)","02.01.2018 11:30 - 02.01.2018 11:45 (UTC)","5542","3458","2682","16508"
"Germany (DE)","02.01.2018 11:45 - 02.01.2018 12:00 (UTC)","5542","3492","2772","16598"
"Germany (DE)","02.01.2018 12:00 - 02.01.2018 12:15 (UTC)","5469","3406","2734","16397"
"Germany (DE)","02.01.2018 12:15 - 02.01.2018 12:30 (UTC)","5482","3357","2617","15819"
"Germany (DE)","02.01.2018 12:30 - 02.01.2018 12:45 (UTC)","5490","3222","2473","15265"
"Germany (DE)","02.01.2018 12:45 - 02.01.2018 13:00 (UTC)","5465","2994","2444","15094"
"Germany (DE)","02.01.2018 13:00 - 02.01.2018 13:15 (UTC)","5451","2850","2349","14634"
"Germany (DE)","02.01.2018 13:15 - 02.01.2018 13:30 (UTC)","5452","2601","2248","14181"
"Germany (DE)","02.01.2018 13:30 - 02.01.2018 13:45 (UTC)","5460","2251","2277","13977"
"Germany (DE)","02.01.2018 13:45 - 02.01.2018 14:00 (UTC)","5451","1863","2261","13672"
"Germany (DE)","02.01.2018 14:00 - 02.01.2018 14:15 (UTC)","5466","1468","2384","13317"
"Germany (DE)","02.01.2018 14:15 - 02.01.2018 14:30 (UTC)","5481","1016","2453","13241"
"Germany (DE)","02.01.2018 14:30 - 02.01.2018 14:45 (UTC)","5505","629","2661","13384"
"Germany (DE)","02.01.2018 14:45 - 02.01.2018 15:00 (UTC)","5500","363","2641","13715"
"Germany (DE)","02.01.2018 15:00 - 02.01.2018 15:15 (UTC)","5531","120","2683","13739"
"Germany (DE)","02.01.2018 15:15 - 02.01.2018 15:30 (UTC)","5539","31","2907","13602"
"Germany (DE)","02.01.2018 15:30 - 02.01.2018 15:45 (UTC)","5574","8","3133","13820"
"Germany (DE)","02.01.2018 15:45 - 02.01.2018 16:00 (UTC)","5554","3","3236","14039"
"Germany (DE)","02.01.2018 16:00 - 02.01.2018 16:15 (UTC)","5542","0","3206","14306"
"Germany (DE)","02.01.2018 16:15 - 02.01.2018 16:30 (UTC)","5554","0","3134","14623"
"Germany (DE)","02.01.2018 16:30 - 02.01.2018 16:45 (UTC)","5571","0","3170","15193"
"Germany (DE)","02.01.2018 16:45 - 02.01.2018 17:00 (UTC)","5587","0","3214","15788"
"Germany (DE)","02.01.2018 17:00 - 02.01.2018 17:15 (UTC)","5647","0","3331","15959"
"Germany (DE)","02.01.2018 17:15 - 02.01.2018 17:30 (UTC)","5644","0","3626","16081"
"Germany (DE)","02.01.2018 17:30 - 02.01.2018 17:45 (UTC)","5656","0","3780","16203"
"Germany (DE)","02.01.2018 17:45 - 02.01.2018 18:00 (UTC)","5626","0","3929","16472"
"Germany (DE)","02.01.2018 18:00 - 02.01.2018 18:15 (UTC)","5477","0","3995","16969"
"Germany (DE)","02.01.2018 18:15 - 02.01.2018 18:30 (UTC)","5478","0","4079","17579"
"Germany (DE)","02.01.2018 18:30 - 02.01.2018 18:45 (UTC)","5485","0","4135","17997"
"Germany (DE)","02.01.2018 18:45 - 02.01.2018 19:00 (UTC)","5437","0","4178","18563"
"Germany (DE)","02.01.2018 19:00 - 02.01.2018 19:15 (UTC)","5027","0","4192","19041"
"Germany (DE)","02.01.2018 19:15 - 02.01.2018 19:30 (UTC)","4949","0","4231","19031"
"Germany (DE)","02.01.2018 19:30 - 02.01.2018 19:45 (UTC)","4913","0","4226","19419"
"Germany (DE)","02.01.2018 19:45 - 02.01.2018 20:00 (UTC)","4826","0","4176","19623"
"Germany (DE)","02.01.2018 20:00 - 02.01.2018 20:15 (UTC)","4501","0","4230","19968"
"Germany (DE)","02.01.2018 20:15 - 02.01.2018 20:30 (UTC)","4449","0","4227","20487"
"Germany (DE)","02.01.2018 20:30 - 02.01.2018 20:45 (UTC)","4421","0","4190","20805"
"Germany (DE)","02.01.2018 20:45 - 02.01.2018 21:00 (UTC)","4382","0","4190","21294"
"Germany (DE)","02.01.2018 21:00 - 02.01.2018 21:15 (UTC)","4254","0","4224","21155"
"Germany (DE)","02.01.2018 21:15 - 02.01.2018 21:30 (UTC)","4133","0","4256","21739"
"Germany (DE)","02.01.2018 21:30 - 02.01.2018 21:45 (UTC)","4124","0","4273","22449"
"Germany (DE)","02.01.2018 21:45 - 02.01.2018 22:00 (UTC)","4051","0","4259","22835"
"Germany (DE)","02.01.2018 22:00 - 02.01.2018 22:15 (UTC)","3949","0","4264","23215"
"Germany (DE)","02.01.2018 22:15 - 02.01.2018 22:30 (UTC)","3924","0","4286","24059"
"Germany (DE)","02.01.2018 22:30 - 02.01.2018 22:45 (UTC)","3881","0","4286","24637"
"Germany (DE)","02.01.2018 22:45 - 02.01.2018 23:00 (UTC)","3865","0","4296","24999"
"Germany (DE)","02.01.2018 23:00 - 02.01.2018 23:15 (UTC)","3253","0","4295","25544"
"Germany (DE)","02.01.2018 23:15 - 02.01.2018 23:30 (UTC)","3074","0","4297","26185"
"Germany (DE)","02.01.2018 23:30 - 02.01.2018 23:45 (UTC)","3002","0","4306","26736"
"Germany (DE)","02.01.2018 23:45 - 03.01.2018 00:00 (UTC)","2969","0","4307","27280"
"Germany (DE)","03.01.2018 00:00 - 03.01.2018 00:15 (UTC)","2933","0","4346","27695"
"Germany (DE)","03.01.2018 00:15 - 03.01.2018 00:30 (UTC)","2918","0","4345","28220"
"Germany (DE)","03.01.2018 00:30 - 03.01.2018 00:45 (UTC)","2951","0","4383","28522"
"Germany (DE)","03.01.2018 00:45 - 03.01.2018 01:00 (UTC)","2936","0","4416","28635"
"Germany (DE)","03.01.2018 01:00 - 03.01.2018 01:15 (UTC)","2927","0","4431","29099"
"Germany (DE)","03.01.2018 01:15 - 03.01.2018 01:30 (UTC)","2934","0","4384","29679"
"Germany (DE)","03.01.2018 01:30 - 03.01.2018 01:45 (UTC)","2945","0","4397","29933"
"Germany (DE)","03.01.2018 01:45 - 03.01.2018 02:00 (UTC)","2927","0","4394","30287"
"Germany (DE)","03.01.2018 02:00 - 03.01.2018 02:15 (UTC)","2932","0","4368","31109"
"Germany (DE)","03.01.2018 02:15 - 03.01.2018 02:30 (UTC)","2924","0","4390","31799"
"Germany (DE)","03.01.2018 02:30 - 03.01.2018 02:45 (UTC)","2952","0","4434","32249"
"Germany (DE)","03.01.2018 02:45 - 03.01.2018 03:00 (UTC)","2918","0","4468","32597"
"Germany (DE)","03.01.2018 03:00 - 03.01.2018 03:15 (UTC)","2935","0","4459","33099"
"Germany (DE)","03.01.2018 03:15 - 03.01.2018 03:30 (UTC)","2923","0","4420","33573"
"Germany (DE)","03.01.2018 03:30 - 03.01.2018 03:45 (UTC)","2933","0","4429","33764"
"Germany (DE)","03.01.2018 03:45 - 03.01.2018 04:00 (UTC)","2910","0","4436","34068"
"Germany (DE)","03.01.2018 04:00 - 03.01.2018 04:15 (UTC)","2944","0","4441","34240"
"Germany (DE)","03.01.2018 04:15 - 03.01.2018 04:30 (UTC)","2952","0","4166","33958"
"Germany (DE)","03.01.2018 04:30 - 03.01.2018 04:45 (UTC)","2951","0","4170","33843"
"Germany (DE)","03.01.2018 04:45 - 03.01.2018 05:00 (UTC)","2956","0","4149","33944"
"Germany (DE)","03.01.2018 05:00 - 03.01.2018 05:15 (UTC)","3108","0","4130","35110"
"Germany (DE)","03.01.2018 05:15 - 03.01.2018 05:30 (UTC)","3164","0","4088","35370"
"Germany (DE)","03.01.2018 05:30 - 03.01.2018 05:45 (UTC)","3261","0","4134","35418"
"Germany (DE)","03.01.2018 05:45 - 03.01.2018 06:00 (UTC)","3367","0","4156","35246"
"Germany (DE)","03.01.2018 06:00 - 03.01.2018 06:15 (UTC)","3535","0","4164","34758"
"Germany (DE)","03.01.2018 06:15 - 03.01.2018 06:30 (UTC)","3565","0","4177","34440"
"Germany (DE)","03.01.2018 06:30 - 03.01.2018 06:45 (UTC)","3599","0","4171","34764"
"Germany (DE)","03.01.2018 06:45 - 03.01.2018 07:00 (UTC)","3619","0","4172","35032"
"Germany (DE)","03.01.2018 07:00 - 03.01.2018 07:15 (UTC)","3622","1","4165","35162"
"Germany (DE)","03.01.2018 07:15 - 03.01.2018 07:30 (UTC)","3627","10","4174","34908"
"Germany (DE)","03.01.2018 07:30 - 03.01.2018 07:45 (UTC)","3638","51","4176","34869"
"Germany (DE)","03.01.2018 07:45 - 03.01.2018 08:00 (UTC)","3689","166","4176","34408"
"Germany (DE)","03.01.2018 08:00 - 03.01.2018 08:15 (UTC)","3779","372","4174","34585"
"Germany (DE)","03.01.2018 08:15 - 03.01.2018 08:30 (UTC)","3901","612","4162","33881"
"Germany (DE)","03.01.2018 08:30 - 03.01.2018 08:45 (UTC)","3978","851","4174","33456"
"Germany (DE)","03.01.2018 08:45 - 03.01.2018 09:00 (UTC)","4112","1025","4176","33311"
"Germany (DE)","03.01.2018 09:00 - 03.01.2018 09:15 (UTC)","4199","1173","4164","33152"
"Germany (DE)","03.01.2018 09:15 - 03.01.2018 09:30 (UTC)","4199","1352","4173","33085"
"Germany (DE)","03.01.2018 09:30 - 03.01.2018 09:45 (UTC)","4234","1547","4158","33550"
"Germany (DE)","03.01.2018 09:45 - 03.01.2018 10:00 (UTC)","4290","1705","4153","33833"
"Germany (DE)","03.01.2018 10:00 - 03.01.2018 10:15 (UTC)","4380","1899","4039","33993"
"Germany (DE)","03.01.2018 10:15 - 03.01.2018 10:30 (UTC)","4388","2351","3631","33891"
"Germany (DE)","03.01.2018 10:30 - 03.01.2018 10:45 (UTC)","4398","2434","3449","33865"
"Germany (DE)","03.01.2018 10:45 - 03.01.2018 11:00 (UTC)","4413","2693","3594","33982"
"Germany (DE)","03.01.2018 11:00 - 03.01.2018 11:15 (UTC)","4309","2881","3592","33845"
"Germany (DE)","03.01.2018 11:15 - 03.01.2018 11:30 (UTC)","4278","2942","3687","33735"
"Germany (DE)","03.01.2018 11:30 - 03.01.2018 11:45 (UTC)","4286","3018","3671","33691"
"Germany (DE)","03.01.2018 11:45 - 03.01.2018 12:00 (UTC)","4292","2870","3408","33671"
"Germany (DE)","03.01.2018 12:00 - 03.01.2018 12:15 (UTC)","4324","2811","2967","34074"
"Germany (DE)","03.01.2018 12:15 - 03.01.2018 12:30 (UTC)","4305","2780","2628","34260"
"Germany (DE)","03.01.2018 12:30 - 03.01.2018 12:45 (UTC)","4330","2723","2512","34475"
"Germany (DE)","03.01.2018 12:45 - 03.01.2018 13:00 (UTC)","4341","2570","2696","34636"
"Germany (DE)","03.01.2018 13:00 - 03.01.2018 13:15 (UTC)","4404","2371","2898","34631"
"Germany (DE)","03.01.2018 13:15 - 03.01.2018 13:30 (UTC)","4442","2138","2906","34508"
"Germany (DE)","03.01.2018 13:30 - 03.01.2018 13:45 (UTC)","4455","1841","2739","34642"
"Germany (DE)","03.01.2018 13:45 - 03.01.2018 14:00 (UTC)","4456","1537","2753","34695"
"Germany (DE)","03.01.2018 14:00 - 03.01.2018 14:15 (UTC)","4465","1284","2893","34695"
"Germany (DE)","03.01.2018 14:15 - 03.01.2018 14:30 (UTC)","4479","998","3047","34878"
"Germany (DE)","03.01.2018 14:30 - 03.01.2018 14:45 (UTC)","4492","739","2957","34836"
"Germany (DE)","03.01.2018 14:45 - 03.01.2018 15:00 (UTC)","4440","447","2881","35254"
"Germany (DE)","03.01.2018 15:00 - 03.01.2018 15:15 (UTC)","4335","159","2826","35512"
"Germany (DE)","03.01.2018 15:15 - 03.01.2018 15:30 (UTC)","4349","50","2855","35732"
"Germany (DE)","03.01.2018 15:30 - 03.01.2018 15:45 (UTC)","4370","9","2907","35806"
"Germany (DE)","03.01.2018 15:45 - 03.01.2018 16:00 (UTC)","4551","3","3053","36176"
"Germany (DE)","03.01.2018 16:00 - 03.01.2018 16:15 (UTC)","4506","0","3405","36469"
"Germany (DE)","03.01.2018 16:15 - 03.01.2018 16:30 (UTC)","4500","0","3666","36739"
"Germany (DE)","03.01.2018 16:30 - 03.01.2018 16:45 (UTC)","4529","0","3730","36849"
"Germany (DE)","03.01.2018 16:45 - 03.01.2018 17:00 (UTC)","4501","0","3860","37167"
"Germany (DE)","03.01.2018 17:00 - 03.01.2018 17:15 (UTC)","4479","0","3946","37430"
"Germany (DE)","03.01.2018 17:15 - 03.01.2018 17:30 (UTC)","4472","0","3939","37476"
"Germany (DE)","03.01.2018 17:30 - 03.01.2018 17:45 (UTC)","4493","0","3932","37674"
"Germany (DE)","03.01.2018 17:45 - 03.01.2018 18:00 (UTC)","4368","0","3836","37829"
"Germany (DE)","03.01.2018 18:00 - 03.01.2018 18:15 (UTC)","4294","0","3722","38010"
"Germany (DE)","03.01.2018 18:15 - 03.01.2018 18:30 (UTC)","4257","0","3704","38097"
"Germany (DE)","03.01.2018 18:30 - 03.01.2018 18:45 (UTC)","4246","0","3703","37828"
"Germany (DE)","03.01.2018 18:45 - 03.01.2018 19:00 (UTC)","4169","0","3713","37802"
"Germany (DE)","03.01.2018 19:00 - 03.01.2018 19:15 (UTC)","3872","0","3704","37798"
