"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","01.01.2020 12:15 - 01.01.2020 12:30 (UTC)","5692","10440","3646","4260"
"Germany (DE)","01.01.2020 12:30 - 01.01.2020 12:45 (UTC)","5740","9987","3659","4339"
"Germany (DE)","01.01.2020 12:45 - 01.01.2020 13:00 (UTC)","5777","9317","3537","4269"
"Germany (DE)","01.01.2020 13:00 - 01.01.2020 13:15 (UTC)","5754","8542","3428","4189"
"Germany (DE)","01.01.2020 13:15 - 01.01.2020 13:30 (UTC)","5849","7600","3319","4152"
"Germany (DE)","01.01.2020 13:30 - 01.01.2020 13:45 (UTC)","5798","6541","3281","4128"
"Germany (DE)","01.01.2020 13:45 - 01.01.2020 14:00 (UTC)","5870","5375","3279","4085"
"Germany (DE)","01.01.2020 14:00 - 01.01.2020 14:15 (UTC)","5772","4224","3197","4133"
"Germany (DE)","01.01.2020 14:15 - 01.01.2020 14:30 (UTC)","5918","3001","2994","4234"
"Germany (DE)","01.01.2020 14:30 - 01.01.2020 14:45 (UTC)","5915","1913","2858","4405"
"Germany (DE)","01.01.2020 14:45 - 01.01.2020 15:00 (UTC)","6028","1000","2821","4578"
"Germany (DE)","01.01.2020 15:00 - 01.01.2020 15:15 (UTC)","6247","390","2790","4951"
"Germany (DE)","01.01.2020 15:15 - 01.01.2020 15:30 (UTC)","6259","93","2887","5395"
"Germany (DE)","01.01.2020 15:30 - 01.01.2020 15:45 (UTC)","6246","5","3071","5710"
"Germany (DE)","01.01.2020 15:45 - 01.01.2020 16:00 (UTC)","6281","2","3192","6065"
"Germany (DE)","01.01.2020 16:00 - 01.01.2020 16:15 (UTC)","6297","0","3366","6456"
"Germany (DE)","01.01.2020 16:15 - 01.01.2020 16:30 (UTC)","6303","0","3615","6664"
"Germany (DE)","01.01.2020 16:30 - 01.01.2020 16:45 (UTC)","6313","0","3954","6901"
"Germany (DE)","01.01.2020 16:45 - 01.01.2020 17:00 (UTC)","6286","0","4089","7154"
"Germany (DE)","01.01.2020 17:00 - 01.01.2020 17:15 (UTC)","6385","0","4162","7490"
"Germany (DE)","01.01.2020 17:15 - 01.01.2020 17:30 (UTC)","6372","0","4384","7844"
"Germany (DE)","01.01.2020 17:30 - 01.01.2020 17:45 (UTC)","6365","0","4557","8204"
"Germany (DE)","01.01.2020 17:45 - 01.01.2020 18:00 (UTC)","6387","0","4731","8406"
"Germany (DE)","01.01.2020 18:00 - 01.01.2020 18:15 (UTC)","6391","0","4764","8702"
"Germany (DE)","01.01.2020 18:15 - 01.01.2020 18:30 (UTC)","6394","0","4742","8758"
"Germany (DE)","01.01.2020 18:30 - 01.01.2020 18:45 (UTC)","6407","0","4688","8952"
"Germany (DE)","01.01.2020 18:45 - 01.01.2020 19:00 (UTC)","6424","0","4647","9250"
"Germany (DE)","01.01.2020 19:00 - 01.01.2020 19:15 (UTC)","6434","0","4635","9367"
"Germany (DE)","01.01.2020 19:15 - 01.01.2020 19:30 (UTC)","6394","0","4477","9467"
"Germany (DE)","01.01.2020 19:30 - 01.01.2020 19:45 (UTC)","6351","0","4341","9802"
"Germany (DE)","01.01.2020 19:45 - 01.01.2020 20:00 (UTC)","6338","0","4168","9859"
"Germany (DE)","01.01.2020 20:00 - 01.01.2020 20:15 (UTC)","6181","0","4025","10112"
"Germany (DE)","01.01.2020 20:15 - 01.01.2020 20:30 (UTC)","6220","0","4025","10178"
"Germany (DE)","01.01.2020 20:30 - 01.01.2020 20:45 (UTC)","6216","0","3978","10213"
"Germany (DE)","01.01.2020 20:45 - 01.01.2020 21:00 (UTC)","6209","0","4065","10082"
"Germany (DE)","01.01.2020 21:00 - 01.01.2020 21:15 (UTC)","6184","0","3863","9670"
"Germany (DE)","01.01.2020 21:15 - 01.01.2020 21:30 (UTC)","6176","0","3710","9216"
"Germany (DE)","01.01.2020 21:30 - 01.01.2020 21:45 (UTC)","6178","0","3748","8818"
"Germany (DE)","01.01.2020 21:45 - 01.01.2020 22:00 (UTC)","6197","0","3759","8655"
"Germany (DE)","01.01.2020 22:00 - 01.01.2020 22:15 (UTC)","5863","0","3751","8630"
"Germany (DE)","01.01.2020 22:15 - 01.01.2020 22:30 (UTC)","5764","0","3794","8736"
"Germany (DE)","01.01.2020 22:30 - 01.01.2020 22:45 (UTC)","5752","0","3816","8574"
"Germany (DE)","01.01.2020 22:45 - 01.01.2020 23:00 (UTC)","5692","0","3942","8451"
"Germany (DE)","01.01.2020 23:00 - 01.01.2020 23:15 (UTC)","5554","0","4063","8391"
"Germany (DE)","01.01.2020 23:15 - 01.01.2020 23:30 (UTC)","5592","0","4271","8250"
"Germany (DE)","01.01.2020 23:30 - 01.01.2020 23:45 (UTC)","5590","0","4291","8138"
"Germany (DE)","01.01.2020 23:45 - 02.01.2020 00:00 (UTC)","5603","0","4293","7947"
"Germany (DE)","02.01.2020 00:00 - 02.01.2020 00:15 (UTC)","5689","0","4474","7585"
"Germany (DE)","02.01.2020 00:15 - 02.01.2020 00:30 (UTC)","5599","0","4597","7376"
"Germany (DE)","02.01.2020 00:30 - 02.01.2020 00:45 (UTC)","5584","0","4674","7367"
"Germany (DE)","02.01.2020 00:45 - 02.01.2020 01:00 (UTC)","5565","0","4740","7367"
"Germany (DE)","02.01.2020 01:00 - 02.01.2020 01:15 (UTC)","5583","0","4819","7224"
"Germany (DE)","02.01.2020 01:15 - 02.01.2020 01:30 (UTC)","5639","0","5002","7066"
"Germany (DE)","02.01.2020 01:30 - 02.01.2020 01:45 (UTC)","5606","0","5123","6932"
"Germany (DE)","02.01.2020 01:45 - 02.01.2020 02:00 (UTC)","5603","0","5144","6698"
"Germany (DE)","02.01.2020 02:00 - 02.01.2020 02:15 (UTC)","5417","0","5186","6535"
"Germany (DE)","02.01.2020 02:15 - 02.01.2020 02:30 (UTC)","5386","0","5168","6390"
"Germany (DE)","02.01.2020 02:30 - 02.01.2020 02:45 (UTC)","5384","0","5208","6256"
"Germany (DE)","02.01.2020 02:45 - 02.01.2020 03:00 (UTC)","5420","0","5271","6257"
"Germany (DE)","02.01.2020 03:00 - 02.01.2020 03:15 (UTC)","5567","0","5304","6092"
"Germany (DE)","02.01.2020 03:15 - 02.01.2020 03:30 (UTC)","5601","0","5327","6108"
"Germany (DE)","02.01.2020 03:30 - 02.01.2020 03:45 (UTC)","5579","0","5291","6308"
"Germany (DE)","02.01.2020 03:45 - 02.01.2020 04:00 (UTC)","5666","0","5258","6465"
"Germany (DE)","02.01.2020 04:00 - 02.01.2020 04:15 (UTC)","5713","0","5219","6615"
"Germany (DE)","02.01.2020 04:15 - 02.01.2020 04:30 (UTC)","5759","0","5149","6866"
"Germany (DE)","02.01.2020 04:30 - 02.01.2020 04:45 (UTC)","5793","0","5108","6945"
"Germany (DE)","02.01.2020 04:45 - 02.01.2020 05:00 (UTC)","5818","0","5150","7234"
"Germany (DE)","02.01.2020 05:00 - 02.01.2020 05:15 (UTC)","5886","0","5248","7486"
"Germany (DE)","02.01.2020 05:15 - 02.01.2020 05:30 (UTC)","5967","0","5400","7621"
"Germany (DE)","02.01.2020 05:30 - 02.01.2020 05:45 (UTC)","6005","0","5465","7894"
"Germany (DE)","02.01.2020 05:45 - 02.01.2020 06:00 (UTC)","6171","0","5471","8267"
"Germany (DE)","02.01.2020 06:00 - 02.01.2020 06:15 (UTC)","6525","0","5445","8436"
"Germany (DE)","02.01.2020 06:15 - 02.01.2020 06:30 (UTC)","6769","0","5433","8627"
"Germany (DE)","02.01.2020 06:30 - 02.01.2020 06:45 (UTC)","6840","0","5369","8879"
"Germany (DE)","02.01.2020 06:45 - 02.01.2020 07:00 (UTC)","6878","0","5369","8783"
"Germany (DE)","02.01.2020 07:00 - 02.01.2020 07:15 (UTC)","7070","5","5387","8793"
"Germany (DE)","02.01.2020 07:15 - 02.01.2020 07:30 (UTC)","7196","115","5452","8737"
"Germany (DE)","02.01.2020 07:30 - 02.01.2020 07:45 (UTC)","7246","469","5471","8737"
"Germany (DE)","02.01.2020 07:45 - 02.01.2020 08:00 (UTC)","7280","1128","5614","8934"
"Germany (DE)","02.01.2020 08:00 - 02.01.2020 08:15 (UTC)","7319","1942","5875","8942"
"Germany (DE)","02.01.2020 08:15 - 02.01.2020 08:30 (UTC)","7354","2730","5984","8881"
"Germany (DE)","02.01.2020 08:30 - 02.01.2020 08:45 (UTC)","7538","3610","6019","8917"
"Germany (DE)","02.01.2020 08:45 - 02.01.2020 09:00 (UTC)","7578","4302","5822","9000"
"Germany (DE)","02.01.2020 09:00 - 02.01.2020 09:15 (UTC)","7583","5112","5846","8843"
"Germany (DE)","02.01.2020 09:15 - 02.01.2020 09:30 (UTC)","7541","5795","6070","8771"
"Germany (DE)","02.01.2020 09:30 - 02.01.2020 09:45 (UTC)","7498","6433","6158","8708"
"Germany (DE)","02.01.2020 09:45 - 02.01.2020 10:00 (UTC)","7495","7195","6274","8585"
"Germany (DE)","02.01.2020 10:00 - 02.01.2020 10:15 (UTC)","7444","7663","6384","8206"
"Germany (DE)","02.01.2020 10:15 - 02.01.2020 10:30 (UTC)","7427","8107","6442","7896"
"Germany (DE)","02.01.2020 10:30 - 02.01.2020 10:45 (UTC)","7423","8326","6478","7665"
"Germany (DE)","02.01.2020 10:45 - 02.01.2020 11:00 (UTC)","7447","8594","6465","7494"
"Germany (DE)","02.01.2020 11:00 - 02.01.2020 11:15 (UTC)","7432","8779","6395","7264"
"Germany (DE)","02.01.2020 11:15 - 02.01.2020 11:30 (UTC)","7393","8669","6412","7193"
"Germany (DE)","02.01.2020 11:30 - 02.01.2020 11:45 (UTC)","7457","8684","6469","7015"
"Germany (DE)","02.01.2020 11:45 - 02.01.2020 12:00 (UTC)","7491","8332","6416","6793"
"Germany (DE)","02.01.2020 12:00 - 02.01.2020 12:15 (UTC)","7490","7887","6412","6721"
"Germany (DE)","02.01.2020 12:15 - 02.01.2020 12:30 (UTC)","7513","7510","6399","6992"
"Germany (DE)","02.01.2020 12:30 - 02.01.2020 12:45 (UTC)","7516","7007","6381","7204"
"Germany (DE)","02.01.2020 12:45 - 02.01.2020 13:00 (UTC)","7494","6436","6420","7384"
"Germany (DE)","02.01.2020 13:00 - 02.01.2020 13:15 (UTC)","7470","5846","6510","7375"
"Germany (DE)","02.01.2020 13:15 - 02.01.2020 13:30 (UTC)","7501","4888","6523","7474"
"Germany (DE)","02.01.2020 13:30 - 02.01.2020 13:45 (UTC)","7471","4163","6493","7942"
"Germany (DE)","02.01.2020 13:45 - 02.01.2020 14:00 (UTC)","7485","3364","6483","8423"
"Germany (DE)","02.01.2020 14:00 - 02.01.2020 14:15 (UTC)","7474","2510","6370","8682"
"Germany (DE)","02.01.2020 14:15 - 02.01.2020 14:30 (UTC)","7456","1680","6451","9021"
"Germany (DE)","02.01.2020 14:30 - 02.01.2020 14:45 (UTC)","7460","975","6506","9098"
"Germany (DE)","02.01.2020 14:45 - 02.01.2020 15:00 (UTC)","7487","446","6546","9485"
"Germany (DE)","02.01.2020 15:00 - 02.01.2020 15:15 (UTC)","7581","167","6536","9882"
"Germany (DE)","02.01.2020 15:15 - 02.01.2020 15:30 (UTC)","7486","40","6522","10420"
"Germany (DE)","02.01.2020 15:30 - 02.01.2020 15:45 (UTC)","7344","4","6496","10801"
"Germany (DE)","02.01.2020 15:45 - 02.01.2020 16:00 (UTC)","7341","0","6523","11173"
"Germany (DE)","02.01.2020 16:00 - 02.01.2020 16:15 (UTC)","7401","0","6546","11767"
"Germany (DE)","02.01.2020 16:15 - 02.01.2020 16:30 (UTC)","7403","0","6580","12469"
"Germany (DE)","02.01.2020 16:30 - 02.01.2020 16:45 (UTC)","7414","0","6639","13130"
"Germany (DE)","02.01.2020 16:45 - 02.01.2020 17:00 (UTC)","7428","0","6664","13610"
"Germany (DE)","02.01.2020 17:00 - 02.01.2020 17:15 (UTC)","7495","0","6694","13960"
"Germany (DE)","02.01.2020 17:15 - 02.01.2020 17:30 (UTC)","7512","0","6693","14627"
"Germany (DE)","02.01.2020 17:30 - 02.01.2020 17:45 (UTC)","7503","0","6757","15045"
"Germany (DE)","02.01.2020 17:45 - 02.01.2020 18:00 (UTC)","7533","0","6806","15462"
"Germany (DE)","02.01.2020 18:00 - 02.01.2020 18:15 (UTC)","7552","0","6816","15720"
"Germany (DE)","02.01.2020 18:15 - 02.01.2020 18:30 (UTC)","7492","0","6808","15946"
"Germany (DE)","02.01.2020 18:30 - 02.01.2020 18:45 (UTC)","7457","0","6825","16075"
"Germany (DE)","02.01.2020 18:45 - 02.01.2020 19:00 (UTC)","7323","0","6806","16216"
"Germany (DE)","02.01.2020 19:00 - 02.01.2020 19:15 (UTC)","6981","0","6811","16370"
"Germany (DE)","02.01.2020 19:15 - 02.01.2020 19:30 (UTC)","6950","0","6863","16580"
"Germany (DE)","02.01.2020 19:30 - 02.01.2020 19:45 (UTC)","6929","0","6917","16729"
"Germany (DE)","02.01.2020 19:45 - 02.01.2020 20:00 (UTC)","6746","0","6939","17075"
"Germany (DE)","02.01.2020 20:00 - 02.01.2020 20:15 (UTC)","6347","0","6954","17166"
"Germany (DE)","02.01.2020 20:15 - 02.01.2020 20:30 (UTC)","6147","0","6986","17366"
"Germany (DE)","02.01.2020 20:30 - 02.01.2020 20:45 (UTC)","5900","0","7009","17548"
"Germany (DE)","02.01.2020 20:45 - 02.01.2020 21:00 (UTC)","5819","0","6722","17915"
"Germany (DE)","02.01.2020 21:00 - 02.01.2020 21:15 (UTC)","5638","0","6702","17782"
"Germany (DE)","02.01.2020 21:15 - 02.01.2020 21:30 (UTC)","5592","0","6726","18103"
"Germany (DE)","02.01.2020 21:30 - 02.01.2020 21:45 (UTC)","5359","0","6749","17975"
"Germany (DE)","02.01.2020 21:45 - 02.01.2020 22:00 (UTC)","5052","0","6756","17955"
"Germany (DE)","02.01.2020 22:00 - 02.01.2020 22:15 (UTC)","4848","0","6764","17953"
"Germany (DE)","02.01.2020 22:15 - 02.01.2020 22:30 (UTC)","4815","0","6774","18036"
"Germany (DE)","02.01.2020 22:30 - 02.01.2020 22:45 (UTC)","4822","0","6776","18250"
"Germany (DE)","02.01.2020 22:45 - 02.01.2020 23:00 (UTC)","4807","0","6759","18537"
"Germany (DE)","02.01.2020 23:00 - 02.01.2020 23:15 (UTC)","4935","0","6723","18804"
"Germany (DE)","02.01.2020 23:15 - 02.01.2020 23:30 (UTC)","5047","0","6734","19178"
"Germany (DE)","02.01.2020 23:30 - 02.01.2020 23:45 (UTC)","5020","0","6759","19490"
"Germany (DE)","02.01.2020 23:45 - 03.01.2020 00:00 (UTC)","4962","0","6750","19899"
"Germany (DE)","03.01.2020 00:00 - 03.01.2020 00:15 (UTC)","4781","0","6755","20291"
"Germany (DE)","03.01.2020 00:15 - 03.01.2020 00:30 (UTC)","4763","0","6765","20479"
"Germany (DE)","03.01.2020 00:30 - 03.01.2020 00:45 (UTC)","4745","0","6774","20771"
"Germany (DE)","03.01.2020 00:45 - 03.01.2020 01:00 (UTC)","4728","0","6767","20975"
"Germany (DE)","03.01.2020 01:00 - 03.01.2020 01:15 (UTC)","4665","0","6751","21140"
"Germany (DE)","03.01.2020 01:15 - 03.01.2020 01:30 (UTC)","4674","0","6749","21392"
"Germany (DE)","03.01.2020 01:30 - 03.01.2020 01:45 (UTC)","4634","0","6684","21603"
"Germany (DE)","03.01.2020 01:45 - 03.01.2020 02:00 (UTC)","4610","0","6639","21796"
"Germany (DE)","03.01.2020 02:00 - 03.01.2020 02:15 (UTC)","4593","0","6638","22043"
"Germany (DE)","03.01.2020 02:15 - 03.01.2020 02:30 (UTC)","4609","0","6643","22268"
"Germany (DE)","03.01.2020 02:30 - 03.01.2020 02:45 (UTC)","4709","0","6652","22579"
"Germany (DE)","03.01.2020 02:45 - 03.01.2020 03:00 (UTC)","4751","0","6657","22976"
"Germany (DE)","03.01.2020 03:00 - 03.01.2020 03:15 (UTC)","4821","0","6656","23364"
"Germany (DE)","03.01.2020 03:15 - 03.01.2020 03:30 (UTC)","4830","0","6642","23671"
"Germany (DE)","03.01.2020 03:30 - 03.01.2020 03:45 (UTC)","4820","0","6625","23887"
"Germany (DE)","03.01.2020 03:45 - 03.01.2020 04:00 (UTC)","4870","0","6619","24073"
"Germany (DE)","03.01.2020 04:00 - 03.01.2020 04:15 (UTC)","4993","0","6616","24505"
"Germany (DE)","03.01.2020 04:15 - 03.01.2020 04:30 (UTC)","5093","0","6612","24815"
"Germany (DE)","03.01.2020 04:30 - 03.01.2020 04:45 (UTC)","5178","0","6635","24862"
"Germany (DE)","03.01.2020 04:45 - 03.01.2020 05:00 (UTC)","5286","0","6636","25055"
"Germany (DE)","03.01.2020 05:00 - 03.01.2020 05:15 (UTC)","5584","0","6637","25982"
"Germany (DE)","03.01.2020 05:15 - 03.01.2020 05:30 (UTC)","5764","0","6651","26301"
"Germany (DE)","03.01.2020 05:30 - 03.01.2020 05:45 (UTC)","5811","0","6656","26550"
"Germany (DE)","03.01.2020 05:45 - 03.01.2020 06:00 (UTC)","5922","0","6661","26788"
"Germany (DE)","03.01.2020 06:00 - 03.01.2020 06:15 (UTC)","6167","0","6659","26801"
"Germany (DE)","03.01.2020 06:15 - 03.01.2020 06:30 (UTC)","6220","0","6639","26865"
"Germany (DE)","03.01.2020 06:30 - 03.01.2020 06:45 (UTC)","6275","0","6584","27426"
"Germany (DE)","03.01.2020 06:45 - 03.01.2020 07:00 (UTC)","6286","0","6509","27511"
"Germany (DE)","03.01.2020 07:00 - 03.01.2020 07:15 (UTC)","6329","4","6498","27542"
"Germany (DE)","03.01.2020 07:15 - 03.01.2020 07:30 (UTC)","6399","88","6478","27617"
"Germany (DE)","03.01.2020 07:30 - 03.01.2020 07:45 (UTC)","6377","310","6418","27216"
"Germany (DE)","03.01.2020 07:45 - 03.01.2020 08:00 (UTC)","6390","625","6350","27465"
"Germany (DE)","03.01.2020 08:00 - 03.01.2020 08:15 (UTC)","6445","1043","6296","27343"
"Germany (DE)","03.01.2020 08:15 - 03.01.2020 08:30 (UTC)","6394","1446","6158","27448"
"Germany (DE)","03.01.2020 08:30 - 03.01.2020 08:45 (UTC)","6416","1910","5843","27403"
"Germany (DE)","03.01.2020 08:45 - 03.01.2020 09:00 (UTC)","6497","2303","5642","27474"
"Germany (DE)","03.01.2020 09:00 - 03.01.2020 09:15 (UTC)","6465","2629","5496","27372"
"Germany (DE)","03.01.2020 09:15 - 03.01.2020 09:30 (UTC)","6511","2995","5481","27903"
"Germany (DE)","03.01.2020 09:30 - 03.01.2020 09:45 (UTC)","6508","3294","5544","28017"
"Germany (DE)","03.01.2020 09:45 - 03.01.2020 10:00 (UTC)","6548","3534","5362","28360"
"Germany (DE)","03.01.2020 10:00 - 03.01.2020 10:15 (UTC)","6519","3732","5120","28476"
"Germany (DE)","03.01.2020 10:15 - 03.01.2020 10:30 (UTC)","6550","3876","5044","28535"
"Germany (DE)","03.01.2020 10:30 - 03.01.2020 10:45 (UTC)","6600","4042","4804","28556"
"Germany (DE)","03.01.2020 10:45 - 03.01.2020 11:00 (UTC)","6594","4207","4569","28569"
"Germany (DE)","03.01.2020 11:00 - 03.01.2020 11:15 (UTC)","6520","4221","4200","28482"
"Germany (DE)","03.01.2020 11:15 - 03.01.2020 11:30 (UTC)","6589","4164","3680","28203"
"Germany (DE)","03.01.2020 11:30 - 03.01.2020 11:45 (UTC)","6599","4000","3518","27892"
"Germany (DE)","03.01.2020 11:45 - 03.01.2020 12:00 (UTC)","6616","3706","3822","27989"
"Germany (DE)","03.01.2020 12:00 - 03.01.2020 12:15 (UTC)","6528","3320","3958","28026"
"Germany (DE)","03.01.2020 12:15 - 03.01.2020 12:30 (UTC)","6327","3020","4217","27826"
"Germany (DE)","03.01.2020 12:30 - 03.01.2020 12:45 (UTC)","6053","2688","4583","27509"
"Germany (DE)","03.01.2020 12:45 - 03.01.2020 13:00 (UTC)","6065","2346","5362","27494"
"Germany (DE)","03.01.2020 13:00 - 03.01.2020 13:15 (UTC)","5882","2038","5848","27412"
"Germany (DE)","03.01.2020 13:15 - 03.01.2020 13:30 (UTC)","5917","1771","5603","27471"
"Germany (DE)","03.01.2020 13:30 - 03.01.2020 13:45 (UTC)","5925","1501","5217","27395"
"Germany (DE)","03.01.2020 13:45 - 03.01.2020 14:00 (UTC)","5937","1229","4885","27327"
"Germany (DE)","03.01.2020 14:00 - 03.01.2020 14:15 (UTC)","5949","962","4597","27802"
"Germany (DE)","03.01.2020 14:15 - 03.01.2020 14:30 (UTC)","5952","707","4515","27882"
"Germany (DE)","03.01.2020 14:30 - 03.01.2020 14:45 (UTC)","5968","475","4860","27798"
"Germany (DE)","03.01.2020 14:45 - 03.01.2020 15:00 (UTC)","6021","259","5431","27921"
"Germany (DE)","03.01.2020 15:00 - 03.01.2020 15:15 (UTC)","6273","99","5881","27965"
"Germany (DE)","03.01.2020 15:15 - 03.01.2020 15:30 (UTC)","6294","24","5944","27904"
"Germany (DE)","03.01.2020 15:30 - 03.01.2020 15:45 (UTC)","6292","2","5987","28022"
"Germany (DE)","03.01.2020 15:45 - 03.01.2020 16:00 (UTC)","6272","0","6206","28075"
"Germany (DE)","03.01.2020 16:00 - 03.01.2020 16:15 (UTC)","6257","0","6319","27865"
"Germany (DE)","03.01.2020 16:15 - 03.01.2020 16:30 (UTC)","6297","0","6343","28026"
"Germany (DE)","03.01.2020 16:30 - 03.01.2020 16:45 (UTC)","6285","0","6198","28814"
"Germany (DE)","03.01.2020 16:45 - 03.01.2020 17:00 (UTC)","6302","0","5974","29501"
"Germany (DE)","03.01.2020 17:00 - 03.01.2020 17:15 (UTC)","6380","0","6138","29538"
"Germany (DE)","03.01.2020 17:15 - 03.01.2020 17:30 (UTC)","6366","0","6028","29845"
"Germany (DE)","03.01.2020 17:30 - 03.01.2020 17:45 (UTC)","6407","0","5947","30016"
"Germany (DE)","03.01.2020 17:45 - 03.01.2020 18:00 (UTC)","6301","0","5810","30401"
"Germany (DE)","03.01.2020 18:00 - 03.01.2020 18:15 (UTC)","6176","0","5986","29946"
"Germany (DE)","03.01.2020 18:15 - 03.01.2020 18:30 (UTC)","6136","0","6114","29835"
"Germany (DE)","03.01.2020 18:30 - 03.01.2020 18:45 (UTC)","6141","0","5900","29582"
"Germany (DE)","03.01.2020 18:45 - 03.01.2020 19:00 (UTC)","6122","0","5673","29061"
"Germany (DE)","03.01.2020 19:00 - 03.01.2020 19:15 (UTC)","5990","0","5651","28985"
