"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","01.01.2019 05:00 - 01.01.2019 05:15 (UTC)","2731","0","1919","29145"
"Germany (DE)","01.01.2019 05:15 - 01.01.2019 05:30 (UTC)","2703","0","1939","29452"
"Germany (DE)","01.01.2019 05:30 - 01.01.2019 05:45 (UTC)","2713","0","1939","29837"
"Germany (DE)","01.01.2019 05:45 - 01.01.2019 06:00 (UTC)","2710","0","1923","30054"
"Germany (DE)","01.01.2019 06:00 - 01.01.2019 06:15 (UTC)","2815","0","1922","30056"
"Germany (DE)","01.01.2019 06:15 - 01.01.2019 06:30 (UTC)","2811","0","2037","30317"
"Germany (DE)","01.01.2019 06:30 - 01.01.2019 06:45 (UTC)","2830","0","2068","30485"
"Germany (DE)","01.01.2019 06:45 - 01.01.2019 07:00 (UTC)","2822","0","2153","30399"
"Germany (DE)","01.01.2019 07:00 - 01.01.2019 07:15 (UTC)","2849","7","2208","30770"
"Germany (DE)","01.01.2019 07:15 - 01.01.2019 07:30 (UTC)","2856","36","2211","30871"
"Germany (DE)","01.01.2019 07:30 - 01.01.2019 07:45 (UTC)","2861","99","2284","30913"
"Germany (DE)","01.01.2019 07:45 - 01.01.2019 08:00 (UTC)","2866","195","2112","31175"
"Germany (DE)","01.01.2019 08:00 - 01.01.2019 08:15 (UTC)","2869","313","2098","31078"
"Germany (DE)","01.01.2019 08:15 - 01.01.2019 08:30 (UTC)","2860","465","2027","30993"
"Germany (DE)","01.01.2019 08:30 - 01.01.2019 08:45 (UTC)","2866","675","2077","30536"
"Germany (DE)","01.01.2019 08:45 - 01.01.2019 09:00 (UTC)","2863","878","2100","30872"
"Germany (DE)","01.01.2019 09:00 - 01.01.2019 09:15 (UTC)","2859","1095","2147","31304"
"Germany (DE)","01.01.2019 09:15 - 01.01.2019 09:30 (UTC)","2877","1281","2175","31562"
"Germany (DE)","01.01.2019 09:30 - 01.01.2019 09:45 (UTC)","2896","1458","2144","31908"
"Germany (DE)","01.01.2019 09:45 - 01.01.2019 10:00 (UTC)","2901","1641","2170","32179"
"Germany (DE)","01.01.2019 10:00 - 01.01.2019 10:15 (UTC)","2967","1787","2624","32670"
"Germany (DE)","01.01.2019 10:15 - 01.01.2019 10:30 (UTC)","2969","2025","2774","32949"
"Germany (DE)","01.01.2019 10:30 - 01.01.2019 10:45 (UTC)","2979","2190","2754","33283"
"Germany (DE)","01.01.2019 10:45 - 01.01.2019 11:00 (UTC)","2972","2211","2742","33428"
"Germany (DE)","01.01.2019 11:00 - 01.01.2019 11:15 (UTC)","2949","2250","2741","33377"
"Germany (DE)","01.01.2019 11:15 - 01.01.2019 11:30 (UTC)","2956","2253","2528","33445"
"Germany (DE)","01.01.2019 11:30 - 01.01.2019 11:45 (UTC)","2971","2241","2482","33712"
"Germany (DE)","01.01.2019 11:45 - 01.01.2019 12:00 (UTC)","2954","2183","2334","33903"
"Germany (DE)","01.01.2019 12:00 - 01.01.2019 12:15 (UTC)","2891","2099","2286","34120"
"Germany (DE)","01.01.2019 12:15 - 01.01.2019 12:30 (UTC)","2860","2097","2298","34237"
"Germany (DE)","01.01.2019 12:30 - 01.01.2019 12:45 (UTC)","2885","2003","2269","34372"
"Germany (DE)","01.01.2019 12:45 - 01.01.2019 13:00 (UTC)","2863","1827","2295","34686"
"Germany (DE)","01.01.2019 13:00 - 01.01.2019 13:15 (UTC)","2879","1615","2280","34704"
"Germany (DE)","01.01.2019 13:15 - 01.01.2019 13:30 (UTC)","2864","1414","2262","34634"
"Germany (DE)","01.01.2019 13:30 - 01.01.2019 13:45 (UTC)","2893","1204","2244","34986"
"Germany (DE)","01.01.2019 13:45 - 01.01.2019 14:00 (UTC)","2873","956","2204","34939"
"Germany (DE)","01.01.2019 14:00 - 01.01.2019 14:15 (UTC)","2866","732","1983","34402"
"Germany (DE)","01.01.2019 14:15 - 01.01.2019 14:30 (UTC)","2881","529","2224","34346"
"Germany (DE)","01.01.2019 14:30 - 01.01.2019 14:45 (UTC)","2891","343","2116","34778"
"Germany (DE)","01.01.2019 14:45 - 01.01.2019 15:00 (UTC)","2893","176","2174","35338"
"Germany (DE)","01.01.2019 15:00 - 01.01.2019 15:15 (UTC)","2941","68","2097","35748"
"Germany (DE)","01.01.2019 15:15 - 01.01.2019 15:30 (UTC)","2930","17","2226","35845"
"Germany (DE)","01.01.2019 15:30 - 01.01.2019 15:45 (UTC)","2955","2","2265","35660"
"Germany (DE)","01.01.2019 15:45 - 01.01.2019 16:00 (UTC)","2941","0","2289","35731"
"Germany (DE)","01.01.2019 16:00 - 01.01.2019 16:15 (UTC)","2935","0","2294","36046"
"Germany (DE)","01.01.2019 16:15 - 01.01.2019 16:30 (UTC)","2913","0","2293","36344"
"Germany (DE)","01.01.2019 16:30 - 01.01.2019 16:45 (UTC)","2960","0","2230","36373"
"Germany (DE)","01.01.2019 16:45 - 01.01.2019 17:00 (UTC)","2934","0","2263","36271"
"Germany (DE)","01.01.2019 17:00 - 01.01.2019 17:15 (UTC)","2880","0","2273","36280"
"Germany (DE)","01.01.2019 17:15 - 01.01.2019 17:30 (UTC)","2862","0","2131","36272"
"Germany (DE)","01.01.2019 17:30 - 01.01.2019 17:45 (UTC)","2883","0","2237","36466"
"Germany (DE)","01.01.2019 17:45 - 01.01.2019 18:00 (UTC)","2873","0","2196","36383"
"Germany (DE)","01.01.2019 18:00 - 01.01.2019 18:15 (UTC)","2845","0","2112","36063"
"Germany (DE)","01.01.2019 18:15 - 01.01.2019 18:30 (UTC)","2849","0","2188","35942"
"Germany (DE)","01.01.2019 18:30 - 01.01.2019 18:45 (UTC)","2881","0","2238","36040"
"Germany (DE)","01.01.2019 18:45 - 01.01.2019 19:00 (UTC)","2869","0","2166","36095"
"Germany (DE)","01.01.2019 19:00 - 01.01.2019 19:15 (UTC)","2864","0","2136","36184"
"Germany (DE)","01.01.2019 19:15 - 01.01.2019 19:30 (UTC)","2862","0","2147","35989"
"Germany (DE)","01.01.2019 19:30 - 01.01.2019 19:45 (UTC)","2878","0","2233","35962"
"Germany (DE)","01.01.2019 19:45 - 01.01.2019 20:00 (UTC)","2874","0","2065","35799"
"Germany (DE)","01.01.2019 20:00 - 01.01.2019 20:15 (UTC)","2760","0","1846","35981"
"Germany (DE)","01.01.2019 20:15 - 01.01.2019 20:30 (UTC)","2785","0","1817","36047"
"Germany (DE)","01.01.2019 20:30 - 01.01.2019 20:45 (UTC)","2790","0","1856","35823"
"Germany (DE)","01.01.2019 20:45 - 01.01.2019 21:00 (UTC)","2792","0","1873","35634"
"Germany (DE)","01.01.2019 21:00 - 01.01.2019 21:15 (UTC)","2812","0","1868","34500"
"Germany (DE)","01.01.2019 21:15 - 01.01.2019 21:30 (UTC)","2802","0","1850","34829"
"Germany (DE)","01.01.2019 21:30 - 01.01.2019 21:45 (UTC)","2831","0","1828","34826"
"Germany (DE)","01.01.2019 21:45 - 01.01.2019 22:00 (UTC)","2811","0","1823","35182"
"Germany (DE)","01.01.2019 22:00 - 01.01.2019 22:15 (UTC)","2766","0","1673","35147"
"Germany (DE)","01.01.2019 22:15 - 01.01.2019 22:30 (UTC)","2760","0","1853","35077"
"Germany (DE)","01.01.2019 22:30 - 01.01.2019 22:45 (UTC)","2778","0","1744","34457"
"Germany (DE)","01.01.2019 22:45 - 01.01.2019 23:00 (UTC)","2802","0","1808","34508"
"Germany (DE)","01.01.2019 23:00 - 01.01.2019 23:15 (UTC)","2738","0","1671","33992"
"Germany (DE)","01.01.2019 23:15 - 01.01.2019 23:30 (UTC)","2700","0","1644","33394"
"Germany (DE)","01.01.2019 23:30 - 01.01.2019 23:45 (UTC)","2730","0","1681","33176"
"Germany (DE)","01.01.2019 23:45 - 02.01.2019 00:00 (UTC)","2708","0","1692","32722"
"Germany (DE)","02.01.2019 00:00 - 02.01.2019 00:15 (UTC)","2512","0","1779","32042"
"Germany (DE)","02.01.2019 00:15 - 02.01.2019 00:30 (UTC)","2542","0","1913","32318"
"Germany (DE)","02.01.2019 00:30 - 02.01.2019 00:45 (UTC)","2577","0","2119","32025"
"Germany (DE)","02.01.2019 00:45 - 02.01.2019 01:00 (UTC)","2556","0","2329","31762"
"Germany (DE)","02.01.2019 01:00 - 02.01.2019 01:15 (UTC)","2545","0","2320","31263"
"Germany (DE)","02.01.2019 01:15 - 02.01.2019 01:30 (UTC)","2513","0","2628","31035"
"Germany (DE)","02.01.2019 01:30 - 02.01.2019 01:45 (UTC)","2570","0","2776","30810"
"Germany (DE)","02.01.2019 01:45 - 02.01.2019 02:00 (UTC)","2560","0","2909","30383"
"Germany (DE)","02.01.2019 02:00 - 02.01.2019 02:15 (UTC)","2577","0","2974","30077"
"Germany (DE)","02.01.2019 02:15 - 02.01.2019 02:30 (UTC)","2559","0","3067","29905"
"Germany (DE)","02.01.2019 02:30 - 02.01.2019 02:45 (UTC)","2604","0","3073","29829"
"Germany (DE)","02.01.2019 02:45 - 02.01.2019 03:00 (UTC)","2586","0","3087","29793"
"Germany (DE)","02.01.2019 03:00 - 02.01.2019 03:15 (UTC)","2546","0","3099","30018"
"Germany (DE)","02.01.2019 03:15 - 02.01.2019 03:30 (UTC)","2623","0","3085","30145"
"Germany (DE)","02.01.2019 03:30 - 02.01.2019 03:45 (UTC)","2560","0","3082","30289"
"Germany (DE)","02.01.2019 03:45 - 02.01.2019 04:00 (UTC)","2630","0","3107","30062"
"Germany (DE)","02.01.2019 04:00 - 02.01.2019 04:15 (UTC)","2873","0","3168","30375"
"Germany (DE)","02.01.2019 04:15 - 02.01.2019 04:30 (UTC)","2963","0","3188","30503"
"Germany (DE)","02.01.2019 04:30 - 02.01.2019 04:45 (UTC)","3076","0","3255","30990"
"Germany (DE)","02.01.2019 04:45 - 02.01.2019 05:00 (UTC)","3218","0","3428","31105"
"Germany (DE)","02.01.2019 05:00 - 02.01.2019 05:15 (UTC)","3659","0","3695","31314"
"Germany (DE)","02.01.2019 05:15 - 02.01.2019 05:30 (UTC)","3843","0","3919","31330"
"Germany (DE)","02.01.2019 05:30 - 02.01.2019 05:45 (UTC)","3976","0","3911","31438"
"Germany (DE)","02.01.2019 05:45 - 02.01.2019 06:00 (UTC)","4018","0","3973","31407"
"Germany (DE)","02.01.2019 06:00 - 02.01.2019 06:15 (UTC)","4327","0","4424","31271"
"Germany (DE)","02.01.2019 06:15 - 02.01.2019 06:30 (UTC)","4343","0","4580","31096"
"Germany (DE)","02.01.2019 06:30 - 02.01.2019 06:45 (UTC)","4403","0","4581","30865"
"Germany (DE)","02.01.2019 06:45 - 02.01.2019 07:00 (UTC)","4391","0","4596","30427"
"Germany (DE)","02.01.2019 07:00 - 02.01.2019 07:15 (UTC)","4546","7","4536","30176"
"Germany (DE)","02.01.2019 07:15 - 02.01.2019 07:30 (UTC)","4525","30","4275","30044"
"Germany (DE)","02.01.2019 07:30 - 02.01.2019 07:45 (UTC)","4549","105","4257","29939"
"Germany (DE)","02.01.2019 07:45 - 02.01.2019 08:00 (UTC)","4562","291","4262","29697"
"Germany (DE)","02.01.2019 08:00 - 02.01.2019 08:15 (UTC)","4981","651","4249","29481"
"Germany (DE)","02.01.2019 08:15 - 02.01.2019 08:30 (UTC)","4996","1154","4250","29048"
"Germany (DE)","02.01.2019 08:30 - 02.01.2019 08:45 (UTC)","5023","1746","4235","28669"
"Germany (DE)","02.01.2019 08:45 - 02.01.2019 09:00 (UTC)","5021","2368","4187","28534"
"Germany (DE)","02.01.2019 09:00 - 02.01.2019 09:15 (UTC)","4851","3058","4174","28537"
"Germany (DE)","02.01.2019 09:15 - 02.01.2019 09:30 (UTC)","4824","3788","4148","28478"
"Germany (DE)","02.01.2019 09:30 - 02.01.2019 09:45 (UTC)","4817","4588","4119","28270"
"Germany (DE)","02.01.2019 09:45 - 02.01.2019 10:00 (UTC)","4781","5159","4041","28048"
"Germany (DE)","02.01.2019 10:00 - 02.01.2019 10:15 (UTC)","4891","5837","3948","28279"
"Germany (DE)","02.01.2019 10:15 - 02.01.2019 10:30 (UTC)","4893","6196","3854","28483"
"Germany (DE)","02.01.2019 10:30 - 02.01.2019 10:45 (UTC)","4897","6541","3694","28681"
"Germany (DE)","02.01.2019 10:45 - 02.01.2019 11:00 (UTC)","4898","6764","3530","28744"
"Germany (DE)","02.01.2019 11:00 - 02.01.2019 11:15 (UTC)","4942","6902","3414","29014"
"Germany (DE)","02.01.2019 11:15 - 02.01.2019 11:30 (UTC)","4979","6954","3348","29084"
"Germany (DE)","02.01.2019 11:30 - 02.01.2019 11:45 (UTC)","5001","6917","3397","29028"
"Germany (DE)","02.01.2019 11:45 - 02.01.2019 12:00 (UTC)","5021","6944","3386","28830"
"Germany (DE)","02.01.2019 12:00 - 02.01.2019 12:15 (UTC)","5027","6808","3279","28755"
"Germany (DE)","02.01.2019 12:15 - 02.01.2019 12:30 (UTC)","5067","6479","3199","28670"
"Germany (DE)","02.01.2019 12:30 - 02.01.2019 12:45 (UTC)","5087","6131","3138","28513"
"Germany (DE)","02.01.2019 12:45 - 02.01.2019 13:00 (UTC)","5084","5665","3041","27934"
"Germany (DE)","02.01.2019 13:00 - 02.01.2019 13:15 (UTC)","4886","5242","3133","27377"
"Germany (DE)","02.01.2019 13:15 - 02.01.2019 13:30 (UTC)","4879","4604","2971","26953"
"Germany (DE)","02.01.2019 13:30 - 02.01.2019 13:45 (UTC)","4983","3940","2858","26426"
"Germany (DE)","02.01.2019 13:45 - 02.01.2019 14:00 (UTC)","5044","3268","2896","25822"
"Germany (DE)","02.01.2019 14:00 - 02.01.2019 14:15 (UTC)","5016","2494","3007","24912"
"Germany (DE)","02.01.2019 14:15 - 02.01.2019 14:30 (UTC)","5024","1737","3071","24070"
"Germany (DE)","02.01.2019 14:30 - 02.01.2019 14:45 (UTC)","5103","1132","3248","23940"
"Germany (DE)","02.01.2019 14:45 - 02.01.2019 15:00 (UTC)","5106","637","3126","23814"
"Germany (DE)","02.01.2019 15:00 - 02.01.2019 15:15 (UTC)","5290","252","2862","23367"
"Germany (DE)","02.01.2019 15:15 - 02.01.2019 15:30 (UTC)","5329","72","2932","22845"
"Germany (DE)","02.01.2019 15:30 - 02.01.2019 15:45 (UTC)","5391","8","2792","22471"
"Germany (DE)","02.01.2019 15:45 - 02.01.2019 16:00 (UTC)","5514","0","2936","22318"
"Germany (DE)","02.01.2019 16:00 - 02.01.2019 16:15 (UTC)","5494","0","3052","22190"
"Germany (DE)","02.01.2019 16:15 - 02.01.2019 16:30 (UTC)","5547","0","3012","21912"
"Germany (DE)","02.01.2019 16:30 - 02.01.2019 16:45 (UTC)","5592","0","2803","21483"
"Germany (DE)","02.01.2019 16:45 - 02.01.2019 17:00 (UTC)","5609","0","2555","21195"
"Germany (DE)","02.01.2019 17:00 - 02.01.2019 17:15 (UTC)","5828","0","2531","20799"
"Germany (DE)","02.01.2019 17:15 - 02.01.2019 17:30 (UTC)","5833","0","2615","20407"
"Germany (DE)","02.01.2019 17:30 - 02.01.2019 17:45 (UTC)","5857","0","2732","19775"
"Germany (DE)","02.01.2019 17:45 - 02.01.2019 18:00 (UTC)","5870","0","2906","19164"
"Germany (DE)","02.01.2019 18:00 - 02.01.2019 18:15 (UTC)","5944","0","2912","18561"
"Germany (DE)","02.01.2019 18:15 - 02.01.2019 18:30 (UTC)","5955","0","2986","18220"
"Germany (DE)","02.01.2019 18:30 - 02.01.2019 18:45 (UTC)","5974","0","3004","17685"
"Germany (DE)","02.01.2019 18:45 - 02.01.2019 19:00 (UTC)","5965","0","2931","17316"
"Germany (DE)","02.01.2019 19:00 - 02.01.2019 19:15 (UTC)","5796","0","2800","16992"
"Germany (DE)","02.01.2019 19:15 - 02.01.2019 19:30 (UTC)","5752","0","2553","16762"
"Germany (DE)","02.01.2019 19:30 - 02.01.2019 19:45 (UTC)","5753","0","2725","16340"
"Germany (DE)","02.01.2019 19:45 - 02.01.2019 20:00 (UTC)","5724","0","2762","16016"
"Germany (DE)","02.01.2019 20:00 - 02.01.2019 20:15 (UTC)","5606","0","2619","15643"
"Germany (DE)","02.01.2019 20:15 - 02.01.2019 20:30 (UTC)","5591","0","2707","15166"
"Germany (DE)","02.01.2019 20:30 - 02.01.2019 20:45 (UTC)","5596","0","3027","14707"
"Germany (DE)","02.01.2019 20:45 - 02.01.2019 21:00 (UTC)","5583","0","3036","14465"
"Germany (DE)","02.01.2019 21:00 - 02.01.2019 21:15 (UTC)","5461","0","3091","14113"
"Germany (DE)","02.01.2019 21:15 - 02.01.2019 21:30 (UTC)","5468","0","3047","13679"
"Germany (DE)","02.01.2019 21:30 - 02.01.2019 21:45 (UTC)","5473","0","3222","13412"
"Germany (DE)","02.01.2019 21:45 - 02.01.2019 22:00 (UTC)","5459","0","2868","13135"
"Germany (DE)","02.01.2019 22:00 - 02.01.2019 22:15 (UTC)","5346","0","2903","12850"
"Germany (DE)","02.01.2019 22:15 - 02.01.2019 22:30 (UTC)","5433","0","2752","12620"
"Germany (DE)","02.01.2019 22:30 - 02.01.2019 22:45 (UTC)","5608","0","2715","12542"
"Germany (DE)","02.01.2019 22:45 - 02.01.2019 23:00 (UTC)","5297","0","2901","12373"
"Germany (DE)","02.01.2019 23:00 - 02.01.2019 23:15 (UTC)","5281","0","3057","12236"
"Germany (DE)","02.01.2019 23:15 - 02.01.2019 23:30 (UTC)","5270","0","3317","12012"
"Germany (DE)","02.01.2019 23:30 - 02.01.2019 23:45 (UTC)","5275","0","3145","11807"
"Germany (DE)","02.01.2019 23:45 - 03.01.2019 00:00 (UTC)","5262","0","3303","11584"
"Germany (DE)","03.01.2019 00:00 - 03.01.2019 00:15 (UTC)","5333","0","3621","11567"
"Germany (DE)","03.01.2019 00:15 - 03.01.2019 00:30 (UTC)","5328","0","3761","11509"
"Germany (DE)","03.01.2019 00:30 - 03.01.2019 00:45 (UTC)","5341","0","3927","11274"
"Germany (DE)","03.01.2019 00:45 - 03.01.2019 01:00 (UTC)","5319","0","3955","11058"
"Germany (DE)","03.01.2019 01:00 - 03.01.2019 01:15 (UTC)","5221","0","3653","11014"
"Germany (DE)","03.01.2019 01:15 - 03.01.2019 01:30 (UTC)","5235","0","3914","10972"
"Germany (DE)","03.01.2019 01:30 - 03.01.2019 01:45 (UTC)","5237","0","3832","10959"
"Germany (DE)","03.01.2019 01:45 - 03.01.2019 02:00 (UTC)","5228","0","3693","10821"
"Germany (DE)","03.01.2019 02:00 - 03.01.2019 02:15 (UTC)","5270","0","3855","10865"
"Germany (DE)","03.01.2019 02:15 - 03.01.2019 02:30 (UTC)","5342","0","4132","11006"
"Germany (DE)","03.01.2019 02:30 - 03.01.2019 02:45 (UTC)","5396","0","4076","11137"
"Germany (DE)","03.01.2019 02:45 - 03.01.2019 03:00 (UTC)","5413","0","4182","11337"
"Germany (DE)","03.01.2019 03:00 - 03.01.2019 03:15 (UTC)","5483","0","3936","11437"
"Germany (DE)","03.01.2019 03:15 - 03.01.2019 03:30 (UTC)","5535","0","4147","11561"
"Germany (DE)","03.01.2019 03:30 - 03.01.2019 03:45 (UTC)","5611","0","4230","11879"
"Germany (DE)","03.01.2019 03:45 - 03.01.2019 04:00 (UTC)","5689","0","4291","11975"
"Germany (DE)","03.01.2019 04:00 - 03.01.2019 04:15 (UTC)","5878","0","4379","12018"
"Germany (DE)","03.01.2019 04:15 - 03.01.2019 04:30 (UTC)","5973","0","4391","12107"
"Germany (DE)","03.01.2019 04:30 - 03.01.2019 04:45 (UTC)","6136","0","4471","12227"
"Germany (DE)","03.01.2019 04:45 - 03.01.2019 05:00 (UTC)","6351","0","4253","12334"
"Germany (DE)","03.01.2019 05:00 - 03.01.2019 05:15 (UTC)","7190","0","4268","12480"
"Germany (DE)","03.01.2019 05:15 - 03.01.2019 05:30 (UTC)","7592","0","4292","12505"
"Germany (DE)","03.01.2019 05:30 - 03.01.2019 05:45 (UTC)","7926","0","4253","12531"
"Germany (DE)","03.01.2019 05:45 - 03.01.2019 06:00 (UTC)","8111","0","4017","12514"
"Germany (DE)","03.01.2019 06:00 - 03.01.2019 06:15 (UTC)","8311","0","4073","12508"
"Germany (DE)","03.01.2019 06:15 - 03.01.2019 06:30 (UTC)","8313","0","4189","12720"
"Germany (DE)","03.01.2019 06:30 - 03.01.2019 06:45 (UTC)","8381","0","4144","12760"
"Germany (DE)","03.01.2019 06:45 - 03.01.2019 07:00 (UTC)","8565","0","4045","12714"
"Germany (DE)","03.01.2019 07:00 - 03.01.2019 07:15 (UTC)","8841","8","4032","12706"
"Germany (DE)","03.01.2019 07:15 - 03.01.2019 07:30 (UTC)","9034","51","4041","12725"
"Germany (DE)","03.01.2019 07:30 - 03.01.2019 07:45 (UTC)","9179","194","4038","12578"
"Germany (DE)","03.01.2019 07:45 - 03.01.2019 08:00 (UTC)","9238","469","4076","12457"
"Germany (DE)","03.01.2019 08:00 - 03.01.2019 08:15 (UTC)","9295","894","3811","12489"
"Germany (DE)","03.01.2019 08:15 - 03.01.2019 08:30 (UTC)","9382","1359","3635","12230"
"Germany (DE)","03.01.2019 08:30 - 03.01.2019 08:45 (UTC)","9434","1824","3689","11887"
"Germany (DE)","03.01.2019 08:45 - 03.01.2019 09:00 (UTC)","9436","2351","3425","11255"
"Germany (DE)","03.01.2019 09:00 - 03.01.2019 09:15 (UTC)","9423","2836","3341","10783"
"Germany (DE)","03.01.2019 09:15 - 03.01.2019 09:30 (UTC)","9420","3317","3277","10378"
"Germany (DE)","03.01.2019 09:30 - 03.01.2019 09:45 (UTC)","9412","3750","3101","10021"
"Germany (DE)","03.01.2019 09:45 - 03.01.2019 10:00 (UTC)","9378","4122","2848","9604"
"Germany (DE)","03.01.2019 10:00 - 03.01.2019 10:15 (UTC)","9370","4380","2747","9112"
"Germany (DE)","03.01.2019 10:15 - 03.01.2019 10:30 (UTC)","9356","4738","2712","8765"
"Germany (DE)","03.01.2019 10:30 - 03.01.2019 10:45 (UTC)","9379","4935","2550","8560"
"Germany (DE)","03.01.2019 10:45 - 03.01.2019 11:00 (UTC)","9383","4911","2327","8359"
"Germany (DE)","03.01.2019 11:00 - 03.01.2019 11:15 (UTC)","9335","4902","2453","8058"
"Germany (DE)","03.01.2019 11:15 - 03.01.2019 11:30 (UTC)","9339","4866","2294","7907"
"Germany (DE)","03.01.2019 11:30 - 03.01.2019 11:45 (UTC)","9366","4748","1997","7658"
"Germany (DE)","03.01.2019 11:45 - 03.01.2019 12:00 (UTC)","9363","4587","1994","7501"
"Germany (DE)","03.01.2019 12:00 - 03.01.2019 12:15 (UTC)","9382","4439","1877","7274"
"Germany (DE)","03.01.2019 12:15 - 03.01.2019 12:30 (UTC)","9360","4268","1734","7140"
"Germany (DE)","03.01.2019 12:30 - 03.01.2019 12:45 (UTC)","9384","4074","1815","6864"
"Germany (DE)","03.01.2019 12:45 - 03.01.2019 13:00 (UTC)","9392","3740","1739","6811"
"Germany (DE)","03.01.2019 13:00 - 03.01.2019 13:15 (UTC)","9502","3422","1739","6555"
"Germany (DE)","03.01.2019 13:15 - 03.01.2019 13:30 (UTC)","9518","2954","1791","6424"
"Germany (DE)","03.01.2019 13:30 - 03.01.2019 13:45 (UTC)","9554","2466","1764","6282"
"Germany (DE)","03.01.2019 13:45 - 03.01.2019 14:00 (UTC)","9560","1968","1723","6277"
"Germany (DE)","03.01.2019 14:00 - 03.01.2019 14:15 (UTC)","9593","1430","1720","6321"
"Germany (DE)","03.01.2019 14:15 - 03.01.2019 14:30 (UTC)","9573","973","1619","6554"
"Germany (DE)","03.01.2019 14:30 - 03.01.2019 14:45 (UTC)","9580","622","1495","6692"
"Germany (DE)","03.01.2019 14:45 - 03.01.2019 15:00 (UTC)","9588","343","1495","6959"
"Germany (DE)","03.01.2019 15:00 - 03.01.2019 15:15 (UTC)","9595","136","1458","7260"
"Germany (DE)","03.01.2019 15:15 - 03.01.2019 15:30 (UTC)","9600","35","1520","7447"
"Germany (DE)","03.01.2019 15:30 - 03.01.2019 15:45 (UTC)","9626","3","1439","7669"
"Germany (DE)","03.01.2019 15:45 - 03.01.2019 16:00 (UTC)","9606","0","1438","7961"
"Germany (DE)","03.01.2019 16:00 - 03.01.2019 16:15 (UTC)","9595","0","1453","8482"
"Germany (DE)","03.01.2019 16:15 - 03.01.2019 16:30 (UTC)","9599","0","1397","8819"
"Germany (DE)","03.01.2019 16:30 - 03.01.2019 16:45 (UTC)","9613","0","1305","8965"
"Germany (DE)","03.01.2019 16:45 - 03.01.2019 17:00 (UTC)","9612","0","1301","9074"
"Germany (DE)","03.01.2019 17:00 - 03.01.2019 17:15 (UTC)","9612","0","1303","9097"
"Germany (DE)","03.01.2019 17:15 - 03.01.2019 17:30 (UTC)","9620","0","1326","9181"
"Germany (DE)","03.01.2019 17:30 - 03.01.2019 17:45 (UTC)","9630","0","1386","9212"
"Germany (DE)","03.01.2019 17:45 - 03.01.2019 18:00 (UTC)","9632","0","1558","9101"
"Germany (DE)","03.01.2019 18:00 - 03.01.2019 18:15 (UTC)","9617","0","1696","8959"
"Germany (DE)","03.01.2019 18:15 - 03.01.2019 18:30 (UTC)","9619","0","1693","8900"
"Germany (DE)","03.01.2019 18:30 - 03.01.2019 18:45 (UTC)","9642","0","1697","8778"
"Germany (DE)","03.01.2019 18:45 - 03.01.2019 19:00 (UTC)","9616","0","1665","8663"
"Germany (DE)","03.01.2019 19:00 - 03.01.2019 19:15 (UTC)","9575","0","1687","8610"
