"Time_UTC";"Load"
"06.01.2019 21:00";52248.81
"06.01.2019 22:00";49496.675
"06.01.2019 23:00";46259.5475
"07.01.2019 00:00";44304.2925
"07.01.2019 01:00";43691.2375
"07.01.2019 02:00";44286.6825
"07.01.2019 03:00";46200.2575
"07.01.2019 04:00";50649.4725
"07.01.2019 05:00";59542.4025
"07.01.2019 06:00";66260.7475
"07.01.2019 07:00";68960.2
"07.01.2019 08:00";69246.5125
"07.01.2019 09:00";70469.2925
"07.01.2019 10:00";71360.16
"07.01.2019 11:00";70861.07
"07.01.2019 12:00";70827.4
"07.01.2019 13:00";70353.335
"07.01.2019 14:00";69777.995
"07.01.2019 15:00";70581.96
"07.01.2019 16:00";72983.2625
"07.01.2019 17:00";72270.895
"07.01.2019 18:00";69825.6625
"07.01.2019 19:00";66772.8425
"07.01.2019 20:00";63889.955
"07.01.2019 21:00";61123.8175
"07.01.2019 22:00";57444.1175
"07.01.2019 23:00";53755.3325
"08.01.2019 00:00";51789.99
"08.01.2019 01:00";51216.67
"08.01.2019 02:00";51791.74
"08.01.2019 03:00";53482.585
"08.01.2019 04:00";56535.4
"08.01.2019 05:00";64186.175
"08.01.2019 06:00";70386.84
"08.01.2019 07:00";72913.46
"08.01.2019 08:00";73232.12
"08.01.2019 09:00";73614.775
"08.01.2019 10:00";73964.84
"08.01.2019 11:00";74062.2375
"08.01.2019 12:00";73619.925
"08.01.2019 13:00";72594.6875
"08.01.2019 14:00";72427.685
"08.01.2019 15:00";73340.275
"08.01.2019 16:00";75056.1225
"08.01.2019 17:00";74556.51
"08.01.2019 18:00";72894.3325
"08.01.2019 19:00";69351.7525
"08.01.2019 20:00";65661.145
"08.01.2019 21:00";62273.4475
"08.01.2019 22:00";58912.6
"08.01.2019 23:00";54555.9675
"09.01.2019 00:00";53114.2075
"09.01.2019 01:00";52409.3375
"09.01.2019 02:00";53050.155
"09.01.2019 03:00";54542.88
"09.01.2019 04:00";57435.0525
"09.01.2019 05:00";64436.7075
"09.01.2019 06:00";70590.9575
"09.01.2019 07:00";73228.125
"09.01.2019 08:00";73457.815
"09.01.2019 09:00";74727.2925
"09.01.2019 10:00";75886.4275
"09.01.2019 11:00";74863.37
"09.01.2019 12:00";74975.3125
"09.01.2019 13:00";74342.3875
"09.01.2019 14:00";73418.0225
"09.01.2019 15:00";73511.1225
"09.01.2019 16:00";75688.2875
"09.01.2019 17:00";74823.205
"09.01.2019 18:00";73051.49
"09.01.2019 19:00";68495.515
"09.01.2019 20:00";64972.4275
"09.01.2019 21:00";62300.175
"09.01.2019 22:00";57411.69
"09.01.2019 23:00";54811.8775
"10.01.2019 00:00";52637.6875
"10.01.2019 01:00";51671.1025
"10.01.2019 02:00";51664.1625
"10.01.2019 03:00";52566.4675
"10.01.2019 04:00";55365.6825
"10.01.2019 05:00";62424.0225
"10.01.2019 06:00";68129.89
"10.01.2019 07:00";70930.8375
"10.01.2019 08:00";70755.6425
"10.01.2019 09:00";71820.745
"10.01.2019 10:00";72285.8675
"10.01.2019 11:00";72042.3225
"10.01.2019 12:00";71567.805
"10.01.2019 13:00";70433.7275
"10.01.2019 14:00";69994.61
"10.01.2019 15:00";70040.5175
"10.01.2019 16:00";72111.2
"10.01.2019 17:00";71421.83
"10.01.2019 18:00";70109.9375
"10.01.2019 19:00";66811.6725
"10.01.2019 20:00";63343.36
"10.01.2019 21:00";61566.2575
"10.01.2019 22:00";57910.745
"10.01.2019 23:00";55770.1025
"11.01.2019 00:00";53598.9875
"11.01.2019 01:00";52916.7575
"11.01.2019 02:00";53186.3
"11.01.2019 03:00";54119.7975
"11.01.2019 04:00";56777.355
"11.01.2019 05:00";64681.145
"11.01.2019 06:00";71047.28
"11.01.2019 07:00";73847.63
"11.01.2019 08:00";74283.51
"11.01.2019 09:00";75003.03
"11.01.2019 10:00";75754.7025
"11.01.2019 11:00";75272.265
"11.01.2019 12:00";73979.0275
"11.01.2019 13:00";71843.8925
"11.01.2019 14:00";70993.03
"11.01.2019 15:00";71073.5875
"11.01.2019 16:00";73420.2975
"11.01.2019 17:00";72587.35
"11.01.2019 18:00";71173.7225
"11.01.2019 19:00";66598.8875
"11.01.2019 20:00";63116.2175
"11.01.2019 21:00";60630.87
"11.01.2019 22:00";57127.05
"11.01.2019 23:00";53627.74
"12.01.2019 00:00";51189.92
"12.01.2019 01:00";49636.0475
"12.01.2019 02:00";48441.2725
"12.01.2019 03:00";47975.03
"12.01.2019 04:00";48236.5375
"12.01.2019 05:00";49355.1175
"12.01.2019 06:00";52315.7575
"12.01.2019 07:00";56230.365
"12.01.2019 08:00";59208.0625
"12.01.2019 09:00";61711.7125
"12.01.2019 10:00";63507.09
"12.01.2019 11:00";63402.7125
"12.01.2019 12:00";61930.83
"12.01.2019 13:00";60819.5725
"12.01.2019 14:00";60283.91
"12.01.2019 15:00";61507.88
"12.01.2019 16:00";64202.5725
"12.01.2019 17:00";64164.97
"12.01.2019 18:00";61979.6275
"12.01.2019 19:00";58285.6275
"12.01.2019 20:00";55396.7725
"12.01.2019 21:00";54398.535
"12.01.2019 22:00";51912.8275
"12.01.2019 23:00";48529.415
"13.01.2019 00:00";46199.35
"13.01.2019 01:00";45019.41
"13.01.2019 02:00";44730.6925
"13.01.2019 03:00";44626.1475
"13.01.2019 04:00";43828.4025
"13.01.2019 05:00";43084.1475
"13.01.2019 06:00";45092.82
"13.01.2019 07:00";48574.5975
"13.01.2019 08:00";52930.58
"13.01.2019 09:00";56144.9975
"13.01.2019 10:00";59214.99
"13.01.2019 11:00";59519.08
"13.01.2019 12:00";58460.84
"13.01.2019 13:00";57494.4725
"13.01.2019 14:00";57194.79
"13.01.2019 15:00";58057.245
"13.01.2019 16:00";60818.1125
"13.01.2019 17:00";62057.385
"13.01.2019 18:00";60629.2175
"13.01.2019 19:00";58052.0475
"13.01.2019 20:00";56608.785
"13.01.2019 21:00";56518.245
"13.01.2019 22:00";54162.1025
"13.01.2019 23:00";51449.355
"14.01.2019 00:00";49573.51
"14.01.2019 01:00";49002.93
"14.01.2019 02:00";49435.5425
"14.01.2019 03:00";50764.735
"14.01.2019 04:00";54835.0575
"14.01.2019 05:00";63588.78
"14.01.2019 06:00";70444.45
"14.01.2019 07:00";73035.06
"14.01.2019 08:00";73618.815
"14.01.2019 09:00";73012.13
"14.01.2019 10:00";74072.225
"14.01.2019 11:00";73754.4
"14.01.2019 12:00";73750.1975
"14.01.2019 13:00";72723.2625
"14.01.2019 14:00";72358.01
"14.01.2019 15:00";72743.1925
"14.01.2019 16:00";76029.87
"14.01.2019 17:00";75128.4375
"14.01.2019 18:00";73059.0475
"14.01.2019 19:00";69203.6175
"14.01.2019 20:00";65316.47
"14.01.2019 21:00";62498.675
"14.01.2019 22:00";57718.7075
"14.01.2019 23:00";55212.2625
"15.01.2019 00:00";53399.1825
"15.01.2019 01:00";52662.3125
"15.01.2019 02:00";52790.895
"15.01.2019 03:00";53773.2375
"15.01.2019 04:00";57076.3075
"15.01.2019 05:00";63804.745
"15.01.2019 06:00";70349.11
"15.01.2019 07:00";73543.4175
"15.01.2019 08:00";73230.9175
"15.01.2019 09:00";74306.6575
"15.01.2019 10:00";75474.0525
"15.01.2019 11:00";74658.995
"15.01.2019 12:00";74183.5125
"15.01.2019 13:00";73065.1975
"15.01.2019 14:00";72730.875
"15.01.2019 15:00";72592.75
"15.01.2019 16:00";74543.3525
"15.01.2019 17:00";73829.8825
"15.01.2019 18:00";72195.7975
"15.01.2019 19:00";68651.4225
"15.01.2019 20:00";65234.765
"15.01.2019 21:00";62220.0025
"15.01.2019 22:00";58045.4275
"15.01.2019 23:00";54849.995
"16.01.2019 00:00";52623.175
"16.01.2019 01:00";51630.6725
"16.01.2019 02:00";51717.175
"16.01.2019 03:00";53588.64
"16.01.2019 04:00";56757.85
"16.01.2019 05:00";64004.5025
"16.01.2019 06:00";70802.215
"16.01.2019 07:00";72940.88
"16.01.2019 08:00";72981.5375
"16.01.2019 09:00";73496.3425
"16.01.2019 10:00";73981.395
"16.01.2019 11:00";73808.8125
"16.01.2019 12:00";73633.6
"16.01.2019 13:00";72284.015
"16.01.2019 14:00";71641.3075
"16.01.2019 15:00";72068.855
"16.01.2019 16:00";75187.185
"16.01.2019 17:00";74349.37
"16.01.2019 18:00";72534.9925
"16.01.2019 19:00";67910.53
"16.01.2019 20:00";64588.655
"16.01.2019 21:00";61746.65
"16.01.2019 22:00";57960.58
"16.01.2019 23:00";55055.505
"17.01.2019 00:00";53410.2875
"17.01.2019 01:00";52212.005
"17.01.2019 02:00";52296.5275
"17.01.2019 03:00";54010.17
"17.01.2019 04:00";56917.7425
"17.01.2019 05:00";64241.745
"17.01.2019 06:00";71012.3175
"17.01.2019 07:00";73501.7875
"17.01.2019 08:00";73128.89
"17.01.2019 09:00";73618.4675
"17.01.2019 10:00";74577.31
"17.01.2019 11:00";74287.9125
"17.01.2019 12:00";74116.53
"17.01.2019 13:00";73229.21
"17.01.2019 14:00";72014.0725
"17.01.2019 15:00";71721.7275
"17.01.2019 16:00";74599.3775
"17.01.2019 17:00";74688.565
"17.01.2019 18:00";72968.7625
"17.01.2019 19:00";69413.45
"17.01.2019 20:00";65860.8975
"17.01.2019 21:00";62705.8175
"17.01.2019 22:00";58200.1225
"17.01.2019 23:00";56004.225
"18.01.2019 00:00";53693.66
"18.01.2019 01:00";52373.8325
"18.01.2019 02:00";52249.3875
"18.01.2019 03:00";53349.775
"18.01.2019 04:00";55931.1525
"18.01.2019 05:00";63142.995
"18.01.2019 06:00";69627.8075
"18.01.2019 07:00";71801.05
"18.01.2019 08:00";72308.59
"18.01.2019 09:00";71876.6675
"18.01.2019 10:00";71883.89
"18.01.2019 11:00";70847.015
"18.01.2019 12:00";69446.9125
"18.01.2019 13:00";68400.755
"18.01.2019 14:00";68062.3575
"18.01.2019 15:00";67803.2825
"18.01.2019 16:00";70732.5975
"18.01.2019 17:00";70666.035
"18.01.2019 18:00";68912.355
"18.01.2019 19:00";65011.2175
"18.01.2019 20:00";62234.36
"18.01.2019 21:00";59745.9375
"18.01.2019 22:00";56459.5225
"18.01.2019 23:00";53298.9225
"19.01.2019 00:00";51546.7325
"19.01.2019 01:00";50550.0925
"19.01.2019 02:00";49322.47
"19.01.2019 03:00";48968.885
"19.01.2019 04:00";48739.06
"19.01.2019 05:00";49384.4425
"19.01.2019 06:00";52230.3775
"19.01.2019 07:00";56320.0725
"19.01.2019 08:00";59832.9275
"19.01.2019 09:00";61281.25
"19.01.2019 10:00";61861.7125
"19.01.2019 11:00";60557.2625
"19.01.2019 12:00";58117.1825
"19.01.2019 13:00";56200.2225
"19.01.2019 14:00";56437.82
"19.01.2019 15:00";57960.88
"19.01.2019 16:00";62219.05
"19.01.2019 17:00";62934.585
"19.01.2019 18:00";61109.6975
"19.01.2019 19:00";57107.435
"19.01.2019 20:00";54378.8875
"19.01.2019 21:00";53664.8325
"19.01.2019 22:00";51745.3375
"19.01.2019 23:00";49302.74
"20.01.2019 00:00";47312.68
"20.01.2019 01:00";46200.25
"20.01.2019 02:00";45554.8975
"20.01.2019 03:00";45155.925
"20.01.2019 04:00";44615.4725
"20.01.2019 05:00";43890.15
"20.01.2019 06:00";45552.0725
"20.01.2019 07:00";48931.48
"20.01.2019 08:00";52763.4925
"20.01.2019 09:00";54614.3775
"20.01.2019 10:00";56210.5325
"20.01.2019 11:00";56107.86
"20.01.2019 12:00";54550.3875
"20.01.2019 13:00";52649.13
"20.01.2019 14:00";52093.6175
"20.01.2019 15:00";53730.585
"20.01.2019 16:00";58766.16
"20.01.2019 17:00";60625.59
"20.01.2019 18:00";59425.6675
"20.01.2019 19:00";56839.2425
"20.01.2019 20:00";54907.7225
"20.01.2019 21:00";55725.5675
"20.01.2019 22:00";53197.3625
"20.01.2019 23:00";51966.895
"21.01.2019 00:00";49858.73
"21.01.2019 01:00";48974.8475
"21.01.2019 02:00";49140.84
"21.01.2019 03:00";50498.04
"21.01.2019 04:00";54503.735
"21.01.2019 05:00";63217.51
"21.01.2019 06:00";70166.0225
"21.01.2019 07:00";71774.6525
"21.01.2019 08:00";72393.185
"21.01.2019 09:00";72913.59
"21.01.2019 10:00";73242.9125
"21.01.2019 11:00";72116.2625
"21.01.2019 12:00";71872.3875
"21.01.2019 13:00";70590.87
"21.01.2019 14:00";69545.44
"21.01.2019 15:00";69731.29
"21.01.2019 16:00";72854.4275
"21.01.2019 17:00";73563.38
"21.01.2019 18:00";72439.2575
"21.01.2019 19:00";69213.265
"21.01.2019 20:00";65988.0725
"21.01.2019 21:00";63751.045
"21.01.2019 22:00";60219.3725
"21.01.2019 23:00";57172.8625
"22.01.2019 00:00";55794.805
"22.01.2019 01:00";54438.555
"22.01.2019 02:00";53775.5275
"22.01.2019 03:00";54514.8025
"22.01.2019 04:00";57652.21
"22.01.2019 05:00";65264.2775
"22.01.2019 06:00";71492.6725
"22.01.2019 07:00";73774.2825
"22.01.2019 08:00";74511.5075
"22.01.2019 09:00";74775.75
"22.01.2019 10:00";75243.645
"22.01.2019 11:00";75088.2925
"22.01.2019 12:00";74668.6425
"22.01.2019 13:00";74208.6
"22.01.2019 14:00";73496.425
"22.01.2019 15:00";72784.485
"22.01.2019 16:00";75672.25
"22.01.2019 17:00";75946.5975
"22.01.2019 18:00";74676.2525
"22.01.2019 19:00";70662.6975
"22.01.2019 20:00";67043.755
"22.01.2019 21:00";64414.1325
"22.01.2019 22:00";60879.74
"22.01.2019 23:00";58475.735
"23.01.2019 00:00";56470.2375
"23.01.2019 01:00";55636.0475
"23.01.2019 02:00";55234.755
"23.01.2019 03:00";55522.8175
"23.01.2019 04:00";58835.0325
"23.01.2019 05:00";66168.5725
"23.01.2019 06:00";72709.0775
"23.01.2019 07:00";74527.8575
"23.01.2019 08:00";75236.23
"23.01.2019 09:00";75887.8075
"23.01.2019 10:00";75981.265
"23.01.2019 11:00";75577.335
"23.01.2019 12:00";74714.08
"23.01.2019 13:00";73834.4525
"23.01.2019 14:00";72943.3875
"23.01.2019 15:00";72621.025
"23.01.2019 16:00";75424.545
"23.01.2019 17:00";75078.3875
"23.01.2019 18:00";73619.755
"23.01.2019 19:00";70017.965
"23.01.2019 20:00";66723.005
"23.01.2019 21:00";64638.7575
"23.01.2019 22:00";60751.7875
"23.01.2019 23:00";58251.6625
"24.01.2019 00:00";56249.87
"24.01.2019 01:00";54880.2025
"24.01.2019 02:00";54863.5325
"24.01.2019 03:00";55444.1675
"24.01.2019 04:00";58055.48
"24.01.2019 05:00";65071.9825
"24.01.2019 06:00";71262.3075
"24.01.2019 07:00";73342.355
"24.01.2019 08:00";73917.4525
"24.01.2019 09:00";74668.6
"24.01.2019 10:00";74859.47
"24.01.2019 11:00";74235.21
"24.01.2019 12:00";73913.905
"24.01.2019 13:00";73090.34
"24.01.2019 14:00";72687.615
"24.01.2019 15:00";72339.1675
"24.01.2019 16:00";74056.54
"24.01.2019 17:00";74137.7275
"24.01.2019 18:00";72629.6125
"24.01.2019 19:00";68852.605
"24.01.2019 20:00";65775.1475
"24.01.2019 21:00";63264.9225
"24.01.2019 22:00";59645.465
"24.01.2019 23:00";57259.74
"25.01.2019 00:00";55614.3975
"25.01.2019 01:00";54538.75
"25.01.2019 02:00";53778.8525
"25.01.2019 03:00";54547.795
"25.01.2019 04:00";57565.455
"25.01.2019 05:00";64762.8275
"25.01.2019 06:00";70457.89
"25.01.2019 07:00";72821.905
"25.01.2019 08:00";73864.8075
"25.01.2019 09:00";74850.7475
"25.01.2019 10:00";74647.8125
"25.01.2019 11:00";74215.8475
"25.01.2019 12:00";72760.455
"25.01.2019 13:00";71571.635
"25.01.2019 14:00";70470.62
"25.01.2019 15:00";70085.855
"25.01.2019 16:00";73076.9875
"25.01.2019 17:00";73420.9825
"25.01.2019 18:00";71907.365
"25.01.2019 19:00";67546.865
"25.01.2019 20:00";64452.865
"25.01.2019 21:00";62915.4225
"25.01.2019 22:00";59754.1325
"25.01.2019 23:00";56824.1825
"26.01.2019 00:00";54526.5725
"26.01.2019 01:00";52927.1575
"26.01.2019 02:00";52272.55
"26.01.2019 03:00";52014.4675
"26.01.2019 04:00";51757.3775
"26.01.2019 05:00";52359.1325
"26.01.2019 06:00";55496.9975
"26.01.2019 07:00";59035.4025
"26.01.2019 08:00";62437.6875
"26.01.2019 09:00";64213.1575
"26.01.2019 10:00";64679.6225
"26.01.2019 11:00";63964.18
"26.01.2019 12:00";61731.26
"26.01.2019 13:00";60542.88
"26.01.2019 14:00";59897.1425
"26.01.2019 15:00";60035.1975
"26.01.2019 16:00";63181.7125
"26.01.2019 17:00";63839.405
"26.01.2019 18:00";61657.035
"26.01.2019 19:00";58044.29
"26.01.2019 20:00";56216.57
"26.01.2019 21:00";55203.145
"26.01.2019 22:00";52044.1525
"26.01.2019 23:00";49680.11
"27.01.2019 00:00";47700.6475
"27.01.2019 01:00";46102.9625
"27.01.2019 02:00";45719.42
"27.01.2019 03:00";45941.9
"27.01.2019 04:00";45467.245
"27.01.2019 05:00";44702.3375
"27.01.2019 06:00";46858.0075
"27.01.2019 07:00";49289.5425
"27.01.2019 08:00";52815.8275
"27.01.2019 09:00";54869.33
"27.01.2019 10:00";57351.745
"27.01.2019 11:00";57345.3675
"27.01.2019 12:00";55076.9175
"27.01.2019 13:00";53865.7025
"27.01.2019 14:00";53230.29
"27.01.2019 15:00";53824.5625
"27.01.2019 16:00";57504.83
"27.01.2019 17:00";59156.1125
"27.01.2019 18:00";58316.7425
"27.01.2019 19:00";56198.9525
"27.01.2019 20:00";54582.5325
"27.01.2019 21:00";54897.515
"27.01.2019 22:00";52002.1725
"27.01.2019 23:00";49677.2275
"28.01.2019 00:00";48091.8775
"28.01.2019 01:00";47636.6525
"28.01.2019 02:00";48259.575
"28.01.2019 03:00";49976.0375
"28.01.2019 04:00";53456.2025
"28.01.2019 05:00";62035.8125
"28.01.2019 06:00";69397.965
"28.01.2019 07:00";71773.5775
"28.01.2019 08:00";72721.5625
"28.01.2019 09:00";73481.42
"28.01.2019 10:00";73963.4825
"28.01.2019 11:00";74287.075
"28.01.2019 12:00";74311.7625
"28.01.2019 13:00";73439.8775
"28.01.2019 14:00";72616.515
"28.01.2019 15:00";71959.36
"28.01.2019 16:00";73924.415
"28.01.2019 17:00";73724.8175
"28.01.2019 18:00";71925.725
"28.01.2019 19:00";67952.9125
"28.01.2019 20:00";64435.9925
"28.01.2019 21:00";62112.1
"28.01.2019 22:00";58017.33
"28.01.2019 23:00";55021.945
"29.01.2019 00:00";53221.4225
"29.01.2019 01:00";52269.64
"29.01.2019 02:00";52422.3725
"29.01.2019 03:00";53620.6075
"29.01.2019 04:00";56853.49
"29.01.2019 05:00";64607.3925
"29.01.2019 06:00";70611.76
"29.01.2019 07:00";72463.9525
"29.01.2019 08:00";73296.7125
"29.01.2019 09:00";73153.76
"29.01.2019 10:00";73615.33
"29.01.2019 11:00";72615.8075
"29.01.2019 12:00";72012.55
"29.01.2019 13:00";71050.5625
"29.01.2019 14:00";70363.18
"29.01.2019 15:00";69043.465
"29.01.2019 16:00";71554.0275
"29.01.2019 17:00";72688.12
"29.01.2019 18:00";71552.355
"29.01.2019 19:00";68204.9825
"29.01.2019 20:00";64050.64
"29.01.2019 21:00";61467.91
"29.01.2019 22:00";57595.34
"29.01.2019 23:00";55255.8075
"30.01.2019 00:00";53718.75
"30.01.2019 01:00";52899.105
"30.01.2019 02:00";52953.0125
"30.01.2019 03:00";53936.57
"30.01.2019 04:00";57345.7275
"30.01.2019 05:00";64625.27
"30.01.2019 06:00";69989.15
"30.01.2019 07:00";71636.465
"30.01.2019 08:00";71545.1625
"30.01.2019 09:00";72759.1825
"30.01.2019 10:00";73597.4575
"30.01.2019 11:00";73461.2775
"30.01.2019 12:00";73893.4625
"30.01.2019 13:00";72617.76
"30.01.2019 14:00";71256.67
"30.01.2019 15:00";70391.6425
"30.01.2019 16:00";72623.565
"30.01.2019 17:00";73140.01
"30.01.2019 18:00";71762.0525
"30.01.2019 19:00";67671.895
"30.01.2019 20:00";64466.1475
"30.01.2019 21:00";62059.97
"30.01.2019 22:00";58071.3775
"30.01.2019 23:00";55486.395
"31.01.2019 00:00";53646.39
"31.01.2019 01:00";52547.59
"31.01.2019 02:00";52339.6075
"31.01.2019 03:00";53443.1225
"31.01.2019 04:00";56339.87
"31.01.2019 05:00";63426.56
"31.01.2019 06:00";69597.605
"31.01.2019 07:00";71459.235
"31.01.2019 08:00";71700.3375
"31.01.2019 09:00";72264.6475
"31.01.2019 10:00";72228.8
"31.01.2019 11:00";71814.125
"31.01.2019 12:00";71318.765
"31.01.2019 13:00";70190.8125
"31.01.2019 14:00";69397.8425
"31.01.2019 15:00";69105.2775
"31.01.2019 16:00";72155.1575
"31.01.2019 17:00";72958.6925
"31.01.2019 18:00";71697.79
"31.01.2019 19:00";68209.1425
"31.01.2019 20:00";64674.5875
"31.01.2019 21:00";62626.2425
"31.01.2019 22:00";59048.6125
"31.01.2019 23:00";56471.89
"01.02.2019 00:00";54893.4925
"01.02.2019 01:00";54356.2975
"01.02.2019 02:00";54354.155
"01.02.2019 03:00";55131.3525
"01.02.2019 04:00";58130.745
"01.02.2019 05:00";64633.53
"01.02.2019 06:00";70660.8925
"01.02.2019 07:00";73043.9
"01.02.2019 08:00";74064.6225
"01.02.2019 09:00";74950.575
"01.02.2019 10:00";74954.3475
"01.02.2019 11:00";73692.25
"01.02.2019 12:00";71991.6325
"01.02.2019 13:00";69922.8425
"01.02.2019 14:00";68831.8125
"01.02.2019 15:00";68277.44
"01.02.2019 16:00";70548.435
"01.02.2019 17:00";71062.525
"01.02.2019 18:00";69656.84
"01.02.2019 19:00";65735.1
"01.02.2019 20:00";61738.7225
"01.02.2019 21:00";59624.68
"01.02.2019 22:00";55274.1025
"01.02.2019 23:00";52194.9425
"02.02.2019 00:00";50280.1675
"02.02.2019 01:00";48766.8825
"02.02.2019 02:00";48481.6375
"02.02.2019 03:00";48475.42
"02.02.2019 04:00";48411.845
"02.02.2019 05:00";49204.055
"02.02.2019 06:00";52296.9575
"02.02.2019 07:00";56226.1725
"02.02.2019 08:00";59963.6425
"02.02.2019 09:00";61582.28
"02.02.2019 10:00";62449.8275
"02.02.2019 11:00";61402.095
"02.02.2019 12:00";58943.9
"02.02.2019 13:00";57567.0225
"02.02.2019 14:00";56765.4375
"02.02.2019 15:00";57223.73
"02.02.2019 16:00";60768.2375
"02.02.2019 17:00";62469.44
"02.02.2019 18:00";60248.3325
"02.02.2019 19:00";56765.005
"02.02.2019 20:00";53837.5525
"02.02.2019 21:00";52991.67
"02.02.2019 22:00";50691.82
"02.02.2019 23:00";48539.4725
"03.02.2019 00:00";46636.1225
"03.02.2019 01:00";45290.45
"03.02.2019 02:00";44666.2025
"03.02.2019 03:00";44860
"03.02.2019 04:00";44475.35
