"Time_UTC";"Load"
"14.01.2020 19:00";67886.4275
"14.01.2020 20:00";64736.53
"14.01.2020 21:00";60686.27
"14.01.2020 22:00";56289.945
"14.01.2020 23:00";53086.9875
"15.01.2020 00:00";50095.145
"15.01.2020 01:00";49915.425
"15.01.2020 02:00";50094.435
"15.01.2020 03:00";52180.0875
"15.01.2020 04:00";55772.95
"15.01.2020 05:00";63678.6675
"15.01.2020 06:00";70076.2475
"15.01.2020 07:00";72407.97
"15.01.2020 08:00";71995.2375
"15.01.2020 09:00";72237.9475
"15.01.2020 10:00";72462.7775
"15.01.2020 11:00";70916.815
"15.01.2020 12:00";69921.8725
"15.01.2020 13:00";69121.95
"15.01.2020 14:00";69143.3375
"15.01.2020 15:00";69136.4425
"15.01.2020 16:00";72324.61
"15.01.2020 17:00";71904.755
"15.01.2020 18:00";70333.1175
"15.01.2020 19:00";66001.3775
"15.01.2020 20:00";62805.085
"15.01.2020 21:00";59350.3025
"15.01.2020 22:00";55222.9875
"15.01.2020 23:00";51631.105
"16.01.2020 00:00";49273.7325
"16.01.2020 01:00";48682.545
"16.01.2020 02:00";48848.945
"16.01.2020 03:00";50362.39
"16.01.2020 04:00";53749.145
"16.01.2020 05:00";61087.58
"16.01.2020 06:00";68016.995
"16.01.2020 07:00";69930.8525
"16.01.2020 08:00";69576.995
"16.01.2020 09:00";69590.685
"16.01.2020 10:00";69396.19
"16.01.2020 11:00";68739.7625
"16.01.2020 12:00";68469.8875
"16.01.2020 13:00";67338.54
"16.01.2020 14:00";66674.955
"16.01.2020 15:00";66970.3725
"16.01.2020 16:00";71066.4075
"16.01.2020 17:00";71850.79
"16.01.2020 18:00";70252.5125
"16.01.2020 19:00";66405.485
"16.01.2020 20:00";62435.565
"16.01.2020 21:00";59114.985
"16.01.2020 22:00";55228.3175
"16.01.2020 23:00";52749.3225
"17.01.2020 00:00";51396.73
"17.01.2020 01:00";50348.9975
"17.01.2020 02:00";50505.5475
"17.01.2020 03:00";51977.26
"17.01.2020 04:00";54963.525
"17.01.2020 05:00";62306.8325
"17.01.2020 06:00";68691.62
"17.01.2020 07:00";71095.4525
"17.01.2020 08:00";70874.825
"17.01.2020 09:00";70881.2725
"17.01.2020 10:00";70673.83
"17.01.2020 11:00";69755.735
"17.01.2020 12:00";68642.8725
"17.01.2020 13:00";67500.8775
"17.01.2020 14:00";67174.7
"17.01.2020 15:00";67300.31
"17.01.2020 16:00";69437.8075
"17.01.2020 17:00";69113.8725
"17.01.2020 18:00";67637.185
"17.01.2020 19:00";63602.745
"17.01.2020 20:00";61295.795
"17.01.2020 21:00";58309.14
"17.01.2020 22:00";54767.385
"17.01.2020 23:00";51551.2075
"18.01.2020 00:00";49473.405
"18.01.2020 01:00";48056.4575
"18.01.2020 02:00";47846.13
"18.01.2020 03:00";47102.3275
"18.01.2020 04:00";47438.9275
"18.01.2020 05:00";48052.555
"18.01.2020 06:00";51447.135
"18.01.2020 07:00";55100.6
"18.01.2020 08:00";58135.4825
"18.01.2020 09:00";59100.915
"18.01.2020 10:00";60671.195
"18.01.2020 11:00";60449.21
"18.01.2020 12:00";58901.32
"18.01.2020 13:00";57357.565
"18.01.2020 14:00";56300.4275
"18.01.2020 15:00";56915.2325
"18.01.2020 16:00";60201.9725
"18.01.2020 17:00";60530.9875
"18.01.2020 18:00";58714.495
"18.01.2020 19:00";55173.1225
"18.01.2020 20:00";52749.7125
"18.01.2020 21:00";51881.16
"18.01.2020 22:00";49134.515
"18.01.2020 23:00";46268.325
"19.01.2020 00:00";44761.3325
"19.01.2020 01:00";43814.05
"19.01.2020 02:00";43287.27
"19.01.2020 03:00";43469.6475
"19.01.2020 04:00";43013.38
"19.01.2020 05:00";42877.1875
"19.01.2020 06:00";44642.7025
"19.01.2020 07:00";47430.86
"19.01.2020 08:00";51044.3575
"19.01.2020 09:00";53765.515
"19.01.2020 10:00";55873.195
"19.01.2020 11:00";55933.5575
"19.01.2020 12:00";54289.28
"19.01.2020 13:00";52472.4175
"19.01.2020 14:00";51840.8925
"19.01.2020 15:00";52156.73
"19.01.2020 16:00";55955.4675
"19.01.2020 17:00";57348.035
"19.01.2020 18:00";56239.79
"19.01.2020 19:00";54007.2175
"19.01.2020 20:00";52797.22
"19.01.2020 21:00";52506.89
"19.01.2020 22:00";49610.4975
"19.01.2020 23:00";47209.7525
"20.01.2020 00:00";46133.44
"20.01.2020 01:00";45375.5875
"20.01.2020 02:00";45803.2925
"20.01.2020 03:00";47648.66
"20.01.2020 04:00";51606.3875
"20.01.2020 05:00";59618.76
"20.01.2020 06:00";66121.35
"20.01.2020 07:00";69015.755
"20.01.2020 08:00";69420.855
"20.01.2020 09:00";70059.8875
"20.01.2020 10:00";70755.035
"20.01.2020 11:00";70436.6775
"20.01.2020 12:00";70125.0675
"20.01.2020 13:00";69077.8475
"20.01.2020 14:00";68520.635
"20.01.2020 15:00";68371.5525
"20.01.2020 16:00";71170.2675
"20.01.2020 17:00";71721.4775
"20.01.2020 18:00";70058.3
"20.01.2020 19:00";66323.6525
"20.01.2020 20:00";63048.86
"20.01.2020 21:00";60288.965
"20.01.2020 22:00";56773.455
"20.01.2020 23:00";53838.82
"21.01.2020 00:00";52190.765
"21.01.2020 01:00";51489.3425
"21.01.2020 02:00";51666.1525
"21.01.2020 03:00";53486.6
"21.01.2020 04:00";56396.2825
"21.01.2020 05:00";63669.61
"21.01.2020 06:00";70280.6725
"21.01.2020 07:00";72592.985
"21.01.2020 08:00";72294.5325
"21.01.2020 09:00";71856.3075
"21.01.2020 10:00";71996.9625
"21.01.2020 11:00";71030.2175
"21.01.2020 12:00";70236.98
"21.01.2020 13:00";69217.6425
"21.01.2020 14:00";68963.985
"21.01.2020 15:00";68645.095
"21.01.2020 16:00";72078.3575
"21.01.2020 17:00";72300.965
"21.01.2020 18:00";70753.66
"21.01.2020 19:00";67499.5775
"21.01.2020 20:00";63952.3725
"21.01.2020 21:00";61222.775
"21.01.2020 22:00";57585.875
"21.01.2020 23:00";55089
"22.01.2020 00:00";53290.3525
"22.01.2020 01:00";52049.975
"22.01.2020 02:00";51913.4925
"22.01.2020 03:00";53115.165
"22.01.2020 04:00";56039.6375
"22.01.2020 05:00";63577.6125
"22.01.2020 06:00";69559.1525
"22.01.2020 07:00";71951.5175
"22.01.2020 08:00";72394.1825
"22.01.2020 09:00";72423.31
"22.01.2020 10:00";72671.97
"22.01.2020 11:00";72219.6525
"22.01.2020 12:00";71501.93
"22.01.2020 13:00";70688.2075
"22.01.2020 14:00";69853.18
"22.01.2020 15:00";69732.53
"22.01.2020 16:00";72173.2125
"22.01.2020 17:00";71756.97
"22.01.2020 18:00";69939.2125
"22.01.2020 19:00";66008.93
"22.01.2020 20:00";62856.8325
"22.01.2020 21:00";60271.2725
"22.01.2020 22:00";56641.1825
"22.01.2020 23:00";54040.7875
"23.01.2020 00:00";52110.9475
"23.01.2020 01:00";51019.3025
"23.01.2020 02:00";51404.41
"23.01.2020 03:00";52589.9975
"23.01.2020 04:00";55483.47
"23.01.2020 05:00";63448.28
"23.01.2020 06:00";68913.9475
"23.01.2020 07:00";71047.565
"23.01.2020 08:00";71524.78
"23.01.2020 09:00";72159.1675
"23.01.2020 10:00";72119.1125
"23.01.2020 11:00";71313.8275
"23.01.2020 12:00";71300.365
"23.01.2020 13:00";70039.7325
"23.01.2020 14:00";69319.78
"23.01.2020 15:00";69274.1675
"23.01.2020 16:00";71950.4375
"23.01.2020 17:00";72126.1725
"23.01.2020 18:00";70468.45
"23.01.2020 19:00";66523.19
"23.01.2020 20:00";63154.7975
"23.01.2020 21:00";60399.2525
"23.01.2020 22:00";57099.4325
"23.01.2020 23:00";54076.825
"24.01.2020 00:00";52375.3975
"24.01.2020 01:00";51498.4575
"24.01.2020 02:00";51734.195
"24.01.2020 03:00";52850.57
"24.01.2020 04:00";55747.825
"24.01.2020 05:00";63067.345
"24.01.2020 06:00";68884.87
"24.01.2020 07:00";71331.825
"24.01.2020 08:00";71507.1625
"24.01.2020 09:00";71677.375
"24.01.2020 10:00";71907.2325
"24.01.2020 11:00";71242.275
"24.01.2020 12:00";70270.69
"24.01.2020 13:00";68952.5775
"24.01.2020 14:00";68057.8425
"24.01.2020 15:00";67801.8675
"24.01.2020 16:00";70362.3775
"24.01.2020 17:00";70149.39
"24.01.2020 18:00";68139.8825
"24.01.2020 19:00";63949.61
"24.01.2020 20:00";60559.1075
"24.01.2020 21:00";58366.8975
"24.01.2020 22:00";55114.525
"24.01.2020 23:00";52126.125
"25.01.2020 00:00";50118.2225
"25.01.2020 01:00";49212.7125
"25.01.2020 02:00";48994.2675
"25.01.2020 03:00";48835.1875
"25.01.2020 04:00";48246.9275
"25.01.2020 05:00";49226.8025
"25.01.2020 06:00";52392.895
"25.01.2020 07:00";56093.1525
"25.01.2020 08:00";59462.2475
"25.01.2020 09:00";60943.375
"25.01.2020 10:00";61384.7625
"25.01.2020 11:00";60962.9575
"25.01.2020 12:00";59443.4825
"25.01.2020 13:00";58054.39
"25.01.2020 14:00";57651.8375
"25.01.2020 15:00";58365.15
"25.01.2020 16:00";61649.585
"25.01.2020 17:00";62073.3725
"25.01.2020 18:00";59745.69
"25.01.2020 19:00";56448.19
"25.01.2020 20:00";54043.095
"25.01.2020 21:00";53229.685
"25.01.2020 22:00";50429.3725
"25.01.2020 23:00";47441.975
"26.01.2020 00:00";45206.905
"26.01.2020 01:00";44105.5425
"26.01.2020 02:00";43789.32
"26.01.2020 03:00";43688.135
"26.01.2020 04:00";43469.3475
"26.01.2020 05:00";43014.985
"26.01.2020 06:00";44931.9075
"26.01.2020 07:00";47680.62
"26.01.2020 08:00";51304.8625
"26.01.2020 09:00";53770.1675
"26.01.2020 10:00";55523.795
"26.01.2020 11:00";55475.22
"26.01.2020 12:00";53525.2325
"26.01.2020 13:00";51798.785
"26.01.2020 14:00";51155.3575
"26.01.2020 15:00";52106.6275
"26.01.2020 16:00";56636.205
"26.01.2020 17:00";58365.665
"26.01.2020 18:00";57117.3
"26.01.2020 19:00";54823.73
"26.01.2020 20:00";53567.7
"26.01.2020 21:00";53744.525
"26.01.2020 22:00";50907.5775
"26.01.2020 23:00";48964.525
"27.01.2020 00:00";47681.1175
"27.01.2020 01:00";47471.5475
"27.01.2020 02:00";47651.0875
"27.01.2020 03:00";49426.92
"27.01.2020 04:00";54029.58
"27.01.2020 05:00";62213.5075
"27.01.2020 06:00";68750.91
"27.01.2020 07:00";71117.1125
"27.01.2020 08:00";71232.3375
"27.01.2020 09:00";72049.7275
"27.01.2020 10:00";72514.2775
"27.01.2020 11:00";72277.655
"27.01.2020 12:00";71643.6325
"27.01.2020 13:00";70718.7025
"27.01.2020 14:00";69814.4325
"27.01.2020 15:00";69006.895
"27.01.2020 16:00";71890.3125
"27.01.2020 17:00";71562.795
"27.01.2020 18:00";69621.5625
"27.01.2020 19:00";66062.62
"27.01.2020 20:00";62243.615
"27.01.2020 21:00";59760.795
"27.01.2020 22:00";56220.485
"27.01.2020 23:00";52420.0425
"28.01.2020 00:00";51118.5175
"28.01.2020 01:00";50484.8625
"28.01.2020 02:00";51124.565
"28.01.2020 03:00";52800.0775
"28.01.2020 04:00";56158.395
"28.01.2020 05:00";63444.35
"28.01.2020 06:00";69447.0575
"28.01.2020 07:00";71988.5375
"28.01.2020 08:00";72689.9525
"28.01.2020 09:00";73417.915
"28.01.2020 10:00";73774.885
"28.01.2020 11:00";73637.605
"28.01.2020 12:00";73170.1475
"28.01.2020 13:00";72912.565
"28.01.2020 14:00";71682.1925
"28.01.2020 15:00";70973.5375
"28.01.2020 16:00";73211.185
"28.01.2020 17:00";73130.5425
"28.01.2020 18:00";71681.235
"28.01.2020 19:00";68065.0025
"28.01.2020 20:00";64278.575
"28.01.2020 21:00";61160.6875
"28.01.2020 22:00";57158.4975
"28.01.2020 23:00";54881.915
"29.01.2020 00:00";52437.6075
"29.01.2020 01:00";51842.3425
"29.01.2020 02:00";51955.435
"29.01.2020 03:00";53478.74
"29.01.2020 04:00";56705.0025
"29.01.2020 05:00";64144.1825
"29.01.2020 06:00";70210.8175
"29.01.2020 07:00";72697.4425
"29.01.2020 08:00";73428.8475
"29.01.2020 09:00";74366.7275
"29.01.2020 10:00";74964.5775
"29.01.2020 11:00";74404.0025
"29.01.2020 12:00";73751.3225
"29.01.2020 13:00";72534.635
"29.01.2020 14:00";71572.3675
"29.01.2020 15:00";70647.9
"29.01.2020 16:00";72851.625
"29.01.2020 17:00";73153.2975
"29.01.2020 18:00";71352.475
"29.01.2020 19:00";66964.72
"29.01.2020 20:00";63516.955
"29.01.2020 21:00";60833.065
"29.01.2020 22:00";56974.06
"29.01.2020 23:00";54755.1825
"30.01.2020 00:00";53314.495
"30.01.2020 01:00";52669.64
"30.01.2020 02:00";53295.7075
"30.01.2020 03:00";54295.655
"30.01.2020 04:00";57360.5725
"30.01.2020 05:00";64275.785
"30.01.2020 06:00";70388.945
"30.01.2020 07:00";72512.2675
"30.01.2020 08:00";72659.3425
"30.01.2020 09:00";72998.4625
"30.01.2020 10:00";72949.8625
"30.01.2020 11:00";72862.5775
"30.01.2020 12:00";72429.82
"30.01.2020 13:00";70480.0075
"30.01.2020 14:00";69389.575
"30.01.2020 15:00";69281.485
"30.01.2020 16:00";72126.2075
"30.01.2020 17:00";72640.9475
"30.01.2020 18:00";71539.9525
"30.01.2020 19:00";67982.57
"30.01.2020 20:00";64403.3825
"30.01.2020 21:00";60986.2375
"30.01.2020 22:00";56124.74
"30.01.2020 23:00";53004.1175
"31.01.2020 00:00";51038.58
"31.01.2020 01:00";49865.6725
"31.01.2020 02:00";49798.28
"31.01.2020 03:00";51299.145
"31.01.2020 04:00";54856.3675
"31.01.2020 05:00";63174.89
"31.01.2020 06:00";69260.8775
"31.01.2020 07:00";70984.9875
"31.01.2020 08:00";70543.9825
"31.01.2020 09:00";71372.675
"31.01.2020 10:00";71784.6875
"31.01.2020 11:00";71153.035
"31.01.2020 12:00";69686.4275
"31.01.2020 13:00";68635.0425
"31.01.2020 14:00";67499.8
"31.01.2020 15:00";66882.4275
"31.01.2020 16:00";69339.7875
"31.01.2020 17:00";70113.4
"31.01.2020 18:00";68943.6425
"31.01.2020 19:00";64037.2075
"31.01.2020 20:00";60126.42
"31.01.2020 21:00";57367.7275
"31.01.2020 22:00";53245.0375
"31.01.2020 23:00";49399.4
"01.02.2020 00:00";47283.795
"01.02.2020 01:00";45848.1325
"01.02.2020 02:00";45607.02
"01.02.2020 03:00";45860.1025
"01.02.2020 04:00";46296.87
"01.02.2020 05:00";46913.3725
"01.02.2020 06:00";49628.3325
"01.02.2020 07:00";53386.8925
"01.02.2020 08:00";56245.1975
"01.02.2020 09:00";58077.715
"01.02.2020 10:00";59291.76
"01.02.2020 11:00";58680.36
"01.02.2020 12:00";56956.5375
"01.02.2020 13:00";55603.5725
"01.02.2020 14:00";55674.0125
"01.02.2020 15:00";55937.55
"01.02.2020 16:00";59665.5325
"01.02.2020 17:00";61184.93
"01.02.2020 18:00";58669.45
"01.02.2020 19:00";55064.6775
"01.02.2020 20:00";52565.75
"01.02.2020 21:00";51100.42
"01.02.2020 22:00";49188.285
"01.02.2020 23:00";45351.025
"02.02.2020 00:00";43399.7175
"02.02.2020 01:00";42437.6825
"02.02.2020 02:00";42211.645
"02.02.2020 03:00";42119.8575
"02.02.2020 04:00";41985.795
"02.02.2020 05:00";41297.985
"02.02.2020 06:00";42737.7275
"02.02.2020 07:00";45744.6175
"02.02.2020 08:00";50123.7325
"02.02.2020 09:00";52992.315
"02.02.2020 10:00";55469.265
"02.02.2020 11:00";54993.115
"02.02.2020 12:00";53196.695
"02.02.2020 13:00";51769.2425
"02.02.2020 14:00";51505.27
"02.02.2020 15:00";52279.0125
"02.02.2020 16:00";56141.0475
"02.02.2020 17:00";58045.2275
"02.02.2020 18:00";56677.42
"02.02.2020 19:00";54044.5225
"02.02.2020 20:00";52205.775
"02.02.2020 21:00";52607.865
"02.02.2020 22:00";49851.2375
"02.02.2020 23:00";47361.3425
"03.02.2020 00:00";45883.5425
"03.02.2020 01:00";45907.5375
"03.02.2020 02:00";46621.86
"03.02.2020 03:00";48626.155
"03.02.2020 04:00";53353.425
