"Time_UTC";"Load"
"04.01.2018 01:00";50572.855
"04.01.2018 02:00";50907.8825
"04.01.2018 03:00";51866.265
"04.01.2018 04:00";54039.105
"04.01.2018 05:00";59143.5425
"04.01.2018 06:00";65024.8625
"04.01.2018 07:00";67882.575
"04.01.2018 08:00";67932.985
"04.01.2018 09:00";69343.7725
"04.01.2018 10:00";70345.75
"04.01.2018 11:00";70196.0725
"04.01.2018 12:00";69296.5075
"04.01.2018 13:00";67832.8675
"04.01.2018 14:00";67075.8775
"04.01.2018 15:00";67481.445
"04.01.2018 16:00";69235.45
"04.01.2018 17:00";68620.5
"04.01.2018 18:00";67305.515
"04.01.2018 19:00";64932.3425
"04.01.2018 20:00";62114.195
"04.01.2018 21:00";60907.03
"04.01.2018 22:00";56469.09
"04.01.2018 23:00";53006.965
"05.01.2018 00:00";51052.07
"05.01.2018 01:00";50193.49
"05.01.2018 02:00";50254.355
"05.01.2018 03:00";51465.61
"05.01.2018 04:00";53772.15
"05.01.2018 05:00";59162.245
"05.01.2018 06:00";65152.1525
"05.01.2018 07:00";67526.05
"05.01.2018 08:00";68061.295
"05.01.2018 09:00";68549.305
"05.01.2018 10:00";69841.785
"05.01.2018 11:00";70329.7225
"05.01.2018 12:00";68462.2275
"05.01.2018 13:00";66522.7425
"05.01.2018 14:00";65260.5375
"05.01.2018 15:00";65634.1025
"05.01.2018 16:00";67523.3075
"05.01.2018 17:00";67076.2325
"05.01.2018 18:00";65179.07
"05.01.2018 19:00";61089.84
"05.01.2018 20:00";57421.64
"05.01.2018 21:00";56204.2775
"05.01.2018 22:00";53190.295
"05.01.2018 23:00";49685.435
"06.01.2018 00:00";46992.7675
"06.01.2018 01:00";45171.0575
"06.01.2018 02:00";44988.91
"06.01.2018 03:00";45225.09
"06.01.2018 04:00";45126.6825
"06.01.2018 05:00";45711.285
"06.01.2018 06:00";48486.7025
"06.01.2018 07:00";51002.715
"06.01.2018 08:00";54177.6125
"06.01.2018 09:00";56040.075
"06.01.2018 10:00";57619.5525
"06.01.2018 11:00";57913.7925
"06.01.2018 12:00";56619.2775
"06.01.2018 13:00";55077.8275
"06.01.2018 14:00";54709.175
"06.01.2018 15:00";56560.85
"06.01.2018 16:00";59910.93
"06.01.2018 17:00";60536.2375
"06.01.2018 18:00";58894.515
"06.01.2018 19:00";55364.0275
"06.01.2018 20:00";52725.91
"06.01.2018 21:00";51557.885
"06.01.2018 22:00";48432.8175
"06.01.2018 23:00";45179.355
"07.01.2018 00:00";43118.1475
"07.01.2018 01:00";42357.3725
"07.01.2018 02:00";42218.575
"07.01.2018 03:00";42342.39
"07.01.2018 04:00";41769.315
"07.01.2018 05:00";40865.825
"07.01.2018 06:00";42762.2925
"07.01.2018 07:00";46214.745
"07.01.2018 08:00";50251.1975
"07.01.2018 09:00";53126.605
"07.01.2018 10:00";56511.2575
"07.01.2018 11:00";56345.0625
"07.01.2018 12:00";55075.9825
"07.01.2018 13:00";53042.4725
"07.01.2018 14:00";52663.74
"07.01.2018 15:00";54686.7525
"07.01.2018 16:00";59529.14
"07.01.2018 17:00";60746.745
"07.01.2018 18:00";59196.0075
"07.01.2018 19:00";56688.955
"07.01.2018 20:00";54604.3075
"07.01.2018 21:00";54961.1
"07.01.2018 22:00";51519.7725
"07.01.2018 23:00";48730.34
"08.01.2018 00:00";47004.2825
"08.01.2018 01:00";46505.3
"08.01.2018 02:00";47359.0875
"08.01.2018 03:00";48723.0225
"08.01.2018 04:00";52970.115
"08.01.2018 05:00";61496.37
"08.01.2018 06:00";68227.675
"08.01.2018 07:00";71299.9475
"08.01.2018 08:00";72362.6875
"08.01.2018 09:00";73188.175
"08.01.2018 10:00";73408.48
"08.01.2018 11:00";72942.1225
"08.01.2018 12:00";72360.99
"08.01.2018 13:00";71792.8425
"08.01.2018 14:00";71348.1675
"08.01.2018 15:00";72000.95
"08.01.2018 16:00";75799.6675
"08.01.2018 17:00";75253.915
"08.01.2018 18:00";73179.6325
"08.01.2018 19:00";68603.02
"08.01.2018 20:00";65289.8975
"08.01.2018 21:00";63008.2575
"08.01.2018 22:00";57882.285
"08.01.2018 23:00";54647.9725
"09.01.2018 00:00";52810.3325
"09.01.2018 01:00";52100.285
"09.01.2018 02:00";52589.81
"09.01.2018 03:00";54240.77
"09.01.2018 04:00";57027.2675
"09.01.2018 05:00";64691.3025
"09.01.2018 06:00";71352.2675
"09.01.2018 07:00";73453.59
"09.01.2018 08:00";72855.78
"09.01.2018 09:00";73061.9525
"09.01.2018 10:00";73164.2625
"09.01.2018 11:00";72736.2075
"09.01.2018 12:00";72091.41
"09.01.2018 13:00";70770.92
"09.01.2018 14:00";69765.965
"09.01.2018 15:00";70216.5975
"09.01.2018 16:00";73284.93
"09.01.2018 17:00";73092.495
"09.01.2018 18:00";71269.9025
"09.01.2018 19:00";67030.4875
"09.01.2018 20:00";64123.015
"09.01.2018 21:00";61202.5225
"09.01.2018 22:00";57159.7325
"09.01.2018 23:00";53402.655
"10.01.2018 00:00";51010.85
"10.01.2018 01:00";49337.6325
"10.01.2018 02:00";49509.1075
"10.01.2018 03:00";50768.995
"10.01.2018 04:00";54616.42
"10.01.2018 05:00";62384.2225
"10.01.2018 06:00";67933.8525
"10.01.2018 07:00";69789.795
"10.01.2018 08:00";69409.295
"10.01.2018 09:00";69428.0875
"10.01.2018 10:00";70044.8575
"10.01.2018 11:00";69254.225
"10.01.2018 12:00";68686.83
"10.01.2018 13:00";68518.1775
"10.01.2018 14:00";68001.7575
"10.01.2018 15:00";68176.46
"10.01.2018 16:00";70692.055
"10.01.2018 17:00";70673.04
"10.01.2018 18:00";69945.4975
"10.01.2018 19:00";66123.4
"10.01.2018 20:00";62802.96
"10.01.2018 21:00";60054.0775
"10.01.2018 22:00";55882.235
"10.01.2018 23:00";52425.045
"11.01.2018 00:00";50636.945
"11.01.2018 01:00";49693.6525
"11.01.2018 02:00";50288.0075
"11.01.2018 03:00";51574.04
"11.01.2018 04:00";54346.905
"11.01.2018 05:00";61873.8475
"11.01.2018 06:00";67617.9725
"11.01.2018 07:00";69429.0975
"11.01.2018 08:00";69509.9475
"11.01.2018 09:00";70085.7475
"11.01.2018 10:00";70651.165
"11.01.2018 11:00";70183.5025
"11.01.2018 12:00";69674.3675
"11.01.2018 13:00";68939.5075
"11.01.2018 14:00";68921.8025
"11.01.2018 15:00";68891.91
"11.01.2018 16:00";70932.305
"11.01.2018 17:00";70518.4425
"11.01.2018 18:00";69568.845
"11.01.2018 19:00";65906.24
"11.01.2018 20:00";62732.99
"11.01.2018 21:00";59775.8
"11.01.2018 22:00";55826.7225
"11.01.2018 23:00";52348.4375
"12.01.2018 00:00";50503.815
"12.01.2018 01:00";49626.3125
"12.01.2018 02:00";50044.4125
"12.01.2018 03:00";51073.7375
"12.01.2018 04:00";54166.3075
"12.01.2018 05:00";61558.39
"12.01.2018 06:00";67400.98
"12.01.2018 07:00";69294.005
"12.01.2018 08:00";69656.77
"12.01.2018 09:00";70864.8025
"12.01.2018 10:00";71278.5225
"12.01.2018 11:00";70976.455
"12.01.2018 12:00";70088.385
"12.01.2018 13:00";68404.7975
"12.01.2018 14:00";67836.8
"12.01.2018 15:00";68118.965
"12.01.2018 16:00";70020.59
"12.01.2018 17:00";69532.4925
"12.01.2018 18:00";67497.41
"12.01.2018 19:00";63965.9725
"12.01.2018 20:00";61013.965
"12.01.2018 21:00";58811.27
"12.01.2018 22:00";55206.4125
"12.01.2018 23:00";51671.7725
"13.01.2018 00:00";49576.1625
"13.01.2018 01:00";48189.66
"13.01.2018 02:00";47784.9625
"13.01.2018 03:00";47286.1975
"13.01.2018 04:00";47188.3725
"13.01.2018 05:00";48240.805
"13.01.2018 06:00";52226.3725
"13.01.2018 07:00";56242.47
"13.01.2018 08:00";59885.085
"13.01.2018 09:00";62357.8775
"13.01.2018 10:00";63298.4325
"13.01.2018 11:00";63131.5625
"13.01.2018 12:00";61269.885
"13.01.2018 13:00";59509.745
"13.01.2018 14:00";58970.12
"13.01.2018 15:00";59879.0775
"13.01.2018 16:00";63097.6825
"13.01.2018 17:00";63670.815
"13.01.2018 18:00";61287.4575
"13.01.2018 19:00";56911.1775
"13.01.2018 20:00";54081.595
"13.01.2018 21:00";53899.9475
"13.01.2018 22:00";50445.3725
"13.01.2018 23:00";47385.375
"14.01.2018 00:00";45900.905
"14.01.2018 01:00";44477.96
"14.01.2018 02:00";44153.9725
"14.01.2018 03:00";44149.05
"14.01.2018 04:00";43666.2025
"14.01.2018 05:00";43002.77
"14.01.2018 06:00";44607.7325
"14.01.2018 07:00";47810.9825
"14.01.2018 08:00";51738.6
"14.01.2018 09:00";53743.125
"14.01.2018 10:00";56819.235
"14.01.2018 11:00";56918.2
"14.01.2018 12:00";54678.5
"14.01.2018 13:00";53559.93
"14.01.2018 14:00";53612.315
"14.01.2018 15:00";55070.78
"14.01.2018 16:00";60004.82
"14.01.2018 17:00";61711.395
"14.01.2018 18:00";60390.82
"14.01.2018 19:00";58487.56
"14.01.2018 20:00";56118.985
"14.01.2018 21:00";56343.16
"14.01.2018 22:00";53379.56
"14.01.2018 23:00";50635.4575
"15.01.2018 00:00";48686.45
"15.01.2018 01:00";48311.275
"15.01.2018 02:00";48445.335
"15.01.2018 03:00";49885.1225
"15.01.2018 04:00";54812.75
"15.01.2018 05:00";64105.26
"15.01.2018 06:00";71005.72
"15.01.2018 07:00";73399.0525
"15.01.2018 08:00";73780.1575
"15.01.2018 09:00";74375.73
"15.01.2018 10:00";75288.72
"15.01.2018 11:00";75744.4675
"15.01.2018 12:00";75008.4675
"15.01.2018 13:00";74465.205
"15.01.2018 14:00";74560.4225
"15.01.2018 15:00";74392.25
"15.01.2018 16:00";77758.29
"15.01.2018 17:00";77234.98
"15.01.2018 18:00";75227.3575
"15.01.2018 19:00";71007.335
"15.01.2018 20:00";67662.075
"15.01.2018 21:00";65402.14
"15.01.2018 22:00";61187.7625
"15.01.2018 23:00";57749.3375
"16.01.2018 00:00";54891.315
"16.01.2018 01:00";54186.4225
"16.01.2018 02:00";54300.745
"16.01.2018 03:00";55129.735
"16.01.2018 04:00";57668.06
"16.01.2018 05:00";65547.4175
"16.01.2018 06:00";72287.48
"16.01.2018 07:00";74367.6
"16.01.2018 08:00";74502.2425
"16.01.2018 09:00";75846.84
"16.01.2018 10:00";76281.7225
"16.01.2018 11:00";76279.8925
"16.01.2018 12:00";75745.205
"16.01.2018 13:00";74400.49
"16.01.2018 14:00";74130.4825
"16.01.2018 15:00";73559.215
"16.01.2018 16:00";76325.055
"16.01.2018 17:00";76301.675
"16.01.2018 18:00";74656.725
"16.01.2018 19:00";70360.4375
"16.01.2018 20:00";66405.92
"16.01.2018 21:00";63519.5125
"16.01.2018 22:00";58523.915
"16.01.2018 23:00";55932.7275
"17.01.2018 00:00";53659.6525
"17.01.2018 01:00";52729.0175
"17.01.2018 02:00";53022.08
"17.01.2018 03:00";54539.3575
"17.01.2018 04:00";57928.2475
"17.01.2018 05:00";65495.345
"17.01.2018 06:00";72065.665
"17.01.2018 07:00";74900.5175
"17.01.2018 08:00";75447.12
"17.01.2018 09:00";76676.9475
"17.01.2018 10:00";77653.9925
"17.01.2018 11:00";77269.2475
"17.01.2018 12:00";76278.67
"17.01.2018 13:00";75865.48
"17.01.2018 14:00";75365.9825
"17.01.2018 15:00";74661.735
"17.01.2018 16:00";77382.13
"17.01.2018 17:00";77066.055
"17.01.2018 18:00";75599.385
"17.01.2018 19:00";71014.455
"17.01.2018 20:00";66954.025
"17.01.2018 21:00";64603.4175
"17.01.2018 22:00";60250.46
"17.01.2018 23:00";57314.77
"18.01.2018 00:00";54768.2525
"18.01.2018 01:00";53745.7475
"18.01.2018 02:00";53249.215
"18.01.2018 03:00";54466.1575
"18.01.2018 04:00";57776.63
"18.01.2018 05:00";65692.41
"18.01.2018 06:00";72828.3275
"18.01.2018 07:00";75900.4775
"18.01.2018 08:00";76706.3875
"18.01.2018 09:00";77790.5725
"18.01.2018 10:00";78206.7875
"18.01.2018 11:00";78326.915
"18.01.2018 12:00";76688.0175
"18.01.2018 13:00";75482.1275
"18.01.2018 14:00";74380.62
"18.01.2018 15:00";73528.635
"18.01.2018 16:00";76398.5875
"18.01.2018 17:00";75869.055
"18.01.2018 18:00";73473.6325
"18.01.2018 19:00";69786.5275
"18.01.2018 20:00";66011.59
"18.01.2018 21:00";63290.465
"18.01.2018 22:00";58769.015
"18.01.2018 23:00";55410.4625
"19.01.2018 00:00";52847.2975
"19.01.2018 01:00";52509.7325
"19.01.2018 02:00";52267.4175
"19.01.2018 03:00";53419.925
"19.01.2018 04:00";56653.485
"19.01.2018 05:00";63898.385
"19.01.2018 06:00";69592.265
"19.01.2018 07:00";71440.53
"19.01.2018 08:00";71388.765
"19.01.2018 09:00";72245.8775
"19.01.2018 10:00";72634.5575
"19.01.2018 11:00";72351.905
"19.01.2018 12:00";71464.51
"19.01.2018 13:00";69302.53
"19.01.2018 14:00";68346.245
"19.01.2018 15:00";67999.4175
"19.01.2018 16:00";70676.86
"19.01.2018 17:00";70610.5225
"19.01.2018 18:00";68995.3275
"19.01.2018 19:00";65570.1875
"19.01.2018 20:00";62492.3725
"19.01.2018 21:00";60072.37125
"19.01.2018 22:00";57203.7125
"19.01.2018 23:00";53889.69
"20.01.2018 00:00";51154.7475
"20.01.2018 01:00";49580.375
"20.01.2018 02:00";49180.4725
"20.01.2018 03:00";49613.1
"20.01.2018 04:00";49240.7025
"20.01.2018 05:00";50188.88
"20.01.2018 06:00";53582.0825
"20.01.2018 07:00";57567.635
"20.01.2018 08:00";61304.5675
"20.01.2018 09:00";63090.755
"20.01.2018 10:00";63480.81
"20.01.2018 11:00";62761.525
"20.01.2018 12:00";60814.52
"20.01.2018 13:00";59158.2125
"20.01.2018 14:00";58033.8575
"20.01.2018 15:00";58775.3025
"20.01.2018 16:00";61737.4075
"20.01.2018 17:00";62213.635
"20.01.2018 18:00";60268.7975
"20.01.2018 19:00";57125.0325
"20.01.2018 20:00";54574.9575
"20.01.2018 21:00";53753.805
"20.01.2018 22:00";51272.575
"20.01.2018 23:00";47891.655
"21.01.2018 00:00";45703.375
"21.01.2018 01:00";44073.435
"21.01.2018 02:00";43950.665
"21.01.2018 03:00";43900.8925
"21.01.2018 04:00";43376.71
"21.01.2018 05:00";42935.03
"21.01.2018 06:00";44645.8875
"21.01.2018 07:00";48253.8825
"21.01.2018 08:00";52335.5675
"21.01.2018 09:00";54967.26
"21.01.2018 10:00";57436.345
"21.01.2018 11:00";57326.7
"21.01.2018 12:00";55324.3025
"21.01.2018 13:00";53864.915
"21.01.2018 14:00";53277.8475
"21.01.2018 15:00";54159.9
"21.01.2018 16:00";57770.7525
"21.01.2018 17:00";59345.4625
"21.01.2018 18:00";58197.955
"21.01.2018 19:00";56091.3175
"21.01.2018 20:00";54358.74
"21.01.2018 21:00";54579.065
"21.01.2018 22:00";52175.7275
"21.01.2018 23:00";49656.205
"22.01.2018 00:00";48260.1275
"22.01.2018 01:00";47922.7125
"22.01.2018 02:00";48535
"22.01.2018 03:00";50373.535
"22.01.2018 04:00";54317.6425
"22.01.2018 05:00";62769.5275
"22.01.2018 06:00";68954.235
"22.01.2018 07:00";71578.6575
"22.01.2018 08:00";72451.4875
"22.01.2018 09:00";73691.2825
"22.01.2018 10:00";74210.3975
"22.01.2018 11:00";74018.645
"22.01.2018 12:00";73564.625
"22.01.2018 13:00";72658.5675
"22.01.2018 14:00";71371.8525
"22.01.2018 15:00";70353.1925
"22.01.2018 16:00";72665.1525
"22.01.2018 17:00";72759.72
"22.01.2018 18:00";71198.4575
"22.01.2018 19:00";67204.65
"22.01.2018 20:00";63621.0175
"22.01.2018 21:00";61066.6525
"22.01.2018 22:00";57072.2525
"22.01.2018 23:00";53758.9725
"23.01.2018 00:00";51833.735
"23.01.2018 01:00";50779.485
"23.01.2018 02:00";50798.9575
"23.01.2018 03:00";51978.2775
"23.01.2018 04:00";55446.97
"23.01.2018 05:00";63380.7025
"23.01.2018 06:00";69077.3225
"23.01.2018 07:00";71499.79
"23.01.2018 08:00";72294.7625
"23.01.2018 09:00";73229.7625
"23.01.2018 10:00";73484.51
"23.01.2018 11:00";73821.7875
"23.01.2018 12:00";73584.0275
"23.01.2018 13:00";73089.295
"23.01.2018 14:00";71615.8825
"23.01.2018 15:00";71798.165
"23.01.2018 16:00";74289.9975
"23.01.2018 17:00";74128.725
"23.01.2018 18:00";72800.8825
"23.01.2018 19:00";70022.82
"23.01.2018 20:00";66470.1925
"23.01.2018 21:00";63312.2
"23.01.2018 22:00";58854.3525
"23.01.2018 23:00";55714.1875
"24.01.2018 00:00";53598
"24.01.2018 01:00";52163.795
"24.01.2018 02:00";52313.9975
"24.01.2018 03:00";53240.0725
"24.01.2018 04:00";56303.41
"24.01.2018 05:00";65189.155
"24.01.2018 06:00";72842.3975
"24.01.2018 07:00";74824.105
"24.01.2018 08:00";75129.1225
"24.01.2018 09:00";75051.2825
"24.01.2018 10:00";74941.0725
"24.01.2018 11:00";75002.045
"24.01.2018 12:00";74607.3025
"24.01.2018 13:00";73331.7125
"24.01.2018 14:00";72790.46
"24.01.2018 15:00";72684.79
"24.01.2018 16:00";75806.2975
"24.01.2018 17:00";76830.7025
"24.01.2018 18:00";74511.6
"24.01.2018 19:00";70641.0075
"24.01.2018 20:00";66655.0325
"24.01.2018 21:00";63652.93
"24.01.2018 22:00";58713.8175
"24.01.2018 23:00";55030.0325
"25.01.2018 00:00";52743.71
"25.01.2018 01:00";51247.63
"25.01.2018 02:00";51330.1475
"25.01.2018 03:00";52834.74
"25.01.2018 04:00";56091.0325
"25.01.2018 05:00";64346.1025
"25.01.2018 06:00";71425.575
"25.01.2018 07:00";73420.14
"25.01.2018 08:00";73177.42
"25.01.2018 09:00";73765.8425
"25.01.2018 10:00";73997.0725
"25.01.2018 11:00";73451.895
"25.01.2018 12:00";72757.32
"25.01.2018 13:00";71058.0025
"25.01.2018 14:00";69968.9225
"25.01.2018 15:00";69410.4575
"25.01.2018 16:00";72069.1725
"25.01.2018 17:00";72283.0175
"25.01.2018 18:00";70680.77
"25.01.2018 19:00";66827.22
"25.01.2018 20:00";63474.4675
"25.01.2018 21:00";60216.4275
"25.01.2018 22:00";55815.6875
"25.01.2018 23:00";52067.755
"26.01.2018 00:00";50209.2525
"26.01.2018 01:00";49487.1925
"26.01.2018 02:00";49785.5475
"26.01.2018 03:00";51028.9425
"26.01.2018 04:00";54510.425
"26.01.2018 05:00";62029.1125
"26.01.2018 06:00";68353.8325
"26.01.2018 07:00";70607.81
"26.01.2018 08:00";70511.8425
"26.01.2018 09:00";70618.3125
"26.01.2018 10:00";70954.94
"26.01.2018 11:00";70907.9475
"26.01.2018 12:00";69764.2125
"26.01.2018 13:00";67946.2125
"26.01.2018 14:00";67061.46
"26.01.2018 15:00";66806.2675
"26.01.2018 16:00";69120.14
"26.01.2018 17:00";69222.065
"26.01.2018 18:00";67495.1575
"26.01.2018 19:00";63533.9975
"26.01.2018 20:00";60479.59
"26.01.2018 21:00";58546.475
"26.01.2018 22:00";54603.0625
"26.01.2018 23:00";50602.3925
"27.01.2018 00:00";48093.7825
"27.01.2018 01:00";46705.475
"27.01.2018 02:00";46613.6675
"27.01.2018 03:00";46599.175
"27.01.2018 04:00";46422.0075
"27.01.2018 05:00";47660.8975
"27.01.2018 06:00";51195.84
"27.01.2018 07:00";54967.7775
"27.01.2018 08:00";58287.7075
"27.01.2018 09:00";60224.2225
"27.01.2018 10:00";61549.9
"27.01.2018 11:00";61172.7125
"27.01.2018 12:00";59531.38
"27.01.2018 13:00";57499.08
"27.01.2018 14:00";57325.7075
"27.01.2018 15:00";57649.0175
"27.01.2018 16:00";61179.2275
"27.01.2018 17:00";62631.42
"27.01.2018 18:00";61538.4
"27.01.2018 19:00";58359.0475
"27.01.2018 20:00";55601.7925
"27.01.2018 21:00";54675.5775
"27.01.2018 22:00";51579.3575
"27.01.2018 23:00";48562.305
"28.01.2018 00:00";46432.1475
"28.01.2018 01:00";45556.15
"28.01.2018 02:00";45550.7075
"28.01.2018 03:00";45929.1325
"28.01.2018 04:00";45418.1025
"28.01.2018 05:00";44508.99
"28.01.2018 06:00";46003.1225
"28.01.2018 07:00";49379.2225
"28.01.2018 08:00";52706.8325
"28.01.2018 09:00";56174.9275
"28.01.2018 10:00";58417.325
"28.01.2018 11:00";58395.465
"28.01.2018 12:00";56404.3075
"28.01.2018 13:00";54825.1525
"28.01.2018 14:00";54388.9375
"28.01.2018 15:00";55058.94
"28.01.2018 16:00";59363.9475
"28.01.2018 17:00";61931.72
"28.01.2018 18:00";60240.09
"28.01.2018 19:00";57207.405
"28.01.2018 20:00";55251.7225
"28.01.2018 21:00";55356.4175
"28.01.2018 22:00";52406.8325
"28.01.2018 23:00";49543.4775
"29.01.2018 00:00";47797.0875
"29.01.2018 01:00";47167.38
"29.01.2018 02:00";47805.105
"29.01.2018 03:00";50091.615
"29.01.2018 04:00";54654.3025
"29.01.2018 05:00";63349.085
"29.01.2018 06:00";70512.6
"29.01.2018 07:00";73210.7675
"29.01.2018 08:00";73888.98
"29.01.2018 09:00";74823.625
"29.01.2018 10:00";76071.4925
"29.01.2018 11:00";74749.5525
"29.01.2018 12:00";74385.2825
"29.01.2018 13:00";73617.9075
"29.01.2018 14:00";73379.98
"29.01.2018 15:00";72435.2975
"29.01.2018 16:00";75134.0125
"29.01.2018 17:00";76147.5025
"29.01.2018 18:00";74041.3125
"29.01.2018 19:00";69032.3575
"29.01.2018 20:00";65257.465
"29.01.2018 21:00";61901.8
"29.01.2018 22:00";57304.14
"29.01.2018 23:00";53967.1375
"30.01.2018 00:00";52208.0075
"30.01.2018 01:00";51755.115
"30.01.2018 02:00";52022.65
"30.01.2018 03:00";53860.355
"30.01.2018 04:00";57223.31
"30.01.2018 05:00";64057.2
"30.01.2018 06:00";69848.3075
"30.01.2018 07:00";71905.345
"30.01.2018 08:00";71735.9225
"30.01.2018 09:00";72107.5725
"30.01.2018 10:00";73119.5825
"30.01.2018 11:00";73315.8225
"30.01.2018 12:00";72299.755
"30.01.2018 13:00";70800.6925
"30.01.2018 14:00";69761.895
"30.01.2018 15:00";68550.94
"30.01.2018 16:00";71321.8825
"30.01.2018 17:00";72486.585
"30.01.2018 18:00";71049.6175
"30.01.2018 19:00";67613.7925
"30.01.2018 20:00";64543.2675
"30.01.2018 21:00";61440.9525
"30.01.2018 22:00";57088.3225
"30.01.2018 23:00";53315.355
"31.01.2018 00:00";51606.33
"31.01.2018 01:00";50530.75
"31.01.2018 02:00";51021.515
"31.01.2018 03:00";52281.8225
"31.01.2018 04:00";55852.32
"31.01.2018 05:00";64973.8625
"31.01.2018 06:00";72343.3
"31.01.2018 07:00";74231.9525
"31.01.2018 08:00";75449.7175
"31.01.2018 09:00";76423.0575
"31.01.2018 10:00";77250.805
"31.01.2018 11:00";76268.0375
"31.01.2018 12:00";75408.065
"31.01.2018 13:00";74460.5075
"31.01.2018 14:00";74391.7225
"31.01.2018 15:00";73215.7175
"31.01.2018 16:00";75100.315
"31.01.2018 17:00";75725.6375
"31.01.2018 18:00";73106.4
"31.01.2018 19:00";69135.3325
"31.01.2018 20:00";65517.15
"31.01.2018 21:00";63034.115
"31.01.2018 22:00";57587.74
"31.01.2018 23:00";54056.02
"01.02.2018 00:00";52359.5975
"01.02.2018 01:00";51037.935
"01.02.2018 02:00";51535.505
"01.02.2018 03:00";53691.1025
"01.02.2018 04:00";56861.0475
"01.02.2018 05:00";64128.195
"01.02.2018 06:00";70532.865
"01.02.2018 07:00";72729.77
"01.02.2018 08:00";72850.1275
"01.02.2018 09:00";73770.2175
"01.02.2018 10:00";74657.325
"01.02.2018 11:00";74657.7375
"01.02.2018 12:00";74247.07
"01.02.2018 13:00";72851.96
"01.02.2018 14:00";71948.12
"01.02.2018 15:00";71182.7325
"01.02.2018 16:00";73130.7925
"01.02.2018 17:00";74468.56
"01.02.2018 18:00";73041.3825
"01.02.2018 19:00";69111.6325
"01.02.2018 20:00";65108.475
"01.02.2018 21:00";62675.4625
"01.02.2018 22:00";58571.915
"01.02.2018 23:00";55775.645
"02.02.2018 00:00";53836.9025
"02.02.2018 01:00";52251.2925
"02.02.2018 02:00";52158.5775
"02.02.2018 03:00";53473.835
"02.02.2018 04:00";56055.0125
"02.02.2018 05:00";63691.3875
"02.02.2018 06:00";69649.7125
"02.02.2018 07:00";71793.81
"02.02.2018 08:00";72324.4875
"02.02.2018 09:00";72795.055
"02.02.2018 10:00";73838.0675
"02.02.2018 11:00";73087.2225
"02.02.2018 12:00";72126.125
"02.02.2018 13:00";70103.68
"02.02.2018 14:00";69171.1775
"02.02.2018 15:00";68509.8075
"02.02.2018 16:00";70469.795
"02.02.2018 17:00";70838.375
"02.02.2018 18:00";68694.8525
"02.02.2018 19:00";64563.685
"02.02.2018 20:00";61402.835
"02.02.2018 21:00";59178.625
"02.02.2018 22:00";54932.1925
"02.02.2018 23:00";51510.185
"03.02.2018 00:00";49318.6175
"03.02.2018 01:00";48037.71
"03.02.2018 02:00";47890.125
"03.02.2018 03:00";48046.925
"03.02.2018 04:00";47499.4725
"03.02.2018 05:00";48261.085
