"Time_UTC";"Load"
"04.01.2021 00:00";46165.995
"04.01.2021 01:00";45971.9325
"04.01.2021 02:00";45867.9325
"04.01.2021 03:00";47099.79
"04.01.2021 04:00";49643.7475
"04.01.2021 05:00";55221.98
"04.01.2021 06:00";61416.77
"04.01.2021 07:00";64996.3475
"04.01.2021 08:00";66914.7725
"04.01.2021 09:00";68183.94
"04.01.2021 10:00";70099.17
"04.01.2021 11:00";70637.8425
"04.01.2021 12:00";69983.525
"04.01.2021 13:00";69110.63
"04.01.2021 14:00";68957.3175
"04.01.2021 15:00";69791.79
"04.01.2021 16:00";71614.03
"04.01.2021 17:00";71159.3275
"04.01.2021 18:00";69262.355
"04.01.2021 19:00";65826.325
"04.01.2021 20:00";62557.3825
"04.01.2021 21:00";59964.105
"04.01.2021 22:00";56478.6625
"04.01.2021 23:00";52555.715
"05.01.2021 00:00";51085.9675
"05.01.2021 01:00";50010.055
"05.01.2021 02:00";50301.89
"05.01.2021 03:00";50982.075
"05.01.2021 04:00";53535.9825
"05.01.2021 05:00";58909.54
"05.01.2021 06:00";63779.85
"05.01.2021 07:00";66841.4175
"05.01.2021 08:00";68499.77
"05.01.2021 09:00";69545.34
"05.01.2021 10:00";71102.715
"05.01.2021 11:00";71424.315
"05.01.2021 12:00";70543.43
"05.01.2021 13:00";69673.7075
"05.01.2021 14:00";69233.5725
"05.01.2021 15:00";69947.76
"05.01.2021 16:00";71525.8625
"05.01.2021 17:00";71179.905
"05.01.2021 18:00";69223.39
"05.01.2021 19:00";65949.245
"05.01.2021 20:00";62883.44
"05.01.2021 21:00";60585.6675
"05.01.2021 22:00";56789.0225
"05.01.2021 23:00";53327.2725
"06.01.2021 00:00";51028.3475
"06.01.2021 01:00";50042.6525
"06.01.2021 02:00";50082.04
"06.01.2021 03:00";50830.2275
"06.01.2021 04:00";51914.42
"06.01.2021 05:00";55727.565
"06.01.2021 06:00";59764.385
"06.01.2021 07:00";63077.3825
"06.01.2021 08:00";64529.345
"06.01.2021 09:00";65841.295
"06.01.2021 10:00";67754.9025
"06.01.2021 11:00";67386.165
"06.01.2021 12:00";66160.4375
"06.01.2021 13:00";65850.8075
"06.01.2021 14:00";64912.9875
"06.01.2021 15:00";65433.395
"06.01.2021 16:00";67815.2625
"06.01.2021 17:00";67904.5125
"06.01.2021 18:00";66005.7875
"06.01.2021 19:00";62859.51
"06.01.2021 20:00";60308.4925
"06.01.2021 21:00";58882.7025
"06.01.2021 22:00";55618.0625
"06.01.2021 23:00";52750.3525
"07.01.2021 00:00";50957.71
"07.01.2021 01:00";50558.0575
"07.01.2021 02:00";50490.8925
"07.01.2021 03:00";51484.925
"07.01.2021 04:00";54374.165
"07.01.2021 05:00";59579.2475
"07.01.2021 06:00";64379.9425
"07.01.2021 07:00";67492.885
"07.01.2021 08:00";68612.6875
"07.01.2021 09:00";69750.1525
"07.01.2021 10:00";71386.5425
"07.01.2021 11:00";72069.0525
"07.01.2021 12:00";70887.8475
"07.01.2021 13:00";69546.84
"07.01.2021 14:00";68978.595
"07.01.2021 15:00";69255.375
"07.01.2021 16:00";71530.195
"07.01.2021 17:00";71151.255
"07.01.2021 18:00";69075.8575
"07.01.2021 19:00";65804.5725
"07.01.2021 20:00";63099.9575
"07.01.2021 21:00";61075.9675
"07.01.2021 22:00";57133.175
"07.01.2021 23:00";54175.0625
"08.01.2021 00:00";52300.975
"08.01.2021 01:00";51026.1425
"08.01.2021 02:00";51043.2425
"08.01.2021 03:00";52203.6125
"08.01.2021 04:00";54464.045
"08.01.2021 05:00";59683.7125
"08.01.2021 06:00";64684.7475
"08.01.2021 07:00";67405.21
"08.01.2021 08:00";68687.5225
"08.01.2021 09:00";69930.2725
"08.01.2021 10:00";70702.6
"08.01.2021 11:00";70542.0125
"08.01.2021 12:00";68806.5725
"08.01.2021 13:00";67353.3875
"08.01.2021 14:00";66820.055
"08.01.2021 15:00";67629.9475
"08.01.2021 16:00";69972.465
"08.01.2021 17:00";69605.065
"08.01.2021 18:00";67538.115
"08.01.2021 19:00";63762.1525
"08.01.2021 20:00";60680.8675
"08.01.2021 21:00";58543.04
"08.01.2021 22:00";55393.665
"08.01.2021 23:00";52095.08
"09.01.2021 00:00";50278.63
"09.01.2021 01:00";49067.7125
"09.01.2021 02:00";48655.5475
"09.01.2021 03:00";48704.63
"09.01.2021 04:00";48744.25
"09.01.2021 05:00";49081.225
"09.01.2021 06:00";51240.845
"09.01.2021 07:00";54297.2125
"09.01.2021 08:00";57322.5125
"09.01.2021 09:00";59162.7875
"09.01.2021 10:00";60709.765
"09.01.2021 11:00";60891.1
"09.01.2021 12:00";59588.8125
"09.01.2021 13:00";58534.1025
"09.01.2021 14:00";58135.055
"09.01.2021 15:00";59425.6375
"09.01.2021 16:00";62592.755
"09.01.2021 17:00";62869.97
"09.01.2021 18:00";60720.32
"09.01.2021 19:00";57469.9875
"09.01.2021 20:00";55015.67
"09.01.2021 21:00";54012.515
"09.01.2021 22:00";51651.1075
"09.01.2021 23:00";48876.4625
"10.01.2021 00:00";46785.6175
"10.01.2021 01:00";45665.9375
"10.01.2021 02:00";45054.665
"10.01.2021 03:00";45498.6775
"10.01.2021 04:00";45541.235
"10.01.2021 05:00";45078.575
"10.01.2021 06:00";46548.5
"10.01.2021 07:00";49445.22
"10.01.2021 08:00";53279.2275
"10.01.2021 09:00";55994.42
"10.01.2021 10:00";58733.185
"10.01.2021 11:00";58914.3975
"10.01.2021 12:00";57328.36
"10.01.2021 13:00";56064.725
"10.01.2021 14:00";56023.8775
"10.01.2021 15:00";57931.89
"10.01.2021 16:00";62555.2625
"10.01.2021 17:00";63628.1825
"10.01.2021 18:00";62326.955
"10.01.2021 19:00";59714.13
"10.01.2021 20:00";58323.295
"10.01.2021 21:00";58338.475
"10.01.2021 22:00";55305.9875
"10.01.2021 23:00";53297.645
"11.01.2021 00:00";52118.935
"11.01.2021 01:00";51774.195
"11.01.2021 02:00";51543.745
"11.01.2021 03:00";52921.3225
"11.01.2021 04:00";56467.2825
"11.01.2021 05:00";63862.015
"11.01.2021 06:00";70624.4525
"11.01.2021 07:00";73779.99
"11.01.2021 08:00";74541.38
"11.01.2021 09:00";75479.035
"11.01.2021 10:00";76817.9825
"11.01.2021 11:00";76940.3475
"11.01.2021 12:00";75989.2
"11.01.2021 13:00";74844.0475
"11.01.2021 14:00";74640.0175
"11.01.2021 15:00";75304.3925
"11.01.2021 16:00";77368.045
"11.01.2021 17:00";77023.7525
"11.01.2021 18:00";75496.33
"11.01.2021 19:00";71740.075
"11.01.2021 20:00";68428.8
"11.01.2021 21:00";65892.05
"11.01.2021 22:00";62519.07
"11.01.2021 23:00";59759.95
"12.01.2021 00:00";58147.615
"12.01.2021 01:00";56970.7825
"12.01.2021 02:00";56919.89
"12.01.2021 03:00";58054.38
"12.01.2021 04:00";60828.7325
"12.01.2021 05:00";66671.1375
"12.01.2021 06:00";72413.3825
"12.01.2021 07:00";74795.3675
"12.01.2021 08:00";74782.66
"12.01.2021 09:00";75099.205
"12.01.2021 10:00";76173.0475
"12.01.2021 11:00";76097.64
"12.01.2021 12:00";75001.7375
"12.01.2021 13:00";73440.415
"12.01.2021 14:00";72182.2425
"12.01.2021 15:00";72093.0275
"12.01.2021 16:00";75051.205
"12.01.2021 17:00";74715.71
"12.01.2021 18:00";73387.48
"12.01.2021 19:00";69901.335
"12.01.2021 20:00";66840.59
"12.01.2021 21:00";64216.835
"12.01.2021 22:00";60905.4925
"12.01.2021 23:00";58608.555
"13.01.2021 00:00";57093.555
"13.01.2021 01:00";56190.24
"13.01.2021 02:00";56475.9625
"13.01.2021 03:00";57251.055
"13.01.2021 04:00";59991.2325
"13.01.2021 05:00";65676
"13.01.2021 06:00";71799.095
"13.01.2021 07:00";74471.7525
"13.01.2021 08:00";75097.88
"13.01.2021 09:00";75724.7725
"13.01.2021 10:00";77601.255
"13.01.2021 11:00";77587.6725
"13.01.2021 12:00";76253.245
"13.01.2021 13:00";74940.95
"13.01.2021 14:00";74163.7775
"13.01.2021 15:00";73974.0275
"13.01.2021 16:00";76614.8775
"13.01.2021 17:00";75440.5875
"13.01.2021 18:00";73764.3925
"13.01.2021 19:00";69759.8125
"13.01.2021 20:00";66365.305
"13.01.2021 21:00";64413.06
"13.01.2021 22:00";61385.5375
"13.01.2021 23:00";58727.1075
"14.01.2021 00:00";56667.875
"14.01.2021 01:00";55863.9575
"14.01.2021 02:00";56112.115
"14.01.2021 03:00";56782.8525
"14.01.2021 04:00";59119.385
"14.01.2021 05:00";65231.705
"14.01.2021 06:00";70794.2875
"14.01.2021 07:00";73058.1575
"14.01.2021 08:00";73458.2275
"14.01.2021 09:00";74081.1375
"14.01.2021 10:00";75128.93
"14.01.2021 11:00";75136.3125
"14.01.2021 12:00";73880.68
"14.01.2021 13:00";72400.455
"14.01.2021 14:00";71640.8275
"14.01.2021 15:00";71653.625
"14.01.2021 16:00";73956.62
"14.01.2021 17:00";73440.3575
"14.01.2021 18:00";71596.4675
"14.01.2021 19:00";67783.9625
"14.01.2021 20:00";64856.36
"14.01.2021 21:00";62302.5825
"14.01.2021 22:00";59382.3675
"14.01.2021 23:00";56815.925
"15.01.2021 00:00";54984.39
"15.01.2021 01:00";53823.6975
"15.01.2021 02:00";54029.5825
"15.01.2021 03:00";54948.9025
"15.01.2021 04:00";57863.8475
"15.01.2021 05:00";63551.9
"15.01.2021 06:00";69447.1225
"15.01.2021 07:00";72501.925
"15.01.2021 08:00";73202.7725
"15.01.2021 09:00";73402.59
"15.01.2021 10:00";73981.655
"15.01.2021 11:00";73718.2375
"15.01.2021 12:00";72193.825
"15.01.2021 13:00";70851.35
"15.01.2021 14:00";69979.1025
"15.01.2021 15:00";70238.9
"15.01.2021 16:00";72987.79
"15.01.2021 17:00";72805.1225
"15.01.2021 18:00";70276.59
"15.01.2021 19:00";66059.7575
"15.01.2021 20:00";62589.22
"15.01.2021 21:00";60582.0125
"15.01.2021 22:00";57798.4925
"15.01.2021 23:00";54837.5075
"16.01.2021 00:00";52617.315
"16.01.2021 01:00";51213.8825
"16.01.2021 02:00";50623.3075
"16.01.2021 03:00";50443.37
"16.01.2021 04:00";50406.225
"16.01.2021 05:00";50983.5975
"16.01.2021 06:00";53693.545
"16.01.2021 07:00";56989.6775
"16.01.2021 08:00";60314.2975
"16.01.2021 09:00";62447.9475
"16.01.2021 10:00";63978.475
"16.01.2021 11:00";64023.7475
"16.01.2021 12:00";62468.6
"16.01.2021 13:00";61207.8
"16.01.2021 14:00";60857.8725
"16.01.2021 15:00";62007.9275
"16.01.2021 16:00";65600.2975
"16.01.2021 17:00";66121.52
"16.01.2021 18:00";63636.5075
"16.01.2021 19:00";60137.2025
"16.01.2021 20:00";57093.9875
"16.01.2021 21:00";56425.205
"16.01.2021 22:00";53873.9125
"16.01.2021 23:00";51241.845
"17.01.2021 00:00";49170.1625
"17.01.2021 01:00";47828.6225
"17.01.2021 02:00";47286.15
"17.01.2021 03:00";47327.225
"17.01.2021 04:00";46825.42
"17.01.2021 05:00";46275.4925
"17.01.2021 06:00";47818.0375
"17.01.2021 07:00";50844.21
"17.01.2021 08:00";55035.34
"17.01.2021 09:00";57822.2175
"17.01.2021 10:00";60237.1
"17.01.2021 11:00";60362.6
"17.01.2021 12:00";58393.53
"17.01.2021 13:00";56580.12
"17.01.2021 14:00";56476.435
"17.01.2021 15:00";57656.62
"17.01.2021 16:00";61623.5825
"17.01.2021 17:00";62433.0075
"17.01.2021 18:00";60911.425
"17.01.2021 19:00";58579.25
"17.01.2021 20:00";57029.3925
"17.01.2021 21:00";57215.7475
"17.01.2021 22:00";54561.475
"17.01.2021 23:00";52108.33
"18.01.2021 00:00";50827.0325
"18.01.2021 01:00";49772.34
"18.01.2021 02:00";49643.7925
"18.01.2021 03:00";51136.63
"18.01.2021 04:00";54789.16
"18.01.2021 05:00";62082.78
"18.01.2021 06:00";69001.27
"18.01.2021 07:00";72343.01
"18.01.2021 08:00";73302.085
"18.01.2021 09:00";74121.69
"18.01.2021 10:00";75339.69
"18.01.2021 11:00";75673.735
"18.01.2021 12:00";74576.745
"18.01.2021 13:00";73620.67
"18.01.2021 14:00";73078.55
"18.01.2021 15:00";73612.7425
"18.01.2021 16:00";75759.5925
"18.01.2021 17:00";75489.5725
"18.01.2021 18:00";73246.375
"18.01.2021 19:00";69460.0925
"18.01.2021 20:00";65890.0625
"18.01.2021 21:00";63189.9075
"18.01.2021 22:00";59530.0475
"18.01.2021 23:00";56597.225
"19.01.2021 00:00";54873.775
"19.01.2021 01:00";53984.2125
"19.01.2021 02:00";54252.0025
"19.01.2021 03:00";55834.46
"19.01.2021 04:00";58884.4175
"19.01.2021 05:00";64854.6675
"19.01.2021 06:00";71389.5925
"19.01.2021 07:00";74651.69
"19.01.2021 08:00";75207.8775
"19.01.2021 09:00";76427.5075
"19.01.2021 10:00";77708.29
"19.01.2021 11:00";77803.9925
"19.01.2021 12:00";76332.4275
"19.01.2021 13:00";75069.875
"19.01.2021 14:00";74058.185
"19.01.2021 15:00";73308.715
"19.01.2021 16:00";75035.76
"19.01.2021 17:00";74641.7875
"19.01.2021 18:00";72490.395
"19.01.2021 19:00";68932.4525
"19.01.2021 20:00";66282.2925
"19.01.2021 21:00";63911.655
"19.01.2021 22:00";60043.3925
"19.01.2021 23:00";56960.3425
"20.01.2021 00:00";55000.775
"20.01.2021 01:00";54367.5
"20.01.2021 02:00";54616.2225
"20.01.2021 03:00";56069.58
"20.01.2021 04:00";59160.4925
"20.01.2021 05:00";65350.9625
"20.01.2021 06:00";71762.6175
"20.01.2021 07:00";74170.56
"20.01.2021 08:00";74383.0375
"20.01.2021 09:00";74950.7075
"20.01.2021 10:00";75422.8325
"20.01.2021 11:00";75913.5175
"20.01.2021 12:00";74286.53
"20.01.2021 13:00";72691.8025
"20.01.2021 14:00";71767.295
"20.01.2021 15:00";71339.6675
"20.01.2021 16:00";74881.17
"20.01.2021 17:00";75102.6875
"20.01.2021 18:00";73935.675
"20.01.2021 19:00";70016.18
"20.01.2021 20:00";66884.905
"20.01.2021 21:00";64163.7775
"20.01.2021 22:00";60714.5875
"20.01.2021 23:00";57676.325
"21.01.2021 00:00";55805.1525
"21.01.2021 01:00";54929.745
"21.01.2021 02:00";55124.55
"21.01.2021 03:00";56633.96
"21.01.2021 04:00";59843.6075
"21.01.2021 05:00";66404.295
"21.01.2021 06:00";72444.8675
"21.01.2021 07:00";74921.295
"21.01.2021 08:00";74992.345
"21.01.2021 09:00";74655.6525
"21.01.2021 10:00";75883.9625
"21.01.2021 11:00";75583.9375
"21.01.2021 12:00";73654.785
"21.01.2021 13:00";72154.545
"21.01.2021 14:00";71652.7875
"21.01.2021 15:00";71596.385
"21.01.2021 16:00";75045.1175
"21.01.2021 17:00";74805.2
"21.01.2021 18:00";72585.265
"21.01.2021 19:00";68989.7525
"21.01.2021 20:00";65533.2675
"21.01.2021 21:00";62785.0025
"21.01.2021 22:00";59354.435
"21.01.2021 23:00";57161.9275
"22.01.2021 00:00";55184.73
"22.01.2021 01:00";54344.845
"22.01.2021 02:00";54788.48
"22.01.2021 03:00";56602.6475
"22.01.2021 04:00";59308.4375
"22.01.2021 05:00";64814.3375
"22.01.2021 06:00";70837.2075
"22.01.2021 07:00";73234.315
"22.01.2021 08:00";72601.2775
"22.01.2021 09:00";72528.1275
"22.01.2021 10:00";73413.865
"22.01.2021 11:00";72517.345
"22.01.2021 12:00";70854.77
"22.01.2021 13:00";69028.7025
"22.01.2021 14:00";68416.5575
"22.01.2021 15:00";68389.185
"22.01.2021 16:00";71534.1325
"22.01.2021 17:00";71805.48
"22.01.2021 18:00";69745.93
"22.01.2021 19:00";66004.8625
"22.01.2021 20:00";62411.01
"22.01.2021 21:00";59886.44
"22.01.2021 22:00";56301.0525
"22.01.2021 23:00";53174.4025
"23.01.2021 00:00";51549.2475
"23.01.2021 01:00";50018.3275
"23.01.2021 02:00";49182.4675
"23.01.2021 03:00";48897.725
"23.01.2021 04:00";49053.855
"23.01.2021 05:00";49694.49
"23.01.2021 06:00";52460.635
"23.01.2021 07:00";56098.3775
"23.01.2021 08:00";59308.6475
"23.01.2021 09:00";61173.43
"23.01.2021 10:00";62653.8925
"23.01.2021 11:00";62441.465
"23.01.2021 12:00";60607.805
"23.01.2021 13:00";58800.35
"23.01.2021 14:00";57928.435
"23.01.2021 15:00";57999.22
"23.01.2021 16:00";61856.7875
"23.01.2021 17:00";62988.1475
"23.01.2021 18:00";60853.3025
"23.01.2021 19:00";57114.5675
"23.01.2021 20:00";54622.7275
"23.01.2021 21:00";53411.825
"23.01.2021 22:00";50406.1025
"23.01.2021 23:00";47568.355
"24.01.2021 00:00";45486.7675
"24.01.2021 01:00";45097.9975
"24.01.2021 02:00";45011.74
"24.01.2021 03:00";45037.93
"24.01.2021 04:00";45226.755
"24.01.2021 05:00";44826.9775
"24.01.2021 06:00";46176.5975
"24.01.2021 07:00";49015.345
"24.01.2021 08:00";52893.365
"24.01.2021 09:00";55698.37
"24.01.2021 10:00";58348.9225
"24.01.2021 11:00";58662.2475
"24.01.2021 12:00";56693.9925
"24.01.2021 13:00";55112.2325
"24.01.2021 14:00";54798.93
"24.01.2021 15:00";55353.8125
"24.01.2021 16:00";59660.385
"24.01.2021 17:00";61215.1025
"24.01.2021 18:00";59068.6675
"24.01.2021 19:00";56270.24
"24.01.2021 20:00";54852.0175
"24.01.2021 21:00";55039.775
"24.01.2021 22:00";53052.77
"24.01.2021 23:00";51009.055
"25.01.2021 00:00";49494.7275
"25.01.2021 01:00";48919.8375
"25.01.2021 02:00";48845.38
"25.01.2021 03:00";50378.5575
"25.01.2021 04:00";53768.5
"25.01.2021 05:00";61048.2175
"25.01.2021 06:00";68239.2975
"25.01.2021 07:00";70863.655
"25.01.2021 08:00";71331.1
"25.01.2021 09:00";72049.7625
"25.01.2021 10:00";73076.1625
"25.01.2021 11:00";73132.625
"25.01.2021 12:00";71872.3125
"25.01.2021 13:00";70695
"25.01.2021 14:00";70131.2575
"25.01.2021 15:00";69512.995
"25.01.2021 16:00";72521.53
"25.01.2021 17:00";73234.7975
"25.01.2021 18:00";71595.31
"25.01.2021 19:00";68196.61
"25.01.2021 20:00";65212.9975
"25.01.2021 21:00";63114.94
"25.01.2021 22:00";59767.4925
"25.01.2021 23:00";57811.4275
"26.01.2021 00:00";55812.7875
"26.01.2021 01:00";54343.485
"26.01.2021 02:00";54450.9575
"26.01.2021 03:00";55852.3325
"26.01.2021 04:00";58609.3525
"26.01.2021 05:00";64192.42
"26.01.2021 06:00";70330.9075
"26.01.2021 07:00";72942.1525
"26.01.2021 08:00";73172.7925
"26.01.2021 09:00";74096.475
"26.01.2021 10:00";75320.32
"26.01.2021 11:00";74998.0275
"26.01.2021 12:00";73618.2275
"26.01.2021 13:00";72096.655
"26.01.2021 14:00";71218.93
"26.01.2021 15:00";71046.3
"26.01.2021 16:00";73848.36
"26.01.2021 17:00";74797.8225
"26.01.2021 18:00";72628.415
"26.01.2021 19:00";69434.03
"26.01.2021 20:00";66358.4475
"26.01.2021 21:00";63904.7475
"26.01.2021 22:00";59889.835
"26.01.2021 23:00";57406.675
"27.01.2021 00:00";55323.5825
"27.01.2021 01:00";54359.39
"27.01.2021 02:00";54903.4275
"27.01.2021 03:00";56121.6825
"27.01.2021 04:00";58775.2525
"27.01.2021 05:00";64711.805
"27.01.2021 06:00";71133.7925
"27.01.2021 07:00";73745.355
"27.01.2021 08:00";74848.2925
"27.01.2021 09:00";75031.1825
"27.01.2021 10:00";76114.0425
"27.01.2021 11:00";75943.7475
"27.01.2021 12:00";74408.52
"27.01.2021 13:00";72877.6925
"27.01.2021 14:00";71643.985
"27.01.2021 15:00";71092.1925
"27.01.2021 16:00";73640.0675
"27.01.2021 17:00";73757.8925
"27.01.2021 18:00";72106.66
"27.01.2021 19:00";68409.0175
"27.01.2021 20:00";64868.8425
"27.01.2021 21:00";62958.0425
"27.01.2021 22:00";59702.3625
"27.01.2021 23:00";56698.7725
"28.01.2021 00:00";54051.64
"28.01.2021 01:00";53061.1875
"28.01.2021 02:00";53571.6825
"28.01.2021 03:00";54886.9525
"28.01.2021 04:00";57577.3275
"28.01.2021 05:00";64538.615
"28.01.2021 06:00";69956.645
"28.01.2021 07:00";72556.25
"28.01.2021 08:00";73588.635
"28.01.2021 09:00";74778.855
"28.01.2021 10:00";75968.4425
"28.01.2021 11:00";75940.64
"28.01.2021 12:00";74320.07
"28.01.2021 13:00";72667.2125
"28.01.2021 14:00";71833.0875
"28.01.2021 15:00";71226.3475
"28.01.2021 16:00";73720.5
"28.01.2021 17:00";74124.225
"28.01.2021 18:00";71935.7
"28.01.2021 19:00";68059.8825
"28.01.2021 20:00";64315.995
"28.01.2021 21:00";62103.04
"28.01.2021 22:00";58456.84
"28.01.2021 23:00";55529.945
"29.01.2021 00:00";53409.565
"29.01.2021 01:00";52239.535
"29.01.2021 02:00";52232.6925
"29.01.2021 03:00";53817.37
"29.01.2021 04:00";56917.325
"29.01.2021 05:00";63103.4475
"29.01.2021 06:00";68888.1625
"29.01.2021 07:00";72172.4325
"29.01.2021 08:00";72390.08
"29.01.2021 09:00";73222.705
"29.01.2021 10:00";74558.825
"29.01.2021 11:00";73989.73
"29.01.2021 12:00";72200.0625
"29.01.2021 13:00";70422.9175
"29.01.2021 14:00";69775.31
"29.01.2021 15:00";68774.8725
"29.01.2021 16:00";71009.4775
"29.01.2021 17:00";71208.58
"29.01.2021 18:00";69270.045
"29.01.2021 19:00";66010.56
"29.01.2021 20:00";62614.275
"29.01.2021 21:00";60508.8275
"29.01.2021 22:00";56877.605
"29.01.2021 23:00";53838.5825
"30.01.2021 00:00";52017.16
"30.01.2021 01:00";50761.9975
"30.01.2021 02:00";49796.695
"30.01.2021 03:00";49838.76
"30.01.2021 04:00";49743.2125
"30.01.2021 05:00";50030.8775
"30.01.2021 06:00";52023.42
"30.01.2021 07:00";55261.3
"30.01.2021 08:00";58119.9575
"30.01.2021 09:00";59926.735
"30.01.2021 10:00";61365.97
"30.01.2021 11:00";61336.99
"30.01.2021 12:00";59945.2825
"30.01.2021 13:00";58342.29
"30.01.2021 14:00";57895.3025
"30.01.2021 15:00";58293.6225
"30.01.2021 16:00";62197.29
"30.01.2021 17:00";64093.0525
"30.01.2021 18:00";62180.155
"30.01.2021 19:00";58368.5875
"30.01.2021 20:00";56294.155
"30.01.2021 21:00";55444.0425
"30.01.2021 22:00";53362.825
"30.01.2021 23:00";50808.1575
"31.01.2021 00:00";49127.6075
"31.01.2021 01:00";47996.6075
"31.01.2021 02:00";47452.8775
"31.01.2021 03:00";47226.205
"31.01.2021 04:00";46773.71
"31.01.2021 05:00";46724.94
"31.01.2021 06:00";48746.5775
"31.01.2021 07:00";52057.71
"31.01.2021 08:00";55299.3925
"31.01.2021 09:00";57680.245
"31.01.2021 10:00";59746.2925
"31.01.2021 11:00";58867.9625
"31.01.2021 12:00";56537.7975
"31.01.2021 13:00";55023.1375
"31.01.2021 14:00";54655.9175
"31.01.2021 15:00";55687.0575
"31.01.2021 16:00";59917.455
"31.01.2021 17:00";62105.475
"31.01.2021 18:00";60571.2925
"31.01.2021 19:00";58116.6175
"31.01.2021 20:00";56361.3425
"31.01.2021 21:00";57087.1125
"31.01.2021 22:00";54231.415
"31.01.2021 23:00";52135.135
"01.02.2021 00:00";50326.4225
"01.02.2021 01:00";49462.74
"01.02.2021 02:00";49856.8625
"01.02.2021 03:00";51698.7575
"01.02.2021 04:00";55158.55
"01.02.2021 05:00";62882.805
"01.02.2021 06:00";69195.6475
"01.02.2021 07:00";72343.0675
"01.02.2021 08:00";72598.195
"01.02.2021 09:00";73184.9
"01.02.2021 10:00";73898.1725
"01.02.2021 11:00";74036.705
"01.02.2021 12:00";72780.8375
"01.02.2021 13:00";71361.465
"01.02.2021 14:00";70618.1925
"01.02.2021 15:00";70189.4525
"01.02.2021 16:00";72259.2225
"01.02.2021 17:00";72902.6875
"01.02.2021 18:00";71213.785
"01.02.2021 19:00";67717.39
"01.02.2021 20:00";64443.1475
"01.02.2021 21:00";61852.145
"01.02.2021 22:00";58211.82
"01.02.2021 23:00";54454.5375
"02.02.2021 00:00";52256.605
"02.02.2021 01:00";51782.2775
"02.02.2021 02:00";51576.4725
"02.02.2021 03:00";52929.065
"02.02.2021 04:00";56308.25
"02.02.2021 05:00";62579.27
"02.02.2021 06:00";69010.86
"02.02.2021 07:00";71653.125
"02.02.2021 08:00";72263.6125
"02.02.2021 09:00";73191.005
"02.02.2021 10:00";74527.4575
"02.02.2021 11:00";74810.355
"02.02.2021 12:00";73490.745
"02.02.2021 13:00";71991.005
"02.02.2021 14:00";71343.025
"02.02.2021 15:00";70587.14
"02.02.2021 16:00";72711.0175
"02.02.2021 17:00";73652.9175
"02.02.2021 18:00";71737.825
"02.02.2021 19:00";68280.735
"02.02.2021 20:00";64435.2825
"02.02.2021 21:00";61212.0225
"02.02.2021 22:00";57469.61
"02.02.2021 23:00";53841.3975
"03.02.2021 00:00";52198.485
"03.02.2021 01:00";51352.295
"03.02.2021 02:00";51534.4275
"03.02.2021 03:00";52955.41
"03.02.2021 04:00";56466.9475
"03.02.2021 05:00";63437.3425
"03.02.2021 06:00";69520.4475
