"Time_UTC";"Load"
"09.01.2017 02:00";45647.27
"09.01.2017 03:00";46911.55
"09.01.2017 04:00";50588.2425
"09.01.2017 05:00";59431.195
"09.01.2017 06:00";66378.5575
"09.01.2017 07:00";69732.715
"09.01.2017 08:00";70256.075
"09.01.2017 09:00";71223.2975
"09.01.2017 10:00";71747.52
"09.01.2017 11:00";71884.4475
"09.01.2017 12:00";71372.0675
"09.01.2017 13:00";70631.805
"09.01.2017 14:00";69830.1475
"09.01.2017 15:00";70125.93
"09.01.2017 16:00";72920.51
"09.01.2017 17:00";72862.0825
"09.01.2017 18:00";71427.6575
"09.01.2017 19:00";67479.1825
"09.01.2017 20:00";64387.04
"09.01.2017 21:00";61517.405
"09.01.2017 22:00";57139.9575
"09.01.2017 23:00";54383.79
"10.01.2017 00:00";52391.41
"10.01.2017 01:00";51100.625
"10.01.2017 02:00";51478.3725
"10.01.2017 03:00";52415.475
"10.01.2017 04:00";55532.9925
"10.01.2017 05:00";63381.745
"10.01.2017 06:00";70651.7775
"10.01.2017 07:00";72476.9525
"10.01.2017 08:00";72341.125
"10.01.2017 09:00";73138.7475
"10.01.2017 10:00";73902.3925
"10.01.2017 11:00";73286.6475
"10.01.2017 12:00";72580.3825
"10.01.2017 13:00";71663.665
"10.01.2017 14:00";70694.2825
"10.01.2017 15:00";70613.16
"10.01.2017 16:00";73630.29
"10.01.2017 17:00";73545.985
"10.01.2017 18:00";71997.07
"10.01.2017 19:00";67711.05
"10.01.2017 20:00";64543.93
"10.01.2017 21:00";62041.555
"10.01.2017 22:00";58000.1925
"10.01.2017 23:00";54233.1925
"11.01.2017 00:00";52005.04
"11.01.2017 01:00";50981.4275
"11.01.2017 02:00";50998.035
"11.01.2017 03:00";52137.625
"11.01.2017 04:00";55486.6875
"11.01.2017 05:00";63341.335
"11.01.2017 06:00";71011.94
"11.01.2017 07:00";74361.305
"11.01.2017 08:00";75335.46
"11.01.2017 09:00";76605.625
"11.01.2017 10:00";77635.8325
"11.01.2017 11:00";77509.285
"11.01.2017 12:00";76944.4075
"11.01.2017 13:00";75565.795
"11.01.2017 14:00";74421.27
"11.01.2017 15:00";74112.42
"11.01.2017 16:00";75911.5775
"11.01.2017 17:00";75555.6
"11.01.2017 18:00";74005.77
"11.01.2017 19:00";70075.29
"11.01.2017 20:00";66368.49
"11.01.2017 21:00";63924.2725
"11.01.2017 22:00";59549.01
"11.01.2017 23:00";56120.455
"12.01.2017 00:00";53896.135
"12.01.2017 01:00";52948.305
"12.01.2017 02:00";52903.8075
"12.01.2017 03:00";54430.885
"12.01.2017 04:00";56951.485
"12.01.2017 05:00";64590.1175
"12.01.2017 06:00";71323.0575
"12.01.2017 07:00";74029.6375
"12.01.2017 08:00";73692.5675
"12.01.2017 09:00";74476.4775
"12.01.2017 10:00";75087.7725
"12.01.2017 11:00";74688.1175
"12.01.2017 12:00";74447.7975
"12.01.2017 13:00";72803.1825
"12.01.2017 14:00";71637.6175
"12.01.2017 15:00";71474.6975
"12.01.2017 16:00";73816.125
"12.01.2017 17:00";73152.22
"12.01.2017 18:00";70576.1025
"12.01.2017 19:00";66490.7
"12.01.2017 20:00";62921.6
"12.01.2017 21:00";60351.32
"12.01.2017 22:00";56244.075
"12.01.2017 23:00";52909.8125
"13.01.2017 00:00";51349.915
"13.01.2017 01:00";51235.28
"13.01.2017 02:00";51443.0875
"13.01.2017 03:00";52798.415
"13.01.2017 04:00";55925.9425
"13.01.2017 05:00";63676.79
"13.01.2017 06:00";70587.34
"13.01.2017 07:00";73459.115
"13.01.2017 08:00";73962.66
"13.01.2017 09:00";74446.875
"13.01.2017 10:00";74907.9575
"13.01.2017 11:00";74346.4275
"13.01.2017 12:00";73104.22
"13.01.2017 13:00";71260.025
"13.01.2017 14:00";69688.3725
"13.01.2017 15:00";70252.255
"13.01.2017 16:00";72832.7825
"13.01.2017 17:00";72654.9475
"13.01.2017 18:00";70831.495
"13.01.2017 19:00";66954.1925
"13.01.2017 20:00";63366.4125
"13.01.2017 21:00";61397.3575
"13.01.2017 22:00";58221.4775
"13.01.2017 23:00";54748.065
"14.01.2017 00:00";52470.6175
"14.01.2017 01:00";51487.25
"14.01.2017 02:00";51014.3775
"14.01.2017 03:00";50614.1525
"14.01.2017 04:00";49622.5275
"14.01.2017 05:00";49746.835
"14.01.2017 06:00";52574.3225
"14.01.2017 07:00";56354.4
"14.01.2017 08:00";59200.9375
"14.01.2017 09:00";60898.415
"14.01.2017 10:00";61951.3475
"14.01.2017 11:00";61784.7325
"14.01.2017 12:00";60103.7975
"14.01.2017 13:00";59037.89
"14.01.2017 14:00";58323.475
"14.01.2017 15:00";58858.8125
"14.01.2017 16:00";62029.155
"14.01.2017 17:00";62310.8325
"14.01.2017 18:00";61060.5825
"14.01.2017 19:00";57798.86
"14.01.2017 20:00";54901.8125
"14.01.2017 21:00";54355.34
"14.01.2017 22:00";51170.135
"14.01.2017 23:00";48753.75
"15.01.2017 00:00";46725.7725
"15.01.2017 01:00";45447.465
"15.01.2017 02:00";44887.16
"15.01.2017 03:00";44230.0025
"15.01.2017 04:00";43838.23
"15.01.2017 05:00";42747.1475
"15.01.2017 06:00";44842.35
"15.01.2017 07:00";48008.405
"15.01.2017 08:00";51912.05
"15.01.2017 09:00";54483.5225
"15.01.2017 10:00";56700.485
"15.01.2017 11:00";56262.6175
"15.01.2017 12:00";54434.7325
"15.01.2017 13:00";52982.66
"15.01.2017 14:00";52398.0375
"15.01.2017 15:00";53394.285
"15.01.2017 16:00";57855.39
"15.01.2017 17:00";59519.7925
"15.01.2017 18:00";58181.81
"15.01.2017 19:00";55886.685
"15.01.2017 20:00";54668.965
"15.01.2017 21:00";54986.8475
"15.01.2017 22:00";52621.7475
"15.01.2017 23:00";49666.7975
"16.01.2017 00:00";48034.4075
"16.01.2017 01:00";47336.9575
"16.01.2017 02:00";47914.51
"16.01.2017 03:00";49113.5675
"16.01.2017 04:00";52590.72
"16.01.2017 05:00";61098.2425
"16.01.2017 06:00";68335.0025
"16.01.2017 07:00";71385.095
"16.01.2017 08:00";71693.5025
"16.01.2017 09:00";72087.63
"16.01.2017 10:00";72324.4675
"16.01.2017 11:00";71968.515
"16.01.2017 12:00";71372.5425
"16.01.2017 13:00";69891.6675
"16.01.2017 14:00";69426.0675
"16.01.2017 15:00";69063.7825
"16.01.2017 16:00";71875.775
"16.01.2017 17:00";72581.9525
"16.01.2017 18:00";71312.2325
"16.01.2017 19:00";67065.1675
"16.01.2017 20:00";63622.685
"16.01.2017 21:00";61675.055
"16.01.2017 22:00";57929.74
"16.01.2017 23:00";54884.9925
"17.01.2017 00:00";53061.7925
"17.01.2017 01:00";52144.295
"17.01.2017 02:00";52344.59
"17.01.2017 03:00";53335.4475
"17.01.2017 04:00";56258.78
"17.01.2017 05:00";63621.7075
"17.01.2017 06:00";70483.2075
"17.01.2017 07:00";72366.055
"17.01.2017 08:00";72461.8675
"17.01.2017 09:00";72790.6925
"17.01.2017 10:00";72981.0425
"17.01.2017 11:00";72639.8425
"17.01.2017 12:00";72198.3975
"17.01.2017 13:00";71063.465
"17.01.2017 14:00";70714.8625
"17.01.2017 15:00";70326.2025
"17.01.2017 16:00";73213.5575
"17.01.2017 17:00";73234.7475
"17.01.2017 18:00";72249.6075
"17.01.2017 19:00";68588.335
"17.01.2017 20:00";65036.08
"17.01.2017 21:00";62642.79
"17.01.2017 22:00";59375.1475
"17.01.2017 23:00";55814.525
"18.01.2017 00:00";53832.655
"18.01.2017 01:00";52917.9475
"18.01.2017 02:00";52776.285
"18.01.2017 03:00";53413.615
"18.01.2017 04:00";56224.025
"18.01.2017 05:00";63636.045
"18.01.2017 06:00";70822.425
"18.01.2017 07:00";72750.78
"18.01.2017 08:00";73122.295
"18.01.2017 09:00";73762.18
"18.01.2017 10:00";74263.1425
"18.01.2017 11:00";73141.815
"18.01.2017 12:00";72616.775
"18.01.2017 13:00";71512.515
"18.01.2017 14:00";70674.2475
"18.01.2017 15:00";70265.6475
"18.01.2017 16:00";72796.2125
"18.01.2017 17:00";72985.835
"18.01.2017 18:00";71753.4825
"18.01.2017 19:00";68069.3475
"18.01.2017 20:00";64320.8925
"18.01.2017 21:00";62444.0725
"18.01.2017 22:00";59347.6675
"18.01.2017 23:00";56678.4925
"19.01.2017 00:00";54670.285
"19.01.2017 01:00";53546.4625
"19.01.2017 02:00";53226.54
"19.01.2017 03:00";53829.15
"19.01.2017 04:00";56760.8425
"19.01.2017 05:00";63626.3775
"19.01.2017 06:00";70698.49
"19.01.2017 07:00";72683.745
"19.01.2017 08:00";72806.365
"19.01.2017 09:00";73289.465
"19.01.2017 10:00";73235.83
"19.01.2017 11:00";72816.57
"19.01.2017 12:00";71727.9225
"19.01.2017 13:00";70549.225
"19.01.2017 14:00";69942.63
"19.01.2017 15:00";69648.4025
"19.01.2017 16:00";72784.66
"19.01.2017 17:00";73632.94
"19.01.2017 18:00";72305.69
"19.01.2017 19:00";68269.87
"19.01.2017 20:00";64610.725
"19.01.2017 21:00";62485.3125
"19.01.2017 22:00";58879.7
"19.01.2017 23:00";56222.325
"20.01.2017 00:00";54082.5375
"20.01.2017 01:00";53099.9975
"20.01.2017 02:00";53235.8975
"20.01.2017 03:00";54004.885
"20.01.2017 04:00";56519.265
"20.01.2017 05:00";63532.5375
"20.01.2017 06:00";70034.1325
"20.01.2017 07:00";72345.495
"20.01.2017 08:00";72645.42
"20.01.2017 09:00";72876.3075
"20.01.2017 10:00";72552.4075
"20.01.2017 11:00";72040.775
"20.01.2017 12:00";70233.96
"20.01.2017 13:00";68324.4475
"20.01.2017 14:00";67519.4025
"20.01.2017 15:00";67685.8275
"20.01.2017 16:00";70125.82
"20.01.2017 17:00";70568.3675
"20.01.2017 18:00";69199.3675
"20.01.2017 19:00";65239.025
"20.01.2017 20:00";61975.2125
"20.01.2017 21:00";60364.67
"20.01.2017 22:00";57166.575
"20.01.2017 23:00";54350.555
"21.01.2017 00:00";52235
"21.01.2017 01:00";50737.19
"21.01.2017 02:00";50144.1775
"21.01.2017 03:00";49658.64
"21.01.2017 04:00";49295.785
"21.01.2017 05:00";49257.3025
"21.01.2017 06:00";52249.0525
"21.01.2017 07:00";55752.82
"21.01.2017 08:00";58793.825
"21.01.2017 09:00";60418.1275
"21.01.2017 10:00";61038.7925
"21.01.2017 11:00";60859.5075
"21.01.2017 12:00";59010.0825
"21.01.2017 13:00";57262.15
"21.01.2017 14:00";56468.995
"21.01.2017 15:00";56833.6
"21.01.2017 16:00";60854.15
"21.01.2017 17:00";62607.06
"21.01.2017 18:00";61313.1475
"21.01.2017 19:00";57754.065
"21.01.2017 20:00";54877.9875
"21.01.2017 21:00";54516.85
"21.01.2017 22:00";52242.29
"21.01.2017 23:00";50085.6325
"22.01.2017 00:00";47966.6175
"22.01.2017 01:00";46785.6025
"22.01.2017 02:00";46199.965
"22.01.2017 03:00";45550.695
"22.01.2017 04:00";44910.2125
"22.01.2017 05:00";43398.68
"22.01.2017 06:00";45057.57
"22.01.2017 07:00";48588.64
"22.01.2017 08:00";52055.645
"22.01.2017 09:00";53831.0725
"22.01.2017 10:00";54979.46
"22.01.2017 11:00";53929.1575
"22.01.2017 12:00";51848.26
"22.01.2017 13:00";50658.9725
"22.01.2017 14:00";50995.2525
"22.01.2017 15:00";52758
"22.01.2017 16:00";57808.6025
"22.01.2017 17:00";60157.695
"22.01.2017 18:00";59279.7225
"22.01.2017 19:00";57091.2975
"22.01.2017 20:00";55534.7225
"22.01.2017 21:00";56540.325
"22.01.2017 22:00";54630.665
"22.01.2017 23:00";51452.395
"23.01.2017 00:00";49712.9075
"23.01.2017 01:00";48930.6825
"23.01.2017 02:00";48931.0325
"23.01.2017 03:00";50194.24
"23.01.2017 04:00";53748.78
"23.01.2017 05:00";62312.6825
"23.01.2017 06:00";70534.375
"23.01.2017 07:00";73086.2625
"23.01.2017 08:00";73752.33
"23.01.2017 09:00";74862.515
"23.01.2017 10:00";75021.72
"23.01.2017 11:00";74374.7375
"23.01.2017 12:00";73367.1125
"23.01.2017 13:00";72122.12
"23.01.2017 14:00";71507.86
"23.01.2017 15:00";71134.4425
"23.01.2017 16:00";73338.5525
"23.01.2017 17:00";73519.595
"23.01.2017 18:00";72371.3925
"23.01.2017 19:00";68315.6575
"23.01.2017 20:00";64693.6425
"23.01.2017 21:00";62176.06
"23.01.2017 22:00";58334.4675
"23.01.2017 23:00";55301.0875
"24.01.2017 00:00";53346.7825
"24.01.2017 01:00";52303.6225
"24.01.2017 02:00";52349.83
"24.01.2017 03:00";52944.4975
"24.01.2017 04:00";55678.6075
"24.01.2017 05:00";63049.475
"24.01.2017 06:00";70183.5375
"24.01.2017 07:00";72495.895
"24.01.2017 08:00";72975.565
"24.01.2017 09:00";74146.865
"24.01.2017 10:00";75071.8625
"24.01.2017 11:00";74649.965
"24.01.2017 12:00";74143.41
"24.01.2017 13:00";72898.9375
"24.01.2017 14:00";72241.955
"24.01.2017 15:00";71820.25
"24.01.2017 16:00";73961.535
"24.01.2017 17:00";73583.675
"24.01.2017 18:00";71825.355
"24.01.2017 19:00";67958.59
"24.01.2017 20:00";64332.21
"24.01.2017 21:00";61905.7
"24.01.2017 22:00";58188.6675
"24.01.2017 23:00";55297.32
"25.01.2017 00:00";53379.4675
"25.01.2017 01:00";52282.17
"25.01.2017 02:00";52556.705
"25.01.2017 03:00";53477.5125
"25.01.2017 04:00";56195.365
"25.01.2017 05:00";63281.21
"25.01.2017 06:00";70162.7675
"25.01.2017 07:00";72255.7475
"25.01.2017 08:00";72939.375
"25.01.2017 09:00";74078.4075
"25.01.2017 10:00";74541.33
"25.01.2017 11:00";74234.65
"25.01.2017 12:00";73115.51
"25.01.2017 13:00";72150.2925
"25.01.2017 14:00";70899.7125
"25.01.2017 15:00";70079.45
"25.01.2017 16:00";72681.9
"25.01.2017 17:00";73209.325
"25.01.2017 18:00";72083.7575
"25.01.2017 19:00";67951.7325
"25.01.2017 20:00";64400.3075
"25.01.2017 21:00";62223.895
"25.01.2017 22:00";58537.6075
"25.01.2017 23:00";55658.58
"26.01.2017 00:00";53405.2575
"26.01.2017 01:00";52429.965
"26.01.2017 02:00";52826.86
"26.01.2017 03:00";53683.0875
"26.01.2017 04:00";56301.3225
"26.01.2017 05:00";63237.5225
"26.01.2017 06:00";70189.8725
"26.01.2017 07:00";72465.115
"26.01.2017 08:00";72724.4725
"26.01.2017 09:00";72563.1675
"26.01.2017 10:00";72449.0225
"26.01.2017 11:00";72386.6675
"26.01.2017 12:00";71776.25
"26.01.2017 13:00";70767.1425
"26.01.2017 14:00";69894.705
"26.01.2017 15:00";69319.12
"26.01.2017 16:00";72590.23
"26.01.2017 17:00";74090.9925
"26.01.2017 18:00";73064.61
"26.01.2017 19:00";68782.615
"26.01.2017 20:00";64796.1575
"26.01.2017 21:00";62465.6225
"26.01.2017 22:00";59013.8925
"26.01.2017 23:00";56940.32
"27.01.2017 00:00";55042.485
"27.01.2017 01:00";53604.1475
"27.01.2017 02:00";53623.275
"27.01.2017 03:00";54491.825
"27.01.2017 04:00";57354.0575
"27.01.2017 05:00";64732.1175
"27.01.2017 06:00";71348.8475
"27.01.2017 07:00";72534.47
"27.01.2017 08:00";72658.0475
"27.01.2017 09:00";72882.01
"27.01.2017 10:00";72873.525
"27.01.2017 11:00";72376.3625
"27.01.2017 12:00";70507.85
"27.01.2017 13:00";68499.46
"27.01.2017 14:00";67605.205
"27.01.2017 15:00";67238.565
"27.01.2017 16:00";70519.41
"27.01.2017 17:00";71745.4425
"27.01.2017 18:00";70069.99
"27.01.2017 19:00";65798.6875
"27.01.2017 20:00";62487.625
"27.01.2017 21:00";60712.4075
"27.01.2017 22:00";57822.605
"27.01.2017 23:00";55085.8075
"28.01.2017 00:00";53338.6575
"28.01.2017 01:00";51724
"28.01.2017 02:00";50481.37
"28.01.2017 03:00";50479.9975
"28.01.2017 04:00";50122.3625
"28.01.2017 05:00";50071.855
"28.01.2017 06:00";53354.035
"28.01.2017 07:00";57071.4625
"28.01.2017 08:00";59676.675
"28.01.2017 09:00";60768.0525
"28.01.2017 10:00";60632.0825
"28.01.2017 11:00";59652.395
"28.01.2017 12:00";57882.5525
"28.01.2017 13:00";56087.185
"28.01.2017 14:00";55798.855
"28.01.2017 15:00";55839.6125
"28.01.2017 16:00";60164.485
"28.01.2017 17:00";62470.8025
"28.01.2017 18:00";60689.2075
"28.01.2017 19:00";57150.895
"28.01.2017 20:00";55011.57
"28.01.2017 21:00";54443.9375
"28.01.2017 22:00";52290.0475
"28.01.2017 23:00";49726.2725
"29.01.2017 00:00";47367.7425
"29.01.2017 01:00";46409.94
"29.01.2017 02:00";45811.3875
"29.01.2017 03:00";45587.85
"29.01.2017 04:00";44829.805
"29.01.2017 05:00";43619.27
"29.01.2017 06:00";45187.9125
"29.01.2017 07:00";48153.875
"29.01.2017 08:00";52121.4625
"29.01.2017 09:00";54954.68
"29.01.2017 10:00";57910.695
"29.01.2017 11:00";57714.0775
"29.01.2017 12:00";55083.8825
"29.01.2017 13:00";53596.875
"29.01.2017 14:00";53088.625
"29.01.2017 15:00";53373.74
"29.01.2017 16:00";57610.2325
"29.01.2017 17:00";59816.825
"29.01.2017 18:00";58484.935
"29.01.2017 19:00";56593.7975
"29.01.2017 20:00";55186.085
"29.01.2017 21:00";55855.1075
"29.01.2017 22:00";53014.07
"29.01.2017 23:00";50403.9525
"30.01.2017 00:00";48692.7325
"30.01.2017 01:00";47747.0425
"30.01.2017 02:00";48007.1175
"30.01.2017 03:00";49482.89
"30.01.2017 04:00";53309.3275
"30.01.2017 05:00";61481.5975
"30.01.2017 06:00";69002.4975
"30.01.2017 07:00";71599.22
"30.01.2017 08:00";72515.3625
"30.01.2017 09:00";73675.985
"30.01.2017 10:00";74225.9125
"30.01.2017 11:00";74077.7625
"30.01.2017 12:00";73552.7275
"30.01.2017 13:00";72374.325
"30.01.2017 14:00";71920.3325
"30.01.2017 15:00";70970.51
"30.01.2017 16:00";72574.9825
"30.01.2017 17:00";72736.4
"30.01.2017 18:00";71333.64
"30.01.2017 19:00";67067.535
"30.01.2017 20:00";63277.235
"30.01.2017 21:00";60603.8675
"30.01.2017 22:00";56521.105
"30.01.2017 23:00";52835.97
"31.01.2017 00:00";50745.96
"31.01.2017 01:00";50128.425
"31.01.2017 02:00";50197.0775
"31.01.2017 03:00";51267.99
"31.01.2017 04:00";54177.7825
"31.01.2017 05:00";61920.0925
"31.01.2017 06:00";68606.15
"31.01.2017 07:00";71223.045
"31.01.2017 08:00";71901.905
"31.01.2017 09:00";72959.105
"31.01.2017 10:00";73597.59
"31.01.2017 11:00";73067.9425
"31.01.2017 12:00";72165.94
"31.01.2017 13:00";70787.69
"31.01.2017 14:00";69405.285
"31.01.2017 15:00";69079.0075
"31.01.2017 16:00";71047.0925
"31.01.2017 17:00";71814.09
"31.01.2017 18:00";70609.425
"31.01.2017 19:00";66553.7675
"31.01.2017 20:00";62768.11
"31.01.2017 21:00";59957.635
"31.01.2017 22:00";55979.15
"31.01.2017 23:00";53315.465
"01.02.2017 00:00";51422.065
"01.02.2017 01:00";50485.1075
"01.02.2017 02:00";51129.735
"01.02.2017 03:00";51999.91
"01.02.2017 04:00";54917.4775
"01.02.2017 05:00";62641.9275
"01.02.2017 06:00";69141.1
"01.02.2017 07:00";71250.4725
"01.02.2017 08:00";71419.1075
"01.02.2017 09:00";72485.415
"01.02.2017 10:00";73093.115
"01.02.2017 11:00";72352.2375
"01.02.2017 12:00";71844.67
"01.02.2017 13:00";70713.5875
"01.02.2017 14:00";69838.34
"01.02.2017 15:00";69124.3675
"01.02.2017 16:00";71566.4425
"01.02.2017 17:00";72726.3975
"01.02.2017 18:00";71754.825
"01.02.2017 19:00";67840.5875
"01.02.2017 20:00";64435.6125
"01.02.2017 21:00";61906.255
"01.02.2017 22:00";57877.1025
"01.02.2017 23:00";54193.3725
"02.02.2017 00:00";51639.94
"02.02.2017 01:00";51020.3075
"02.02.2017 02:00";51017.16
"02.02.2017 03:00";51920.925
"02.02.2017 04:00";54726.9675
"02.02.2017 05:00";62816.69
"02.02.2017 06:00";69356.5625
"02.02.2017 07:00";71089.8775
"02.02.2017 08:00";71217.0275
"02.02.2017 09:00";71784.9775
"02.02.2017 10:00";72601.13
"02.02.2017 11:00";71839.915
"02.02.2017 12:00";70755.8225
"02.02.2017 13:00";69452.2075
"02.02.2017 14:00";68765.03
"02.02.2017 15:00";67910.24
"02.02.2017 16:00";71133.64
"02.02.2017 17:00";73000.23
"02.02.2017 18:00";71732.355
"02.02.2017 19:00";67655.75
"02.02.2017 20:00";63988.565
"02.02.2017 21:00";61065.0925
"02.02.2017 22:00";56627.5025
"02.02.2017 23:00";53196.4625
"03.02.2017 00:00";51236.58
"03.02.2017 01:00";50300.1325
"03.02.2017 02:00";50383.9225
"03.02.2017 03:00";51747.84
"03.02.2017 04:00";54503.7875
"03.02.2017 05:00";61272.96
"03.02.2017 06:00";68116.455
