"Time_UTC";"Consumption";"Generation"
"04.01.2018 20:00";0;0
"04.01.2018 21:00";0;0
"04.01.2018 22:00";0;0
"04.01.2018 23:00";0;0
"05.01.2018 00:00";0;0
"05.01.2018 01:00";0;0
"05.01.2018 02:00";0;0
"05.01.2018 03:00";0;0
"05.01.2018 04:00";0;0
"05.01.2018 05:00";0;0
"05.01.2018 06:00";0;0.005
"05.01.2018 07:00";0;253.8125
"05.01.2018 08:00";0;1559.6575
"05.01.2018 09:00";0;3554.08
"05.01.2018 10:00";0;4395.0675
"05.01.2018 11:00";0;3764.155
"05.01.2018 12:00";0;2685.62
"05.01.2018 13:00";0;1550.9525
"05.01.2018 14:00";0;584.315
"05.01.2018 15:00";0;32.9
"05.01.2018 16:00";0;0.005
"05.01.2018 17:00";0;0
"05.01.2018 18:00";0;0
"05.01.2018 19:00";0;0
"05.01.2018 20:00";0;0
"05.01.2018 21:00";0;0
"05.01.2018 22:00";0;0
"05.01.2018 23:00";0;0
"06.01.2018 00:00";0;0
"06.01.2018 01:00";0;0
"06.01.2018 02:00";0;0
"06.01.2018 03:00";0;0
"06.01.2018 04:00";0;0
"06.01.2018 05:00";0;0
"06.01.2018 06:00";0;0.0025
"06.01.2018 07:00";0;252.4275
"06.01.2018 08:00";0;2088.755
"06.01.2018 09:00";0;4523.88
"06.01.2018 10:00";0;6108.1425
"06.01.2018 11:00";0;6216.7325
"06.01.2018 12:00";0;5193.925
"06.01.2018 13:00";0;3392.5825
"06.01.2018 14:00";0;1293.1175
"06.01.2018 15:00";0;85.285
"06.01.2018 16:00";0;0.005
"06.01.2018 17:00";0;0
"06.01.2018 18:00";0;0
"06.01.2018 19:00";0;0
"06.01.2018 20:00";0;0
"06.01.2018 21:00";0;0
"06.01.2018 22:00";0;0
"06.01.2018 23:00";0;0
"07.01.2018 00:00";0;0
"07.01.2018 01:00";0;0
"07.01.2018 02:00";0;0
"07.01.2018 03:00";0;0
"07.01.2018 04:00";0;0
"07.01.2018 05:00";0;0
"07.01.2018 06:00";0;0.005
"07.01.2018 07:00";0;99.9475
"07.01.2018 08:00";0;863.3175
"07.01.2018 09:00";0;2199.3275
"07.01.2018 10:00";0;3282.4325
"07.01.2018 11:00";0;3770.7575
"07.01.2018 12:00";0;3426.9825
"07.01.2018 13:00";0;2409.8525
"07.01.2018 14:00";0;907.19
"07.01.2018 15:00";0;41.1075
"07.01.2018 16:00";0;0.005
"07.01.2018 17:00";0;0
"07.01.2018 18:00";0;0
"07.01.2018 19:00";0;0
"07.01.2018 20:00";0;0
"07.01.2018 21:00";0;0
"07.01.2018 22:00";0;0
"07.01.2018 23:00";0;0
"08.01.2018 00:00";0;0
"08.01.2018 01:00";0;0
"08.01.2018 02:00";0;0
"08.01.2018 03:00";0;0
"08.01.2018 04:00";0;0
"08.01.2018 05:00";0;0
"08.01.2018 06:00";0;0.0025
"08.01.2018 07:00";0;128.7325
"08.01.2018 08:00";0;1414.2525
"08.01.2018 09:00";0;3723.485
"08.01.2018 10:00";0;5751.06
"08.01.2018 11:00";0;6715.6625
"08.01.2018 12:00";0;6330.87
"08.01.2018 13:00";0;4477.6425
"08.01.2018 14:00";0;1722.0525
"08.01.2018 15:00";0;108.0725
"08.01.2018 16:00";0;0.01
"08.01.2018 17:00";0;0
"08.01.2018 18:00";0;0
"08.01.2018 19:00";0;0
"08.01.2018 20:00";0;0
"08.01.2018 21:00";0;0
"08.01.2018 22:00";0;0
"08.01.2018 23:00";0;0
"09.01.2018 00:00";0;0
"09.01.2018 01:00";0;0
"09.01.2018 02:00";0;0
"09.01.2018 03:00";0;0
"09.01.2018 04:00";0;0
"09.01.2018 05:00";0;0
"09.01.2018 06:00";0;0.005
"09.01.2018 07:00";0;208.325
"09.01.2018 08:00";0;1747.7025
"09.01.2018 09:00";0;3867.705
"09.01.2018 10:00";0;5587.9625
"09.01.2018 11:00";0;6322.64
"09.01.2018 12:00";0;6045.275
"09.01.2018 13:00";0;4048.495
"09.01.2018 14:00";0;1513.1175
"09.01.2018 15:00";0;111.7425
"09.01.2018 16:00";0;0.0075
"09.01.2018 17:00";0;0
"09.01.2018 18:00";0;0
"09.01.2018 19:00";0;0
"09.01.2018 20:00";0;0
"09.01.2018 21:00";0;0
"09.01.2018 22:00";0;0
"09.01.2018 23:00";0;0
"10.01.2018 00:00";0;0
"10.01.2018 01:00";0;0
"10.01.2018 02:00";0;0
"10.01.2018 03:00";0;0
"10.01.2018 04:00";0;0
"10.01.2018 05:00";0;0
"10.01.2018 06:00";0;0.005
"10.01.2018 07:00";0;254.7925
"10.01.2018 08:00";0;2005.0925
"10.01.2018 09:00";0;4935.695
"10.01.2018 10:00";0;7391.5475
"10.01.2018 11:00";0;8601.3225
"10.01.2018 12:00";0;7668.9775
"10.01.2018 13:00";0;4963.3175
"10.01.2018 14:00";0;1897.4975
"10.01.2018 15:00";0;110.2275
"10.01.2018 16:00";0;0.005
"10.01.2018 17:00";0;0
"10.01.2018 18:00";0;0
"10.01.2018 19:00";0;0
"10.01.2018 20:00";0;0
"10.01.2018 21:00";0;0
"10.01.2018 22:00";0;0
"10.01.2018 23:00";0;0
"11.01.2018 00:00";0;0
"11.01.2018 01:00";0;0
"11.01.2018 02:00";0;0
"11.01.2018 03:00";0;0
"11.01.2018 04:00";0;0
"11.01.2018 05:00";0;0
"11.01.2018 06:00";0;0.005
"11.01.2018 07:00";0;117.3775
"11.01.2018 08:00";0;1199.315
"11.01.2018 09:00";0;2905.435
"11.01.2018 10:00";0;4197.735
"11.01.2018 11:00";0;4817.6825
"11.01.2018 12:00";0;3995.5975
"11.01.2018 13:00";0;2586.68
"11.01.2018 14:00";0;1096.5875
"11.01.2018 15:00";0;99.54
"11.01.2018 16:00";0;0.0075
"11.01.2018 17:00";0;0
"11.01.2018 18:00";0;0
"11.01.2018 19:00";0;0
"11.01.2018 20:00";0;0
"11.01.2018 21:00";0;0
"11.01.2018 22:00";0;0
"11.01.2018 23:00";0;0
"12.01.2018 00:00";0;0
"12.01.2018 01:00";0;0
"12.01.2018 02:00";0;0
"12.01.2018 03:00";0;0
"12.01.2018 04:00";0;0
"12.01.2018 05:00";0;0
"12.01.2018 06:00";0;0.005
"12.01.2018 07:00";0;69.605
"12.01.2018 08:00";0;547.22
"12.01.2018 09:00";0;1357.05
"12.01.2018 10:00";0;1998.925
"12.01.2018 11:00";0;2381.8
"12.01.2018 12:00";0;2235.925
"12.01.2018 13:00";0;1618.805
"12.01.2018 14:00";0;727.875
"12.01.2018 15:00";0;73.1475
"12.01.2018 16:00";0;0.01
"12.01.2018 17:00";0;0
"12.01.2018 18:00";0;0
"12.01.2018 19:00";0;0
"12.01.2018 20:00";0;0
"12.01.2018 21:00";0;0
"12.01.2018 22:00";0;0
"12.01.2018 23:00";0;0
"13.01.2018 00:00";0;0
"13.01.2018 01:00";0;0
"13.01.2018 02:00";0;0
"13.01.2018 03:00";0;0
"13.01.2018 04:00";0;0
"13.01.2018 05:00";0;0
"13.01.2018 06:00";0;0.005
"13.01.2018 07:00";0;76.305
"13.01.2018 08:00";0;713.97
"13.01.2018 09:00";0;1625.73
"13.01.2018 10:00";0;2444.4375
"13.01.2018 11:00";0;2544.57
"13.01.2018 12:00";0;2087.35
"13.01.2018 13:00";0;1343.355
"13.01.2018 14:00";0;542.8725
"13.01.2018 15:00";0;52.5275
"13.01.2018 16:00";0;0.01
"13.01.2018 17:00";0;0
"13.01.2018 18:00";0;0
"13.01.2018 19:00";0;0
"13.01.2018 20:00";0;0
"13.01.2018 21:00";0;0
"13.01.2018 22:00";0;0
"13.01.2018 23:00";0;0
"14.01.2018 00:00";0;0
"14.01.2018 01:00";0;0
"14.01.2018 02:00";0;0
"14.01.2018 03:00";0;0
"14.01.2018 04:00";0;0
"14.01.2018 05:00";0;0
"14.01.2018 06:00";0;0.0075
"14.01.2018 07:00";0;221.86
"14.01.2018 08:00";0;1757.18
"14.01.2018 09:00";0;4205.78
"14.01.2018 10:00";0;6437.83
"14.01.2018 11:00";0;7314.4925
"14.01.2018 12:00";0;6643.5325
"14.01.2018 13:00";0;4567.1225
"14.01.2018 14:00";0;1906.37
"14.01.2018 15:00";0;191.78
"14.01.2018 16:00";0;0.01
"14.01.2018 17:00";0;0
"14.01.2018 18:00";0;0
"14.01.2018 19:00";0;0
"14.01.2018 20:00";0;0
"14.01.2018 21:00";0;0
"14.01.2018 22:00";0;0
"14.01.2018 23:00";0;0
"15.01.2018 00:00";0;0
"15.01.2018 01:00";0;0
"15.01.2018 02:00";0;0
"15.01.2018 03:00";0;0
"15.01.2018 04:00";0;0
"15.01.2018 05:00";0;0
"15.01.2018 06:00";0;0.0075
"15.01.2018 07:00";0;268.035
"15.01.2018 08:00";0;2175.32
"15.01.2018 09:00";0;4626.0075
"15.01.2018 10:00";0;6305.8875
"15.01.2018 11:00";0;6714.9275
"15.01.2018 12:00";0;5458.35
"15.01.2018 13:00";0;3328.8525
"15.01.2018 14:00";0;1293.6325
"15.01.2018 15:00";0;108.2475
"15.01.2018 16:00";0;0.01
"15.01.2018 17:00";0;0
"15.01.2018 18:00";0;0
"15.01.2018 19:00";0;0
"15.01.2018 20:00";0;0
"15.01.2018 21:00";0;0
"15.01.2018 22:00";0;0
"15.01.2018 23:00";0;0
"16.01.2018 00:00";0;0
"16.01.2018 01:00";0;0
"16.01.2018 02:00";0;0
"16.01.2018 03:00";0;0
"16.01.2018 04:00";0;0
"16.01.2018 05:00";0;0
"16.01.2018 06:00";0;0.0075
"16.01.2018 07:00";0;104.1525
"16.01.2018 08:00";0;1092.0475
"16.01.2018 09:00";0;2334.885
"16.01.2018 10:00";0;3498.755
"16.01.2018 11:00";0;4045.17
"16.01.2018 12:00";0;3525.0025
"16.01.2018 13:00";0;2521.4575
"16.01.2018 14:00";0;1269.9325
"16.01.2018 15:00";0;153.6475
"16.01.2018 16:00";0;0.0175
"16.01.2018 17:00";0;0
"16.01.2018 18:00";0;0
"16.01.2018 19:00";0;0
"16.01.2018 20:00";0;0
"16.01.2018 21:00";0;0
"16.01.2018 22:00";0;0
"16.01.2018 23:00";0;0
"17.01.2018 00:00";0;0
"17.01.2018 01:00";0;0
"17.01.2018 02:00";0;0
"17.01.2018 03:00";0;0
"17.01.2018 04:00";0;0
"17.01.2018 05:00";0;0
"17.01.2018 06:00";0;0.0125
"17.01.2018 07:00";0;103.17
"17.01.2018 08:00";0;882.375
"17.01.2018 09:00";0;2401.8125
"17.01.2018 10:00";0;3797.4925
"17.01.2018 11:00";0;4048.59
"17.01.2018 12:00";0;3742.3325
"17.01.2018 13:00";0;2640.93
"17.01.2018 14:00";0;1093.7225
"17.01.2018 15:00";0;151.68
"17.01.2018 16:00";0;0.02
"17.01.2018 17:00";0;0
"17.01.2018 18:00";0;0
"17.01.2018 19:00";0;0
"17.01.2018 20:00";0;0
"17.01.2018 21:00";0;0
"17.01.2018 22:00";0;0
"17.01.2018 23:00";0;0
"18.01.2018 00:00";0;0
"18.01.2018 01:00";0;0
"18.01.2018 02:00";0;0
"18.01.2018 03:00";0;0
"18.01.2018 04:00";0;0
"18.01.2018 05:00";0;0
"18.01.2018 06:00";0;0.0175
"18.01.2018 07:00";0;51.27
"18.01.2018 08:00";0;522.05
"18.01.2018 09:00";0;1486.0925
"18.01.2018 10:00";0;2577.8675
"18.01.2018 11:00";0;3128.505
"18.01.2018 12:00";0;3286.9825
"18.01.2018 13:00";0;2945.9825
"18.01.2018 14:00";0;1571.4925
"18.01.2018 15:00";0;240.96
"18.01.2018 16:00";0;0.045
"18.01.2018 17:00";0;0
"18.01.2018 18:00";0;0
"18.01.2018 19:00";0;0
"18.01.2018 20:00";0;0
"18.01.2018 21:00";0;0
"18.01.2018 22:00";0;0
"18.01.2018 23:00";0;0
"19.01.2018 00:00";0;0
"19.01.2018 01:00";0;0
"19.01.2018 02:00";0;0
"19.01.2018 03:00";0;0
"19.01.2018 04:00";0;0
"19.01.2018 05:00";0;0
"19.01.2018 06:00";0;0.0175
"19.01.2018 07:00";0;152.0925
"19.01.2018 08:00";0;1452.2075
"19.01.2018 09:00";0;3611.33
"19.01.2018 10:00";0;5023.3
"19.01.2018 11:00";0;5339.575
"19.01.2018 12:00";0;4990.7525
"19.01.2018 13:00";0;3721.595
"19.01.2018 14:00";0;1981.225
"19.01.2018 15:00";0;263.505
"19.01.2018 16:00";0;0.105
"19.01.2018 17:00";0;0
"19.01.2018 18:00";0;0
"19.01.2018 19:00";0;0
"19.01.2018 20:00";0;0
"19.01.2018 21:00";0;0
"19.01.2018 22:00";0;0
"19.01.2018 23:00";0;0
"20.01.2018 00:00";0;0
"20.01.2018 01:00";0;0
"20.01.2018 02:00";0;0
"20.01.2018 03:00";0;0
"20.01.2018 04:00";0;0
"20.01.2018 05:00";0;0
"20.01.2018 06:00";0;0.03
"20.01.2018 07:00";0;172.07
"20.01.2018 08:00";0;1079.54
"20.01.2018 09:00";0;2226.1875
"20.01.2018 10:00";0;3015.535
"20.01.2018 11:00";0;3258.35
"20.01.2018 12:00";0;2623.37
"20.01.2018 13:00";0;1791.215
"20.01.2018 14:00";0;758.775
"20.01.2018 15:00";0;88.0125
"20.01.2018 16:00";0;0.06
"20.01.2018 17:00";0;0
"20.01.2018 18:00";0;0
"20.01.2018 19:00";0;0
"20.01.2018 20:00";0;0
"20.01.2018 21:00";0;0
"20.01.2018 22:00";0;0
"20.01.2018 23:00";0;0
"21.01.2018 00:00";0;0
"21.01.2018 01:00";0;0
"21.01.2018 02:00";0;0
"21.01.2018 03:00";0;0
"21.01.2018 04:00";0;0
"21.01.2018 05:00";0;0
"21.01.2018 06:00";0;0.03
"21.01.2018 07:00";0;105.165
"21.01.2018 08:00";0;933.4275
"21.01.2018 09:00";0;2198.0625
"21.01.2018 10:00";0;3443.52
"21.01.2018 11:00";0;4005.9525
"21.01.2018 12:00";0;3551.5225
"21.01.2018 13:00";0;2576.895
"21.01.2018 14:00";0;1256.0925
"21.01.2018 15:00";0;226.175
"21.01.2018 16:00";0;0.07
"21.01.2018 17:00";0;0
"21.01.2018 18:00";0;0
"21.01.2018 19:00";0;0
"21.01.2018 20:00";0;0
"21.01.2018 21:00";0;0
"21.01.2018 22:00";0;0
"21.01.2018 23:00";0;0
"22.01.2018 00:00";0;0
"22.01.2018 01:00";0;0
"22.01.2018 02:00";0;0
"22.01.2018 03:00";0;0
"22.01.2018 04:00";0;0
"22.01.2018 05:00";0;0
"22.01.2018 06:00";0;0.035
"22.01.2018 07:00";0;66.4375
"22.01.2018 08:00";0;535.2675
"22.01.2018 09:00";0;1170.4175
"22.01.2018 10:00";0;1877.84
"22.01.2018 11:00";0;2131.665
"22.01.2018 12:00";0;1818.305
"22.01.2018 13:00";0;1322.0725
"22.01.2018 14:00";0;646.4525
"22.01.2018 15:00";0;91.9675
"22.01.2018 16:00";0;0.1725
"22.01.2018 17:00";0;0
"22.01.2018 18:00";0;0
"22.01.2018 19:00";0;0
"22.01.2018 20:00";0;0
"22.01.2018 21:00";0;0
"22.01.2018 22:00";0;0
"22.01.2018 23:00";0;0
"23.01.2018 00:00";0;0
"23.01.2018 01:00";0;0
"23.01.2018 02:00";0;0
"23.01.2018 03:00";0;0
"23.01.2018 04:00";0;0
"23.01.2018 05:00";0;0
"23.01.2018 06:00";0;0.05
"23.01.2018 07:00";0;143.4875
"23.01.2018 08:00";0;989.715
"23.01.2018 09:00";0;2144.395
"23.01.2018 10:00";0;3282.5775
"23.01.2018 11:00";0;3720.3425
"23.01.2018 12:00";0;3841.31
"23.01.2018 13:00";0;3047.405
"23.01.2018 14:00";0;1546.72
"23.01.2018 15:00";0;264.73
"23.01.2018 16:00";0;0.1875
"23.01.2018 17:00";0;0
"23.01.2018 18:00";0;0
"23.01.2018 19:00";0;0
"23.01.2018 20:00";0;0
"23.01.2018 21:00";0;0
"23.01.2018 22:00";0;0
"23.01.2018 23:00";0;0
"24.01.2018 00:00";0;0
"24.01.2018 01:00";0;0
"24.01.2018 02:00";0;0
"24.01.2018 03:00";0;0
"24.01.2018 04:00";0;0
"24.01.2018 05:00";0;0
"24.01.2018 06:00";0;0.0425
"24.01.2018 07:00";0;367.7975
"24.01.2018 08:00";0;2264.92
"24.01.2018 09:00";0;5045.525
"24.01.2018 10:00";0;7628.31
"24.01.2018 11:00";0;8754.3375
"24.01.2018 12:00";0;7945.325
"24.01.2018 13:00";0;5695.805
"24.01.2018 14:00";0;2823.1925
"24.01.2018 15:00";0;498.9175
"24.01.2018 16:00";0;0.175
"24.01.2018 17:00";0;0
"24.01.2018 18:00";0;0
"24.01.2018 19:00";0;0
"24.01.2018 20:00";0;0
"24.01.2018 21:00";0;0
"24.01.2018 22:00";0;0
"24.01.2018 23:00";0;0
"25.01.2018 00:00";0;0
"25.01.2018 01:00";0;0
"25.01.2018 02:00";0;0
"25.01.2018 03:00";0;0
"25.01.2018 04:00";0;0
"25.01.2018 05:00";0;0
"25.01.2018 06:00";0;0.0425
"25.01.2018 07:00";0;450.135
"25.01.2018 08:00";0;2249.6925
"25.01.2018 09:00";0;4358.2225
"25.01.2018 10:00";0;5692.045
"25.01.2018 11:00";0;6206.7675
"25.01.2018 12:00";0;5435.0375
"25.01.2018 13:00";0;3713.4225
"25.01.2018 14:00";0;1734.5425
"25.01.2018 15:00";0;314.97
"25.01.2018 16:00";0;0.6175
"25.01.2018 17:00";0;0
"25.01.2018 18:00";0;0
"25.01.2018 19:00";0;0
"25.01.2018 20:00";0;0
"25.01.2018 21:00";0;0
"25.01.2018 22:00";0;0
"25.01.2018 23:00";0;0
"26.01.2018 00:00";0;0
"26.01.2018 01:00";0;0
"26.01.2018 02:00";0;0
"26.01.2018 03:00";0;0
"26.01.2018 04:00";0;0
"26.01.2018 05:00";0;0
"26.01.2018 06:00";0;0.28
"26.01.2018 07:00";0;260.045
"26.01.2018 08:00";0;1537.275
"26.01.2018 09:00";0;3224.1325
"26.01.2018 10:00";0;4775.4525
"26.01.2018 11:00";0;5589.135
"26.01.2018 12:00";0;5430.99
"26.01.2018 13:00";0;4294.1875
"26.01.2018 14:00";0;2168.805
"26.01.2018 15:00";0;369.375
"26.01.2018 16:00";0;1.63
"26.01.2018 17:00";0;0
"26.01.2018 18:00";0;0
"26.01.2018 19:00";0;0
"26.01.2018 20:00";0;0
"26.01.2018 21:00";0;0
"26.01.2018 22:00";0;0
"26.01.2018 23:00";0;0
"27.01.2018 00:00";0;0
"27.01.2018 01:00";0;0
"27.01.2018 02:00";0;0
"27.01.2018 03:00";0;0
"27.01.2018 04:00";0;0
"27.01.2018 05:00";0;0
"27.01.2018 06:00";0;0.28
"27.01.2018 07:00";0;185.985
"27.01.2018 08:00";0;1347.735
"27.01.2018 09:00";0;3185.01
"27.01.2018 10:00";0;4602.4825
"27.01.2018 11:00";0;4773.2575
"27.01.2018 12:00";0;4607.3125
"27.01.2018 13:00";0;4052.675
"27.01.2018 14:00";0;2337.8525
"27.01.2018 15:00";0;463.9525
"27.01.2018 16:00";0;1.655
"27.01.2018 17:00";0;0
"27.01.2018 18:00";0;0
"27.01.2018 19:00";0;0
"27.01.2018 20:00";0;0
"27.01.2018 21:00";0;0
"27.01.2018 22:00";0;0
"27.01.2018 23:00";0;0
"28.01.2018 00:00";0;0
"28.01.2018 01:00";0;0
"28.01.2018 02:00";0;0
"28.01.2018 03:00";0;0
"28.01.2018 04:00";0;0
"28.01.2018 05:00";0;0
"28.01.2018 06:00";0;0.2875
"28.01.2018 07:00";0;226.7925
"28.01.2018 08:00";0;1230.0875
"28.01.2018 09:00";0;2662.2525
"28.01.2018 10:00";0;3870.3775
"28.01.2018 11:00";0;4381.14
"28.01.2018 12:00";0;4072.1375
"28.01.2018 13:00";0;3341.6725
"28.01.2018 14:00";0;1965.3575
"28.01.2018 15:00";0;444.065
"28.01.2018 16:00";0;4.4
"28.01.2018 17:00";0;0
"28.01.2018 18:00";0;0
"28.01.2018 19:00";0;0
"28.01.2018 20:00";0;0
"28.01.2018 21:00";0;0
"28.01.2018 22:00";0;0
"28.01.2018 23:00";0;0
"29.01.2018 00:00";0;0
"29.01.2018 01:00";0;0
"29.01.2018 02:00";0;0
"29.01.2018 03:00";0;0
"29.01.2018 04:00";0;0
"29.01.2018 05:00";0;0
"29.01.2018 06:00";0;0.29
"29.01.2018 07:00";0;275.035
"29.01.2018 08:00";0;1442.88
"29.01.2018 09:00";0;2794.22
"29.01.2018 10:00";0;3780.6125
"29.01.2018 11:00";0;4362.015
"29.01.2018 12:00";0;4414.05
"29.01.2018 13:00";0;3748.53
"29.01.2018 14:00";0;2306.965
"29.01.2018 15:00";0;609
"29.01.2018 16:00";0;4.96
"29.01.2018 17:00";0;0
"29.01.2018 18:00";0;0
"29.01.2018 19:00";0;0
"29.01.2018 20:00";0;0
"29.01.2018 21:00";0;0
"29.01.2018 22:00";0;0
"29.01.2018 23:00";0;0
"30.01.2018 00:00";0;0
"30.01.2018 01:00";0;0
"30.01.2018 02:00";0;0
"30.01.2018 03:00";0;0
"30.01.2018 04:00";0;0
"30.01.2018 05:00";0;0
"30.01.2018 06:00";0;1.6675
"30.01.2018 07:00";0;733.3725
"30.01.2018 08:00";0;3574.4625
"30.01.2018 09:00";0;6672.4275
"30.01.2018 10:00";0;8748.6775
"30.01.2018 11:00";0;9487.26
"30.01.2018 12:00";0;8785.485
"30.01.2018 13:00";0;6952.6775
"30.01.2018 14:00";0;3953.525
"30.01.2018 15:00";0;940.31
"30.01.2018 16:00";0;7.395
"30.01.2018 17:00";0;0
"30.01.2018 18:00";0;0
"30.01.2018 19:00";0;0
"30.01.2018 20:00";0;0
"30.01.2018 21:00";0;0
"30.01.2018 22:00";0;0
"30.01.2018 23:00";0;0
"31.01.2018 00:00";0;0
"31.01.2018 01:00";0;0
"31.01.2018 02:00";0;0
"31.01.2018 03:00";0;0
"31.01.2018 04:00";0;0
"31.01.2018 05:00";0;0
"31.01.2018 06:00";0;1.4175
"31.01.2018 07:00";0;578.5825
"31.01.2018 08:00";0;2597.575
"31.01.2018 09:00";0;4645.6025
"31.01.2018 10:00";0;5816.1975
"31.01.2018 11:00";0;5991.09
"31.01.2018 12:00";0;5297.6275
"31.01.2018 13:00";0;3855.15
"31.01.2018 14:00";0;1789.945
"31.01.2018 15:00";0;332.86
"31.01.2018 16:00";0;0.6425
"31.01.2018 17:00";0;0
"31.01.2018 18:00";0;0
"31.01.2018 19:00";0;0
"31.01.2018 20:00";0;0
"31.01.2018 21:00";0;0
"31.01.2018 22:00";0;0
"31.01.2018 23:00";0;0
"01.02.2018 00:00";0;0
"01.02.2018 01:00";0;0
"01.02.2018 02:00";0;0
"01.02.2018 03:00";0;0
"01.02.2018 04:00";0;0
"01.02.2018 05:00";0;0
"01.02.2018 06:00";0;2.045
"01.02.2018 07:00";0;544.955
"01.02.2018 08:00";0;2710.91
"01.02.2018 09:00";0;4896.57
"01.02.2018 10:00";0;6098.505
"01.02.2018 11:00";0;6076.4425
"01.02.2018 12:00";0;5412.7575
"01.02.2018 13:00";0;4033.4525
"01.02.2018 14:00";0;2190.8725
"01.02.2018 15:00";0;619.1475
"01.02.2018 16:00";0;8.7425
"01.02.2018 17:00";0;0
"01.02.2018 18:00";0;0
"01.02.2018 19:00";0;0
"01.02.2018 20:00";0;0
"01.02.2018 21:00";0;0
"01.02.2018 22:00";0;0
"01.02.2018 23:00";0;0
"02.02.2018 00:00";0;0
"02.02.2018 01:00";0;0
"02.02.2018 02:00";0;0
"02.02.2018 03:00";0;0
"02.02.2018 04:00";0;0
"02.02.2018 05:00";0;0
"02.02.2018 06:00";0;5.71
"02.02.2018 07:00";0;720.1125
"02.02.2018 08:00";0;3022.3075
"02.02.2018 09:00";0;5637.42
"02.02.2018 10:00";0;7502.455
"02.02.2018 11:00";0;7407.0925
"02.02.2018 12:00";0;6142.11
"02.02.2018 13:00";0;4436.855
"02.02.2018 14:00";0;2549.79
"02.02.2018 15:00";0;641.27
"02.02.2018 16:00";0;5.835
"02.02.2018 17:00";0;0
"02.02.2018 18:00";0;0
"02.02.2018 19:00";0;0
"02.02.2018 20:00";0;0
"02.02.2018 21:00";0;0
"02.02.2018 22:00";0;0
"02.02.2018 23:00";0;0
"03.02.2018 00:00";0;0
"03.02.2018 01:00";0;0
"03.02.2018 02:00";0;0
"03.02.2018 03:00";0;0
"03.02.2018 04:00";0;0
"03.02.2018 05:00";0;0
"03.02.2018 06:00";0;2.8475
"03.02.2018 07:00";0;349.7
"03.02.2018 08:00";0;1594.11
"03.02.2018 09:00";0;3234.075
"03.02.2018 10:00";0;4485.9375
