"Time_UTC";"Consumption";"Generation"
"09.01.2020 15:00";0;139.595
"09.01.2020 16:00";0;0.005
"09.01.2020 17:00";0;0
"09.01.2020 18:00";0;0
"09.01.2020 19:00";0;0
"09.01.2020 20:00";0;0
"09.01.2020 21:00";0;0
"09.01.2020 22:00";0;0
"09.01.2020 23:00";0;0
"10.01.2020 00:00";0;0
"10.01.2020 01:00";0;0
"10.01.2020 02:00";0;0
"10.01.2020 03:00";0;0
"10.01.2020 04:00";0;0
"10.01.2020 05:00";0;0
"10.01.2020 06:00";0;0.0175
"10.01.2020 07:00";0;412.7825
"10.01.2020 08:00";0;2616.225
"10.01.2020 09:00";0;4812.1125
"10.01.2020 10:00";0;6459.2325
"10.01.2020 11:00";0;6693.595
"10.01.2020 12:00";0;5290.6
"10.01.2020 13:00";0;3065.59
"10.01.2020 14:00";0;1195.005
"10.01.2020 15:00";0;95.9325
"10.01.2020 16:00";0;0.005
"10.01.2020 17:00";0;0
"10.01.2020 18:00";0;0
"10.01.2020 19:00";0;0
"10.01.2020 20:00";0;0
"10.01.2020 21:00";0;0
"10.01.2020 22:00";0;0
"10.01.2020 23:00";0;0
"11.01.2020 00:00";0;0
"11.01.2020 01:00";0;0
"11.01.2020 02:00";0;0
"11.01.2020 03:00";0;0
"11.01.2020 04:00";0;0
"11.01.2020 05:00";0;0
"11.01.2020 06:00";0;0.005
"11.01.2020 07:00";0;214.3425
"11.01.2020 08:00";0;2196.3975
"11.01.2020 09:00";0;5002.8475
"11.01.2020 10:00";0;7348.49
"11.01.2020 11:00";0;7957.23
"11.01.2020 12:00";0;7006.0725
"11.01.2020 13:00";0;4976.5
"11.01.2020 14:00";0;2065.43
"11.01.2020 15:00";0;220.25
"11.01.2020 16:00";0;0.005
"11.01.2020 17:00";0;0
"11.01.2020 18:00";0;0
"11.01.2020 19:00";0;0
"11.01.2020 20:00";0;0
"11.01.2020 21:00";0;0
"11.01.2020 22:00";0;0
"11.01.2020 23:00";0;0
"12.01.2020 00:00";0;0
"12.01.2020 01:00";0;0
"12.01.2020 02:00";0;0
"12.01.2020 03:00";0;0
"12.01.2020 04:00";0;0
"12.01.2020 05:00";0;0
"12.01.2020 06:00";0;0.0125
"12.01.2020 07:00";0;419.67
"12.01.2020 08:00";0;2840.9075
"12.01.2020 09:00";0;5478.5925
"12.01.2020 10:00";0;6876.2225
"12.01.2020 11:00";0;6903.4475
"12.01.2020 12:00";0;6022.325
"12.01.2020 13:00";0;4024.6975
"12.01.2020 14:00";0;1619.33
"12.01.2020 15:00";0;145.5075
"12.01.2020 16:00";0;0.005
"12.01.2020 17:00";0;0
"12.01.2020 18:00";0;0
"12.01.2020 19:00";0;0
"12.01.2020 20:00";0;0
"12.01.2020 21:00";0;0
"12.01.2020 22:00";0;0
"12.01.2020 23:00";0;0
"13.01.2020 00:00";0;0
"13.01.2020 01:00";0;0
"13.01.2020 02:00";0;0
"13.01.2020 03:00";0;0
"13.01.2020 04:00";0;0
"13.01.2020 05:00";0;0
"13.01.2020 06:00";0;0.025
"13.01.2020 07:00";0;176.035
"13.01.2020 08:00";0;1449.0425
"13.01.2020 09:00";0;3412.835
"13.01.2020 10:00";0;5044.8625
"13.01.2020 11:00";0;5547.7675
"13.01.2020 12:00";0;5108.305
"13.01.2020 13:00";0;3834.83
"13.01.2020 14:00";0;1793.535
"13.01.2020 15:00";0;225.6575
"13.01.2020 16:00";0;0.04
"13.01.2020 17:00";0;0.02
"13.01.2020 18:00";0;0
"13.01.2020 19:00";0;0
"13.01.2020 20:00";0;0
"13.01.2020 21:00";0;0
"13.01.2020 22:00";0;0
"13.01.2020 23:00";0;0
"14.01.2020 00:00";0;0
"14.01.2020 01:00";0;0
"14.01.2020 02:00";0;0
"14.01.2020 03:00";0;0
"14.01.2020 04:00";0;0
"14.01.2020 05:00";0;0
"14.01.2020 06:00";0;0.0675
"14.01.2020 07:00";0;436.55
"14.01.2020 08:00";0;2685.28
"14.01.2020 09:00";0;5465.0275
"14.01.2020 10:00";0;7330.735
"14.01.2020 11:00";0;8303.09
"14.01.2020 12:00";0;7340.9575
"14.01.2020 13:00";0;4714.2925
"14.01.2020 14:00";0;1812.9575
"14.01.2020 15:00";0;188.22
"14.01.2020 16:00";0;0.005
"14.01.2020 17:00";0;0
"14.01.2020 18:00";0;0
"14.01.2020 19:00";0;0
"14.01.2020 20:00";0;0
"14.01.2020 21:00";0;0
"14.01.2020 22:00";0;0
"14.01.2020 23:00";0;0
"15.01.2020 00:00";0;0
"15.01.2020 01:00";0;0
"15.01.2020 02:00";0;0
"15.01.2020 03:00";0;0
"15.01.2020 04:00";0;0
"15.01.2020 05:00";0;0
"15.01.2020 06:00";0;0.0125
"15.01.2020 07:00";0;643.1475
"15.01.2020 08:00";0;4324.92
"15.01.2020 09:00";0;8652.44
"15.01.2020 10:00";0;11962.17
"15.01.2020 11:00";0;13254.12
"15.01.2020 12:00";0;12194.5075
"15.01.2020 13:00";0;8757.2025
"15.01.2020 14:00";0;3944.1375
"15.01.2020 15:00";0;463.0725
"15.01.2020 16:00";0;0.005
"15.01.2020 17:00";0;0
"15.01.2020 18:00";0;0
"15.01.2020 19:00";0;0
"15.01.2020 20:00";0;0
"15.01.2020 21:00";0;0
"15.01.2020 22:00";0;0
"15.01.2020 23:00";0;0
"16.01.2020 00:00";0;0
"16.01.2020 01:00";0;0
"16.01.2020 02:00";0;0
"16.01.2020 03:00";0;0
"16.01.2020 04:00";0;0
"16.01.2020 05:00";0;0
"16.01.2020 06:00";0;0.02
"16.01.2020 07:00";0;292.3775
"16.01.2020 08:00";0;3353.3125
"16.01.2020 09:00";0;7606.1475
"16.01.2020 10:00";0;11622.2975
"16.01.2020 11:00";0;13973.9825
"16.01.2020 12:00";0;13587.9125
"16.01.2020 13:00";0;10067.4825
"16.01.2020 14:00";0;4730.615
"16.01.2020 15:00";0;614.445
"16.01.2020 16:00";0;0.0075
"16.01.2020 17:00";0;0
"16.01.2020 18:00";0;0
"16.01.2020 19:00";0;0
"16.01.2020 20:00";0;0
"16.01.2020 21:00";0;0
"16.01.2020 22:00";0;0
"16.01.2020 23:00";0;0
"17.01.2020 00:00";0;0
"17.01.2020 01:00";0;0
"17.01.2020 02:00";0;0
"17.01.2020 03:00";0;0
"17.01.2020 04:00";0;0
"17.01.2020 05:00";0;0
"17.01.2020 06:00";0;0.025
"17.01.2020 07:00";0;672.31
"17.01.2020 08:00";0;4683.4875
"17.01.2020 09:00";0;8930.2975
"17.01.2020 10:00";0;11374.23
"17.01.2020 11:00";0;11745.89
"17.01.2020 12:00";0;9739.9625
"17.01.2020 13:00";0;6179.0025
"17.01.2020 14:00";0;2436.4775
"17.01.2020 15:00";0;192.375
"17.01.2020 16:00";0;0.005
"17.01.2020 17:00";0;0
"17.01.2020 18:00";0;0
"17.01.2020 19:00";0;0
"17.01.2020 20:00";0;0
"17.01.2020 21:00";0;0
"17.01.2020 22:00";0;0
"17.01.2020 23:00";0;0
"18.01.2020 00:00";0;0.0025
"18.01.2020 01:00";0;0.0375
"18.01.2020 02:00";0;0.0475
"18.01.2020 03:00";0;0.0225
"18.01.2020 04:00";0;0.025
"18.01.2020 05:00";0;0.0275
"18.01.2020 06:00";0;0.0975
"18.01.2020 07:00";0;247.0575
"18.01.2020 08:00";0;2086.47
"18.01.2020 09:00";0;4289.325
"18.01.2020 10:00";0;5980.35
"18.01.2020 11:00";0;6134.6075
"18.01.2020 12:00";0;5300.035
"18.01.2020 13:00";0;3834.5475
"18.01.2020 14:00";0;1910.0575
"18.01.2020 15:00";0;314.885
"18.01.2020 16:00";0;0.0125
"18.01.2020 17:00";0;0
"18.01.2020 18:00";0;0
"18.01.2020 19:00";0;0
"18.01.2020 20:00";0;0
"18.01.2020 21:00";0;0
"18.01.2020 22:00";0;0
"18.01.2020 23:00";0;0
"19.01.2020 00:00";0;0
"19.01.2020 01:00";0;0
"19.01.2020 02:00";0;0
"19.01.2020 03:00";0;0
"19.01.2020 04:00";0;0
"19.01.2020 05:00";0;0
"19.01.2020 06:00";0;0.0375
"19.01.2020 07:00";0;230.1575
"19.01.2020 08:00";0;1810.6
"19.01.2020 09:00";0;3894.3975
"19.01.2020 10:00";0;5576.335
"19.01.2020 11:00";0;6170.615
"19.01.2020 12:00";0;6036.68
"19.01.2020 13:00";0;4565.175
"19.01.2020 14:00";0;2161.7275
"19.01.2020 15:00";0;320.3325
"19.01.2020 16:00";0;0.0175
"19.01.2020 17:00";0;0
"19.01.2020 18:00";0;0
"19.01.2020 19:00";0;0
"19.01.2020 20:00";0;0
"19.01.2020 21:00";0;0
"19.01.2020 22:00";0;0
"19.01.2020 23:00";0;0
"20.01.2020 00:00";0;0
"20.01.2020 01:00";0;0
"20.01.2020 02:00";0;0
"20.01.2020 03:00";0;0
"20.01.2020 04:00";0;0
"20.01.2020 05:00";0;0
"20.01.2020 06:00";0;0.0475
"20.01.2020 07:00";0;350.2925
"20.01.2020 08:00";0;2510.5475
"20.01.2020 09:00";0;5761.92
"20.01.2020 10:00";0;8303.76
"20.01.2020 11:00";0;9379.7625
"20.01.2020 12:00";0;8702.045
"20.01.2020 13:00";0;6408.3175
"20.01.2020 14:00";0;3239.88
"20.01.2020 15:00";0;563.14
"20.01.2020 16:00";0;0.3475
"20.01.2020 17:00";0;0
"20.01.2020 18:00";0;0
"20.01.2020 19:00";0;0
"20.01.2020 20:00";0;0
"20.01.2020 21:00";0;0
"20.01.2020 22:00";0;0
"20.01.2020 23:00";0;0
"21.01.2020 00:00";0;0
"21.01.2020 01:00";0;0
"21.01.2020 02:00";0;0
"21.01.2020 03:00";0;0
"21.01.2020 04:00";0;0
"21.01.2020 05:00";0;0
"21.01.2020 06:00";0;0.0875
"21.01.2020 07:00";0;765.83
"21.01.2020 08:00";0;4328.2275
"21.01.2020 09:00";0;8594.2125
"21.01.2020 10:00";0;11743.935
"21.01.2020 11:00";0;12902.845
"21.01.2020 12:00";0;11987.5525
"21.01.2020 13:00";0;9122.1675
"21.01.2020 14:00";0;4590.325
"21.01.2020 15:00";0;733.9525
"21.01.2020 16:00";0;0.505
"21.01.2020 17:00";0;0
"21.01.2020 18:00";0;0
"21.01.2020 19:00";0;0
"21.01.2020 20:00";0;0
"21.01.2020 21:00";0;0
"21.01.2020 22:00";0;0
"21.01.2020 23:00";0;0
"22.01.2020 00:00";0;0
"22.01.2020 01:00";0;0
"22.01.2020 02:00";0;0
"22.01.2020 03:00";0;0
"22.01.2020 04:00";0;0
"22.01.2020 05:00";0;0
"22.01.2020 06:00";0;0.34
"22.01.2020 07:00";0;288.68
"22.01.2020 08:00";0;1788.9325
"22.01.2020 09:00";0;3313.3875
"22.01.2020 10:00";0;4419.0975
"22.01.2020 11:00";0;4914.515
"22.01.2020 12:00";0;4623.5225
"22.01.2020 13:00";0;3565.7
"22.01.2020 14:00";0;1963.0775
"22.01.2020 15:00";0;383.77
"22.01.2020 16:00";0;0.92
"22.01.2020 17:00";0;0
"22.01.2020 18:00";0;0
"22.01.2020 19:00";0;0
"22.01.2020 20:00";0;0
"22.01.2020 21:00";0;0
"22.01.2020 22:00";0;0
"22.01.2020 23:00";0;0
"23.01.2020 00:00";0;0
"23.01.2020 01:00";0;0
"23.01.2020 02:00";0;0
"23.01.2020 03:00";0;0
"23.01.2020 04:00";0;0
"23.01.2020 05:00";0;0
"23.01.2020 06:00";0;0.2325
"23.01.2020 07:00";0;252.65
"23.01.2020 08:00";0;1596.24
"23.01.2020 09:00";0;3184.5575
"23.01.2020 10:00";0;4711.8875
"23.01.2020 11:00";0;5715.9425
"23.01.2020 12:00";0;5854.02
"23.01.2020 13:00";0;4608.205
"23.01.2020 14:00";0;2508.3375
"23.01.2020 15:00";0;478.545
"23.01.2020 16:00";0;0.165
"23.01.2020 17:00";0;0
"23.01.2020 18:00";0;0
"23.01.2020 19:00";0;0
"23.01.2020 20:00";0;0
"23.01.2020 21:00";0;0
"23.01.2020 22:00";0;0
"23.01.2020 23:00";0;0
"24.01.2020 00:00";0;0
"24.01.2020 01:00";0;0
"24.01.2020 02:00";0;0
"24.01.2020 03:00";0;0
"24.01.2020 04:00";0;0
"24.01.2020 05:00";0;0
"24.01.2020 06:00";0;0.1375
"24.01.2020 07:00";0;556.335
"24.01.2020 08:00";0;2769.1125
"24.01.2020 09:00";0;5615.29
"24.01.2020 10:00";0;8134.7725
"24.01.2020 11:00";0;9464.2825
"24.01.2020 12:00";0;9103.245
"24.01.2020 13:00";0;6948.6
"24.01.2020 14:00";0;3521.9425
"24.01.2020 15:00";0;646.475
"24.01.2020 16:00";0;1.2325
"24.01.2020 17:00";0;0
"24.01.2020 18:00";0;0
"24.01.2020 19:00";0;0
"24.01.2020 20:00";0;0
"24.01.2020 21:00";0;0
"24.01.2020 22:00";0;0
"24.01.2020 23:00";0;0
"25.01.2020 00:00";0;0
"25.01.2020 01:00";0;0
"25.01.2020 02:00";0;0
"25.01.2020 03:00";0;0
"25.01.2020 04:00";0;0
"25.01.2020 05:00";0;0
"25.01.2020 06:00";0;0.125
"25.01.2020 07:00";0;358.7525
"25.01.2020 08:00";0;1841.4825
"25.01.2020 09:00";0;3699.84
"25.01.2020 10:00";0;5082.1625
"25.01.2020 11:00";0;5733.3375
"25.01.2020 12:00";0;5305.7225
"25.01.2020 13:00";0;4006.5625
"25.01.2020 14:00";0;2160.855
"25.01.2020 15:00";0;465.6475
"25.01.2020 16:00";0;1.6025
"25.01.2020 17:00";0;0
"25.01.2020 18:00";0;0
"25.01.2020 19:00";0;0
"25.01.2020 20:00";0;0
"25.01.2020 21:00";0;0
"25.01.2020 22:00";0;0
"25.01.2020 23:00";0;0
"26.01.2020 00:00";0;0
"26.01.2020 01:00";0;0
"26.01.2020 02:00";0;0
"26.01.2020 03:00";0;0
"26.01.2020 04:00";0;0
"26.01.2020 05:00";0;0
"26.01.2020 06:00";0;0.4275
"26.01.2020 07:00";0;442.63
"26.01.2020 08:00";0;2281.055
"26.01.2020 09:00";0;4426.9
"26.01.2020 10:00";0;6417.755
"26.01.2020 11:00";0;7325.3225
"26.01.2020 12:00";0;7124.3825
"26.01.2020 13:00";0;5682.06
"26.01.2020 14:00";0;3122.01
"26.01.2020 15:00";0;759.93
"26.01.2020 16:00";0;3.1
"26.01.2020 17:00";0;0
"26.01.2020 18:00";0;0
"26.01.2020 19:00";0;0
"26.01.2020 20:00";0;0
"26.01.2020 21:00";0;0
"26.01.2020 22:00";0;0
"26.01.2020 23:00";0;0
"27.01.2020 00:00";0;0
"27.01.2020 01:00";0;0
"27.01.2020 02:00";0;0
"27.01.2020 03:00";0;0
"27.01.2020 04:00";0;0
"27.01.2020 05:00";0;0
"27.01.2020 06:00";0;0.7125
"27.01.2020 07:00";0;605.05
"27.01.2020 08:00";0;2816.1175
"27.01.2020 09:00";0;5575.1325
"27.01.2020 10:00";0;7995.245
"27.01.2020 11:00";0;8580.005
"27.01.2020 12:00";0;7323.9025
"27.01.2020 13:00";0;4740.4075
"27.01.2020 14:00";0;2073.8975
"27.01.2020 15:00";0;310.8325
"27.01.2020 16:00";0;0.7925
"27.01.2020 17:00";0;0
"27.01.2020 18:00";0;0
"27.01.2020 19:00";0;0
"27.01.2020 20:00";0;0
"27.01.2020 21:00";0;0
"27.01.2020 22:00";0;0
"27.01.2020 23:00";0;0
"28.01.2020 00:00";0;0
"28.01.2020 01:00";0;0
"28.01.2020 02:00";0;0
"28.01.2020 03:00";0;0
"28.01.2020 04:00";0;0
"28.01.2020 05:00";0;0
"28.01.2020 06:00";0;0.7975
"28.01.2020 07:00";0;342.045
"28.01.2020 08:00";0;1607.5925
"28.01.2020 09:00";0;2916.7425
"28.01.2020 10:00";0;3898.1675
"28.01.2020 11:00";0;4587.4875
"28.01.2020 12:00";0;4459.1125
"28.01.2020 13:00";0;4161.525
"28.01.2020 14:00";0;2481.42
"28.01.2020 15:00";0;586.46
"28.01.2020 16:00";0;3.5125
"28.01.2020 17:00";0;0
"28.01.2020 18:00";0;0
"28.01.2020 19:00";0;0
"28.01.2020 20:00";0;0
"28.01.2020 21:00";0;0
"28.01.2020 22:00";0;0
"28.01.2020 23:00";0;0
"29.01.2020 00:00";0;0
"29.01.2020 01:00";0;0
"29.01.2020 02:00";0;0
"29.01.2020 03:00";0;0
"29.01.2020 04:00";0;0
"29.01.2020 05:00";0;0
"29.01.2020 06:00";0;1.015
"29.01.2020 07:00";0;319.6075
"29.01.2020 08:00";0;1584.6425
"29.01.2020 09:00";0;2955.8275
"29.01.2020 10:00";0;4021.825
"29.01.2020 11:00";0;4679.8475
"29.01.2020 12:00";0;4576.7475
"29.01.2020 13:00";0;3843.64
"29.01.2020 14:00";0;2417.455
"29.01.2020 15:00";0;671.9425
"29.01.2020 16:00";0;4.3975
"29.01.2020 17:00";0;0
"29.01.2020 18:00";0;0
"29.01.2020 19:00";0;0
"29.01.2020 20:00";0;0
"29.01.2020 21:00";0;0
"29.01.2020 22:00";0;0
"29.01.2020 23:00";0;0
"30.01.2020 00:00";0;0
"30.01.2020 01:00";0;0
"30.01.2020 02:00";0;0
"30.01.2020 03:00";0;0
"30.01.2020 04:00";0;0
"30.01.2020 05:00";0;0
"30.01.2020 06:00";0;0.7475
"30.01.2020 07:00";0;628.0375
"30.01.2020 08:00";0;3013.7825
"30.01.2020 09:00";0;5816.795
"30.01.2020 10:00";0;8726.3775
"30.01.2020 11:00";0;9679.5125
"30.01.2020 12:00";0;8569.52
"30.01.2020 13:00";0;5944.56
"30.01.2020 14:00";0;3046.865
"30.01.2020 15:00";0;741.9225
"30.01.2020 16:00";0;2.9725
"30.01.2020 17:00";0;0
"30.01.2020 18:00";0;0
"30.01.2020 19:00";0;0
"30.01.2020 20:00";0;0
"30.01.2020 21:00";0;0
"30.01.2020 22:00";0;0
"30.01.2020 23:00";0;0
"31.01.2020 00:00";0;0
"31.01.2020 01:00";0;0
"31.01.2020 02:00";0;0
"31.01.2020 03:00";0;0
"31.01.2020 04:00";0;0
"31.01.2020 05:00";0;0
"31.01.2020 06:00";0;2.0125
"31.01.2020 07:00";0;359.12
"31.01.2020 08:00";0;1962.4075
"31.01.2020 09:00";0;4227.5225
"31.01.2020 10:00";0;6382.76
"31.01.2020 11:00";0;7316.6175
"31.01.2020 12:00";0;6823.865
"31.01.2020 13:00";0;5053.5575
"31.01.2020 14:00";0;2679.0925
"31.01.2020 15:00";0;734.205
"31.01.2020 16:00";0;7.47
"31.01.2020 17:00";0;0.0425
"31.01.2020 18:00";0;0.0175
"31.01.2020 19:00";0;0.035
"31.01.2020 20:00";0;0.0525
"31.01.2020 21:00";0;0.04
"31.01.2020 22:00";0;0.0275
"31.01.2020 23:00";0;0.035
"01.02.2020 00:00";0;0.03
"01.02.2020 01:00";0;0.015
"01.02.2020 02:00";0;0.01
"01.02.2020 03:00";0;0.025
"01.02.2020 04:00";0;0.0325
"01.02.2020 05:00";0;0.0275
"01.02.2020 06:00";0;7.1725
"01.02.2020 07:00";0;892.295
"01.02.2020 08:00";0;3204.965
"01.02.2020 09:00";0;5599.3975
"01.02.2020 10:00";0;6875.65
"01.02.2020 11:00";0;6423.92
"01.02.2020 12:00";0;4791.335
"01.02.2020 13:00";0;2963.8425
"01.02.2020 14:00";0;1530.9125
"01.02.2020 15:00";0;393.705
"01.02.2020 16:00";0;6.265
"01.02.2020 17:00";0;0
"01.02.2020 18:00";0;0
"01.02.2020 19:00";0;0
"01.02.2020 20:00";0;0
"01.02.2020 21:00";0;0
"01.02.2020 22:00";0;0
"01.02.2020 23:00";0;0
"02.02.2020 00:00";0;0
"02.02.2020 01:00";0;0
"02.02.2020 02:00";0;0
"02.02.2020 03:00";0;0
"02.02.2020 04:00";0;0
"02.02.2020 05:00";0;0
"02.02.2020 06:00";0;6.9775
"02.02.2020 07:00";0;604.215
"02.02.2020 08:00";0;1923.9275
"02.02.2020 09:00";0;2779.2675
"02.02.2020 10:00";0;3065.2525
"02.02.2020 11:00";0;3155.5475
"02.02.2020 12:00";0;2704.345
"02.02.2020 13:00";0;2006.255
"02.02.2020 14:00";0;1079.295
"02.02.2020 15:00";0;264.515
"02.02.2020 16:00";0;3.1525
"02.02.2020 17:00";0;0
"02.02.2020 18:00";0;0
"02.02.2020 19:00";0;0
"02.02.2020 20:00";0;0
"02.02.2020 21:00";0;0
"02.02.2020 22:00";0;0
"02.02.2020 23:00";0;0
"03.02.2020 00:00";0;0
"03.02.2020 01:00";0;0
"03.02.2020 02:00";0;0
"03.02.2020 03:00";0;0
"03.02.2020 04:00";0;0
"03.02.2020 05:00";0;0
