"Time_UTC";"Consumption";"Generation"
"08.01.2021 17:00";0;0
"08.01.2021 18:00";0;0
"08.01.2021 19:00";0;0
"08.01.2021 20:00";0;0
"08.01.2021 21:00";0;0
"08.01.2021 22:00";0;0
"08.01.2021 23:00";0;0
"09.01.2021 00:00";0;0
"09.01.2021 01:00";0;0
"09.01.2021 02:00";0;0
"09.01.2021 03:00";0;0
"09.01.2021 04:00";0;0
"09.01.2021 05:00";0;0
"09.01.2021 06:00";0;0.5425
"09.01.2021 07:00";0;120.4825
"09.01.2021 08:00";0;702.49
"09.01.2021 09:00";0;1890.3175
"09.01.2021 10:00";0;2987.855
"09.01.2021 11:00";0;3413.29
"09.01.2021 12:00";0;3048.915
"09.01.2021 13:00";0;2149.655
"09.01.2021 14:00";0;921.1375
"09.01.2021 15:00";0;89.7825
"09.01.2021 16:00";0;0.0225
"09.01.2021 17:00";0;0
"09.01.2021 18:00";0;0
"09.01.2021 19:00";0;0
"09.01.2021 20:00";0;0
"09.01.2021 21:00";0;0
"09.01.2021 22:00";0;0
"09.01.2021 23:00";0;0
"10.01.2021 00:00";0;0
"10.01.2021 01:00";0;0
"10.01.2021 02:00";0;0
"10.01.2021 03:00";0;0
"10.01.2021 04:00";0;0
"10.01.2021 05:00";0;0
"10.01.2021 06:00";0;0.6925
"10.01.2021 07:00";0;153.4825
"10.01.2021 08:00";0;1237.7375
"10.01.2021 09:00";0;3037.5175
"10.01.2021 10:00";0;4793.0325
"10.01.2021 11:00";0;6048.5
"10.01.2021 12:00";0;6211.8025
"10.01.2021 13:00";0;4667.87
"10.01.2021 14:00";0;2125.4175
"10.01.2021 15:00";0;226.655
"10.01.2021 16:00";0;0.0875
"10.01.2021 17:00";0;0
"10.01.2021 18:00";0;0
"10.01.2021 19:00";0;0
"10.01.2021 20:00";0;0
"10.01.2021 21:00";0;0
"10.01.2021 22:00";0;0
"10.01.2021 23:00";0;0
"11.01.2021 00:00";0;0
"11.01.2021 01:00";0;0
"11.01.2021 02:00";0;0
"11.01.2021 03:00";0;0
"11.01.2021 04:00";0;0
"11.01.2021 05:00";0;0
"11.01.2021 06:00";0;0.855
"11.01.2021 07:00";0;192.625
"11.01.2021 08:00";0;1435.3025
"11.01.2021 09:00";0;3114.2825
"11.01.2021 10:00";0;4196.9875
"11.01.2021 11:00";0;4308.1975
"11.01.2021 12:00";0;3986.4875
"11.01.2021 13:00";0;2990.48
"11.01.2021 14:00";0;1245.095
"11.01.2021 15:00";0;160.53
"11.01.2021 16:00";0;0.0425
"11.01.2021 17:00";0;0
"11.01.2021 18:00";0;0
"11.01.2021 19:00";0;0
"11.01.2021 20:00";0;0
"11.01.2021 21:00";0;0
"11.01.2021 22:00";0;0
"11.01.2021 23:00";0;0
"12.01.2021 00:00";0;0
"12.01.2021 01:00";0;0
"12.01.2021 02:00";0;0
"12.01.2021 03:00";0;0
"12.01.2021 04:00";0;0
"12.01.2021 05:00";0;0
"12.01.2021 06:00";0;0.8425
"12.01.2021 07:00";0;106.935
"12.01.2021 08:00";0;453.625
"12.01.2021 09:00";0;1195.615
"12.01.2021 10:00";0;1992.32
"12.01.2021 11:00";0;2520.18
"12.01.2021 12:00";0;2547.855
"12.01.2021 13:00";0;1916.795
"12.01.2021 14:00";0;893.615
"12.01.2021 15:00";0;85.945
"12.01.2021 16:00";0;0.045
"12.01.2021 17:00";0;0
"12.01.2021 18:00";0;0
"12.01.2021 19:00";0;0
"12.01.2021 20:00";0;0
"12.01.2021 21:00";0;0
"12.01.2021 22:00";0;0
"12.01.2021 23:00";0;0
"13.01.2021 00:00";0;0
"13.01.2021 01:00";0;0
"13.01.2021 02:00";0;0
"13.01.2021 03:00";0;0
"13.01.2021 04:00";0;0
"13.01.2021 05:00";0;0
"13.01.2021 06:00";0;1.06
"13.01.2021 07:00";0;183.5875
"13.01.2021 08:00";0;1439.5175
"13.01.2021 09:00";0;3132.65
"13.01.2021 10:00";0;4420.785
"13.01.2021 11:00";0;4980.6625
"13.01.2021 12:00";0;4592.5075
"13.01.2021 13:00";0;3259.705
"13.01.2021 14:00";0;1333.81
"13.01.2021 15:00";0;124.4625
"13.01.2021 16:00";0;0.04
"13.01.2021 17:00";0;0
"13.01.2021 18:00";0;0
"13.01.2021 19:00";0;0
"13.01.2021 20:00";0;0
"13.01.2021 21:00";0;0
"13.01.2021 22:00";0;0
"13.01.2021 23:00";0;0
"14.01.2021 00:00";0;0
"14.01.2021 01:00";0;0
"14.01.2021 02:00";0;0
"14.01.2021 03:00";0;0
"14.01.2021 04:00";0;0
"14.01.2021 05:00";0;0
"14.01.2021 06:00";0;1.6775
"14.01.2021 07:00";0;107.785
"14.01.2021 08:00";0;694.715
"14.01.2021 09:00";0;1572.775
"14.01.2021 10:00";0;2316.805
"14.01.2021 11:00";0;2667.9775
"14.01.2021 12:00";0;2475.5275
"14.01.2021 13:00";0;1712
"14.01.2021 14:00";0;731.1925
"14.01.2021 15:00";0;70.8525
"14.01.2021 16:00";0;0.055
"14.01.2021 17:00";0;0
"14.01.2021 18:00";0;0
"14.01.2021 19:00";0;0
"14.01.2021 20:00";0;0
"14.01.2021 21:00";0;0
"14.01.2021 22:00";0;0
"14.01.2021 23:00";0;0
"15.01.2021 00:00";0;0
"15.01.2021 01:00";0;0
"15.01.2021 02:00";0;0
"15.01.2021 03:00";0;0
"15.01.2021 04:00";0;0
"15.01.2021 05:00";0;0
"15.01.2021 06:00";0;1.8525
"15.01.2021 07:00";0;212.015
"15.01.2021 08:00";0;1301.17
"15.01.2021 09:00";0;2832.3575
"15.01.2021 10:00";0;4144.62
"15.01.2021 11:00";0;4672.285
"15.01.2021 12:00";0;4274.8975
"15.01.2021 13:00";0;3022.6325
"15.01.2021 14:00";0;1351.945
"15.01.2021 15:00";0;190.325
"15.01.2021 16:00";0;0.0625
"15.01.2021 17:00";0;0
"15.01.2021 18:00";0;0
"15.01.2021 19:00";0;0
"15.01.2021 20:00";0;0
"15.01.2021 21:00";0;0
"15.01.2021 22:00";0;0
"15.01.2021 23:00";0;0
"16.01.2021 00:00";0;0
"16.01.2021 01:00";0;0
"16.01.2021 02:00";0;0
"16.01.2021 03:00";0;0
"16.01.2021 04:00";0;0
"16.01.2021 05:00";0;0
"16.01.2021 06:00";0;1.96
"16.01.2021 07:00";0;101.855
"16.01.2021 08:00";0;691.61
"16.01.2021 09:00";0;1779.3425
"16.01.2021 10:00";0;2700.9525
"16.01.2021 11:00";0;3232.2375
"16.01.2021 12:00";0;3067.0125
"16.01.2021 13:00";0;2163.8025
"16.01.2021 14:00";0;962.75
"16.01.2021 15:00";0;108.075
"16.01.2021 16:00";0;0.06
"16.01.2021 17:00";0;0
"16.01.2021 18:00";0;0
"16.01.2021 19:00";0;0
"16.01.2021 20:00";0;0
"16.01.2021 21:00";0;0
"16.01.2021 22:00";0;0
"16.01.2021 23:00";0;0
"17.01.2021 00:00";0;0
"17.01.2021 01:00";0;0
"17.01.2021 02:00";0;0
"17.01.2021 03:00";0;0
"17.01.2021 04:00";0;0
"17.01.2021 05:00";0;0
"17.01.2021 06:00";0;2.28
"17.01.2021 07:00";0;153.615
"17.01.2021 08:00";0;893.555
"17.01.2021 09:00";0;1747.585
"17.01.2021 10:00";0;2610.335
"17.01.2021 11:00";0;3149.3025
"17.01.2021 12:00";0;2975.2275
"17.01.2021 13:00";0;2042.775
"17.01.2021 14:00";0;854.4775
"17.01.2021 15:00";0;73.645
"17.01.2021 16:00";0;0.06
"17.01.2021 17:00";0;0
"17.01.2021 18:00";0;0
"17.01.2021 19:00";0;0
"17.01.2021 20:00";0;0
"17.01.2021 21:00";0;0
"17.01.2021 22:00";0;0
"17.01.2021 23:00";0;0
"18.01.2021 00:00";0;0
"18.01.2021 01:00";0;0
"18.01.2021 02:00";0;0
"18.01.2021 03:00";0;0
"18.01.2021 04:00";0;0
"18.01.2021 05:00";0;0
"18.01.2021 06:00";0;3.6425
"18.01.2021 07:00";0;113.27
"18.01.2021 08:00";0;571.415
"18.01.2021 09:00";0;1346.065
"18.01.2021 10:00";0;2117.575
"18.01.2021 11:00";0;2531.87
"18.01.2021 12:00";0;2267.5325
"18.01.2021 13:00";0;1681.9675
"18.01.2021 14:00";0;791.6975
"18.01.2021 15:00";0;116.5025
"18.01.2021 16:00";0;0.0925
"18.01.2021 17:00";0;0
"18.01.2021 18:00";0;0
"18.01.2021 19:00";0;0
"18.01.2021 20:00";0;0
"18.01.2021 21:00";0;0
"18.01.2021 22:00";0;0
"18.01.2021 23:00";0;0
"19.01.2021 00:00";0;0
"19.01.2021 01:00";0;0
"19.01.2021 02:00";0;0
"19.01.2021 03:00";0;0
"19.01.2021 04:00";0;0
"19.01.2021 05:00";0;0
"19.01.2021 06:00";0;4.345
"19.01.2021 07:00";0;167.3775
"19.01.2021 08:00";0;973.7375
"19.01.2021 09:00";0;1810.155
"19.01.2021 10:00";0;2271.3575
"19.01.2021 11:00";0;2325.63
"19.01.2021 12:00";0;1879.3825
"19.01.2021 13:00";0;1228.4325
"19.01.2021 14:00";0;554.0725
"19.01.2021 15:00";0;88.0525
"19.01.2021 16:00";0;0.4825
"19.01.2021 17:00";0;0
"19.01.2021 18:00";0;0
"19.01.2021 19:00";0;0
"19.01.2021 20:00";0;0
"19.01.2021 21:00";0;0
"19.01.2021 22:00";0;0
"19.01.2021 23:00";0;0
"20.01.2021 00:00";0;0
"20.01.2021 01:00";0;0
"20.01.2021 02:00";0;0
"20.01.2021 03:00";0;0
"20.01.2021 04:00";0;0
"20.01.2021 05:00";0;0
"20.01.2021 06:00";0;4.4975
"20.01.2021 07:00";0;339.04
"20.01.2021 08:00";0;1923.0975
"20.01.2021 09:00";0;4019.36
"20.01.2021 10:00";0;6060.1325
"20.01.2021 11:00";0;7334.8825
"20.01.2021 12:00";0;7292.445
"20.01.2021 13:00";0;5515.2675
"20.01.2021 14:00";0;2675.2125
"20.01.2021 15:00";0;437.9525
"20.01.2021 16:00";0;0.1875
"20.01.2021 17:00";0;0
"20.01.2021 18:00";0;0
"20.01.2021 19:00";0;0
"20.01.2021 20:00";0;0
"20.01.2021 21:00";0;0
"20.01.2021 22:00";0;0
"20.01.2021 23:00";0;0
"21.01.2021 00:00";0;0
"21.01.2021 01:00";0;0
"21.01.2021 02:00";0;0
"21.01.2021 03:00";0;0
"21.01.2021 04:00";0;0
"21.01.2021 05:00";0;0
"21.01.2021 06:00";0;5.42
"21.01.2021 07:00";0;491.785
"21.01.2021 08:00";0;2979.015
"21.01.2021 09:00";0;6626.5475
"21.01.2021 10:00";0;8669.87
"21.01.2021 11:00";0;8436.88
"21.01.2021 12:00";0;7224.665
"21.01.2021 13:00";0;5152.5125
"21.01.2021 14:00";0;2446.2275
"21.01.2021 15:00";0;364.0775
"21.01.2021 16:00";0;0.1575
"21.01.2021 17:00";0;0
"21.01.2021 18:00";0;0
"21.01.2021 19:00";0;0
"21.01.2021 20:00";0;0
"21.01.2021 21:00";0;0
"21.01.2021 22:00";0;0
"21.01.2021 23:00";0;0
"22.01.2021 00:00";0;0
"22.01.2021 01:00";0;0
"22.01.2021 02:00";0;0
"22.01.2021 03:00";0;0
"22.01.2021 04:00";0;0
"22.01.2021 05:00";0;0
"22.01.2021 06:00";0;4.5925
"22.01.2021 07:00";0;648.7325
"22.01.2021 08:00";0;3098.3375
"22.01.2021 09:00";0;5462.015
"22.01.2021 10:00";0;6884.2825
"22.01.2021 11:00";0;7499.14
"22.01.2021 12:00";0;7060.3675
"22.01.2021 13:00";0;5346.6175
"22.01.2021 14:00";0;2662.8825
"22.01.2021 15:00";0;480.045
"22.01.2021 16:00";0;0.345
"22.01.2021 17:00";0;0
"22.01.2021 18:00";0;0
"22.01.2021 19:00";0;0
"22.01.2021 20:00";0;0
"22.01.2021 21:00";0;0
"22.01.2021 22:00";0;0
"22.01.2021 23:00";0;0
"23.01.2021 00:00";0;0
"23.01.2021 01:00";0;0
"23.01.2021 02:00";0;0
"23.01.2021 03:00";0;0
"23.01.2021 04:00";0;0
"23.01.2021 05:00";0;0
"23.01.2021 06:00";0;0.305
"23.01.2021 07:00";0;119.22
"23.01.2021 08:00";0;978.9125
"23.01.2021 09:00";0;2460.57
"23.01.2021 10:00";0;4035.4325
"23.01.2021 11:00";0;5159.0025
"23.01.2021 12:00";0;4829.105
"23.01.2021 13:00";0;3531.63
"23.01.2021 14:00";0;1765.5125
"23.01.2021 15:00";0;324.8425
"23.01.2021 16:00";0;0.3
"23.01.2021 17:00";0;0
"23.01.2021 18:00";0;0
"23.01.2021 19:00";0;0
"23.01.2021 20:00";0;0
"23.01.2021 21:00";0;0
"23.01.2021 22:00";0;0
"23.01.2021 23:00";0;0
"24.01.2021 00:00";0;0
"24.01.2021 01:00";0;0
"24.01.2021 02:00";0;0
"24.01.2021 03:00";0;0
"24.01.2021 04:00";0;0
"24.01.2021 05:00";0;0
"24.01.2021 06:00";0;6.26
"24.01.2021 07:00";0;315.8325
"24.01.2021 08:00";0;1655.65
"24.01.2021 09:00";0;3414.2125
"24.01.2021 10:00";0;4418.595
"24.01.2021 11:00";0;4585.38
"24.01.2021 12:00";0;4263.7175
"24.01.2021 13:00";0;3255.0625
"24.01.2021 14:00";0;1858.8525
"24.01.2021 15:00";0;416.5475
"24.01.2021 16:00";0;0.8525
"24.01.2021 17:00";0;0
"24.01.2021 18:00";0;0
"24.01.2021 19:00";0;0
"24.01.2021 20:00";0;0
"24.01.2021 21:00";0;0
"24.01.2021 22:00";0;0
"24.01.2021 23:00";0;0
"25.01.2021 00:00";0;0
"25.01.2021 01:00";0;0
"25.01.2021 02:00";0;0
"25.01.2021 03:00";0;0
"25.01.2021 04:00";0;0
"25.01.2021 05:00";0;0
"25.01.2021 06:00";0;7.17
"25.01.2021 07:00";0;348.395
"25.01.2021 08:00";0;1490.4375
"25.01.2021 09:00";0;2901.4375
"25.01.2021 10:00";0;4313.68
"25.01.2021 11:00";0;5147.8675
"25.01.2021 12:00";0;5047.875
"25.01.2021 13:00";0;4138.05
"25.01.2021 14:00";0;2271.8825
"25.01.2021 15:00";0;437.47
"25.01.2021 16:00";0;2.67
"25.01.2021 17:00";0;0
"25.01.2021 18:00";0;0
"25.01.2021 19:00";0;0
"25.01.2021 20:00";0;0
"25.01.2021 21:00";0;0
"25.01.2021 22:00";0;0
"25.01.2021 23:00";0;0
"26.01.2021 00:00";0;0
"26.01.2021 01:00";0;0
"26.01.2021 02:00";0;0
"26.01.2021 03:00";0;0
"26.01.2021 04:00";0;0
"26.01.2021 05:00";0;0
"26.01.2021 06:00";0;13.8475
"26.01.2021 07:00";0;242.3175
"26.01.2021 08:00";0;1122.39
"26.01.2021 09:00";0;2584.58
"26.01.2021 10:00";0;4131.0225
"26.01.2021 11:00";0;4635.82
"26.01.2021 12:00";0;4278.03
"26.01.2021 13:00";0;3213.9925
"26.01.2021 14:00";0;1747.32
"26.01.2021 15:00";0;389.83
"26.01.2021 16:00";0;3.0725
"26.01.2021 17:00";0;0
"26.01.2021 18:00";0;0
"26.01.2021 19:00";0;0
"26.01.2021 20:00";0;0
"26.01.2021 21:00";0;0
"26.01.2021 22:00";0;0
"26.01.2021 23:00";0;0
"27.01.2021 00:00";0;0
"27.01.2021 01:00";0;0
"27.01.2021 02:00";0;0
"27.01.2021 03:00";0;0
"27.01.2021 04:00";0;0
"27.01.2021 05:00";0;0
"27.01.2021 06:00";0;9.1625
"27.01.2021 07:00";0;282.015
"27.01.2021 08:00";0;1357.965
"27.01.2021 09:00";0;2693.3475
"27.01.2021 10:00";0;4005.755
"27.01.2021 11:00";0;4812.5875
"27.01.2021 12:00";0;4585.6925
"27.01.2021 13:00";0;3264.3125
"27.01.2021 14:00";0;1509.095
"27.01.2021 15:00";0;208.3075
"27.01.2021 16:00";0;0.295
"27.01.2021 17:00";0;0
"27.01.2021 18:00";0;0
"27.01.2021 19:00";0;0
"27.01.2021 20:00";0;0
"27.01.2021 21:00";0;0
"27.01.2021 22:00";0;0
"27.01.2021 23:00";0;0
"28.01.2021 00:00";0;0
"28.01.2021 01:00";0;0
"28.01.2021 02:00";0;0
"28.01.2021 03:00";0;0
"28.01.2021 04:00";0;0
"28.01.2021 05:00";0;0
"28.01.2021 06:00";0;13.355
"28.01.2021 07:00";0;191.8
"28.01.2021 08:00";0;877.4875
"28.01.2021 09:00";0;1697.9825
"28.01.2021 10:00";0;2239.445
"28.01.2021 11:00";0;2585.995
"28.01.2021 12:00";0;2784.1725
"28.01.2021 13:00";0;2625.785
"28.01.2021 14:00";0;1578.9975
"28.01.2021 15:00";0;303.1525
"28.01.2021 16:00";0;3.6325
"28.01.2021 17:00";0;0
"28.01.2021 18:00";0;0
"28.01.2021 19:00";0;0
"28.01.2021 20:00";0;0
"28.01.2021 21:00";0;0
"28.01.2021 22:00";0;0
"28.01.2021 23:00";0;0
"29.01.2021 00:00";0;0
"29.01.2021 01:00";0;0
"29.01.2021 02:00";0;0
"29.01.2021 03:00";0;0
"29.01.2021 04:00";0;0
"29.01.2021 05:00";0;0
"29.01.2021 06:00";0;17.4975
"29.01.2021 07:00";0;272.3375
"29.01.2021 08:00";0;1481.4175
"29.01.2021 09:00";0;3342.18
"29.01.2021 10:00";0;5201.0475
"29.01.2021 11:00";0;6084.6825
"29.01.2021 12:00";0;5685.1275
"29.01.2021 13:00";0;4449.2525
"29.01.2021 14:00";0;2374.205
"29.01.2021 15:00";0;617.975
"29.01.2021 16:00";0;4.9425
"29.01.2021 17:00";0;0
"29.01.2021 18:00";0;0
"29.01.2021 19:00";0;0
"29.01.2021 20:00";0;0
"29.01.2021 21:00";0;0
"29.01.2021 22:00";0;0
"29.01.2021 23:00";0;0
"30.01.2021 00:00";0;0
"30.01.2021 01:00";0;0
"30.01.2021 02:00";0;0
"30.01.2021 03:00";0;0
"30.01.2021 04:00";0;0
"30.01.2021 05:00";0;0
"30.01.2021 06:00";0;13.415
"30.01.2021 07:00";0;345.9
"30.01.2021 08:00";0;1458.6125
"30.01.2021 09:00";0;3102.98
"30.01.2021 10:00";0;4669.1175
"30.01.2021 11:00";0;5014.3525
"30.01.2021 12:00";0;4070.9925
"30.01.2021 13:00";0;2856.755
"30.01.2021 14:00";0;1492.34
"30.01.2021 15:00";0;309.8475
"30.01.2021 16:00";0;1.7575
"30.01.2021 17:00";0;0
"30.01.2021 18:00";0;0
"30.01.2021 19:00";0;0
"30.01.2021 20:00";0;0
"30.01.2021 21:00";0;0
"30.01.2021 22:00";0;0
"30.01.2021 23:00";0;0
"31.01.2021 00:00";0;0
"31.01.2021 01:00";0;0
"31.01.2021 02:00";0;0
"31.01.2021 03:00";0;0
"31.01.2021 04:00";0;0
"31.01.2021 05:00";0;0
"31.01.2021 06:00";0;25.8575
"31.01.2021 07:00";0;536.425
"31.01.2021 08:00";0;2444.41
"31.01.2021 09:00";0;4983.005
"31.01.2021 10:00";0;7101.905
"31.01.2021 11:00";0;8280.44
"31.01.2021 12:00";0;8216.9175
"31.01.2021 13:00";0;6604.81
"31.01.2021 14:00";0;3565.2175
"31.01.2021 15:00";0;808.865
"31.01.2021 16:00";0;6.17
"31.01.2021 17:00";0;0
"31.01.2021 18:00";0;0
"31.01.2021 19:00";0;0
"31.01.2021 20:00";0;0
"31.01.2021 21:00";0;0
"31.01.2021 22:00";0;0
"31.01.2021 23:00";0;0
"01.02.2021 00:00";0;0
"01.02.2021 01:00";0;0
"01.02.2021 02:00";0;0
"01.02.2021 03:00";0;0
"01.02.2021 04:00";0;0
"01.02.2021 05:00";0;0
"01.02.2021 06:00";0;17.0475
"01.02.2021 07:00";0;472.2525
"01.02.2021 08:00";0;1940.61
"01.02.2021 09:00";0;3780.28
"01.02.2021 10:00";0;5238.1825
"01.02.2021 11:00";0;5538.8525
"01.02.2021 12:00";0;4753.72
"01.02.2021 13:00";0;3459.0575
"01.02.2021 14:00";0;1866.2275
"01.02.2021 15:00";0;435.985
"01.02.2021 16:00";0;5.105
"01.02.2021 17:00";0;0
"01.02.2021 18:00";0;0
"01.02.2021 19:00";0;0
"01.02.2021 20:00";0;0
"01.02.2021 21:00";0;0
"01.02.2021 22:00";0;0
"01.02.2021 23:00";0;0
"02.02.2021 00:00";0;0
"02.02.2021 01:00";0;0
"02.02.2021 02:00";0;0
"02.02.2021 03:00";0;0
"02.02.2021 04:00";0;0
"02.02.2021 05:00";0;0
"02.02.2021 06:00";0;15.1875
"02.02.2021 07:00";0;483.2175
"02.02.2021 08:00";0;1858.7525
"02.02.2021 09:00";0;3308.4325
"02.02.2021 10:00";0;4411.71
"02.02.2021 11:00";0;4380.705
"02.02.2021 12:00";0;3616.22
"02.02.2021 13:00";0;2766.9925
"02.02.2021 14:00";0;1673.8
"02.02.2021 15:00";0;545.35
"02.02.2021 16:00";0;12.0775
"02.02.2021 17:00";0;0
"02.02.2021 18:00";0;0
"02.02.2021 19:00";0;0
"02.02.2021 20:00";0;0
"02.02.2021 21:00";0;0
"02.02.2021 22:00";0;0
"02.02.2021 23:00";0;0
"03.02.2021 00:00";0;0
"03.02.2021 01:00";0;0
"03.02.2021 02:00";0;0
"03.02.2021 03:00";0;0
"03.02.2021 04:00";0;0
"03.02.2021 05:00";0;0
"03.02.2021 06:00";0;26.84
"03.02.2021 07:00";0;366.2
"03.02.2021 08:00";0;1466.845
"03.02.2021 09:00";0;2368.6225
