"Time_UTC";"Consumption";"Generation"
"05.01.2019 02:00";0;0
"05.01.2019 03:00";0;0
"05.01.2019 04:00";0;0
"05.01.2019 05:00";0;0
"05.01.2019 06:00";0;0.0025
"05.01.2019 07:00";0;66.0975
"05.01.2019 08:00";0;373.825
"05.01.2019 09:00";0;896.9975
"05.01.2019 10:00";0;1443.2975
"05.01.2019 11:00";0;1641.33
"05.01.2019 12:00";0;1329.7175
"05.01.2019 13:00";0;792.6125
"05.01.2019 14:00";0;249.755
"05.01.2019 15:00";0;12.35
"05.01.2019 16:00";0;0.0025
"05.01.2019 17:00";0;0
"05.01.2019 18:00";0;0
"05.01.2019 19:00";0;0
"05.01.2019 20:00";0;0
"05.01.2019 21:00";0;0
"05.01.2019 22:00";0;0
"05.01.2019 23:00";0;0
"06.01.2019 00:00";0;0
"06.01.2019 01:00";0;0
"06.01.2019 02:00";0;0
"06.01.2019 03:00";0;0
"06.01.2019 04:00";0;0
"06.01.2019 05:00";0;0
"06.01.2019 06:00";0;0.0025
"06.01.2019 07:00";0;80.125
"06.01.2019 08:00";0;732.0975
"06.01.2019 09:00";0;1739.4425
"06.01.2019 10:00";0;2449.93
"06.01.2019 11:00";0;2641.1325
"06.01.2019 12:00";0;2262.7925
"06.01.2019 13:00";0;1434.1525
"06.01.2019 14:00";0;477.0075
"06.01.2019 15:00";0;27.065
"06.01.2019 16:00";0;0.0025
"06.01.2019 17:00";0;0
"06.01.2019 18:00";0;0
"06.01.2019 19:00";0;0
"06.01.2019 20:00";0;0
"06.01.2019 21:00";0;0
"06.01.2019 22:00";0;0
"06.01.2019 23:00";0;0
"07.01.2019 00:00";0;0
"07.01.2019 01:00";0;0
"07.01.2019 02:00";0;0
"07.01.2019 03:00";0;0
"07.01.2019 04:00";0;0
"07.01.2019 05:00";0;0
"07.01.2019 06:00";0;0.005
"07.01.2019 07:00";0;70.5575
"07.01.2019 08:00";0;655.745
"07.01.2019 09:00";0;1531.9875
"07.01.2019 10:00";0;2149.6375
"07.01.2019 11:00";0;2295.135
"07.01.2019 12:00";0;1990.9675
"07.01.2019 13:00";0;1265.72
"07.01.2019 14:00";0;437.21
"07.01.2019 15:00";0;32.9275
"07.01.2019 16:00";0;0.0025
"07.01.2019 17:00";0;0
"07.01.2019 18:00";0;0
"07.01.2019 19:00";0;0
"07.01.2019 20:00";0;0
"07.01.2019 21:00";0;0
"07.01.2019 22:00";0;0
"07.01.2019 23:00";0;0
"08.01.2019 00:00";0;0
"08.01.2019 01:00";0;0
"08.01.2019 02:00";0;0
"08.01.2019 03:00";0;0
"08.01.2019 04:00";0;0
"08.01.2019 05:00";0;0
"08.01.2019 06:00";0;0.005
"08.01.2019 07:00";0;87.8125
"08.01.2019 08:00";0;754.2575
"08.01.2019 09:00";0;1815.645
"08.01.2019 10:00";0;2597.0625
"08.01.2019 11:00";0;3012.9975
"08.01.2019 12:00";0;2750.38
"08.01.2019 13:00";0;1785.57
"08.01.2019 14:00";0;641.55
"08.01.2019 15:00";0;49.05
"08.01.2019 16:00";0;0.005
"08.01.2019 17:00";0;0
"08.01.2019 18:00";0;0
"08.01.2019 19:00";0;0
"08.01.2019 20:00";0;0
"08.01.2019 21:00";0;0
"08.01.2019 22:00";0;0
"08.01.2019 23:00";0;0
"09.01.2019 00:00";0;0
"09.01.2019 01:00";0;0
"09.01.2019 02:00";0;0
"09.01.2019 03:00";0;0
"09.01.2019 04:00";0;0
"09.01.2019 05:00";0;0
"09.01.2019 06:00";0;0.0075
"09.01.2019 07:00";0;75.9325
"09.01.2019 08:00";0;775.345
"09.01.2019 09:00";0;1945.9
"09.01.2019 10:00";0;2801.555
"09.01.2019 11:00";0;2813.165
"09.01.2019 12:00";0;2373.83
"09.01.2019 13:00";0;1552.3125
"09.01.2019 14:00";0;610.7925
"09.01.2019 15:00";0;52.9925
"09.01.2019 16:00";0;0.005
"09.01.2019 17:00";0;0
"09.01.2019 18:00";0;0
"09.01.2019 19:00";0;0
"09.01.2019 20:00";0;0
"09.01.2019 21:00";0;0
"09.01.2019 22:00";0;0
"09.01.2019 23:00";0;0
"10.01.2019 00:00";0;0
"10.01.2019 01:00";0;0
"10.01.2019 02:00";0;0
"10.01.2019 03:00";0;0
"10.01.2019 04:00";0;0
"10.01.2019 05:00";0;0
"10.01.2019 06:00";0;0.005
"10.01.2019 07:00";0;87.8075
"10.01.2019 08:00";0;725.145
"10.01.2019 09:00";0;1614.205
"10.01.2019 10:00";0;2211.5425
"10.01.2019 11:00";0;2422.62
"10.01.2019 12:00";0;2074.1625
"10.01.2019 13:00";0;1327.785
"10.01.2019 14:00";0;475.475
"10.01.2019 15:00";0;37.6725
"10.01.2019 16:00";0;0.005
"10.01.2019 17:00";0;0
"10.01.2019 18:00";0;0
"10.01.2019 19:00";0;0
"10.01.2019 20:00";0;0
"10.01.2019 21:00";0;0
"10.01.2019 22:00";0;0
"10.01.2019 23:00";0;0
"11.01.2019 00:00";0;0
"11.01.2019 01:00";0;0
"11.01.2019 02:00";0;0
"11.01.2019 03:00";0;0
"11.01.2019 04:00";0;0
"11.01.2019 05:00";0;0
"11.01.2019 06:00";0;0.0175
"11.01.2019 07:00";0;81.4075
"11.01.2019 08:00";0;361.645
"11.01.2019 09:00";0;764.37
"11.01.2019 10:00";0;1017.31
"11.01.2019 11:00";0;1134.1125
"11.01.2019 12:00";0;1005.0775
"11.01.2019 13:00";0;675.62
"11.01.2019 14:00";0;277.175
"11.01.2019 15:00";0;24.2725
"11.01.2019 16:00";0;0.005
"11.01.2019 17:00";0;0
"11.01.2019 18:00";0;0
"11.01.2019 19:00";0;0
"11.01.2019 20:00";0;0
"11.01.2019 21:00";0;0
"11.01.2019 22:00";0;0
"11.01.2019 23:00";0;0
"12.01.2019 00:00";0;0
"12.01.2019 01:00";0;0
"12.01.2019 02:00";0;0
"12.01.2019 03:00";0;0
"12.01.2019 04:00";0;0
"12.01.2019 05:00";0;0
"12.01.2019 06:00";0;0.0225
"12.01.2019 07:00";0;60.7575
"12.01.2019 08:00";0;500.1
"12.01.2019 09:00";0;1129.94
"12.01.2019 10:00";0;1390.3325
"12.01.2019 11:00";0;1474.3275
"12.01.2019 12:00";0;1244.3575
"12.01.2019 13:00";0;779.815
"12.01.2019 14:00";0;270.6725
"12.01.2019 15:00";0;21.57
"12.01.2019 16:00";0;0.005
"12.01.2019 17:00";0;0
"12.01.2019 18:00";0;0
"12.01.2019 19:00";0;0
"12.01.2019 20:00";0;0
"12.01.2019 21:00";0;0
"12.01.2019 22:00";0;0
"12.01.2019 23:00";0;0
"13.01.2019 00:00";0;0
"13.01.2019 01:00";0;0
"13.01.2019 02:00";0;0
"13.01.2019 03:00";0;0
"13.01.2019 04:00";0;0
"13.01.2019 05:00";0;0
"13.01.2019 06:00";0;0.0225
"13.01.2019 07:00";0;85.0575
"13.01.2019 08:00";0;398.98
"13.01.2019 09:00";0;867.3575
"13.01.2019 10:00";0;1218.1925
"13.01.2019 11:00";0;1332.91
"13.01.2019 12:00";0;1146.24
"13.01.2019 13:00";0;720.5
"13.01.2019 14:00";0;283.66
"13.01.2019 15:00";0;22.025
"13.01.2019 16:00";0;0.0075
"13.01.2019 17:00";0;0
"13.01.2019 18:00";0;0
"13.01.2019 19:00";0;0
"13.01.2019 20:00";0;0
"13.01.2019 21:00";0;0
"13.01.2019 22:00";0;0
"13.01.2019 23:00";0;0
"14.01.2019 00:00";0;0
"14.01.2019 01:00";0;0
"14.01.2019 02:00";0;0
"14.01.2019 03:00";0;0
"14.01.2019 04:00";0;0
"14.01.2019 05:00";0;0
"14.01.2019 06:00";0;0.11
"14.01.2019 07:00";0;233.6475
"14.01.2019 08:00";0;1586.9875
"14.01.2019 09:00";0;3501.055
"14.01.2019 10:00";0;4915.4775
"14.01.2019 11:00";0;5249.75
"14.01.2019 12:00";0;4544.9225
"14.01.2019 13:00";0;3469.2725
"14.01.2019 14:00";0;1606.365
"14.01.2019 15:00";0;172.93
"14.01.2019 16:00";0;0.0125
"14.01.2019 17:00";0;0
"14.01.2019 18:00";0;0
"14.01.2019 19:00";0;0
"14.01.2019 20:00";0;0
"14.01.2019 21:00";0;0
"14.01.2019 22:00";0;0
"14.01.2019 23:00";0;0
"15.01.2019 00:00";0;0
"15.01.2019 01:00";0;0
"15.01.2019 02:00";0;0
"15.01.2019 03:00";0;0
"15.01.2019 04:00";0;0
"15.01.2019 05:00";0;0
"15.01.2019 06:00";0;0.14
"15.01.2019 07:00";0;125.975
"15.01.2019 08:00";0;961.6275
"15.01.2019 09:00";0;2012.25
"15.01.2019 10:00";0;2673.5425
"15.01.2019 11:00";0;3154.625
"15.01.2019 12:00";0;3018.95
"15.01.2019 13:00";0;2213.7175
"15.01.2019 14:00";0;862.7075
"15.01.2019 15:00";0;79.96
"15.01.2019 16:00";0;0.0125
"15.01.2019 17:00";0;0
"15.01.2019 18:00";0;0
"15.01.2019 19:00";0;0
"15.01.2019 20:00";0;0
"15.01.2019 21:00";0;0
"15.01.2019 22:00";0;0
"15.01.2019 23:00";0;0
"16.01.2019 00:00";0;0
"16.01.2019 01:00";0;0
"16.01.2019 02:00";0;0
"16.01.2019 03:00";0;0
"16.01.2019 04:00";0;0
"16.01.2019 05:00";0;0
"16.01.2019 06:00";0;0.1825
"16.01.2019 07:00";0;300.4325
"16.01.2019 08:00";0;1776.65
"16.01.2019 09:00";0;3889.5225
"16.01.2019 10:00";0;5664.15
"16.01.2019 11:00";0;6406.935
"16.01.2019 12:00";0;6092.135
"16.01.2019 13:00";0;4553.345
"16.01.2019 14:00";0;2079.43
"16.01.2019 15:00";0;282.3025
"16.01.2019 16:00";0;0.015
"16.01.2019 17:00";0;0
"16.01.2019 18:00";0;0
"16.01.2019 19:00";0;0
"16.01.2019 20:00";0;0
"16.01.2019 21:00";0;0
"16.01.2019 22:00";0;0
"16.01.2019 23:00";0;0
"17.01.2019 00:00";0;0
"17.01.2019 01:00";0;0
"17.01.2019 02:00";0;0
"17.01.2019 03:00";0;0
"17.01.2019 04:00";0;0
"17.01.2019 05:00";0;0
"17.01.2019 06:00";0;0.1775
"17.01.2019 07:00";0;337.715
"17.01.2019 08:00";0;1584.6875
"17.01.2019 09:00";0;2819.2825
"17.01.2019 10:00";0;3716.39
"17.01.2019 11:00";0;3837.7425
"17.01.2019 12:00";0;3565.635
"17.01.2019 13:00";0;2715.5825
"17.01.2019 14:00";0;1387.3875
"17.01.2019 15:00";0;195.73
"17.01.2019 16:00";0;0.02
"17.01.2019 17:00";0;0
"17.01.2019 18:00";0;0
"17.01.2019 19:00";0;0
"17.01.2019 20:00";0;0
"17.01.2019 21:00";0;0
"17.01.2019 22:00";0;0
"17.01.2019 23:00";0;0
"18.01.2019 00:00";0;0
"18.01.2019 01:00";0;0
"18.01.2019 02:00";0;0
"18.01.2019 03:00";0;0
"18.01.2019 04:00";0;0
"18.01.2019 05:00";0;0
"18.01.2019 06:00";0;0.2825
"18.01.2019 07:00";0;365.85
"18.01.2019 08:00";0;2272.7425
"18.01.2019 09:00";0;5078.1725
"18.01.2019 10:00";0;8213.5975
"18.01.2019 11:00";0;9979.81
"18.01.2019 12:00";0;9844.2625
"18.01.2019 13:00";0;7621.18
"18.01.2019 14:00";0;3579.34
"18.01.2019 15:00";0;456.6175
"18.01.2019 16:00";0;0.07
"18.01.2019 17:00";0;0
"18.01.2019 18:00";0;0
"18.01.2019 19:00";0;0
"18.01.2019 20:00";0;0
"18.01.2019 21:00";0;0
"18.01.2019 22:00";0;0
"18.01.2019 23:00";0;0
"19.01.2019 00:00";0;0
"19.01.2019 01:00";0;0
"19.01.2019 02:00";0;0
"19.01.2019 03:00";0;0
"19.01.2019 04:00";0;0
"19.01.2019 05:00";0;0
"19.01.2019 06:00";0;0.285
"19.01.2019 07:00";0;610.26
"19.01.2019 08:00";0;4037.3825
"19.01.2019 09:00";0;8442.4675
"19.01.2019 10:00";0;11872.965
"19.01.2019 11:00";0;13015.695
"19.01.2019 12:00";0;11916.7325
"19.01.2019 13:00";0;8622.765
"19.01.2019 14:00";0;3980.4575
"19.01.2019 15:00";0;601.47
"19.01.2019 16:00";0;0.055
"19.01.2019 17:00";0;0
"19.01.2019 18:00";0;0
"19.01.2019 19:00";0;0
"19.01.2019 20:00";0;0
"19.01.2019 21:00";0;0
"19.01.2019 22:00";0;0
"19.01.2019 23:00";0;0
"20.01.2019 00:00";0;0
"20.01.2019 01:00";0;0
"20.01.2019 02:00";0;0
"20.01.2019 03:00";0;0
"20.01.2019 04:00";0;0
"20.01.2019 05:00";0;0
"20.01.2019 06:00";0;0.275
"20.01.2019 07:00";0;569.47
"20.01.2019 08:00";0;3685.195
"20.01.2019 09:00";0;7485.64
"20.01.2019 10:00";0;10153.6825
"20.01.2019 11:00";0;10923.1475
"20.01.2019 12:00";0;9942.0675
"20.01.2019 13:00";0;7126.51
"20.01.2019 14:00";0;3185.9775
"20.01.2019 15:00";0;440.825
"20.01.2019 16:00";0;0.1375
"20.01.2019 17:00";0;0
"20.01.2019 18:00";0;0
"20.01.2019 19:00";0;0
"20.01.2019 20:00";0;0
"20.01.2019 21:00";0;0
"20.01.2019 22:00";0;0
"20.01.2019 23:00";0;0
"21.01.2019 00:00";0;0
"21.01.2019 01:00";0;0
"21.01.2019 02:00";0;0
"21.01.2019 03:00";0;0
"21.01.2019 04:00";0;0
"21.01.2019 05:00";0;0
"21.01.2019 06:00";0;0.3675
"21.01.2019 07:00";0;404.4775
"21.01.2019 08:00";0;2895.415
"21.01.2019 09:00";0;6448.2
"21.01.2019 10:00";0;9448.4975
"21.01.2019 11:00";0;10724.2925
"21.01.2019 12:00";0;10041.355
"21.01.2019 13:00";0;7545.185
"21.01.2019 14:00";0;3646.035
"21.01.2019 15:00";0;565.3125
"21.01.2019 16:00";0;0.365
"21.01.2019 17:00";0;0
"21.01.2019 18:00";0;0
"21.01.2019 19:00";0;0
"21.01.2019 20:00";0;0
"21.01.2019 21:00";0;0
"21.01.2019 22:00";0;0
"21.01.2019 23:00";0;0
"22.01.2019 00:00";0;0
"22.01.2019 01:00";0;0
"22.01.2019 02:00";0;0
"22.01.2019 03:00";0;0
"22.01.2019 04:00";0;0
"22.01.2019 05:00";0;0
"22.01.2019 06:00";0;0.655
"22.01.2019 07:00";0;371.1575
"22.01.2019 08:00";0;2538.6025
"22.01.2019 09:00";0;5050.855
"22.01.2019 10:00";0;6998.6875
"22.01.2019 11:00";0;7824.72
"22.01.2019 12:00";0;7209.795
"22.01.2019 13:00";0;5031.7525
"22.01.2019 14:00";0;2202.3975
"22.01.2019 15:00";0;308.32
"22.01.2019 16:00";0;0.3675
"22.01.2019 17:00";0;0
"22.01.2019 18:00";0;0
"22.01.2019 19:00";0;0
"22.01.2019 20:00";0;0
"22.01.2019 21:00";0;0
"22.01.2019 22:00";0;0
"22.01.2019 23:00";0;0
"23.01.2019 00:00";0;0
"23.01.2019 01:00";0;0
"23.01.2019 02:00";0;0
"23.01.2019 03:00";0;0
"23.01.2019 04:00";0;0
"23.01.2019 05:00";0;0
"23.01.2019 06:00";0;0.7425
"23.01.2019 07:00";0;349.525
"23.01.2019 08:00";0;1940.945
"23.01.2019 09:00";0;3879.58
"23.01.2019 10:00";0;5285.23
"23.01.2019 11:00";0;5616.75
"23.01.2019 12:00";0;4819.535
"23.01.2019 13:00";0;3388.4875
"23.01.2019 14:00";0;1530.53
"23.01.2019 15:00";0;223.98
"23.01.2019 16:00";0;0.1375
"23.01.2019 17:00";0;0
"23.01.2019 18:00";0;0
"23.01.2019 19:00";0;0
"23.01.2019 20:00";0;0
"23.01.2019 21:00";0;0
"23.01.2019 22:00";0;0
"23.01.2019 23:00";0;0
"24.01.2019 00:00";0;0
"24.01.2019 01:00";0;0
"24.01.2019 02:00";0;0
"24.01.2019 03:00";0;0
"24.01.2019 04:00";0;0
"24.01.2019 05:00";0;0
"24.01.2019 06:00";0;0.9925
"24.01.2019 07:00";0;163.8025
"24.01.2019 08:00";0;900.895
"24.01.2019 09:00";0;1976.6975
"24.01.2019 10:00";0;2854.1175
"24.01.2019 11:00";0;3185.5275
"24.01.2019 12:00";0;2721.1025
"24.01.2019 13:00";0;1803.5025
"24.01.2019 14:00";0;764.5325
"24.01.2019 15:00";0;136.5825
"24.01.2019 16:00";0;2.2025
"24.01.2019 17:00";0;0
"24.01.2019 18:00";0;0
"24.01.2019 19:00";0;0
"24.01.2019 20:00";0;0
"24.01.2019 21:00";0;0
"24.01.2019 22:00";0;0
"24.01.2019 23:00";0;0
"25.01.2019 00:00";0;0
"25.01.2019 01:00";0;0
"25.01.2019 02:00";0;0
"25.01.2019 03:00";0;0
"25.01.2019 04:00";0;0
"25.01.2019 05:00";0;0
"25.01.2019 06:00";0;1.1175
"25.01.2019 07:00";0;178.0175
"25.01.2019 08:00";0;838.6475
"25.01.2019 09:00";0;1869.2425
"25.01.2019 10:00";0;2902.03
"25.01.2019 11:00";0;3397.84
"25.01.2019 12:00";0;3169.0725
"25.01.2019 13:00";0;2358.85
"25.01.2019 14:00";0;1229.21
"25.01.2019 15:00";0;285.505
"25.01.2019 16:00";0;5.565
"25.01.2019 17:00";0;0
"25.01.2019 18:00";0;0
"25.01.2019 19:00";0;0
"25.01.2019 20:00";0;0
"25.01.2019 21:00";0;0
"25.01.2019 22:00";0;0
"25.01.2019 23:00";0;0
"26.01.2019 00:00";0;0
"26.01.2019 01:00";0;0
"26.01.2019 02:00";0;0
"26.01.2019 03:00";0;0
"26.01.2019 04:00";0;0
"26.01.2019 05:00";0;0
"26.01.2019 06:00";0;1.575
"26.01.2019 07:00";0;123.6475
"26.01.2019 08:00";0;541.9725
"26.01.2019 09:00";0;1110.6075
"26.01.2019 10:00";0;1725.9225
"26.01.2019 11:00";0;2210.1925
"26.01.2019 12:00";0;2408.145
"26.01.2019 13:00";0;2034.9475
"26.01.2019 14:00";0;1102.4875
"26.01.2019 15:00";0;268.375
"26.01.2019 16:00";0;5.485
"26.01.2019 17:00";0;0
"26.01.2019 18:00";0;0
"26.01.2019 19:00";0;0
"26.01.2019 20:00";0;0
"26.01.2019 21:00";0;0
"26.01.2019 22:00";0;0
"26.01.2019 23:00";0;0
"27.01.2019 00:00";0;0
"27.01.2019 01:00";0;0
"27.01.2019 02:00";0;0
"27.01.2019 03:00";0;0
"27.01.2019 04:00";0;0
"27.01.2019 05:00";0;0
"27.01.2019 06:00";0;1.9
"27.01.2019 07:00";0;274.49
"27.01.2019 08:00";0;1342.7675
"27.01.2019 09:00";0;2528.29
"27.01.2019 10:00";0;3696.1125
"27.01.2019 11:00";0;4548.5675
"27.01.2019 12:00";0;4842.0875
"27.01.2019 13:00";0;4044.42
"27.01.2019 14:00";0;2146.735
"27.01.2019 15:00";0;528.0325
"27.01.2019 16:00";0;8.025
"27.01.2019 17:00";0;0
"27.01.2019 18:00";0;0
"27.01.2019 19:00";0;0
"27.01.2019 20:00";0;0
"27.01.2019 21:00";0;0
"27.01.2019 22:00";0;0
"27.01.2019 23:00";0;0
"28.01.2019 00:00";0;0
"28.01.2019 01:00";0;0
"28.01.2019 02:00";0;0
"28.01.2019 03:00";0;0
"28.01.2019 04:00";0;0
"28.01.2019 05:00";0;0
"28.01.2019 06:00";0;2.3925
"28.01.2019 07:00";0;397.8575
"28.01.2019 08:00";0;1782.5425
"28.01.2019 09:00";0;3402.635
"28.01.2019 10:00";0;4728.325
"28.01.2019 11:00";0;5120.76
"28.01.2019 12:00";0;4188.73
"28.01.2019 13:00";0;2922.2675
"28.01.2019 14:00";0;1461.2875
"28.01.2019 15:00";0;359.1525
"28.01.2019 16:00";0;11.915
"28.01.2019 17:00";0;0
"28.01.2019 18:00";0;0
"28.01.2019 19:00";0;0
"28.01.2019 20:00";0;0
"28.01.2019 21:00";0;0
"28.01.2019 22:00";0;0
"28.01.2019 23:00";0;0
"29.01.2019 00:00";0;0
"29.01.2019 01:00";0;0
"29.01.2019 02:00";0;0
"29.01.2019 03:00";0;0
"29.01.2019 04:00";0;0
"29.01.2019 05:00";0;0
"29.01.2019 06:00";0;3.2175
"29.01.2019 07:00";0;367.8025
"29.01.2019 08:00";0;1655.325
"29.01.2019 09:00";0;3637.71
"29.01.2019 10:00";0;5905.4075
"29.01.2019 11:00";0;7103.8275
"29.01.2019 12:00";0;7158.5875
"29.01.2019 13:00";0;5746.35
"29.01.2019 14:00";0;3375.755
"29.01.2019 15:00";0;978.475
"29.01.2019 16:00";0;23.2025
"29.01.2019 17:00";0;0
"29.01.2019 18:00";0;0
"29.01.2019 19:00";0;0
"29.01.2019 20:00";0;0
"29.01.2019 21:00";0;0
"29.01.2019 22:00";0;0
"29.01.2019 23:00";0;0
"30.01.2019 00:00";0;0
"30.01.2019 01:00";0;0
"30.01.2019 02:00";0;0
"30.01.2019 03:00";0;0
"30.01.2019 04:00";0;0
"30.01.2019 05:00";0;0
"30.01.2019 06:00";0;5.28
"30.01.2019 07:00";0;662.57
"30.01.2019 08:00";0;2486.28
"30.01.2019 09:00";0;4393.52
"30.01.2019 10:00";0;6384.26
"30.01.2019 11:00";0;7480.42
"30.01.2019 12:00";0;6176.8275
"30.01.2019 13:00";0;4005.055
"30.01.2019 14:00";0;1942.7725
"30.01.2019 15:00";0;382.46
"30.01.2019 16:00";0;3.4225
"30.01.2019 17:00";0;0
"30.01.2019 18:00";0;0
"30.01.2019 19:00";0;0
"30.01.2019 20:00";0;0
"30.01.2019 21:00";0;0
"30.01.2019 22:00";0;0
"30.01.2019 23:00";0;0
"31.01.2019 00:00";0;0
"31.01.2019 01:00";0;0
"31.01.2019 02:00";0;0
"31.01.2019 03:00";0;0
"31.01.2019 04:00";0;0
"31.01.2019 05:00";0;0
"31.01.2019 06:00";0;6.8875
"31.01.2019 07:00";0;993.25
"31.01.2019 08:00";0;3895.9725
"31.01.2019 09:00";0;7004.2675
"31.01.2019 10:00";0;9270.0075
"31.01.2019 11:00";0;10305.7875
"31.01.2019 12:00";0;9996.205
"31.01.2019 13:00";0;7836.005
"31.01.2019 14:00";0;4210.29
"31.01.2019 15:00";0;933.0975
"31.01.2019 16:00";0;7.705
"31.01.2019 17:00";0;0
"31.01.2019 18:00";0;0
"31.01.2019 19:00";0;0
"31.01.2019 20:00";0;0
"31.01.2019 21:00";0;0
"31.01.2019 22:00";0;0
"31.01.2019 23:00";0;0
"01.02.2019 00:00";0;0
"01.02.2019 01:00";0;0
"01.02.2019 02:00";0;0
"01.02.2019 03:00";0;0
"01.02.2019 04:00";0;0
"01.02.2019 05:00";0;0
"01.02.2019 06:00";0;6.455
"01.02.2019 07:00";0;482.615
"01.02.2019 08:00";0;1432.3075
"01.02.2019 09:00";0;2427.775
"01.02.2019 10:00";0;3155.2
"01.02.2019 11:00";0;3574.2225
"01.02.2019 12:00";0;3730.065
"01.02.2019 13:00";0;3264.905
"01.02.2019 14:00";0;1853.4875
"01.02.2019 15:00";0;439.465
"01.02.2019 16:00";0;4.4725
"01.02.2019 17:00";0;0
"01.02.2019 18:00";0;0
"01.02.2019 19:00";0;0
"01.02.2019 20:00";0;0
"01.02.2019 21:00";0;0
"01.02.2019 22:00";0;0
"01.02.2019 23:00";0;0
"02.02.2019 00:00";0;0
"02.02.2019 01:00";0;0
"02.02.2019 02:00";0;0
"02.02.2019 03:00";0;0
"02.02.2019 04:00";0;0
"02.02.2019 05:00";0;0
"02.02.2019 06:00";0;8.8425
"02.02.2019 07:00";0;239.725
"02.02.2019 08:00";0;981.4825
"02.02.2019 09:00";0;1871.5725
"02.02.2019 10:00";0;3036.485
"02.02.2019 11:00";0;3714.555
"02.02.2019 12:00";0;4258.1525
"02.02.2019 13:00";0;3567.01
"02.02.2019 14:00";0;1893.7575
"02.02.2019 15:00";0;456.95
"02.02.2019 16:00";0;4.3925
"02.02.2019 17:00";0;0
"02.02.2019 18:00";0;0
"02.02.2019 19:00";0;0
"02.02.2019 20:00";0;0
"02.02.2019 21:00";0;0
"02.02.2019 22:00";0;0
"02.02.2019 23:00";0;0
"03.02.2019 00:00";0;0
"03.02.2019 01:00";0;0
"03.02.2019 02:00";0;0
"03.02.2019 03:00";0;0
"03.02.2019 04:00";0;0
"03.02.2019 05:00";0;0
"03.02.2019 06:00";0;7.4725
"03.02.2019 07:00";0;222.0075
"03.02.2019 08:00";0;1165.6575
"03.02.2019 09:00";0;2497.1975
"03.02.2019 10:00";0;3678.2725
