"Time_UTC";"Consumption";"Generation"
"08.01.2018 08:00";0;18033.885
"08.01.2018 09:00";0;17748.4
"08.01.2018 10:00";0;16867.9575
"08.01.2018 11:00";0;16212.5775
"08.01.2018 12:00";0;16722.35
"08.01.2018 13:00";0;17850.27
"08.01.2018 14:00";0;19571.87
"08.01.2018 15:00";0;22875.9825
"08.01.2018 16:00";0;25433.7175
"08.01.2018 17:00";0;26807.7625
"08.01.2018 18:00";0;27557.8325
"08.01.2018 19:00";0;27067.0925
"08.01.2018 20:00";0;26960.635
"08.01.2018 21:00";0;26781.67
"08.01.2018 22:00";0;26793.48
"08.01.2018 23:00";0;26545.7
"09.01.2018 00:00";0;26383.64
"09.01.2018 01:00";0;26613.735
"09.01.2018 02:00";0;26646.5925
"09.01.2018 03:00";0;26546.675
"09.01.2018 04:00";0;25693.1875
"09.01.2018 05:00";0;24874.2325
"09.01.2018 06:00";0;23522.7325
"09.01.2018 07:00";0;22326.9325
"09.01.2018 08:00";0;20891.115
"09.01.2018 09:00";0;19776.4275
"09.01.2018 10:00";0;18485.1325
"09.01.2018 11:00";0;17031.7175
"09.01.2018 12:00";0;15774.935
"09.01.2018 13:00";0;14747.75
"09.01.2018 14:00";0;14591.825
"09.01.2018 15:00";0;15138.8
"09.01.2018 16:00";0;15501.7425
"09.01.2018 17:00";0;15032.8225
"09.01.2018 18:00";0;13968.9
"09.01.2018 19:00";0;13223.585
"09.01.2018 20:00";0;12537.94
"09.01.2018 21:00";0;11357.78
"09.01.2018 22:00";0;10890.6325
"09.01.2018 23:00";0;9730.7875
"10.01.2018 00:00";0;8767.855
"10.01.2018 01:00";0;8283.54
"10.01.2018 02:00";0;8157.2325
"10.01.2018 03:00";0;7744.8275
"10.01.2018 04:00";0;7250.0325
"10.01.2018 05:00";0;6927.6675
"10.01.2018 06:00";0;7030.475
"10.01.2018 07:00";0;7137.125
"10.01.2018 08:00";0;7093.145
"10.01.2018 09:00";0;6367.9325
"10.01.2018 10:00";0;5148.8925
"10.01.2018 11:00";0;3772.6375
"10.01.2018 12:00";0;2856.33
"10.01.2018 13:00";0;2438.045
"10.01.2018 14:00";0;2510.335
"10.01.2018 15:00";0;3148.505
"10.01.2018 16:00";0;3919.015
"10.01.2018 17:00";0;4398.785
"10.01.2018 18:00";0;4609.0975
"10.01.2018 19:00";0;4494.5875
"10.01.2018 20:00";0;3919.635
"10.01.2018 21:00";0;3019.585
"10.01.2018 22:00";0;2338.045
"10.01.2018 23:00";0;1844.3275
"11.01.2018 00:00";0;1446.115
"11.01.2018 01:00";0;993.87
"11.01.2018 02:00";0;761.8375
"11.01.2018 03:00";0;707.6375
"11.01.2018 04:00";0;705.115
"11.01.2018 05:00";0;808.21
"11.01.2018 06:00";0;753.16
"11.01.2018 07:00";0;668.925
"11.01.2018 08:00";0;454.8125
"11.01.2018 09:00";0;360.01
"11.01.2018 10:00";0;429.6775
"11.01.2018 11:00";0;434.265
"11.01.2018 12:00";0;528.8525
"11.01.2018 13:00";0;753.8525
"11.01.2018 14:00";0;1004.9375
"11.01.2018 15:00";0;1124.06
"11.01.2018 16:00";0;1355.4
"11.01.2018 17:00";0;1519.5075
"11.01.2018 18:00";0;1615.4325
"11.01.2018 19:00";0;1482.2325
"11.01.2018 20:00";0;1553.78
"11.01.2018 21:00";0;1623.635
"11.01.2018 22:00";0;1706.3925
"11.01.2018 23:00";0;1838.54
"12.01.2018 00:00";0;1847.175
"12.01.2018 01:00";0;1907.3375
"12.01.2018 02:00";0;2001.085
"12.01.2018 03:00";0;2092.815
"12.01.2018 04:00";0;2453.5875
"12.01.2018 05:00";0;2803.2325
"12.01.2018 06:00";0;2827.055
"12.01.2018 07:00";0;2875.3
"12.01.2018 08:00";0;3072.92
"12.01.2018 09:00";0;3051.895
"12.01.2018 10:00";0;2710.9525
"12.01.2018 11:00";0;2822.0925
"12.01.2018 12:00";0;2971.905
"12.01.2018 13:00";0;3453.105
"12.01.2018 14:00";0;3819.0275
"12.01.2018 15:00";0;3991.685
"12.01.2018 16:00";0;4112.7875
"12.01.2018 17:00";0;4202.43
"12.01.2018 18:00";0;4524.615
"12.01.2018 19:00";0;4634.14
"12.01.2018 20:00";0;4697.4525
"12.01.2018 21:00";0;4684.15
"12.01.2018 22:00";0;4766.2425
"12.01.2018 23:00";0;4824.28
"13.01.2018 00:00";0;5025.385
"13.01.2018 01:00";0;5425.7525
"13.01.2018 02:00";0;5977.75
"13.01.2018 03:00";0;6513.28
"13.01.2018 04:00";0;7235.925
"13.01.2018 05:00";0;8321.32
"13.01.2018 06:00";0;9209.7925
"13.01.2018 07:00";0;10163.6
"13.01.2018 08:00";0;10796.325
"13.01.2018 09:00";0;11195.875
"13.01.2018 10:00";0;11125.94
"13.01.2018 11:00";0;10817.5075
"13.01.2018 12:00";0;10587.805
"13.01.2018 13:00";0;10731.845
"13.01.2018 14:00";0;11452.3025
"13.01.2018 15:00";0;12298.4375
"13.01.2018 16:00";0;13306.645
"13.01.2018 17:00";0;14131.765
"13.01.2018 18:00";0;14872.7875
"13.01.2018 19:00";0;15354.5275
"13.01.2018 20:00";0;15505.98
"13.01.2018 21:00";0;14864.3475
"13.01.2018 22:00";0;14166.14
"13.01.2018 23:00";0;13256.8075
"14.01.2018 00:00";0;13003.675
"14.01.2018 01:00";0;13104.8525
"14.01.2018 02:00";0;12967.9425
"14.01.2018 03:00";0;13122.7225
"14.01.2018 04:00";0;13178.8575
"14.01.2018 05:00";0;13292.295
"14.01.2018 06:00";0;13242.855
"14.01.2018 07:00";0;13207.5425
"14.01.2018 08:00";0;12481.0575
"14.01.2018 09:00";0;12182.055
"14.01.2018 10:00";0;11761.94
"14.01.2018 11:00";0;11181.8125
"14.01.2018 12:00";0;10603.9875
"14.01.2018 13:00";0;10491.6325
"14.01.2018 14:00";0;10639.255
"14.01.2018 15:00";0;11511.19
"14.01.2018 16:00";0;13266.91
"14.01.2018 17:00";0;14734.85
"14.01.2018 18:00";0;15546.71
"14.01.2018 19:00";0;15866.3425
"14.01.2018 20:00";0;16073.82
"14.01.2018 21:00";0;15891.9825
"14.01.2018 22:00";0;15662.545
"14.01.2018 23:00";0;15879.23
"15.01.2018 00:00";0;16397.775
"15.01.2018 01:00";0;16522.895
"15.01.2018 02:00";0;16544.3325
"15.01.2018 03:00";0;17331.86
"15.01.2018 04:00";0;18593.07
"15.01.2018 05:00";0;20058.485
"15.01.2018 06:00";0;21436.06
"15.01.2018 07:00";0;22482.7875
"15.01.2018 08:00";0;22838.6375
"15.01.2018 09:00";0;23447.2325
"15.01.2018 10:00";0;24676.5525
"15.01.2018 11:00";0;25720.56
"15.01.2018 12:00";0;26763.23
"15.01.2018 13:00";0;28273.19
"15.01.2018 14:00";0;30629.665
"15.01.2018 15:00";0;33135.98
"15.01.2018 16:00";0;35250.44
"15.01.2018 17:00";0;36416.4725
"15.01.2018 18:00";0;36868.99
"15.01.2018 19:00";0;37515.875
"15.01.2018 20:00";0;38347.715
"15.01.2018 21:00";0;37019.725
"15.01.2018 22:00";0;36005.5025
"15.01.2018 23:00";0;34835.795
"16.01.2018 00:00";0;34096.165
"16.01.2018 01:00";0;32750.9
"16.01.2018 02:00";0;30678.115
"16.01.2018 03:00";0;28490.155
"16.01.2018 04:00";0;27136.62
"16.01.2018 05:00";0;26405.59
"16.01.2018 06:00";0;24329.2025
"16.01.2018 07:00";0;23181.595
"16.01.2018 08:00";0;22348.655
"16.01.2018 09:00";0;21728.255
"16.01.2018 10:00";0;21616.66
"16.01.2018 11:00";0;22011.825
"16.01.2018 12:00";0;22206.025
"16.01.2018 13:00";0;21944.6775
"16.01.2018 14:00";0;22822.5325
"16.01.2018 15:00";0;23341.2125
"16.01.2018 16:00";0;24298.2175
"16.01.2018 17:00";0;23870.53
"16.01.2018 18:00";0;22872.54
"16.01.2018 19:00";0;22636.84
"16.01.2018 20:00";0;22527.56
"16.01.2018 21:00";0;21576.3175
"16.01.2018 22:00";0;20614.9625
"16.01.2018 23:00";0;20016.83
"17.01.2018 00:00";0;18968.7825
"17.01.2018 01:00";0;18892.8125
"17.01.2018 02:00";0;18261.7775
"17.01.2018 03:00";0;19020.215
"17.01.2018 04:00";0;18969.85
"17.01.2018 05:00";0;20212.36
"17.01.2018 06:00";0;20506.485
"17.01.2018 07:00";0;21329.65
"17.01.2018 08:00";0;21497.2875
"17.01.2018 09:00";0;22383.0925
"17.01.2018 10:00";0;24387.05
"17.01.2018 11:00";0;25978.0925
"17.01.2018 12:00";0;26264.91
"17.01.2018 13:00";0;27092.8875
"17.01.2018 14:00";0;27189
"17.01.2018 15:00";0;27973.1275
"17.01.2018 16:00";0;28548.415
"17.01.2018 17:00";0;28516.935
"17.01.2018 18:00";0;28126.205
"17.01.2018 19:00";0;27557.7475
"17.01.2018 20:00";0;27260.52
"17.01.2018 21:00";0;26397.04
"17.01.2018 22:00";0;26493.165
"17.01.2018 23:00";0;25856.3275
"18.01.2018 00:00";0;25590.6475
"18.01.2018 01:00";0;25239.595
"18.01.2018 02:00";0;24051.195
"18.01.2018 03:00";0;24544.5
"18.01.2018 04:00";0;25254.2625
"18.01.2018 05:00";0;26888.0125
"18.01.2018 06:00";0;28767.8
"18.01.2018 07:00";0;30644.3825
"18.01.2018 08:00";0;31313.3725
"18.01.2018 09:00";0;31637.9325
"18.01.2018 10:00";0;31919.6275
"18.01.2018 11:00";0;31765.66
"18.01.2018 12:00";0;31937.3925
"18.01.2018 13:00";0;31054.1175
"18.01.2018 14:00";0;29459.3025
"18.01.2018 15:00";0;26687.52
"18.01.2018 16:00";0;24950.4475
"18.01.2018 17:00";0;24203.7925
"18.01.2018 18:00";0;23675.8625
"18.01.2018 19:00";0;23128.45
"18.01.2018 20:00";0;21328.88
"18.01.2018 21:00";0;18494.795
"18.01.2018 22:00";0;15807.535
"18.01.2018 23:00";0;13513.9325
"19.01.2018 00:00";0;12289.0675
"19.01.2018 01:00";0;11357.56
"19.01.2018 02:00";0;10659.095
"19.01.2018 03:00";0;10527.0975
"19.01.2018 04:00";0;10725.375
"19.01.2018 05:00";0;10809.595
"19.01.2018 06:00";0;11068.17
"19.01.2018 07:00";0;11263.41
"19.01.2018 08:00";0;11102.78
"19.01.2018 09:00";0;10884.595
"19.01.2018 10:00";0;10696.885
"19.01.2018 11:00";0;10378.0925
"19.01.2018 12:00";0;10542.885
"19.01.2018 13:00";0;9363.0125
"19.01.2018 14:00";0;9502.94
"19.01.2018 15:00";0;9353.98
"19.01.2018 16:00";0;9638.245
"19.01.2018 17:00";0;10650.3075
"19.01.2018 18:00";0;11231.4625
"19.01.2018 19:00";0;11491.9825
"19.01.2018 20:00";0;11207.2825
"19.01.2018 21:00";0;11715.0125
"19.01.2018 22:00";0;12352.11
"19.01.2018 23:00";0;12611.715
"20.01.2018 00:00";0;12838.04
"20.01.2018 01:00";0;12682.6125
"20.01.2018 02:00";0;12642.38
"20.01.2018 03:00";0;12776.3725
"20.01.2018 04:00";0;12628.6225
"20.01.2018 05:00";0;12012.5775
"20.01.2018 06:00";0;11665.78
"20.01.2018 07:00";0;11250.0625
"20.01.2018 08:00";0;10262.135
"20.01.2018 09:00";0;9225.405
"20.01.2018 10:00";0;8000.48
"20.01.2018 11:00";0;6845.15
"20.01.2018 12:00";0;5335.7875
"20.01.2018 13:00";0;4099.8725
"20.01.2018 14:00";0;3292.53
"20.01.2018 15:00";0;3160.47
"20.01.2018 16:00";0;3295.3425
"20.01.2018 17:00";0;3108.8475
"20.01.2018 18:00";0;2775.075
"20.01.2018 19:00";0;2485.555
"20.01.2018 20:00";0;2191.85
"20.01.2018 21:00";0;2252.8975
"20.01.2018 22:00";0;2391.735
"20.01.2018 23:00";0;2536.9125
"21.01.2018 00:00";0;2941.33
"21.01.2018 01:00";0;3452.78
"21.01.2018 02:00";0;3905.5625
"21.01.2018 03:00";0;4239.17
"21.01.2018 04:00";0;4851.55
"21.01.2018 05:00";0;5161.2875
"21.01.2018 06:00";0;5093
"21.01.2018 07:00";0;4670.245
"21.01.2018 08:00";0;4037.4375
"21.01.2018 09:00";0;3234.3175
"21.01.2018 10:00";0;2531.9925
"21.01.2018 11:00";0;2172.6775
"21.01.2018 12:00";0;1777.825
"21.01.2018 13:00";0;1423.6975
"21.01.2018 14:00";0;1109.5925
"21.01.2018 15:00";0;1064.66
"21.01.2018 16:00";0;1415.125
"21.01.2018 17:00";0;2113.73
"21.01.2018 18:00";0;2916.19
"21.01.2018 19:00";0;3994.1525
"21.01.2018 20:00";0;5405.53
"21.01.2018 21:00";0;6306.055
"21.01.2018 22:00";0;6867.7425
"21.01.2018 23:00";0;8042.72
"22.01.2018 00:00";0;9082.685
"22.01.2018 01:00";0;9480.0325
"22.01.2018 02:00";0;10943.63
"22.01.2018 03:00";0;11924.3475
"22.01.2018 04:00";0;12348.8725
"22.01.2018 05:00";0;13467.255
"22.01.2018 06:00";0;14225.6475
"22.01.2018 07:00";0;13997.565
"22.01.2018 08:00";0;12880.69
"22.01.2018 09:00";0;12546.1825
"22.01.2018 10:00";0;11821.95
"22.01.2018 11:00";0;10847.32
"22.01.2018 12:00";0;9708.485
"22.01.2018 13:00";0;8356.8825
"22.01.2018 14:00";0;7941.5425
"22.01.2018 15:00";0;8142.0925
"22.01.2018 16:00";0;8817.475
"22.01.2018 17:00";0;9461.99
"22.01.2018 18:00";0;9602.4925
"22.01.2018 19:00";0;10058.4675
"22.01.2018 20:00";0;10235.0525
"22.01.2018 21:00";0;10068.495
"22.01.2018 22:00";0;10248.5025
"22.01.2018 23:00";0;9928.5
"23.01.2018 00:00";0;9335.1275
"23.01.2018 01:00";0;8535.6125
"23.01.2018 02:00";0;8269.8275
"23.01.2018 03:00";0;7886.205
"23.01.2018 04:00";0;7475.735
"23.01.2018 05:00";0;7408.02
"23.01.2018 06:00";0;7082.1775
"23.01.2018 07:00";0;6882.905
"23.01.2018 08:00";0;6701.9675
"23.01.2018 09:00";0;6859.3425
"23.01.2018 10:00";0;7355.0675
"23.01.2018 11:00";0;8401.9175
"23.01.2018 12:00";0;9898.465
"23.01.2018 13:00";0;11153.14
"23.01.2018 14:00";0;12849.7575
"23.01.2018 15:00";0;15031.17
"23.01.2018 16:00";0;17867.98
"23.01.2018 17:00";0;20734.9975
"23.01.2018 18:00";0;23105.7325
"23.01.2018 19:00";0;24880.9125
"23.01.2018 20:00";0;25862.21
"23.01.2018 21:00";0;25782.9575
"23.01.2018 22:00";0;26591.5875
"23.01.2018 23:00";0;27195.315
"24.01.2018 00:00";0;27234.75
"24.01.2018 01:00";0;26640.0475
"24.01.2018 02:00";0;25642.8375
"24.01.2018 03:00";0;24240.8425
"24.01.2018 04:00";0;23410.1825
"24.01.2018 05:00";0;24023.1925
"24.01.2018 06:00";0;24351.305
"24.01.2018 07:00";0;24482.19
"24.01.2018 08:00";0;24408.88
"24.01.2018 09:00";0;24814.2525
"24.01.2018 10:00";0;25495.2425
"24.01.2018 11:00";0;26503.54
"24.01.2018 12:00";0;26926.7475
"24.01.2018 13:00";0;27582.655
"24.01.2018 14:00";0;28673.5975
"24.01.2018 15:00";0;29635.76
"24.01.2018 16:00";0;31435.5325
"24.01.2018 17:00";0;32933.49
"24.01.2018 18:00";0;33347.9325
"24.01.2018 19:00";0;32959.645
"24.01.2018 20:00";0;31496.83
"24.01.2018 21:00";0;29750.4325
"24.01.2018 22:00";0;28650.33
"24.01.2018 23:00";0;27939.6675
"25.01.2018 00:00";0;26934.995
"25.01.2018 01:00";0;25687.93
"25.01.2018 02:00";0;24812.6875
"25.01.2018 03:00";0;23718.2225
"25.01.2018 04:00";0;22626.64
"25.01.2018 05:00";0;21700.88
"25.01.2018 06:00";0;19903.16
"25.01.2018 07:00";0;17752.115
"25.01.2018 08:00";0;15499.115
"25.01.2018 09:00";0;14072.55
"25.01.2018 10:00";0;12197.38
"25.01.2018 11:00";0;9988.5125
"25.01.2018 12:00";0;8061.2875
"25.01.2018 13:00";0;6638.2125
"25.01.2018 14:00";0;5651.6175
"25.01.2018 15:00";0;5564.2875
"25.01.2018 16:00";0;5891.71
"25.01.2018 17:00";0;6335.545
"25.01.2018 18:00";0;6808.465
"25.01.2018 19:00";0;6728.535
"25.01.2018 20:00";0;6273.48
"25.01.2018 21:00";0;5495.5575
"25.01.2018 22:00";0;5050.335
"25.01.2018 23:00";0;4862.79
"26.01.2018 00:00";0;4593.4275
"26.01.2018 01:00";0;4279.225
"26.01.2018 02:00";0;3757.0475
"26.01.2018 03:00";0;3264.6825
"26.01.2018 04:00";0;2942.455
"26.01.2018 05:00";0;2432.29
"26.01.2018 06:00";0;2084.01
"26.01.2018 07:00";0;1841.395
"26.01.2018 08:00";0;1567.15
"26.01.2018 09:00";0;1149.6775
"26.01.2018 10:00";0;852.935
"26.01.2018 11:00";0;778.6625
"26.01.2018 12:00";0;733.5925
"26.01.2018 13:00";0;643.2375
"26.01.2018 14:00";0;691.74
"26.01.2018 15:00";0;776.5925
"26.01.2018 16:00";0;784.655
"26.01.2018 17:00";0;855.0575
"26.01.2018 18:00";0;977.0325
"26.01.2018 19:00";0;1070.2275
"26.01.2018 20:00";0;1390.4125
"26.01.2018 21:00";0;1778.1125
"26.01.2018 22:00";0;2095.8025
"26.01.2018 23:00";0;2096.5725
"27.01.2018 00:00";0;2107.995
"27.01.2018 01:00";0;2073.585
"27.01.2018 02:00";0;1921.97
"27.01.2018 03:00";0;1993.8325
"27.01.2018 04:00";0;1978.245
"27.01.2018 05:00";0;1993.06
"27.01.2018 06:00";0;2306.1675
"27.01.2018 07:00";0;2672.7125
"27.01.2018 08:00";0;3233.34
"27.01.2018 09:00";0;3408.0525
"27.01.2018 10:00";0;3930.265
"27.01.2018 11:00";0;5175.11
"27.01.2018 12:00";0;5943.2575
"27.01.2018 13:00";0;6311.155
"27.01.2018 14:00";0;7697.85
"27.01.2018 15:00";0;9443.8875
"27.01.2018 16:00";0;11918.985
"27.01.2018 17:00";0;16223.6275
"27.01.2018 18:00";0;20781.645
"27.01.2018 19:00";0;24458.0775
"27.01.2018 20:00";0;27039.47
"27.01.2018 21:00";0;28075.8475
"27.01.2018 22:00";0;30277.2225
"27.01.2018 23:00";0;32319.86
"28.01.2018 00:00";0;32996.005
"28.01.2018 01:00";0;34132.0525
"28.01.2018 02:00";0;34311.06
"28.01.2018 03:00";0;33910.055
"28.01.2018 04:00";0;32741.2175
"28.01.2018 05:00";0;31815.925
"28.01.2018 06:00";0;30757.575
"28.01.2018 07:00";0;30134.6675
"28.01.2018 08:00";0;29009.0075
"28.01.2018 09:00";0;29761.6975
"28.01.2018 10:00";0;30070.725
"28.01.2018 11:00";0;30472.5
"28.01.2018 12:00";0;30300.2075
"28.01.2018 13:00";0;29795.15
"28.01.2018 14:00";0;29624.3975
"28.01.2018 15:00";0;29895.935
"28.01.2018 16:00";0;30679.135
"28.01.2018 17:00";0;31133.065
"28.01.2018 18:00";0;31090.94
"28.01.2018 19:00";0;31656.655
"28.01.2018 20:00";0;32367.57
"28.01.2018 21:00";0;31849.935
"28.01.2018 22:00";0;32200.36
"28.01.2018 23:00";0;31017.2775
"29.01.2018 00:00";0;31611.3875
"29.01.2018 01:00";0;31520.8625
"29.01.2018 02:00";0;31602.4975
"29.01.2018 03:00";0;32251.49
"29.01.2018 04:00";0;32737.18
"29.01.2018 05:00";0;34208.5
"29.01.2018 06:00";0;34458.1825
"29.01.2018 07:00";0;34636.205
"29.01.2018 08:00";0;34584.5825
"29.01.2018 09:00";0;35162.2325
"29.01.2018 10:00";0;35621.905
"29.01.2018 11:00";0;36063.0125
"29.01.2018 12:00";0;36066.1225
"29.01.2018 13:00";0;35493.54
"29.01.2018 14:00";0;35047.41
"29.01.2018 15:00";0;34159.45
"29.01.2018 16:00";0;33807.07
"29.01.2018 17:00";0;34124.635
"29.01.2018 18:00";0;34257.085
"29.01.2018 19:00";0;34330.1175
"29.01.2018 20:00";0;34140.8925
"29.01.2018 21:00";0;32326.125
"29.01.2018 22:00";0;31234.935
"29.01.2018 23:00";0;29921.4025
"30.01.2018 00:00";0;28721.03
"30.01.2018 01:00";0;27066.3375
"30.01.2018 02:00";0;24837.6125
"30.01.2018 03:00";0;23395.2225
"30.01.2018 04:00";0;21673.98
"30.01.2018 05:00";0;20880.33
"30.01.2018 06:00";0;19824.7225
"30.01.2018 07:00";0;18464.185
"30.01.2018 08:00";0;16542.495
"30.01.2018 09:00";0;15963.665
"30.01.2018 10:00";0;16298.735
"30.01.2018 11:00";0;16838.185
"30.01.2018 12:00";0;16129.6925
"30.01.2018 13:00";0;14445.49
"30.01.2018 14:00";0;12135.73
"30.01.2018 15:00";0;9440.09
"30.01.2018 16:00";0;8249.1875
"30.01.2018 17:00";0;8452.375
"30.01.2018 18:00";0;9042.475
"30.01.2018 19:00";0;10291.8975
"30.01.2018 20:00";0;10833.785
"30.01.2018 21:00";0;10850.1225
