"Time_UTC";"Consumption";"Generation"
"04.01.2017 09:00";0;29219.2325
"04.01.2017 10:00";0;29280.9
"04.01.2017 11:00";0;29150.4225
"04.01.2017 12:00";0;28290.5375
"04.01.2017 13:00";0;27240.1425
"04.01.2017 14:00";0;26167.8475
"04.01.2017 15:00";0;24801.1775
"04.01.2017 16:00";0;23006.665
"04.01.2017 17:00";0;22574.4825
"04.01.2017 18:00";0;22303.7675
"04.01.2017 19:00";0;20753.8775
"04.01.2017 20:00";0;19982.9925
"04.01.2017 21:00";0;18447.7
"04.01.2017 22:00";0;17848.695
"04.01.2017 23:00";0;16746.075
"05.01.2017 00:00";0;15566.6375
"05.01.2017 01:00";0;14673.25
"05.01.2017 02:00";0;13703.4975
"05.01.2017 03:00";0;13175.89
"05.01.2017 04:00";0;12388.7925
"05.01.2017 05:00";0;11620.885
"05.01.2017 06:00";0;11256.8875
"05.01.2017 07:00";0;10720.175
"05.01.2017 08:00";0;10073.765
"05.01.2017 09:00";0;9733.5625
"05.01.2017 10:00";0;10279.535
"05.01.2017 11:00";0;10844.0025
"05.01.2017 12:00";0;10179.395
"05.01.2017 13:00";0;9295.68
"05.01.2017 14:00";0;8876.8
"05.01.2017 15:00";0;8321.3025
"05.01.2017 16:00";0;8060.0625
"05.01.2017 17:00";0;7710.3775
"05.01.2017 18:00";0;6996.91
"05.01.2017 19:00";0;6481.015
"05.01.2017 20:00";0;5966.995
"05.01.2017 21:00";0;5328.5025
"05.01.2017 22:00";0;4821.755
"05.01.2017 23:00";0;4014.2575
"06.01.2017 00:00";0;3557.5725
"06.01.2017 01:00";0;3268.68
"06.01.2017 02:00";0;3141.13
"06.01.2017 03:00";0;3049.8975
"06.01.2017 04:00";0;2777.87
"06.01.2017 05:00";0;2574.4975
"06.01.2017 06:00";0;2576.4325
"06.01.2017 07:00";0;2421.2425
"06.01.2017 08:00";0;1938.0175
"06.01.2017 09:00";0;1378.3675
"06.01.2017 10:00";0;960.0275
"06.01.2017 11:00";0;1055.965
"06.01.2017 12:00";0;1185.4
"06.01.2017 13:00";0;1248.1225
"06.01.2017 14:00";0;1401.3275
"06.01.2017 15:00";0;1815.71
"06.01.2017 16:00";0;2735.4425
"06.01.2017 17:00";0;3694.9575
"06.01.2017 18:00";0;4580.9925
"06.01.2017 19:00";0;5030.8525
"06.01.2017 20:00";0;5117.845
"06.01.2017 21:00";0;5535.9275
"06.01.2017 22:00";0;6044.4525
"06.01.2017 23:00";0;6650.0425
"07.01.2017 00:00";0;7119.165
"07.01.2017 01:00";0;7595.185
"07.01.2017 02:00";0;7868.25
"07.01.2017 03:00";0;8272.785
"07.01.2017 04:00";0;8891.71
"07.01.2017 05:00";0;9449.795
"07.01.2017 06:00";0;9679.0125
"07.01.2017 07:00";0;10340.41
"07.01.2017 08:00";0;10569.535
"07.01.2017 09:00";0;10322.8
"07.01.2017 10:00";0;9966.8975
"07.01.2017 11:00";0;9231.8025
"07.01.2017 12:00";0;8951.1425
"07.01.2017 13:00";0;8651.95
"07.01.2017 14:00";0;8503.12
"07.01.2017 15:00";0;8488.12
"07.01.2017 16:00";0;7978.5675
"07.01.2017 17:00";0;7381.09
"07.01.2017 18:00";0;6575.2825
"07.01.2017 19:00";0;6486.1475
"07.01.2017 20:00";0;6633.3
"07.01.2017 21:00";0;6166.8725
"07.01.2017 22:00";0;5935.0325
"07.01.2017 23:00";0;5343.62
"08.01.2017 00:00";0;4785.135
"08.01.2017 01:00";0;4054.615
"08.01.2017 02:00";0;3388.56
"08.01.2017 03:00";0;3099.5925
"08.01.2017 04:00";0;2745.5175
"08.01.2017 05:00";0;2547.465
"08.01.2017 06:00";0;2171.85
"08.01.2017 07:00";0;1567.665
"08.01.2017 08:00";0;1204.005
"08.01.2017 09:00";0;927.03
"08.01.2017 10:00";0;752.25
"08.01.2017 11:00";0;606.8125
"08.01.2017 12:00";0;467.1775
"08.01.2017 13:00";0;323.3375
"08.01.2017 14:00";0;271.115
"08.01.2017 15:00";0;250.2825
"08.01.2017 16:00";0;270.7875
"08.01.2017 17:00";0;365.1075
"08.01.2017 18:00";0;526.49
"08.01.2017 19:00";0;690.815
"08.01.2017 20:00";0;860.31
"08.01.2017 21:00";0;921.15
"08.01.2017 22:00";0;1061.8825
"08.01.2017 23:00";0;1206.475
"09.01.2017 00:00";0;1269.0775
"09.01.2017 01:00";0;1382.0675
"09.01.2017 02:00";0;1480.345
"09.01.2017 03:00";0;1627.82
"09.01.2017 04:00";0;1822.4825
"09.01.2017 05:00";0;2042.4325
"09.01.2017 06:00";0;2391.7125
"09.01.2017 07:00";0;2825.3575
"09.01.2017 08:00";0;3078.5025
"09.01.2017 09:00";0;3074.19
"09.01.2017 10:00";0;3209.7025
"09.01.2017 11:00";0;3269.035
"09.01.2017 12:00";0;3653.115
"09.01.2017 13:00";0;4036.0275
"09.01.2017 14:00";0;4690.555
"09.01.2017 15:00";0;6259.0175
"09.01.2017 16:00";0;7689.62
"09.01.2017 17:00";0;8815.455
"09.01.2017 18:00";0;9895.32
"09.01.2017 19:00";0;10935.5275
"09.01.2017 20:00";0;11695.2575
"09.01.2017 21:00";0;11889.485
"09.01.2017 22:00";0;12470.1775
"09.01.2017 23:00";0;13031.615
"10.01.2017 00:00";0;13486.3275
"10.01.2017 01:00";0;13887.61
"10.01.2017 02:00";0;14531.855
"10.01.2017 03:00";0;14657.07
"10.01.2017 04:00";0;14468.74
"10.01.2017 05:00";0;14461.69
"10.01.2017 06:00";0;13366.53
"10.01.2017 07:00";0;11845.565
"10.01.2017 08:00";0;11008.92
"10.01.2017 09:00";0;9811.015
"10.01.2017 10:00";0;8820.21
"10.01.2017 11:00";0;8114.4825
"10.01.2017 12:00";0;7443.65
"10.01.2017 13:00";0;6681.8375
"10.01.2017 14:00";0;6255.42
"10.01.2017 15:00";0;6253.4125
"10.01.2017 16:00";0;6743.6825
"10.01.2017 17:00";0;7009.9825
"10.01.2017 18:00";0;7085.5125
"10.01.2017 19:00";0;7350.0625
"10.01.2017 20:00";0;7732.2025
"10.01.2017 21:00";0;7678.855
"10.01.2017 22:00";0;7720.3075
"10.01.2017 23:00";0;8177.56
"11.01.2017 00:00";0;8852.81
"11.01.2017 01:00";0;9861.8475
"11.01.2017 02:00";0;11064.205
"11.01.2017 03:00";0;12816.2825
"11.01.2017 04:00";0;14961.8275
"11.01.2017 05:00";0;18346.52
"11.01.2017 06:00";0;21073.4725
"11.01.2017 07:00";0;23537.92
"11.01.2017 08:00";0;25347.5525
"11.01.2017 09:00";0;27275.3
"11.01.2017 10:00";0;28429.3175
"11.01.2017 11:00";0;28565.3775
"11.01.2017 12:00";0;28028.2475
"11.01.2017 13:00";0;27300.795
"11.01.2017 14:00";0;27576.6425
"11.01.2017 15:00";0;27443.58
"11.01.2017 16:00";0;26635.5375
"11.01.2017 17:00";0;27051.375
"11.01.2017 18:00";0;27588.5275
"11.01.2017 19:00";0;28417.1525
"11.01.2017 20:00";0;28603.1925
"11.01.2017 21:00";0;27725.21
"11.01.2017 22:00";0;27904.665
"11.01.2017 23:00";0;28057.1625
"12.01.2017 00:00";0;27685.7775
"12.01.2017 01:00";0;27251.0725
"12.01.2017 02:00";0;26972.9525
"12.01.2017 03:00";0;26723.27
"12.01.2017 04:00";0;26463.8975
"12.01.2017 05:00";0;27632.295
"12.01.2017 06:00";0;27150.1875
"12.01.2017 07:00";0;26912.09
"12.01.2017 08:00";0;26593.235
"12.01.2017 09:00";0;26472.5375
"12.01.2017 10:00";0;26611.5325
"12.01.2017 11:00";0;26353.8375
"12.01.2017 12:00";0;25091.925
"12.01.2017 13:00";0;22440.7275
"12.01.2017 14:00";0;20631.38
"12.01.2017 15:00";0;18197.6675
"12.01.2017 16:00";0;16166.23
"12.01.2017 17:00";0;14333.5675
"12.01.2017 18:00";0;13479.89
"12.01.2017 19:00";0;13721.0875
"12.01.2017 20:00";0;13675.38
"12.01.2017 21:00";0;13760.2725
"12.01.2017 22:00";0;14637.845
"12.01.2017 23:00";0;15533.1725
"13.01.2017 00:00";0;16529.975
"13.01.2017 01:00";0;17104.2825
"13.01.2017 02:00";0;17606.8525
"13.01.2017 03:00";0;19108.86
"13.01.2017 04:00";0;20347.4275
"13.01.2017 05:00";0;21521.985
"13.01.2017 06:00";0;22102.3825
"13.01.2017 07:00";0;22548.7275
"13.01.2017 08:00";0;21997.55
"13.01.2017 09:00";0;21452.705
"13.01.2017 10:00";0;20681.04
"13.01.2017 11:00";0;20055.3275
"13.01.2017 12:00";0;19780.92
"13.01.2017 13:00";0;19263.4475
"13.01.2017 14:00";0;18577.265
"13.01.2017 15:00";0;19173.4725
"13.01.2017 16:00";0;19430.24
"13.01.2017 17:00";0;19934.485
"13.01.2017 18:00";0;20242.27
"13.01.2017 19:00";0;19582.415
"13.01.2017 20:00";0;18618.0725
"13.01.2017 21:00";0;17971.1775
"13.01.2017 22:00";0;17956.6625
"13.01.2017 23:00";0;18704.64
"14.01.2017 00:00";0;19904.315
"14.01.2017 01:00";0;20283.32
"14.01.2017 02:00";0;20138.8425
"14.01.2017 03:00";0;19627.6625
"14.01.2017 04:00";0;19183.105
"14.01.2017 05:00";0;19797.195
"14.01.2017 06:00";0;19006.595
"14.01.2017 07:00";0;17937.3725
"14.01.2017 08:00";0;16489.135
"14.01.2017 09:00";0;15819.8325
"14.01.2017 10:00";0;15727.165
"14.01.2017 11:00";0;16223.2775
"14.01.2017 12:00";0;15932.03
"14.01.2017 13:00";0;16334.8975
"14.01.2017 14:00";0;16251.31
"14.01.2017 15:00";0;16734.225
"14.01.2017 16:00";0;17002.22
"14.01.2017 17:00";0;18103.825
"14.01.2017 18:00";0;17741.8225
"14.01.2017 19:00";0;16806.355
"14.01.2017 20:00";0;16277.3225
"14.01.2017 21:00";0;15296.105
"14.01.2017 22:00";0;14919.2775
"14.01.2017 23:00";0;14924.2
"15.01.2017 00:00";0;14702.715
"15.01.2017 01:00";0;14456.09
"15.01.2017 02:00";0;14253.21
"15.01.2017 03:00";0;13741
"15.01.2017 04:00";0;13584.765
"15.01.2017 05:00";0;13080.1425
"15.01.2017 06:00";0;12323.97
"15.01.2017 07:00";0;11557.145
"15.01.2017 08:00";0;10379.73
"15.01.2017 09:00";0;9091.355
"15.01.2017 10:00";0;8261.89
"15.01.2017 11:00";0;7716.7175
"15.01.2017 12:00";0;7121.085
"15.01.2017 13:00";0;6523.715
"15.01.2017 14:00";0;5776.0125
"15.01.2017 15:00";0;5611.7175
"15.01.2017 16:00";0;5298.935
"15.01.2017 17:00";0;5150.4975
"15.01.2017 18:00";0;4992.6625
"15.01.2017 19:00";0;4670.915
"15.01.2017 20:00";0;4260.89
"15.01.2017 21:00";0;3877.09
"15.01.2017 22:00";0;3567.225
"15.01.2017 23:00";0;3366.205
"16.01.2017 00:00";0;3259.0875
"16.01.2017 01:00";0;3336.0975
"16.01.2017 02:00";0;3470.94
"16.01.2017 03:00";0;3393.7575
"16.01.2017 04:00";0;3177.1925
"16.01.2017 05:00";0;2987.715
"16.01.2017 06:00";0;2962.8475
"16.01.2017 07:00";0;2850.9375
"16.01.2017 08:00";0;2591.1275
"16.01.2017 09:00";0;2193.5925
"16.01.2017 10:00";0;1814.67
"16.01.2017 11:00";0;1433.275
"16.01.2017 12:00";0;1430.2175
"16.01.2017 13:00";0;1599.8625
"16.01.2017 14:00";0;1688.305
"16.01.2017 15:00";0;2022.4075
"16.01.2017 16:00";0;2650.9475
"16.01.2017 17:00";0;3312.2025
"16.01.2017 18:00";0;3436.2075
"16.01.2017 19:00";0;3233.8
"16.01.2017 20:00";0;3013.4075
"16.01.2017 21:00";0;2927.8625
"16.01.2017 22:00";0;3061.935
"16.01.2017 23:00";0;3085.0275
"17.01.2017 00:00";0;3182.97
"17.01.2017 01:00";0;3132.78
"17.01.2017 02:00";0;2883.46
"17.01.2017 03:00";0;2509.7475
"17.01.2017 04:00";0;2454.2875
"17.01.2017 05:00";0;2450.9675
"17.01.2017 06:00";0;2342.7975
"17.01.2017 07:00";0;2287.04
"17.01.2017 08:00";0;2164.685
"17.01.2017 09:00";0;1818.5075
"17.01.2017 10:00";0;1719.015
"17.01.2017 11:00";0;1749.8175
"17.01.2017 12:00";0;1806.665
"17.01.2017 13:00";0;2065.83
"17.01.2017 14:00";0;2404.0075
"17.01.2017 15:00";0;2777.6675
"17.01.2017 16:00";0;3171.3425
"17.01.2017 17:00";0;3630.02
"17.01.2017 18:00";0;3860.8075
"17.01.2017 19:00";0;4069.53
"17.01.2017 20:00";0;4217.33
"17.01.2017 21:00";0;4243.3
"17.01.2017 22:00";0;4384.4075
"17.01.2017 23:00";0;4445.28
"18.01.2017 00:00";0;4525.08
"18.01.2017 01:00";0;4527.045
"18.01.2017 02:00";0;4463
"18.01.2017 03:00";0;4477.085
"18.01.2017 04:00";0;4455.3825
"18.01.2017 05:00";0;4479.53
"18.01.2017 06:00";0;4379.5425
"18.01.2017 07:00";0;4590.3025
"18.01.2017 08:00";0;4345.28
"18.01.2017 09:00";0;4025.0825
"18.01.2017 10:00";0;3781.5625
"18.01.2017 11:00";0;3297.81
"18.01.2017 12:00";0;3137.9925
"18.01.2017 13:00";0;3150.4
"18.01.2017 14:00";0;3254.7475
"18.01.2017 15:00";0;3505.9725
"18.01.2017 16:00";0;4145.245
"18.01.2017 17:00";0;4774.5025
"18.01.2017 18:00";0;5246.4375
"18.01.2017 19:00";0;5389.64
"18.01.2017 20:00";0;5703.0275
"18.01.2017 21:00";0;5762.1925
"18.01.2017 22:00";0;5819.21
"18.01.2017 23:00";0;5496.74
"19.01.2017 00:00";0;5224.775
"19.01.2017 01:00";0;5106.005
"19.01.2017 02:00";0;5166.9625
"19.01.2017 03:00";0;5524.7
"19.01.2017 04:00";0;5761.56
"19.01.2017 05:00";0;5316.34
"19.01.2017 06:00";0;5393.095
"19.01.2017 07:00";0;5339.36
"19.01.2017 08:00";0;4918.965
"19.01.2017 09:00";0;4315.7525
"19.01.2017 10:00";0;3533.9925
"19.01.2017 11:00";0;3056.9625
"19.01.2017 12:00";0;2649.575
"19.01.2017 13:00";0;2409.4575
"19.01.2017 14:00";0;2412.0925
"19.01.2017 15:00";0;2832.8325
"19.01.2017 16:00";0;3736.64
"19.01.2017 17:00";0;4314.1775
"19.01.2017 18:00";0;4670.5825
"19.01.2017 19:00";0;5011.1475
"19.01.2017 20:00";0;5188.13
"19.01.2017 21:00";0;5196.45
"19.01.2017 22:00";0;5355.14
"19.01.2017 23:00";0;5370.155
"20.01.2017 00:00";0;4987.025
"20.01.2017 01:00";0;4862.33
"20.01.2017 02:00";0;4911.5125
"20.01.2017 03:00";0;5002.805
"20.01.2017 04:00";0;4956.9325
"20.01.2017 05:00";0;4874.93
"20.01.2017 06:00";0;4752
"20.01.2017 07:00";0;4645.695
"20.01.2017 08:00";0;4427.53
"20.01.2017 09:00";0;3755.84
"20.01.2017 10:00";0;3094.4125
"20.01.2017 11:00";0;2678.9
"20.01.2017 12:00";0;2653.195
"20.01.2017 13:00";0;2749.5925
"20.01.2017 14:00";0;2893.6
"20.01.2017 15:00";0;3236.7975
"20.01.2017 16:00";0;3905.1675
"20.01.2017 17:00";0;4357.0775
"20.01.2017 18:00";0;4620.7825
"20.01.2017 19:00";0;4699.8575
"20.01.2017 20:00";0;4613.4
"20.01.2017 21:00";0;4463.445
"20.01.2017 22:00";0;4383.54
"20.01.2017 23:00";0;4206.4125
"21.01.2017 00:00";0;4013.8325
"21.01.2017 01:00";0;3799.36
"21.01.2017 02:00";0;3607.65
"21.01.2017 03:00";0;3453.7325
"21.01.2017 04:00";0;3453.06
"21.01.2017 05:00";0;3465.6625
"21.01.2017 06:00";0;3426.6325
"21.01.2017 07:00";0;3355.6975
"21.01.2017 08:00";0;3053.4075
"21.01.2017 09:00";0;2607.78
"21.01.2017 10:00";0;2000.255
"21.01.2017 11:00";0;1466.0875
"21.01.2017 12:00";0;1135.3425
"21.01.2017 13:00";0;1053.275
"21.01.2017 14:00";0;1239.6075
"21.01.2017 15:00";0;1686.365
"21.01.2017 16:00";0;2634.3725
"21.01.2017 17:00";0;3703.6225
"21.01.2017 18:00";0;4423.735
"21.01.2017 19:00";0;4622.6525
"21.01.2017 20:00";0;4679.4275
"21.01.2017 21:00";0;4437.2
"21.01.2017 22:00";0;4037.7525
"21.01.2017 23:00";0;3866.8575
"22.01.2017 00:00";0;3675.6425
"22.01.2017 01:00";0;3423.3175
"22.01.2017 02:00";0;3449.9675
"22.01.2017 03:00";0;3432.1375
"22.01.2017 04:00";0;3289.63
"22.01.2017 05:00";0;3282.005
"22.01.2017 06:00";0;3135.715
"22.01.2017 07:00";0;2959.365
"22.01.2017 08:00";0;2598.9625
"22.01.2017 09:00";0;1890.2225
"22.01.2017 10:00";0;1057.8725
"22.01.2017 11:00";0;621.02
"22.01.2017 12:00";0;442.285
"22.01.2017 13:00";0;423.9475
"22.01.2017 14:00";0;503.37
"22.01.2017 15:00";0;742.5025
"22.01.2017 16:00";0;1123.9425
"22.01.2017 17:00";0;1350.025
"22.01.2017 18:00";0;1385.9725
"22.01.2017 19:00";0;1396.64
"22.01.2017 20:00";0;1414.965
"22.01.2017 21:00";0;1294.3675
"22.01.2017 22:00";0;1133.0775
"22.01.2017 23:00";0;984.6525
"23.01.2017 00:00";0;915.64
"23.01.2017 01:00";0;1292.465
"23.01.2017 02:00";0;1471.6125
"23.01.2017 03:00";0;1519.2375
"23.01.2017 04:00";0;1459.4675
"23.01.2017 05:00";0;1352.365
"23.01.2017 06:00";0;1345.3825
"23.01.2017 07:00";0;1336.945
"23.01.2017 08:00";0;1327.0475
"23.01.2017 09:00";0;1219.0675
"23.01.2017 10:00";0;945.6175
"23.01.2017 11:00";0;880.725
"23.01.2017 12:00";0;833.0675
"23.01.2017 13:00";0;851.1775
"23.01.2017 14:00";0;936.6275
"23.01.2017 15:00";0;1075.1325
"23.01.2017 16:00";0;1262.855
"23.01.2017 17:00";0;1509.6
"23.01.2017 18:00";0;1640.8775
"23.01.2017 19:00";0;1684.685
"23.01.2017 20:00";0;1591.78
"23.01.2017 21:00";0;1329.97
"23.01.2017 22:00";0;1214.0975
"23.01.2017 23:00";0;1096.9725
"24.01.2017 00:00";0;973.925
"24.01.2017 01:00";0;831.005
"24.01.2017 02:00";0;833.74
"24.01.2017 03:00";0;777.6975
"24.01.2017 04:00";0;737.37
"24.01.2017 05:00";0;661.04
"24.01.2017 06:00";0;579.7175
"24.01.2017 07:00";0;492.42
"24.01.2017 08:00";0;508.1325
"24.01.2017 09:00";0;524.615
"24.01.2017 10:00";0;619.035
"24.01.2017 11:00";0;657.1
"24.01.2017 12:00";0;781.6775
"24.01.2017 13:00";0;842.505
"24.01.2017 14:00";0;903.08
"24.01.2017 15:00";0;954.9025
"24.01.2017 16:00";0;981.765
"24.01.2017 17:00";0;973.995
"24.01.2017 18:00";0;1042.7975
"24.01.2017 19:00";0;1093.1325
"24.01.2017 20:00";0;1211.8375
"24.01.2017 21:00";0;1252.1075
"24.01.2017 22:00";0;1347.1325
"24.01.2017 23:00";0;1393.7375
"25.01.2017 00:00";0;1477.9875
"25.01.2017 01:00";0;1377.865
"25.01.2017 02:00";0;1212.27
"25.01.2017 03:00";0;1171.185
"25.01.2017 04:00";0;1099.5825
"25.01.2017 05:00";0;1092.335
"25.01.2017 06:00";0;1102.3175
"25.01.2017 07:00";0;1186.9725
"25.01.2017 08:00";0;1341.135
"25.01.2017 09:00";0;1460.69
"25.01.2017 10:00";0;1561.31
"25.01.2017 11:00";0;1682.0425
"25.01.2017 12:00";0;1817.305
"25.01.2017 13:00";0;1895.485
"25.01.2017 14:00";0;2024.78
"25.01.2017 15:00";0;2207.97
"25.01.2017 16:00";0;2445.485
"25.01.2017 17:00";0;2773.31
"25.01.2017 18:00";0;3204.315
"25.01.2017 19:00";0;3648.97
"25.01.2017 20:00";0;4059.0575
"25.01.2017 21:00";0;4042.905
"25.01.2017 22:00";0;4152.3475
"25.01.2017 23:00";0;4097.4175
"26.01.2017 00:00";0;4213.425
"26.01.2017 01:00";0;4463.73
"26.01.2017 02:00";0;4807.0825
"26.01.2017 03:00";0;5162.2425
"26.01.2017 04:00";0;5425.4725
"26.01.2017 05:00";0;5606.95
"26.01.2017 06:00";0;5748.4275
"26.01.2017 07:00";0;5887.26
"26.01.2017 08:00";0;5855.015
"26.01.2017 09:00";0;5810.1925
"26.01.2017 10:00";0;6019.855
"26.01.2017 11:00";0;6634.6825
"26.01.2017 12:00";0;6917.3025
"26.01.2017 13:00";0;6995.805
"26.01.2017 14:00";0;7055.58
"26.01.2017 15:00";0;7652.0775
"26.01.2017 16:00";0;9433.155
"26.01.2017 17:00";0;10756.8425
"26.01.2017 18:00";0;11111.3825
"26.01.2017 19:00";0;11040.8625
"26.01.2017 20:00";0;10876.0075
"26.01.2017 21:00";0;10632.3575
"26.01.2017 22:00";0;10888.1225
"26.01.2017 23:00";0;10839.905
"27.01.2017 00:00";0;10712.65
"27.01.2017 01:00";0;11186.475
"27.01.2017 02:00";0;11703.5225
"27.01.2017 03:00";0;12067.5475
"27.01.2017 04:00";0;12693.7
"27.01.2017 05:00";0;12782.875
"27.01.2017 06:00";0;12860.7225
"27.01.2017 07:00";0;12122.36
"27.01.2017 08:00";0;10802.0375
"27.01.2017 09:00";0;8582.945
"27.01.2017 10:00";0;6498.4125
"27.01.2017 11:00";0;5116.1325
"27.01.2017 12:00";0;4297.9075
"27.01.2017 13:00";0;4104.995
"27.01.2017 14:00";0;4350.56
"27.01.2017 15:00";0;5498.9925
"27.01.2017 16:00";0;6845.3575
"27.01.2017 17:00";0;7646.5
"27.01.2017 18:00";0;7746.225
"27.01.2017 19:00";0;8255.2325
"27.01.2017 20:00";0;8098.8875
"27.01.2017 21:00";0;7626.72
"27.01.2017 22:00";0;7219.2475
"27.01.2017 23:00";0;7160.29
"28.01.2017 00:00";0;6503.06
"28.01.2017 01:00";0;6306.1625
"28.01.2017 02:00";0;6576.6625
"28.01.2017 03:00";0;6804.8875
"28.01.2017 04:00";0;7003.0825
"28.01.2017 05:00";0;7366.8
"28.01.2017 06:00";0;7439.0675
"28.01.2017 07:00";0;6989.2475
"28.01.2017 08:00";0;6257.2825
"28.01.2017 09:00";0;4733.2975
"28.01.2017 10:00";0;3479.9675
"28.01.2017 11:00";0;2989.7975
"28.01.2017 12:00";0;2943.815
"28.01.2017 13:00";0;3097.0225
"28.01.2017 14:00";0;3475.0475
"28.01.2017 15:00";0;4492.4425
"28.01.2017 16:00";0;6526.49
"28.01.2017 17:00";0;8204.2625
"28.01.2017 18:00";0;8907.445
"28.01.2017 19:00";0;9689.05
"28.01.2017 20:00";0;10447.6425
"28.01.2017 21:00";0;10796.915
"28.01.2017 22:00";0;11087.725
"28.01.2017 23:00";0;10941.8875
"29.01.2017 00:00";0;11141.085
"29.01.2017 01:00";0;11295.6975
"29.01.2017 02:00";0;11515.865
"29.01.2017 03:00";0;11065.115
"29.01.2017 04:00";0;11294.7125
"29.01.2017 05:00";0;11021.0225
"29.01.2017 06:00";0;10953.5425
"29.01.2017 07:00";0;10858.405
"29.01.2017 08:00";0;10655.3175
"29.01.2017 09:00";0;10384.425
"29.01.2017 10:00";0;10064.765
"29.01.2017 11:00";0;9896.3725
"29.01.2017 12:00";0;9627.5325
"29.01.2017 13:00";0;9242.345
"29.01.2017 14:00";0;8850.375
"29.01.2017 15:00";0;8708.6575
"29.01.2017 16:00";0;8794.9975
"29.01.2017 17:00";0;9422.7175
"29.01.2017 18:00";0;9885.4875
"29.01.2017 19:00";0;9927.905
"29.01.2017 20:00";0;9674.665
"29.01.2017 21:00";0;9166.245
"29.01.2017 22:00";0;8760.5
"29.01.2017 23:00";0;8570.0725
"30.01.2017 00:00";0;8570.685
"30.01.2017 01:00";0;8915.5475
"30.01.2017 02:00";0;9272.24
"30.01.2017 03:00";0;9649.8175
"30.01.2017 04:00";0;10339.74
"30.01.2017 05:00";0;11777.08
"30.01.2017 06:00";0;12656.155
"30.01.2017 07:00";0;12733.81
"30.01.2017 08:00";0;12934.82
"30.01.2017 09:00";0;12628.2925
"30.01.2017 10:00";0;12767.2725
"30.01.2017 11:00";0;13312.3225
"30.01.2017 12:00";0;13400.445
"30.01.2017 13:00";0;13434.3875
"30.01.2017 14:00";0;13340.4775
"30.01.2017 15:00";0;13332.75
"30.01.2017 16:00";0;13686.7775
"30.01.2017 17:00";0;13607.43
"30.01.2017 18:00";0;13538.1075
"30.01.2017 19:00";0;13088.845
"30.01.2017 20:00";0;12517.8275
"30.01.2017 21:00";0;11472.6275
