"Time_UTC";"Consumption";"Generation"
"09.01.2019 10:00";0;29013.625
"09.01.2019 11:00";0;29203.57
"09.01.2019 12:00";0;29413.6125
"09.01.2019 13:00";0;28888.9875
"09.01.2019 14:00";0;28224.1625
"09.01.2019 15:00";0;27728.19
"09.01.2019 16:00";0;26549.7175
"09.01.2019 17:00";0;26093.5175
"09.01.2019 18:00";0;24962.94
"09.01.2019 19:00";0;23248.1775
"09.01.2019 20:00";0;20935.4375
"09.01.2019 21:00";0;18510.685
"09.01.2019 22:00";0;16901.2975
"09.01.2019 23:00";0;15338.1875
"10.01.2019 00:00";0;14061.67
"10.01.2019 01:00";0;12736.0175
"10.01.2019 02:00";0;11612.6825
"10.01.2019 03:00";0;11028.36
"10.01.2019 04:00";0;10288.2525
"10.01.2019 05:00";0;9359.4275
"10.01.2019 06:00";0;8175.4775
"10.01.2019 07:00";0;7084.5125
"10.01.2019 08:00";0;5881.3075
"10.01.2019 09:00";0;4914.825
"10.01.2019 10:00";0;4273.0475
"10.01.2019 11:00";0;3897.545
"10.01.2019 12:00";0;3558.205
"10.01.2019 13:00";0;3313.9125
"10.01.2019 14:00";0;3125.8775
"10.01.2019 15:00";0;3038.5325
"10.01.2019 16:00";0;3212.935
"10.01.2019 17:00";0;3509.765
"10.01.2019 18:00";0;3648.9225
"10.01.2019 19:00";0;3585.0375
"10.01.2019 20:00";0;3961.43
"10.01.2019 21:00";0;4616.485
"10.01.2019 22:00";0;5344.0125
"10.01.2019 23:00";0;6065.0825
"11.01.2019 00:00";0;6449.385
"11.01.2019 01:00";0;6868.9525
"11.01.2019 02:00";0;8177.7575
"11.01.2019 03:00";0;9377.07
"11.01.2019 04:00";0;10621.4725
"11.01.2019 05:00";0;11855.3675
"11.01.2019 06:00";0;13070.41
"11.01.2019 07:00";0;13673.3625
"11.01.2019 08:00";0;14160.14
"11.01.2019 09:00";0;15264.735
"11.01.2019 10:00";0;16467.005
"11.01.2019 11:00";0;18387.5425
"11.01.2019 12:00";0;20095.345
"11.01.2019 13:00";0;21318.9125
"11.01.2019 14:00";0;22364.485
"11.01.2019 15:00";0;23122.5725
"11.01.2019 16:00";0;23759.075
"11.01.2019 17:00";0;23798.92
"11.01.2019 18:00";0;22517.7925
"11.01.2019 19:00";0;21969.6225
"11.01.2019 20:00";0;21539.8975
"11.01.2019 21:00";0;20927.345
"11.01.2019 22:00";0;20665.55
"11.01.2019 23:00";0;20012.23
"12.01.2019 00:00";0;19294.2075
"12.01.2019 01:00";0;18617.5
"12.01.2019 02:00";0;17999.035
"12.01.2019 03:00";0;17719.3925
"12.01.2019 04:00";0;18484.27
"12.01.2019 05:00";0;19703.23
"12.01.2019 06:00";0;20770.6675
"12.01.2019 07:00";0;21583.925
"12.01.2019 08:00";0;22566.785
"12.01.2019 09:00";0;24432.7225
"12.01.2019 10:00";0;27210.48
"12.01.2019 11:00";0;29197.8425
"12.01.2019 12:00";0;30224.37
"12.01.2019 13:00";0;30958.98
"12.01.2019 14:00";0;31270.38
"12.01.2019 15:00";0;31637.965
"12.01.2019 16:00";0;31668.3
"12.01.2019 17:00";0;31847.315
"12.01.2019 18:00";0;31518.56
"12.01.2019 19:00";0;31099.27
"12.01.2019 20:00";0;29806.4275
"12.01.2019 21:00";0;28719.9175
"12.01.2019 22:00";0;28652.4925
"12.01.2019 23:00";0;28730.935
"13.01.2019 00:00";0;27704.12
"13.01.2019 01:00";0;26498.52
"13.01.2019 02:00";0;25868.5725
"13.01.2019 03:00";0;25594.6625
"13.01.2019 04:00";0;25065.62
"13.01.2019 05:00";0;25618.415
"13.01.2019 06:00";0;26720.1425
"13.01.2019 07:00";0;28337.93
"13.01.2019 08:00";0;30226.7975
"13.01.2019 09:00";0;32137.4575
"13.01.2019 10:00";0;33912.465
"13.01.2019 11:00";0;35242.8625
"13.01.2019 12:00";0;36060.445
"13.01.2019 13:00";0;36531.4975
"13.01.2019 14:00";0;37302.3725
"13.01.2019 15:00";0;37659.13
"13.01.2019 16:00";0;38582.4225
"13.01.2019 17:00";0;39666.195
"13.01.2019 18:00";0;40225.1375
"13.01.2019 19:00";0;40179.8425
"13.01.2019 20:00";0;39871.825
"13.01.2019 21:00";0;38129.7375
"13.01.2019 22:00";0;36406.75
"13.01.2019 23:00";0;36291.5025
"14.01.2019 00:00";0;35629.48
"14.01.2019 01:00";0;34768.64
"14.01.2019 02:00";0;33632.5375
"14.01.2019 03:00";0;32549.47
"14.01.2019 04:00";0;31916.3575
"14.01.2019 05:00";0;32252.4725
"14.01.2019 06:00";0;31791.3675
"14.01.2019 07:00";0;30878.1475
"14.01.2019 08:00";0;29895.6925
"14.01.2019 09:00";0;29587.8375
"14.01.2019 10:00";0;31122.7425
"14.01.2019 11:00";0;31862.6375
"14.01.2019 12:00";0;32568.545
"14.01.2019 13:00";0;32011.7425
"14.01.2019 14:00";0;30933.4
"14.01.2019 15:00";0;30100.365
"14.01.2019 16:00";0;28665.1175
"14.01.2019 17:00";0;27898.545
"14.01.2019 18:00";0;27312.5875
"14.01.2019 19:00";0;27062.575
"14.01.2019 20:00";0;26893.6425
"14.01.2019 21:00";0;26057.5
"14.01.2019 22:00";0;25344.68
"14.01.2019 23:00";0;24933.845
"15.01.2019 00:00";0;25376.8875
"15.01.2019 01:00";0;26044.415
"15.01.2019 02:00";0;27033.3475
"15.01.2019 03:00";0;27910.275
"15.01.2019 04:00";0;28562.3875
"15.01.2019 05:00";0;29721.5875
"15.01.2019 06:00";0;30370.8
"15.01.2019 07:00";0;30268.2875
"15.01.2019 08:00";0;30262.085
"15.01.2019 09:00";0;30212.09
"15.01.2019 10:00";0;30983.1675
"15.01.2019 11:00";0;31642.9275
"15.01.2019 12:00";0;31896.9775
"15.01.2019 13:00";0;32318.0825
"15.01.2019 14:00";0;33907.43
"15.01.2019 15:00";0;34741.16
"15.01.2019 16:00";0;35103.66
"15.01.2019 17:00";0;35095.6375
"15.01.2019 18:00";0;34794.52
"15.01.2019 19:00";0;34197.9275
"15.01.2019 20:00";0;33274.995
"15.01.2019 21:00";0;31644.3575
"15.01.2019 22:00";0;31128.995
"15.01.2019 23:00";0;30312.7
"16.01.2019 00:00";0;29187.605
"16.01.2019 01:00";0;28112.545
"16.01.2019 02:00";0;27555.9925
"16.01.2019 03:00";0;26946.775
"16.01.2019 04:00";0;25523.78
"16.01.2019 05:00";0;24796.84
"16.01.2019 06:00";0;24148.64
"16.01.2019 07:00";0;23319.33
"16.01.2019 08:00";0;23238.4375
"16.01.2019 09:00";0;23841.65
"16.01.2019 10:00";0;24660.2075
"16.01.2019 11:00";0;24983.8625
"16.01.2019 12:00";0;24964.6825
"16.01.2019 13:00";0;24049.725
"16.01.2019 14:00";0;23423.84
"16.01.2019 15:00";0;23707.6925
"16.01.2019 16:00";0;24281.2575
"16.01.2019 17:00";0;25197.6975
"16.01.2019 18:00";0;26541.175
"16.01.2019 19:00";0;27345.04
"16.01.2019 20:00";0;28325.4975
"16.01.2019 21:00";0;28366.58
"16.01.2019 22:00";0;28912.435
"16.01.2019 23:00";0;29044.5375
"17.01.2019 00:00";0;28948.1075
"17.01.2019 01:00";0;28935.2975
"17.01.2019 02:00";0;29373.96
"17.01.2019 03:00";0;29560.095
"17.01.2019 04:00";0;28981.56
"17.01.2019 05:00";0;28605.595
"17.01.2019 06:00";0;27624.455
"17.01.2019 07:00";0;26628.77
"17.01.2019 08:00";0;25283.1325
"17.01.2019 09:00";0;25594.8
"17.01.2019 10:00";0;25990.79
"17.01.2019 11:00";0;25436.1025
"17.01.2019 12:00";0;24932.435
"17.01.2019 13:00";0;24275.5425
"17.01.2019 14:00";0;23096.77
"17.01.2019 15:00";0;23619.7225
"17.01.2019 16:00";0;25136.1975
"17.01.2019 17:00";0;25583.0725
"17.01.2019 18:00";0;25905.0975
"17.01.2019 19:00";0;26026.1175
"17.01.2019 20:00";0;25615.48
"17.01.2019 21:00";0;24097.6425
"17.01.2019 22:00";0;22736.61
"17.01.2019 23:00";0;21031.44
"18.01.2019 00:00";0;19531.76
"18.01.2019 01:00";0;17582.4275
"18.01.2019 02:00";0;15294.6425
"18.01.2019 03:00";0;13451.0525
"18.01.2019 04:00";0;12006.2125
"18.01.2019 05:00";0;11042.56
"18.01.2019 06:00";0;10773.6375
"18.01.2019 07:00";0;9814.475
"18.01.2019 08:00";0;8342.2275
"18.01.2019 09:00";0;6981.69
"18.01.2019 10:00";0;5749.3075
"18.01.2019 11:00";0;5021.9125
"18.01.2019 12:00";0;5055.225
"18.01.2019 13:00";0;4956.9775
"18.01.2019 14:00";0;4915.4525
"18.01.2019 15:00";0;5598.06
"18.01.2019 16:00";0;6954.78
"18.01.2019 17:00";0;7555.8725
"18.01.2019 18:00";0;7488.0625
"18.01.2019 19:00";0;7102.04
"18.01.2019 20:00";0;6767.4675
"18.01.2019 21:00";0;6256.7525
"18.01.2019 22:00";0;5655.6825
"18.01.2019 23:00";0;5264.08
"19.01.2019 00:00";0;5099.4275
"19.01.2019 01:00";0;4423.4
"19.01.2019 02:00";0;4156.0525
"19.01.2019 03:00";0;4313.5525
"19.01.2019 04:00";0;4215.9775
"19.01.2019 05:00";0;4101.0975
"19.01.2019 06:00";0;4457.175
"19.01.2019 07:00";0;4720.2775
"19.01.2019 08:00";0;4419.6875
"19.01.2019 09:00";0;3459.6875
"19.01.2019 10:00";0;2477.0225
"19.01.2019 11:00";0;1641.0775
"19.01.2019 12:00";0;1399.415
"19.01.2019 13:00";0;1421.2625
"19.01.2019 14:00";0;1758.445
"19.01.2019 15:00";0;3002.2425
"19.01.2019 16:00";0;4842.3925
"19.01.2019 17:00";0;6371.5925
"19.01.2019 18:00";0;7127.5625
"19.01.2019 19:00";0;7383.8975
"19.01.2019 20:00";0;7413.58
"19.01.2019 21:00";0;6983.13
"19.01.2019 22:00";0;6498.71
"19.01.2019 23:00";0;5763.425
"20.01.2019 00:00";0;4828.2775
"20.01.2019 01:00";0;4040.6175
"20.01.2019 02:00";0;3416.955
"20.01.2019 03:00";0;2941.9525
"20.01.2019 04:00";0;2526.5225
"20.01.2019 05:00";0;2281.9025
"20.01.2019 06:00";0;2118.18
"20.01.2019 07:00";0;2193.9375
"20.01.2019 08:00";0;1893.545
"20.01.2019 09:00";0;1367.2325
"20.01.2019 10:00";0;750.195
"20.01.2019 11:00";0;453.5725
"20.01.2019 12:00";0;397.795
"20.01.2019 13:00";0;425.33
"20.01.2019 14:00";0;516.0175
"20.01.2019 15:00";0;735.625
"20.01.2019 16:00";0;1335.075
"20.01.2019 17:00";0;1867.01
"20.01.2019 18:00";0;2222.505
"20.01.2019 19:00";0;2408.425
"20.01.2019 20:00";0;2506.12
"20.01.2019 21:00";0;2637.5975
"20.01.2019 22:00";0;2601.88
"20.01.2019 23:00";0;2673.385
"21.01.2019 00:00";0;2812.995
"21.01.2019 01:00";0;3112.8125
"21.01.2019 02:00";0;3327.7
"21.01.2019 03:00";0;3383.0875
"21.01.2019 04:00";0;3779.2125
"21.01.2019 05:00";0;4355.5475
"21.01.2019 06:00";0;4433.07
"21.01.2019 07:00";0;4246.3
"21.01.2019 08:00";0;4123.95
"21.01.2019 09:00";0;3925.91
"21.01.2019 10:00";0;3460.01
"21.01.2019 11:00";0;3427.5825
"21.01.2019 12:00";0;3502.0775
"21.01.2019 13:00";0;3304.5275
"21.01.2019 14:00";0;3388.14
"21.01.2019 15:00";0;3994.6925
"21.01.2019 16:00";0;4296.6625
"21.01.2019 17:00";0;4563.8575
"21.01.2019 18:00";0;4651.49
"21.01.2019 19:00";0;4596.715
"21.01.2019 20:00";0;4484.195
"21.01.2019 21:00";0;4259.855
"21.01.2019 22:00";0;4155.405
"21.01.2019 23:00";0;4220.6675
"22.01.2019 00:00";0;4358.1625
"22.01.2019 01:00";0;4860.5125
"22.01.2019 02:00";0;5310.5375
"22.01.2019 03:00";0;5530.75
"22.01.2019 04:00";0;5730.24
"22.01.2019 05:00";0;6076.705
"22.01.2019 06:00";0;6896.7025
"22.01.2019 07:00";0;7584.0425
"22.01.2019 08:00";0;7371.9925
"22.01.2019 09:00";0;7036.7875
"22.01.2019 10:00";0;6821.76
"22.01.2019 11:00";0;6914.0025
"22.01.2019 12:00";0;7314.5775
"22.01.2019 13:00";0;8103.25
"22.01.2019 14:00";0;9054.77
"22.01.2019 15:00";0;10365.7725
"22.01.2019 16:00";0;11600.8825
"22.01.2019 17:00";0;12887.3
"22.01.2019 18:00";0;13024.63
"22.01.2019 19:00";0;12006.67
"22.01.2019 20:00";0;11101.265
"22.01.2019 21:00";0;10241.6525
"22.01.2019 22:00";0;9497.8925
"22.01.2019 23:00";0;8917.2575
"23.01.2019 00:00";0;8359.8625
"23.01.2019 01:00";0;7863.375
"23.01.2019 02:00";0;7325.595
"23.01.2019 03:00";0;6929.05
"23.01.2019 04:00";0;6653.2025
"23.01.2019 05:00";0;6123.775
"23.01.2019 06:00";0;5601.7925
"23.01.2019 07:00";0;5023.8675
"23.01.2019 08:00";0;4280.59
"23.01.2019 09:00";0;3593.785
"23.01.2019 10:00";0;2962.7225
"23.01.2019 11:00";0;3036.835
"23.01.2019 12:00";0;3285.11
"23.01.2019 13:00";0;3820.5625
"23.01.2019 14:00";0;4478.205
"23.01.2019 15:00";0;5424.5075
"23.01.2019 16:00";0;6579.2475
"23.01.2019 17:00";0;7264.6675
"23.01.2019 18:00";0;6853.1725
"23.01.2019 19:00";0;6080.975
"23.01.2019 20:00";0;5370.6875
"23.01.2019 21:00";0;5080.0275
"23.01.2019 22:00";0;4580.515
"23.01.2019 23:00";0;4108.5775
"24.01.2019 00:00";0;3540.0975
"24.01.2019 01:00";0;3230.825
"24.01.2019 02:00";0;2931.37
"24.01.2019 03:00";0;2666.89
"24.01.2019 04:00";0;2444.3475
"24.01.2019 05:00";0;2248.355
"24.01.2019 06:00";0;1961.445
"24.01.2019 07:00";0;1762.6475
"24.01.2019 08:00";0;1415.7025
"24.01.2019 09:00";0;1271.4475
"24.01.2019 10:00";0;1133.6375
"24.01.2019 11:00";0;971.0475
"24.01.2019 12:00";0;847.7175
"24.01.2019 13:00";0;754.295
"24.01.2019 14:00";0;695.8875
"24.01.2019 15:00";0;723.2375
"24.01.2019 16:00";0;731.045
"24.01.2019 17:00";0;779.325
"24.01.2019 18:00";0;712.145
"24.01.2019 19:00";0;615.705
"24.01.2019 20:00";0;492.89
"24.01.2019 21:00";0;371.0725
"24.01.2019 22:00";0;341.8925
"24.01.2019 23:00";0;362.26
"25.01.2019 00:00";0;448.265
"25.01.2019 01:00";0;486.5075
"25.01.2019 02:00";0;470.8775
"25.01.2019 03:00";0;444.3275
"25.01.2019 04:00";0;455.545
"25.01.2019 05:00";0;481.94
"25.01.2019 06:00";0;646.8925
"25.01.2019 07:00";0;825.905
"25.01.2019 08:00";0;1082.5375
"25.01.2019 09:00";0;1461.625
"25.01.2019 10:00";0;2076.6175
"25.01.2019 11:00";0;2988.4025
"25.01.2019 12:00";0;3856.2175
"25.01.2019 13:00";0;4701.3875
"25.01.2019 14:00";0;5420.5275
"25.01.2019 15:00";0;6542.505
"25.01.2019 16:00";0;8385.9625
"25.01.2019 17:00";0;11056.7725
"25.01.2019 18:00";0;13154.545
"25.01.2019 19:00";0;14630.46
"25.01.2019 20:00";0;15292.095
"25.01.2019 21:00";0;14991.7
"25.01.2019 22:00";0;14844.66
"25.01.2019 23:00";0;15247.81
"26.01.2019 00:00";0;15979.79
"26.01.2019 01:00";0;16401.8175
"26.01.2019 02:00";0;16767.645
"26.01.2019 03:00";0;16722.93
"26.01.2019 04:00";0;16017.19
"26.01.2019 05:00";0;16284.305
"26.01.2019 06:00";0;17071.7
"26.01.2019 07:00";0;17392.7475
"26.01.2019 08:00";0;17925.43
"26.01.2019 09:00";0;17772.3825
"26.01.2019 10:00";0;17668.465
"26.01.2019 11:00";0;17409.4675
"26.01.2019 12:00";0;17296.46
"26.01.2019 13:00";0;16829.9225
"26.01.2019 14:00";0;16510.9375
"26.01.2019 15:00";0;17173.5325
"26.01.2019 16:00";0;17879.48
"26.01.2019 17:00";0;19062.9525
"26.01.2019 18:00";0;19683.8725
"26.01.2019 19:00";0;20613.085
"26.01.2019 20:00";0;21522.115
"26.01.2019 21:00";0;21766
"26.01.2019 22:00";0;22302.8125
"26.01.2019 23:00";0;22881.62
"27.01.2019 00:00";0;22674.9925
"27.01.2019 01:00";0;22894.63
"27.01.2019 02:00";0;23488.6
"27.01.2019 03:00";0;24081.755
"27.01.2019 04:00";0;23952.82
"27.01.2019 05:00";0;24269.6075
"27.01.2019 06:00";0;23934.9125
"27.01.2019 07:00";0;23485.6325
"27.01.2019 08:00";0;22919.41
"27.01.2019 09:00";0;22426.8625
"27.01.2019 10:00";0;22059.7575
"27.01.2019 11:00";0;21005.63
"27.01.2019 12:00";0;19930.1075
"27.01.2019 13:00";0;18781.1525
"27.01.2019 14:00";0;17710.7675
"27.01.2019 15:00";0;17502.3175
"27.01.2019 16:00";0;17775.69
"27.01.2019 17:00";0;18796.9075
"27.01.2019 18:00";0;18993.515
"27.01.2019 19:00";0;18931.7625
"27.01.2019 20:00";0;18736.865
"27.01.2019 21:00";0;18630.8475
"27.01.2019 22:00";0;18404.8775
"27.01.2019 23:00";0;18580.935
"28.01.2019 00:00";0;19201.105
"28.01.2019 01:00";0;19434.1025
"28.01.2019 02:00";0;19233.725
"28.01.2019 03:00";0;18303.2525
"28.01.2019 04:00";0;17243.705
"28.01.2019 05:00";0;17171.565
"28.01.2019 06:00";0;16752.83
"28.01.2019 07:00";0;16352.5425
"28.01.2019 08:00";0;16025.085
"28.01.2019 09:00";0;15282.29
"28.01.2019 10:00";0;15024.86
"28.01.2019 11:00";0;16077.19
"28.01.2019 12:00";0;17137.2725
"28.01.2019 13:00";0;18052.7
"28.01.2019 14:00";0;18583.1875
"28.01.2019 15:00";0;19476.3025
"28.01.2019 16:00";0;19165.3
"28.01.2019 17:00";0;18211.805
"28.01.2019 18:00";0;17779.935
"28.01.2019 19:00";0;17464.835
"28.01.2019 20:00";0;17040.3125
"28.01.2019 21:00";0;16685.6175
"28.01.2019 22:00";0;16491.5625
"28.01.2019 23:00";0;16944.9275
"29.01.2019 00:00";0;17230.775
"29.01.2019 01:00";0;16961.8
"29.01.2019 02:00";0;16781.795
"29.01.2019 03:00";0;16622.4
"29.01.2019 04:00";0;15323.3525
"29.01.2019 05:00";0;14149.415
"29.01.2019 06:00";0;12804.48
"29.01.2019 07:00";0;11496.2075
"29.01.2019 08:00";0;9415.635
"29.01.2019 09:00";0;8353.0275
"29.01.2019 10:00";0;7830.0775
"29.01.2019 11:00";0;7683.6575
"29.01.2019 12:00";0;7676.945
"29.01.2019 13:00";0;6767.7475
"29.01.2019 14:00";0;5779.545
"29.01.2019 15:00";0;5376.675
"29.01.2019 16:00";0;6684.0475
"29.01.2019 17:00";0;8110.5125
"29.01.2019 18:00";0;9931.18
"29.01.2019 19:00";0;11120.4
"29.01.2019 20:00";0;11494.835
"29.01.2019 21:00";0;11329.2375
"29.01.2019 22:00";0;11315.7625
"29.01.2019 23:00";0;11885.005
"30.01.2019 00:00";0;12503.495
"30.01.2019 01:00";0;13157.45
"30.01.2019 02:00";0;13533.615
"30.01.2019 03:00";0;13957.93
"30.01.2019 04:00";0;14597.5675
"30.01.2019 05:00";0;15380.815
"30.01.2019 06:00";0;15761.21
"30.01.2019 07:00";0;15692.605
"30.01.2019 08:00";0;15337.695
"30.01.2019 09:00";0;14857.52
"30.01.2019 10:00";0;15313.0525
"30.01.2019 11:00";0;16007.875
"30.01.2019 12:00";0;17114.5425
"30.01.2019 13:00";0;17188.335
"30.01.2019 14:00";0;17582.5475
"30.01.2019 15:00";0;17755.5625
"30.01.2019 16:00";0;18513.47
"30.01.2019 17:00";0;18450.8175
"30.01.2019 18:00";0;18120.9675
"30.01.2019 19:00";0;17080.0125
"30.01.2019 20:00";0;15393.75
