Time_UTC,Consumption,Generation
10.01.2021 05:00,0,2759.84
10.01.2021 06:00,0,3273.86
10.01.2021 07:00,0,3819.1675
10.01.2021 08:00,0,4464.3825
10.01.2021 09:00,0,5178.6675
10.01.2021 10:00,0,5687.73
10.01.2021 11:00,0,6018.725
10.01.2021 12:00,0,6490.5525
10.01.2021 13:00,0,7098.905
10.01.2021 14:00,0,8171.8525
10.01.2021 15:00,0,9737.7275
10.01.2021 16:00,0,11337.01
10.01.2021 17:00,0,12152.97
10.01.2021 18:00,0,12654.885
10.01.2021 19:00,0,12988.9425
10.01.2021 20:00,0,12627.1425
10.01.2021 21:00,0,12033.0025
10.01.2021 22:00,0,12320.4475
10.01.2021 23:00,0,12246.8825
11.01.2021 00:00,0,12638.2575
11.01.2021 01:00,0,13159.9725
11.01.2021 02:00,0,13936.435
11.01.2021 03:00,0,14850.205
11.01.2021 04:00,0,15723.355
11.01.2021 05:00,0,17286.35
11.01.2021 06:00,0,18688.0575
11.01.2021 07:00,0,19680.3375
11.01.2021 08:00,0,20349.545
11.01.2021 09:00,0,20565.8525
11.01.2021 10:00,0,21001.435
11.01.2021 11:00,0,21892.045
11.01.2021 12:00,0,22908.99
11.01.2021 13:00,0,23588.2625
11.01.2021 14:00,0,24877.8975
11.01.2021 15:00,0,26585.1225
11.01.2021 16:00,0,28182.2225
11.01.2021 17:00,0,29472.095
11.01.2021 18:00,0,30604.6425
11.01.2021 19:00,0,31864.015
11.01.2021 20:00,0,32781.4975
11.01.2021 21:00,0,32231.87
11.01.2021 22:00,0,33119.1
11.01.2021 23:00,0,33608.24
12.01.2021 00:00,0,33991.2425
12.01.2021 01:00,0,33205.65
12.01.2021 02:00,0,31912.7675
12.01.2021 03:00,0,30375.845
12.01.2021 04:00,0,29363.33
12.01.2021 05:00,0,27959.135
12.01.2021 06:00,0,25275.12
12.01.2021 07:00,0,23200.7975
12.01.2021 08:00,0,21560.9975
12.01.2021 09:00,0,20231.19
12.01.2021 10:00,0,19339.4625
12.01.2021 11:00,0,19883.5175
12.01.2021 12:00,0,21436.0525
12.01.2021 13:00,0,21425.41
12.01.2021 14:00,0,21192.5975
12.01.2021 15:00,0,21805.8725
12.01.2021 16:00,0,22146.8525
12.01.2021 17:00,0,23369.99
12.01.2021 18:00,0,23697.615
12.01.2021 19:00,0,24280.9575
12.01.2021 20:00,0,24646.995
12.01.2021 21:00,0,23675.73
12.01.2021 22:00,0,23450.1375
12.01.2021 23:00,0,23444.91
13.01.2021 00:00,0,23162.12
13.01.2021 01:00,0,23548.695
13.01.2021 02:00,0,24270.0675
13.01.2021 03:00,0,24695.88
13.01.2021 04:00,0,24954.725
13.01.2021 05:00,0,25818.5875
13.01.2021 06:00,0,26640.7125
13.01.2021 07:00,0,26923.41
13.01.2021 08:00,0,27388.8325
13.01.2021 09:00,0,28859.17
13.01.2021 10:00,0,30404.9175
13.01.2021 11:00,0,31644.555
13.01.2021 12:00,0,32862.32
13.01.2021 13:00,0,33704.0975
13.01.2021 14:00,0,33874.7
13.01.2021 15:00,0,34416.3875
13.01.2021 16:00,0,34047.0275
13.01.2021 17:00,0,33008.3575
13.01.2021 18:00,0,31827.2875
13.01.2021 19:00,0,30770.3975
13.01.2021 20:00,0,29773.7325
13.01.2021 21:00,0,28394.0625
13.01.2021 22:00,0,28563.0325
13.01.2021 23:00,0,28464.615
14.01.2021 00:00,0,28405.5025
14.01.2021 01:00,0,26874.175
14.01.2021 02:00,0,24687.6225
14.01.2021 03:00,0,22168.8075
14.01.2021 04:00,0,19695.9275
14.01.2021 05:00,0,16867.785
14.01.2021 06:00,0,14028.6375
14.01.2021 07:00,0,11109.875
14.01.2021 08:00,0,8810.59
14.01.2021 09:00,0,7097.0175
14.01.2021 10:00,0,5981.85
14.01.2021 11:00,0,5212.97
14.01.2021 12:00,0,4560.79
14.01.2021 13:00,0,4138.735
14.01.2021 14:00,0,4090.6275
14.01.2021 15:00,0,4520.185
14.01.2021 16:00,0,5327.785
14.01.2021 17:00,0,5875.6125
14.01.2021 18:00,0,5729.5375
14.01.2021 19:00,0,5846.3775
14.01.2021 20:00,0,6267.1525
14.01.2021 21:00,0,6415.76
14.01.2021 22:00,0,6565.7075
14.01.2021 23:00,0,6888.1025
15.01.2021 00:00,0,7168.9125
15.01.2021 01:00,0,7081.5525
15.01.2021 02:00,0,7100.6825
15.01.2021 03:00,0,6961.32
15.01.2021 04:00,0,7045.7225
15.01.2021 05:00,0,7025.0525
15.01.2021 06:00,0,6901.305
15.01.2021 07:00,0,6670.085
15.01.2021 08:00,0,6187.69
15.01.2021 09:00,0,5720.0275
15.01.2021 10:00,0,5371.2525
15.01.2021 11:00,0,5611.3425
15.01.2021 12:00,0,6198.7075
15.01.2021 13:00,0,6590.235
15.01.2021 14:00,0,6710.2075
15.01.2021 15:00,0,6619.4025
15.01.2021 16:00,0,6068.3525
15.01.2021 17:00,0,5431.48
15.01.2021 18:00,0,5026.81
15.01.2021 19:00,0,4368.6375
15.01.2021 20:00,0,3812.37
15.01.2021 21:00,0,3567.215
15.01.2021 22:00,0,3416.585
15.01.2021 23:00,0,3437.18
16.01.2021 00:00,0,3592.9925
16.01.2021 01:00,0,3503.8225
16.01.2021 02:00,0,3463.0675
16.01.2021 03:00,0,3643.795
16.01.2021 04:00,0,3752.2275
16.01.2021 05:00,0,3751.42
16.01.2021 06:00,0,3900.8175
16.01.2021 07:00,0,4061.9125
16.01.2021 08:00,0,3895.665
16.01.2021 09:00,0,3973.53
16.01.2021 10:00,0,4375.605
16.01.2021 11:00,0,4950.5225
16.01.2021 12:00,0,5106.625
16.01.2021 13:00,0,5027.2625
16.01.2021 14:00,0,4593.5975
16.01.2021 15:00,0,4641.67
16.01.2021 16:00,0,5062.12
16.01.2021 17:00,0,5825.2875
16.01.2021 18:00,0,5946.34
16.01.2021 19:00,0,5764.4975
16.01.2021 20:00,0,5727.84
16.01.2021 21:00,0,5360.5975
16.01.2021 22:00,0,4973.1
16.01.2021 23:00,0,4520.4275
17.01.2021 00:00,0,3893.37
17.01.2021 01:00,0,3202.59
17.01.2021 02:00,0,2567.87
17.01.2021 03:00,0,2270.5725
17.01.2021 04:00,0,2321.7525
17.01.2021 05:00,0,2291.34
17.01.2021 06:00,0,2473.82
17.01.2021 07:00,0,2491.3025
17.01.2021 08:00,0,2452.7975
17.01.2021 09:00,0,2307.925
17.01.2021 10:00,0,2168.2375
17.01.2021 11:00,0,2041.9225
17.01.2021 12:00,0,2060.835
17.01.2021 13:00,0,2061.6375
17.01.2021 14:00,0,2117.115
17.01.2021 15:00,0,2254.9
17.01.2021 16:00,0,2861.5625
17.01.2021 17:00,0,3652.0875
17.01.2021 18:00,0,4553.215
17.01.2021 19:00,0,5336.92
17.01.2021 20:00,0,6373.845
17.01.2021 21:00,0,7043.22
17.01.2021 22:00,0,7573.4225
17.01.2021 23:00,0,7965.3025
18.01.2021 00:00,0,8120.4075
18.01.2021 01:00,0,8222.46
18.01.2021 02:00,0,8321.54
18.01.2021 03:00,0,8454.61
18.01.2021 04:00,0,9222.84
18.01.2021 05:00,0,10245.89
18.01.2021 06:00,0,11232.405
18.01.2021 07:00,0,12034.145
18.01.2021 08:00,0,12881.2075
18.01.2021 09:00,0,13926.4325
18.01.2021 10:00,0,15501.565
18.01.2021 11:00,0,17104.2225
18.01.2021 12:00,0,18667.64
18.01.2021 13:00,0,20101.96
18.01.2021 14:00,0,21447.7
18.01.2021 15:00,0,22800.0025
18.01.2021 16:00,0,23874.1125
18.01.2021 17:00,0,25070.38
18.01.2021 18:00,0,25898.8975
18.01.2021 19:00,0,26262.965
18.01.2021 20:00,0,25892.19
18.01.2021 21:00,0,25078.995
18.01.2021 22:00,0,24801.1775
18.01.2021 23:00,0,24406.515
19.01.2021 00:00,0,24194.175
19.01.2021 01:00,0,23830.09
19.01.2021 02:00,0,24153.8625
19.01.2021 03:00,0,24785.0625
19.01.2021 04:00,0,26075.7625
19.01.2021 05:00,0,27984.8125
19.01.2021 06:00,0,28660.2275
19.01.2021 07:00,0,29694.91
19.01.2021 08:00,0,30177.47
19.01.2021 09:00,0,30601.0225
19.01.2021 10:00,0,30445.7875
19.01.2021 11:00,0,29955.5525
19.01.2021 12:00,0,29108.4025
19.01.2021 13:00,0,28298.435
19.01.2021 14:00,0,27966.4625
19.01.2021 15:00,0,27516.1525
19.01.2021 16:00,0,27455.99
19.01.2021 17:00,0,28381.7975
19.01.2021 18:00,0,29686.5675
19.01.2021 19:00,0,30737.41
19.01.2021 20:00,0,31857.295
19.01.2021 21:00,0,31726.2975
19.01.2021 22:00,0,32355.17
19.01.2021 23:00,0,31922.1925
20.01.2021 00:00,0,31972.085
20.01.2021 01:00,0,31376.6925
20.01.2021 02:00,0,31065.385
20.01.2021 03:00,0,30755.41
20.01.2021 04:00,0,31170.3425
20.01.2021 05:00,0,32354.8425
20.01.2021 06:00,0,32195.6125
20.01.2021 07:00,0,31628.555
20.01.2021 08:00,0,31271.0275
20.01.2021 09:00,0,30831.235
20.01.2021 10:00,0,30795.8325
20.01.2021 11:00,0,29850.9625
20.01.2021 12:00,0,28810.2125
20.01.2021 13:00,0,27473.8875
20.01.2021 14:00,0,27539.665
20.01.2021 15:00,0,28743.785
20.01.2021 16:00,0,30674.21
20.01.2021 17:00,0,32089.2175
20.01.2021 18:00,0,32210.8675
20.01.2021 19:00,0,32789.1225
20.01.2021 20:00,0,32731.3125
20.01.2021 21:00,0,32347.2825
20.01.2021 22:00,0,32819.5175
20.01.2021 23:00,0,33660.1475
21.01.2021 00:00,0,34406.8925
21.01.2021 01:00,0,35337.2125
21.01.2021 02:00,0,35960.1925
21.01.2021 03:00,0,36294.125
21.01.2021 04:00,0,38242.8025
21.01.2021 05:00,0,40450.66
21.01.2021 06:00,0,40987.3325
21.01.2021 07:00,0,39527.4925
21.01.2021 08:00,0,37696.9225
21.01.2021 09:00,0,36680.7975
21.01.2021 10:00,0,35344.275
21.01.2021 11:00,0,34886.7875
21.01.2021 12:00,0,34024.235
21.01.2021 13:00,0,32805.0975
21.01.2021 14:00,0,31517.6975
21.01.2021 15:00,0,32604.16
21.01.2021 16:00,0,32824.2375
21.01.2021 17:00,0,32194.7325
21.01.2021 18:00,0,32446.9275
21.01.2021 19:00,0,32149.215
21.01.2021 20:00,0,31882.0775
21.01.2021 21:00,0,31405.94
21.01.2021 22:00,0,32786.7225
21.01.2021 23:00,0,34137.57
22.01.2021 00:00,0,34622.0925
22.01.2021 01:00,0,35855.9425
22.01.2021 02:00,0,34862.0675
22.01.2021 03:00,0,34624.8925
22.01.2021 04:00,0,35045.315
22.01.2021 05:00,0,34440.0375
22.01.2021 06:00,0,31752.405
22.01.2021 07:00,0,27534.9225
22.01.2021 08:00,0,23427.035
22.01.2021 09:00,0,20888.885
22.01.2021 10:00,0,19081.97
22.01.2021 11:00,0,17814.43
22.01.2021 12:00,0,17138.375
22.01.2021 13:00,0,16036.0825
22.01.2021 14:00,0,14282.265
22.01.2021 15:00,0,13266.5425
22.01.2021 16:00,0,12775.76
22.01.2021 17:00,0,13302.285
22.01.2021 18:00,0,13606.4475
22.01.2021 19:00,0,13451.625
22.01.2021 20:00,0,12698.5425
22.01.2021 21:00,0,11665.6025
22.01.2021 22:00,0,10834.8375
22.01.2021 23:00,0,10073.2275
23.01.2021 00:00,0,9067.445
23.01.2021 01:00,0,8244.34
23.01.2021 02:00,0,8153.1375
23.01.2021 03:00,0,8250.99
23.01.2021 04:00,0,8839.3925
23.01.2021 05:00,0,9636.7875
23.01.2021 06:00,0,10130.7175
23.01.2021 07:00,0,10672.0425
23.01.2021 08:00,0,10836.54
23.01.2021 09:00,0,10355.435
23.01.2021 10:00,0,9265.975
23.01.2021 11:00,0,8134.6825
23.01.2021 12:00,0,6815.6225
23.01.2021 13:00,0,5619.3675
23.01.2021 14:00,0,4429.425
23.01.2021 15:00,0,4317.4625
23.01.2021 16:00,0,5281.605
23.01.2021 17:00,0,6609.4225
23.01.2021 18:00,0,6808.3525
23.01.2021 19:00,0,6172.1475
23.01.2021 20:00,0,5425.3225
23.01.2021 21:00,0,5061.2625
23.01.2021 22:00,0,4945.91
23.01.2021 23:00,0,5086.4675
24.01.2021 00:00,0,6110.025
24.01.2021 01:00,0,6990.4925
24.01.2021 02:00,0,7526.835
24.01.2021 03:00,0,8207.57
24.01.2021 04:00,0,8974.5225
24.01.2021 05:00,0,9710.6225
24.01.2021 06:00,0,10036.015
24.01.2021 07:00,0,10024.6325
24.01.2021 08:00,0,9729.435
24.01.2021 09:00,0,9213.665
24.01.2021 10:00,0,8785.15
24.01.2021 11:00,0,8162.245
24.01.2021 12:00,0,7791.475
24.01.2021 13:00,0,7527.0975
24.01.2021 14:00,0,6711.2525
24.01.2021 15:00,0,6236.0375
24.01.2021 16:00,0,5936.4775
24.01.2021 17:00,0,5740.925
24.01.2021 18:00,0,5459.9775
24.01.2021 19:00,0,5300.065
24.01.2021 20:00,0,5454.115
24.01.2021 21:00,0,5448.615
24.01.2021 22:00,0,5272.285
24.01.2021 23:00,0,4900.2775
25.01.2021 00:00,0,4448.2925
25.01.2021 01:00,0,3941.035
25.01.2021 02:00,0,3483.8625
25.01.2021 03:00,0,3233.3375
25.01.2021 04:00,0,2895.5975
25.01.2021 05:00,0,2381.83
25.01.2021 06:00,0,2229.1075
25.01.2021 07:00,0,2025.9325
25.01.2021 08:00,0,2012.7275
25.01.2021 09:00,0,1847.28
25.01.2021 10:00,0,1759.3925
25.01.2021 11:00,0,1769.545
25.01.2021 12:00,0,2160.5625
25.01.2021 13:00,0,2641.2625
25.01.2021 14:00,0,2999.3125
25.01.2021 15:00,0,4079.7325
25.01.2021 16:00,0,6029.6325
25.01.2021 17:00,0,8007.5175
25.01.2021 18:00,0,9559.0075
25.01.2021 19:00,0,10336.16
25.01.2021 20:00,0,10954.285
25.01.2021 21:00,0,11167.06
25.01.2021 22:00,0,11520.23
25.01.2021 23:00,0,11654.515
26.01.2021 00:00,0,12454.6575
26.01.2021 01:00,0,13010.89
26.01.2021 02:00,0,13716.4275
26.01.2021 03:00,0,14196.7625
26.01.2021 04:00,0,14285.5475
26.01.2021 05:00,0,14753.17
26.01.2021 06:00,0,14140.395
26.01.2021 07:00,0,13195.8575
26.01.2021 08:00,0,12404.34
26.01.2021 09:00,0,11733.485
26.01.2021 10:00,0,11387.8125
26.01.2021 11:00,0,11517.755
26.01.2021 12:00,0,11317.105
26.01.2021 13:00,0,11245.7275
26.01.2021 14:00,0,11172.6525
26.01.2021 15:00,0,12064.79
26.01.2021 16:00,0,13379.0075
26.01.2021 17:00,0,14042.4725
26.01.2021 18:00,0,13909.6975
26.01.2021 19:00,0,13891.3
26.01.2021 20:00,0,14095.5125
26.01.2021 21:00,0,13594.7525
26.01.2021 22:00,0,13039.565
26.01.2021 23:00,0,12898.7625
27.01.2021 00:00,0,12552.26
27.01.2021 01:00,0,12669.965
27.01.2021 02:00,0,12829.215
27.01.2021 03:00,0,12508.74
27.01.2021 04:00,0,12004.3175
27.01.2021 05:00,0,11335.1025
27.01.2021 06:00,0,10874.11
27.01.2021 07:00,0,10846.53
27.01.2021 08:00,0,11007.7375
27.01.2021 09:00,0,10873.1375
27.01.2021 10:00,0,10261.32
27.01.2021 11:00,0,9816.78
27.01.2021 12:00,0,9198.77
27.01.2021 13:00,0,8552.98
27.01.2021 14:00,0,8447.46
27.01.2021 15:00,0,9034.6375
27.01.2021 16:00,0,9542.3025
27.01.2021 17:00,0,10373.81
27.01.2021 18:00,0,11000.7175
27.01.2021 19:00,0,11289.115
27.01.2021 20:00,0,11887.6425
27.01.2021 21:00,0,12338.945
27.01.2021 22:00,0,12616.015
27.01.2021 23:00,0,13157.1625
28.01.2021 00:00,0,13138.6925
28.01.2021 01:00,0,12426.805
28.01.2021 02:00,0,11563.48
28.01.2021 03:00,0,10925.245
28.01.2021 04:00,0,9915.0675
28.01.2021 05:00,0,8899.9525
28.01.2021 06:00,0,8152.625
28.01.2021 07:00,0,7684.5675
28.01.2021 08:00,0,7753.58
28.01.2021 09:00,0,7874.64
28.01.2021 10:00,0,8163.6675
28.01.2021 11:00,0,8323.5725
28.01.2021 12:00,0,8575.9525
28.01.2021 13:00,0,9031.1675
28.01.2021 14:00,0,8961.1575
28.01.2021 15:00,0,9435.4725
28.01.2021 16:00,0,10131.1875
28.01.2021 17:00,0,10779.32
28.01.2021 18:00,0,11119.1575
28.01.2021 19:00,0,10264.045
28.01.2021 20:00,0,8734.815
28.01.2021 21:00,0,7655.455
28.01.2021 22:00,0,7847.745
28.01.2021 23:00,0,7789.26
29.01.2021 00:00,0,8031.4425
29.01.2021 01:00,0,8669.7575
29.01.2021 02:00,0,9969.3625
29.01.2021 03:00,0,11425.6625
29.01.2021 04:00,0,13985.0125
29.01.2021 05:00,0,16708.2875
29.01.2021 06:00,0,18524.085
29.01.2021 07:00,0,19962.3475
29.01.2021 08:00,0,20839.445
29.01.2021 09:00,0,21261.0775
29.01.2021 10:00,0,21326.3875
29.01.2021 11:00,0,21395.3
29.01.2021 12:00,0,21581.635
29.01.2021 13:00,0,21286.91
29.01.2021 14:00,0,20538.625
29.01.2021 15:00,0,19629.7425
29.01.2021 16:00,0,18413.355
29.01.2021 17:00,0,18316.005
29.01.2021 18:00,0,18110.045
29.01.2021 19:00,0,18766.9275
29.01.2021 20:00,0,19606.955
29.01.2021 21:00,0,18667.5675
29.01.2021 22:00,0,18357.55
29.01.2021 23:00,0,17801.805
30.01.2021 00:00,0,17131.7675
30.01.2021 01:00,0,16225.915
30.01.2021 02:00,0,15279.9825
30.01.2021 03:00,0,13937.2125
30.01.2021 04:00,0,12307.8675
30.01.2021 05:00,0,10729.7775
30.01.2021 06:00,0,9311.405
30.01.2021 07:00,0,7885.6275
30.01.2021 08:00,0,6438.4675
30.01.2021 09:00,0,4991.8825
30.01.2021 10:00,0,3940.255
30.01.2021 11:00,0,3330.1475
30.01.2021 12:00,0,3203.3225
30.01.2021 13:00,0,3676.6925
30.01.2021 14:00,0,4134.0775
30.01.2021 15:00,0,4731.05
30.01.2021 16:00,0,5388.4775
30.01.2021 17:00,0,5736.1275
30.01.2021 18:00,0,5630.09
30.01.2021 19:00,0,5853.2725
30.01.2021 20:00,0,6242.06
30.01.2021 21:00,0,6771.5975
30.01.2021 22:00,0,7163.6375
30.01.2021 23:00,0,7024.5825
31.01.2021 00:00,0,6772.4225
31.01.2021 01:00,0,6695.8275
31.01.2021 02:00,0,6632.9625
31.01.2021 03:00,0,6794.3625
31.01.2021 04:00,0,7252.4025
31.01.2021 05:00,0,7348.665
31.01.2021 06:00,0,8027.78
31.01.2021 07:00,0,8297.5175
31.01.2021 08:00,0,7286.655
31.01.2021 09:00,0,5984.625
31.01.2021 10:00,0,4824.04
31.01.2021 11:00,0,3915.41
31.01.2021 12:00,0,3251.37
31.01.2021 13:00,0,2792.75
31.01.2021 14:00,0,2852.0325
31.01.2021 15:00,0,3564.6625
31.01.2021 16:00,0,5227.5675
31.01.2021 17:00,0,7162.0325
31.01.2021 18:00,0,8693.5675
31.01.2021 19:00,0,9361.855
31.01.2021 20:00,0,10026.4325
31.01.2021 21:00,0,10108.595
31.01.2021 22:00,0,10525.28
31.01.2021 23:00,0,10727.255
01.02.2021 00:00,0,11121.065
01.02.2021 01:00,0,11744.65
01.02.2021 02:00,0,12155.7725
01.02.2021 03:00,0,12641.3825
01.02.2021 04:00,0,12767.4525
01.02.2021 05:00,0,13116.515
01.02.2021 06:00,0,13264.31
01.02.2021 07:00,0,12708.44
01.02.2021 08:00,0,11393.6175
01.02.2021 09:00,0,9276.38
