"Time_UTC";"Consumption";"Generation"
"10.01.2020 12:00";0;23609.65
"10.01.2020 13:00";0;22972.82
"10.01.2020 14:00";0;22909.535
"10.01.2020 15:00";0;24224.65
"10.01.2020 16:00";0;24038.5525
"10.01.2020 17:00";0;23421.5875
"10.01.2020 18:00";0;21697.5125
"10.01.2020 19:00";0;20882.275
"10.01.2020 20:00";0;20268.9525
"10.01.2020 21:00";0;18426.06
"10.01.2020 22:00";0;17116.4175
"10.01.2020 23:00";0;16092.42
"11.01.2020 00:00";0;14079.86
"11.01.2020 01:00";0;12797.5625
"11.01.2020 02:00";0;12115.38
"11.01.2020 03:00";0;11969.245
"11.01.2020 04:00";0;11505.92
"11.01.2020 05:00";0;12438.3025
"11.01.2020 06:00";0;11403.3175
"11.01.2020 07:00";0;11356.1375
"11.01.2020 08:00";0;11605.4675
"11.01.2020 09:00";0;11904.7175
"11.01.2020 10:00";0;12757.9725
"11.01.2020 11:00";0;14144.7225
"11.01.2020 12:00";0;15683.435
"11.01.2020 13:00";0;16423.83
"11.01.2020 14:00";0;16883.5325
"11.01.2020 15:00";0;18460.825
"11.01.2020 16:00";0;20485.3975
"11.01.2020 17:00";0;22393.2125
"11.01.2020 18:00";0;23902.805
"11.01.2020 19:00";0;25050.175
"11.01.2020 20:00";0;25116.2325
"11.01.2020 21:00";0;23971.1225
"11.01.2020 22:00";0;24082.2375
"11.01.2020 23:00";0;24014.12
"12.01.2020 00:00";0;23878.965
"12.01.2020 01:00";0;23865.63
"12.01.2020 02:00";0;24254.9275
"12.01.2020 03:00";0;24503.805
"12.01.2020 04:00";0;24853.8475
"12.01.2020 05:00";0;25833.7575
"12.01.2020 06:00";0;26205.6
"12.01.2020 07:00";0;26523.3875
"12.01.2020 08:00";0;26681.7675
"12.01.2020 09:00";0;27302.045
"12.01.2020 10:00";0;27132
"12.01.2020 11:00";0;27880.06
"12.01.2020 12:00";0;28100.6575
"12.01.2020 13:00";0;28643.6125
"12.01.2020 14:00";0;29085.6875
"12.01.2020 15:00";0;30666.1275
"12.01.2020 16:00";0;31698.175
"12.01.2020 17:00";0;31965.955
"12.01.2020 18:00";0;32096.2675
"12.01.2020 19:00";0;30966.605
"12.01.2020 20:00";0;29666.1725
"12.01.2020 21:00";0;27584.8
"12.01.2020 22:00";0;25630.1175
"12.01.2020 23:00";0;22953.4325
"13.01.2020 00:00";0;20751.445
"13.01.2020 01:00";0;18367.7975
"13.01.2020 02:00";0;16046.875
"13.01.2020 03:00";0;14398.0025
"13.01.2020 04:00";0;13074.6875
"13.01.2020 05:00";0;12443.145
"13.01.2020 06:00";0;11466.075
"13.01.2020 07:00";0;11007.4425
"13.01.2020 08:00";0;10180.7225
"13.01.2020 09:00";0;9335.5425
"13.01.2020 10:00";0;8574.99
"13.01.2020 11:00";0;8149.3575
"13.01.2020 12:00";0;7582.8775
"13.01.2020 13:00";0;7332.5475
"13.01.2020 14:00";0;7590.955
"13.01.2020 15:00";0;9419.785
"13.01.2020 16:00";0;12743.3625
"13.01.2020 17:00";0;16142.68
"13.01.2020 18:00";0;18988.2
"13.01.2020 19:00";0;21403.525
"13.01.2020 20:00";0;23329.1275
"13.01.2020 21:00";0;23904.9675
"13.01.2020 22:00";0;25653.14
"13.01.2020 23:00";0;26682.65
"14.01.2020 00:00";0;28677.2325
"14.01.2020 01:00";0;30378.1575
"14.01.2020 02:00";0;31483.26
"14.01.2020 03:00";0;31765.825
"14.01.2020 04:00";0;32808.8125
"14.01.2020 05:00";0;34981.2525
"14.01.2020 06:00";0;35128.0175
"14.01.2020 07:00";0;35103.5975
"14.01.2020 08:00";0;34448.1775
"14.01.2020 09:00";0;33059.8975
"14.01.2020 10:00";0;32060.335
"14.01.2020 11:00";0;31165.16
"14.01.2020 12:00";0;30125.58
"14.01.2020 13:00";0;29398.355
"14.01.2020 14:00";0;29729.0975
"14.01.2020 15:00";0;31197.0975
"14.01.2020 16:00";0;33019.795
"14.01.2020 17:00";0;33778.9275
"14.01.2020 18:00";0;35193.8625
"14.01.2020 19:00";0;36084.3325
"14.01.2020 20:00";0;36133.9625
"14.01.2020 21:00";0;34653.98
"14.01.2020 22:00";0;34914.395
"14.01.2020 23:00";0;34316.6025
"15.01.2020 00:00";0;33508.3625
"15.01.2020 01:00";0;32885.4525
"15.01.2020 02:00";0;31980.03
"15.01.2020 03:00";0;31632.3975
"15.01.2020 04:00";0;31442.135
"15.01.2020 05:00";0;32612.7525
"15.01.2020 06:00";0;32326.4775
"15.01.2020 07:00";0;32158.5475
"15.01.2020 08:00";0;31243.5275
"15.01.2020 09:00";0;30750.1275
"15.01.2020 10:00";0;29770.1225
"15.01.2020 11:00";0;28827.02
"15.01.2020 12:00";0;28394.4575
"15.01.2020 13:00";0;28555.1975
"15.01.2020 14:00";0;28852.5275
"15.01.2020 15:00";0;30326.645
"15.01.2020 16:00";0;31753.6025
"15.01.2020 17:00";0;31532.9625
"15.01.2020 18:00";0;30976.93
"15.01.2020 19:00";0;30459.055
"15.01.2020 20:00";0;29186.215
"15.01.2020 21:00";0;27041.2775
"15.01.2020 22:00";0;25273.0225
"15.01.2020 23:00";0;22957.6275
"16.01.2020 00:00";0;20619.255
"16.01.2020 01:00";0;18610.7375
"16.01.2020 02:00";0;16505.105
"16.01.2020 03:00";0;14834.6725
"16.01.2020 04:00";0;13750.64
"16.01.2020 05:00";0;13005.35
"16.01.2020 06:00";0;12277.7425
"16.01.2020 07:00";0;11809.995
"16.01.2020 08:00";0;10082.49
"16.01.2020 09:00";0;7929.04
"16.01.2020 10:00";0;5720.9725
"16.01.2020 11:00";0;4531.5925
"16.01.2020 12:00";0;4191.77
"16.01.2020 13:00";0;4244.045
"16.01.2020 14:00";0;5179.5225
"16.01.2020 15:00";0;8696.7775
"16.01.2020 16:00";0;13490.985
"16.01.2020 17:00";0;18273.6825
"16.01.2020 18:00";0;21368.9
"16.01.2020 19:00";0;23051.61
"16.01.2020 20:00";0;23644.32
"16.01.2020 21:00";0;22860.815
"16.01.2020 22:00";0;22615.3875
"16.01.2020 23:00";0;22552.255
"17.01.2020 00:00";0;22248.3925
"17.01.2020 01:00";0;21897.6575
"17.01.2020 02:00";0;21219.91
"17.01.2020 03:00";0;20235.9825
"17.01.2020 04:00";0;19768.0725
"17.01.2020 05:00";0;20464.7575
"17.01.2020 06:00";0;20464.095
"17.01.2020 07:00";0;20641.5325
"17.01.2020 08:00";0;18955.87
"17.01.2020 09:00";0;17119.5625
"17.01.2020 10:00";0;14702.635
"17.01.2020 11:00";0;13271.3475
"17.01.2020 12:00";0;12991.835
"17.01.2020 13:00";0;12898.41
"17.01.2020 14:00";0;13327.47
"17.01.2020 15:00";0;14689.26
"17.01.2020 16:00";0;16016.8225
"17.01.2020 17:00";0;17223.455
"17.01.2020 18:00";0;19196.5925
"17.01.2020 19:00";0;21028.0125
"17.01.2020 20:00";0;22872.36
"17.01.2020 21:00";0;23400.0275
"17.01.2020 22:00";0;23681.2
"17.01.2020 23:00";0;23715.055
"18.01.2020 00:00";0;23340.6775
"18.01.2020 01:00";0;23119.1875
"18.01.2020 02:00";0;22827.2375
"18.01.2020 03:00";0;22210.3625
"18.01.2020 04:00";0;21120.79
"18.01.2020 05:00";0;20831.9325
"18.01.2020 06:00";0;20595.7075
"18.01.2020 07:00";0;20438.345
"18.01.2020 08:00";0;19353.1825
"18.01.2020 09:00";0;18711.445
"18.01.2020 10:00";0;18472.1875
"18.01.2020 11:00";0;17545.0425
"18.01.2020 12:00";0;16622.185
"18.01.2020 13:00";0;14486.375
"18.01.2020 14:00";0;12585.8275
"18.01.2020 15:00";0;11188.8525
"18.01.2020 16:00";0;11148.775
"18.01.2020 17:00";0;11576.8325
"18.01.2020 18:00";0;11490.965
"18.01.2020 19:00";0;10906.74
"18.01.2020 20:00";0;10619.6675
"18.01.2020 21:00";0;10172.9025
"18.01.2020 22:00";0;9991.2775
"18.01.2020 23:00";0;9395.035
"19.01.2020 00:00";0;9112.8175
"19.01.2020 01:00";0;9115.5625
"19.01.2020 02:00";0;8851.1275
"19.01.2020 03:00";0;8492.71
"19.01.2020 04:00";0;8456.4825
"19.01.2020 05:00";0;8463.83
"19.01.2020 06:00";0;7862.985
"19.01.2020 07:00";0;7781.085
"19.01.2020 08:00";0;7183.1725
"19.01.2020 09:00";0;6918.745
"19.01.2020 10:00";0;5481.18
"19.01.2020 11:00";0;5348.685
"19.01.2020 12:00";0;5741.7525
"19.01.2020 13:00";0;5868.77
"19.01.2020 14:00";0;5712.5175
"19.01.2020 15:00";0;6179.4575
"19.01.2020 16:00";0;7272.39
"19.01.2020 17:00";0;7865.7275
"19.01.2020 18:00";0;7921.3
"19.01.2020 19:00";0;7551.4825
"19.01.2020 20:00";0;6951.3325
"19.01.2020 21:00";0;6181.2625
"19.01.2020 22:00";0;5783.185
"19.01.2020 23:00";0;5277.5625
"20.01.2020 00:00";0;4520.81
"20.01.2020 01:00";0;4053.0525
"20.01.2020 02:00";0;4073.9675
"20.01.2020 03:00";0;4142.57
"20.01.2020 04:00";0;3994.415
"20.01.2020 05:00";0;3973.635
"20.01.2020 06:00";0;4309.2575
"20.01.2020 07:00";0;4354.1525
"20.01.2020 08:00";0;4373.415
"20.01.2020 09:00";0;3990.3425
"20.01.2020 10:00";0;3598.3475
"20.01.2020 11:00";0;3643.215
"20.01.2020 12:00";0;4006.485
"20.01.2020 13:00";0;4730.7175
"20.01.2020 14:00";0;5404.73
"20.01.2020 15:00";0;6375.2325
"20.01.2020 16:00";0;7683.14
"20.01.2020 17:00";0;9061.515
"20.01.2020 18:00";0;10313.7675
"20.01.2020 19:00";0;11005.43
"20.01.2020 20:00";0;11309.6625
"20.01.2020 21:00";0;11472.985
"20.01.2020 22:00";0;11713.85
"20.01.2020 23:00";0;12255.9175
"21.01.2020 00:00";0;13142.495
"21.01.2020 01:00";0;13421.8625
"21.01.2020 02:00";0;13494.675
"21.01.2020 03:00";0;13837.7025
"21.01.2020 04:00";0;13616.95
"21.01.2020 05:00";0;13953.725
"21.01.2020 06:00";0;14155.8825
"21.01.2020 07:00";0;13364.28
"21.01.2020 08:00";0;11777.145
"21.01.2020 09:00";0;10222.075
"21.01.2020 10:00";0;8619.6375
"21.01.2020 11:00";0;7646.9875
"21.01.2020 12:00";0;7055.9725
"21.01.2020 13:00";0;7119.72
"21.01.2020 14:00";0;7368.205
"21.01.2020 15:00";0;8321.605
"21.01.2020 16:00";0;9481.1325
"21.01.2020 17:00";0;10871.5675
"21.01.2020 18:00";0;11532.9025
"21.01.2020 19:00";0;11244.29
"21.01.2020 20:00";0;10578.8775
"21.01.2020 21:00";0;10390.71
"21.01.2020 22:00";0;10716.7175
"21.01.2020 23:00";0;11283.2375
"22.01.2020 00:00";0;11588.685
"22.01.2020 01:00";0;11459.2025
"22.01.2020 02:00";0;11382.2425
"22.01.2020 03:00";0;11981.5975
"22.01.2020 04:00";0;12113.02
"22.01.2020 05:00";0;12062.6525
"22.01.2020 06:00";0;11732.46
"22.01.2020 07:00";0;11158.005
"22.01.2020 08:00";0;9900.2025
"22.01.2020 09:00";0;9096.465
"22.01.2020 10:00";0;8500.465
"22.01.2020 11:00";0;7931.0825
"22.01.2020 12:00";0;7500.1575
"22.01.2020 13:00";0;7094.85
"22.01.2020 14:00";0;6265.8025
"22.01.2020 15:00";0;5626.0025
"22.01.2020 16:00";0;5217.335
"22.01.2020 17:00";0;4719.9675
"22.01.2020 18:00";0;4298.4175
"22.01.2020 19:00";0;4031.68
"22.01.2020 20:00";0;3743.005
"22.01.2020 21:00";0;3165.6925
"22.01.2020 22:00";0;2552.29
"22.01.2020 23:00";0;2207.905
"23.01.2020 00:00";0;1970.2125
"23.01.2020 01:00";0;1976.7775
"23.01.2020 02:00";0;2212.76
"23.01.2020 03:00";0;2371.8575
"23.01.2020 04:00";0;2482.035
"23.01.2020 05:00";0;2679.98
"23.01.2020 06:00";0;2869.5125
"23.01.2020 07:00";0;2711.3075
"23.01.2020 08:00";0;2642.7175
"23.01.2020 09:00";0;2435.545
"23.01.2020 10:00";0;2448.89
"23.01.2020 11:00";0;2583.445
"23.01.2020 12:00";0;2847.9825
"23.01.2020 13:00";0;3048.4425
"23.01.2020 14:00";0;3104.825
"23.01.2020 15:00";0;3345.5575
"23.01.2020 16:00";0;3596.515
"23.01.2020 17:00";0;3615.94
"23.01.2020 18:00";0;3334.765
"23.01.2020 19:00";0;3229.5675
"23.01.2020 20:00";0;3245.4575
"23.01.2020 21:00";0;3008.2425
"23.01.2020 22:00";0;2878.115
"23.01.2020 23:00";0;3148.4625
"24.01.2020 00:00";0;3377.405
"24.01.2020 01:00";0;3674.465
"24.01.2020 02:00";0;3963.8
"24.01.2020 03:00";0;4185.6125
"24.01.2020 04:00";0;4499.97
"24.01.2020 05:00";0;4952.5975
"24.01.2020 06:00";0;5354.18
"24.01.2020 07:00";0;5485.86
"24.01.2020 08:00";0;5048.9125
"24.01.2020 09:00";0;4579.5125
"24.01.2020 10:00";0;4189.14
"24.01.2020 11:00";0;4388.285
"24.01.2020 12:00";0;4886.6225
"24.01.2020 13:00";0;5198.5675
"24.01.2020 14:00";0;5344.73
"24.01.2020 15:00";0;5721.7375
"24.01.2020 16:00";0;5970.7
"24.01.2020 17:00";0;6278.6125
"24.01.2020 18:00";0;6606.77
"24.01.2020 19:00";0;6686.39
"24.01.2020 20:00";0;6863.7175
"24.01.2020 21:00";0;6798.625
"24.01.2020 22:00";0;6582.625
"24.01.2020 23:00";0;6285.1125
"25.01.2020 00:00";0;6155.5775
"25.01.2020 01:00";0;6047.8725
"25.01.2020 02:00";0;5960.2275
"25.01.2020 03:00";0;5569.5875
"25.01.2020 04:00";0;4992.4625
"25.01.2020 05:00";0;4840.5375
"25.01.2020 06:00";0;4603.08
"25.01.2020 07:00";0;4199.585
"25.01.2020 08:00";0;3786.0425
"25.01.2020 09:00";0;3621.695
"25.01.2020 10:00";0;3428.295
"25.01.2020 11:00";0;3338.9325
"25.01.2020 12:00";0;3142.9125
"25.01.2020 13:00";0;2871.6125
"25.01.2020 14:00";0;2678.41
"25.01.2020 15:00";0;2718.195
"25.01.2020 16:00";0;2637.305
"25.01.2020 17:00";0;2640.19
"25.01.2020 18:00";0;2789.585
"25.01.2020 19:00";0;2908.0675
"25.01.2020 20:00";0;3093.3575
"25.01.2020 21:00";0;3247.6375
"25.01.2020 22:00";0;3196.9225
"25.01.2020 23:00";0;3187.1625
"26.01.2020 00:00";0;3095.85
"26.01.2020 01:00";0;3062.72
"26.01.2020 02:00";0;3116.0225
"26.01.2020 03:00";0;3400.595
"26.01.2020 04:00";0;3577.765
"26.01.2020 05:00";0;3808.1975
"26.01.2020 06:00";0;3913.6375
"26.01.2020 07:00";0;4114.165
"26.01.2020 08:00";0;4152.425
"26.01.2020 09:00";0;4433.1075
"26.01.2020 10:00";0;4284.7575
"26.01.2020 11:00";0;4340.6975
"26.01.2020 12:00";0;4110.9425
"26.01.2020 13:00";0;4008.805
"26.01.2020 14:00";0;4176.2925
"26.01.2020 15:00";0;5234.8425
"26.01.2020 16:00";0;6910.3525
"26.01.2020 17:00";0;8692.1375
"26.01.2020 18:00";0;9914.655
"26.01.2020 19:00";0;11106.9725
"26.01.2020 20:00";0;12111.9325
"26.01.2020 21:00";0;12295.6575
"26.01.2020 22:00";0;13033.8775
"26.01.2020 23:00";0;14425.805
"27.01.2020 00:00";0;15505.1925
"27.01.2020 01:00";0;16534.2025
"27.01.2020 02:00";0;17967.8325
"27.01.2020 03:00";0;18992.655
"27.01.2020 04:00";0;19776.08
"27.01.2020 05:00";0;21150.885
"27.01.2020 06:00";0;21823.6025
"27.01.2020 07:00";0;22088.4825
"27.01.2020 08:00";0;21795.2725
"27.01.2020 09:00";0;20827.115
"27.01.2020 10:00";0;19227.2625
"27.01.2020 11:00";0;18125.095
"27.01.2020 12:00";0;16919.445
"27.01.2020 13:00";0;16204.0025
"27.01.2020 14:00";0;15535.2675
"27.01.2020 15:00";0;15460.665
"27.01.2020 16:00";0;16362.2625
"27.01.2020 17:00";0;16817.21
"27.01.2020 18:00";0;17916.145
"27.01.2020 19:00";0;18677.7625
"27.01.2020 20:00";0;19620.145
"27.01.2020 21:00";0;20577.45
"27.01.2020 22:00";0;21784.295
"27.01.2020 23:00";0;22980.7525
"28.01.2020 00:00";0;24503.7525
"28.01.2020 01:00";0;25688.6275
"28.01.2020 02:00";0;26518.7325
"28.01.2020 03:00";0;27117.7875
"28.01.2020 04:00";0;27089.645
"28.01.2020 05:00";0;27058.1675
"28.01.2020 06:00";0;26790.205
"28.01.2020 07:00";0;26229.165
"28.01.2020 08:00";0;24727.6875
"28.01.2020 09:00";0;24569.8475
"28.01.2020 10:00";0;26059.48
"28.01.2020 11:00";0;28299.09
"28.01.2020 12:00";0;30257.33
"28.01.2020 13:00";0;32042.5375
"28.01.2020 14:00";0;33133.4675
"28.01.2020 15:00";0;34415.99
"28.01.2020 16:00";0;35073.1075
"28.01.2020 17:00";0;35703.595
"28.01.2020 18:00";0;36812.8125
"28.01.2020 19:00";0;36310.6725
"28.01.2020 20:00";0;35200.2625
"28.01.2020 21:00";0;32176.5
"28.01.2020 22:00";0;30410.4375
"28.01.2020 23:00";0;29762.905
"29.01.2020 00:00";0;28898.83
"29.01.2020 01:00";0;28619.845
"29.01.2020 02:00";0;28621.68
"29.01.2020 03:00";0;28996.23
"29.01.2020 04:00";0;29854.0275
"29.01.2020 05:00";0;30752.3875
"29.01.2020 06:00";0;31057.4925
"29.01.2020 07:00";0;31716.1425
"29.01.2020 08:00";0;32072.96
"29.01.2020 09:00";0;32728.705
"29.01.2020 10:00";0;32742.6625
"29.01.2020 11:00";0;32502.3225
"29.01.2020 12:00";0;32078.69
"29.01.2020 13:00";0;31338.4675
"29.01.2020 14:00";0;30969.61
"29.01.2020 15:00";0;30210.475
"29.01.2020 16:00";0;29446.8825
"29.01.2020 17:00";0;29578.19
"29.01.2020 18:00";0;29281.575
"29.01.2020 19:00";0;29226.04
"29.01.2020 20:00";0;29339.33
"29.01.2020 21:00";0;28186.68
"29.01.2020 22:00";0;27947.3175
"29.01.2020 23:00";0;27732.7775
"30.01.2020 00:00";0;28162.9475
"30.01.2020 01:00";0;28961.7
"30.01.2020 02:00";0;29388.1425
"30.01.2020 03:00";0;30685.68
"30.01.2020 04:00";0;31661.415
"30.01.2020 05:00";0;33009.1475
"30.01.2020 06:00";0;32845.6825
"30.01.2020 07:00";0;32377.325
"30.01.2020 08:00";0;31452.6475
"30.01.2020 09:00";0;30534.9175
"30.01.2020 10:00";0;29872.6325
"30.01.2020 11:00";0;29706.335
"30.01.2020 12:00";0;28110.47
"30.01.2020 13:00";0;25501.205
"30.01.2020 14:00";0;23363.06
"30.01.2020 15:00";0;22239.5925
"30.01.2020 16:00";0;23502.85
"30.01.2020 17:00";0;25259.21
"30.01.2020 18:00";0;27966.17
